post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10157734875504940,"🙌 IT'S MATCHDAY! 🙌
🆚 Nottingham Forest
⏰ 3pm BST
🏟️ Liberty Stadium
🏆 Championship",2019-09-14 08:30:00,,261,17,0,https://m.facebook.com/story.php?story_fbid=10157734875504940&id=87328379939,,261,33,0,0,0,0,nan
10157734550324940,"📸 Smells like team spirit! ❤️
🙌 See you all at the Liberty tomorrow! 🙌",2019-09-13 22:16:55,,396,16,0,https://m.facebook.com/story.php?story_fbid=10157734550324940&id=87328379939,,396,43,0,0,0,0,nan
10157733329344940,"📢 Samaritans is our featured charity for Saturday’s fixture 🆚 Nottingham Forest. 💪
📝 Details 👉 https://bit.ly/2lTI6U5",2019-09-13 16:00:00,,37,0,0,https://m.facebook.com/story.php?story_fbid=10157733329344940&id=87328379939,https://bit.ly/2lTI6U5,37,2,0,0,0,0,nan
10157733267199940,"🔥🔥
#FridayFeeling",2019-09-13 13:00:02,,69,1,0,https://m.facebook.com/story.php?story_fbid=10157733267199940&id=87328379939,,69,7,0,0,0,0,nan
10157733256514940,"Heading to the Liberty tomorrow❓
🚗🚲🚂🚍🅿️🍔
ℹ️ Here's our travel guide to make your trip that much easier 👉 https://bit.ly/2mexC1Z",2019-09-13 12:30:00,,57,1,0,https://m.facebook.com/story.php?story_fbid=10157733256514940&id=87328379939,https://bit.ly/2mexC1Z,57,1,0,0,0,0,nan
511644662996146,,2019-09-12 14:28:12,,119,77,15,,,119,17,2,1,2,0,nan
10157729577594940,"👏 Steve Cooper 👏
👏 Mike van der Hoorn 👏
📜 Both have been shortlisted for accolades at the monthly Sky Bet Championship awards! 🙌
📰 Full story 👉 http://bit.ly/2man2ZL",2019-09-12 07:00:00,,208,8,0,https://m.facebook.com/story.php?story_fbid=10157729577594940&id=87328379939,https://bit.ly/2man2ZL,208,12,0,0,0,0,nan
10157727949929940,"🗞️ The club teamed up with mental health charity Hafal to mark their annual Physical Health Awareness Day.
Full story 👉 https://bit.ly/2maUZtk",2019-09-11 12:30:37,,67,0,0,https://m.facebook.com/story.php?story_fbid=10157727949929940&id=87328379939,https://bit.ly/2maUZtk,67,4,0,0,0,0,nan
10157725615759940,,2019-09-10 13:23:32,,919,21,0,,,0,0,0,0,0,0,nan
10157723731629940,❤️❤️,2019-09-09 18:01:05,,663,16,0,https://m.facebook.com/story.php?story_fbid=10157723731629940&id=87328379939,,663,50,6,0,0,0,nan
10157722990394940,,2019-09-09 11:58:03,,1298,21,0,,,0,0,0,0,0,0,nan
10157719547164940,🧤 👏👏 🧤,2019-09-08 18:00:00,,403,7,0,https://m.facebook.com/story.php?story_fbid=10157719547164940&id=87328379939,,403,18,0,0,0,0,nan
10157719544354940,"🗣️ ""What? No football for us at all this weekend?""
We know how you feel, Yan... ⌚️🙄",2019-09-08 13:00:00,,186,2,0,https://m.facebook.com/story.php?story_fbid=10157719544354940&id=87328379939,,186,4,0,2,0,0,nan
10157719532544940,"🗣️ “It’s a very good position to be in, but we won’t get too carried away with it. We know that things can change quickly in the Championship.”
📝 Wise words from the skipper 👉 http://bit.ly/2kywjKM",2019-09-08 09:00:00,,313,4,0,https://m.facebook.com/story.php?story_fbid=10157719532544940&id=87328379939,https://bit.ly/2kywjKM,313,17,1,0,0,0,nan
10157715264139940,"😍😍
Pre-order now 👉 http://bit.ly/2kvwYMU",2019-09-06 13:01:00,,1354,112,0,https://m.facebook.com/story.php?story_fbid=10157715264139940&id=87328379939,https://bit.ly/2kvwYMU,1354,165,21,1,2,2,nan
10157715075219940,,2019-09-06 11:14:04,,811,27,0,,,0,0,0,0,0,0,nan
10157715074084940,,2019-09-06 11:13:10,,2520,76,0,,,0,0,0,0,0,0,nan
10157712531239940,"✅ Best start to a managerial reign
✅ Best-ever return after first 6⃣ games
✅ Longest unbeaten run in a decade
🔢 We crunch the numbers following an awesome August for the Swans 👉 http://bit.ly/2jZP2P1",2019-09-05 10:06:23,,374,11,0,https://m.facebook.com/story.php?story_fbid=10157712531239940&id=87328379939,https://bit.ly/2jZP2P1,374,35,0,0,0,0,nan
10157706360459940,The passion! ❤️,2019-09-02 14:00:00,,563,9,0,https://m.facebook.com/story.php?story_fbid=10157706359819940&id=87328379939,,0,0,0,0,0,0,nan
10157702890149940,"🗣️ “This and the QPR game is a testament to how far we’ve come as a squad in such a short space of time.”
📝 The skipper hails the Swans' progress on the road 👉 http://bit.ly/2zHknub",2019-09-01 14:00:00,,248,7,0,https://m.facebook.com/story.php?story_fbid=10157702890149940&id=87328379939,https://bit.ly/2zHknub,248,15,0,0,0,0,nan
10157702685494940,"🗞️ ICYMI: The Swans beat Leeds at Elland Road on Saturday to go top of the Championship table! 🙌
🎬 Extended highlights are now available! 💪
📺 Watch 👉 http://bit.ly/2MMPzRp",2019-09-01 10:27:11,,1074,121,0,https://m.facebook.com/story.php?story_fbid=10157702685494940&id=87328379939,https://bit.ly/2MMPzRp,1074,166,3,34,1,0,nan
10157701653014940,,2019-08-31 23:19:20,,864,16,0,,,0,0,0,0,0,0,nan
2242110152578035,,2019-08-31 15:39:43,,307,171,17,,,307,73,0,4,0,4,nan
10157697951059940,"🔍 REF WATCH 🔍
Darren Bond will officiate our game 🆚 Leeds United tomorrow.
📝 Find out more about him 👉 https://bit.ly/2ZthVWP",2019-08-30 17:00:00,,45,5,0,https://m.facebook.com/story.php?story_fbid=10157697951059940&id=87328379939,https://bit.ly/2ZthVWP,45,0,0,0,0,0,nan
10157697701329940,"📌 SAVE THE DATE! 🗓️
📅 Sunday, October 27
⏰ 12pm GMT
📺 The South Wales derby has been selected for live television coverage! 🙌
ℹ️ Details 👉 https://bit.ly/2MKoBK4",2019-08-30 13:00:01,,486,106,0,https://m.facebook.com/story.php?story_fbid=10157697701329940&id=87328379939,https://bit.ly/2MKoBK4,486,43,2,1,0,17,nan
10157697501234940,🔥 Good to see Tom Carroll hasn't lost his touch! 👏,2019-08-30 10:30:31,,125,7,0,https://m.facebook.com/story.php?story_fbid=10157697501234940&id=87328379939,,125,8,0,2,0,0,nan
10157695134354940,"📸 Here are some of the best pics from last night's win...👇
🎞️ Gallery 👉 http://bit.ly/2NAJrex",2019-08-29 12:05:37,,112,2,0,https://m.facebook.com/story.php?story_fbid=10157695134354940&id=87328379939,https://bit.ly/2NAJrex,112,6,0,0,0,0,nan
10157693628979940,"📰 All change from Sunday's win over Birmingham...
The big story sees Tom Carroll make his first senior appearance for the Swans in 🔟 months! 👏
📝 Full team news 👉 http://bit.ly/2ztOEwh",2019-08-28 19:53:55,,74,0,0,https://m.facebook.com/story.php?story_fbid=10157693628979940&id=87328379939,https://bit.ly/2ztOEwh,74,0,0,0,0,0,nan
10157693297494940,"📅 | ON THIS DAY...
🔙 2⃣0⃣1⃣8⃣
The Swans handed out 7⃣ first-team debuts for the Carabao Cup clash 🆚 Crystal Palace...
Among them, a certain George Byers! 💪",2019-08-28 18:00:00,,118,0,0,https://m.facebook.com/story.php?story_fbid=10157693297494940&id=87328379939,,118,8,0,0,0,0,nan
10157690819589940,"🗞️ Swansea City U18s shared the spoils with Aston Villa in Premier League South this weekend...
📝 Report 👉 http://bit.ly/2Zuu2i3",2019-08-27 17:30:00,,59,5,0,https://m.facebook.com/story.php?story_fbid=10157690819589940&id=87328379939,https://bit.ly/2Zuu2i3,59,2,0,0,0,0,nan
10157690592114940,💪 This guy! 💪,2019-08-27 14:32:39,,600,16,0,https://m.facebook.com/story.php?story_fbid=10157690592114940&id=87328379939,,600,61,0,0,0,0,nan
10157688009909940,"🔊 SwansTV Live subscribers can listen to Wednesday's Carabao Cup clash 🆚 Cambridge United Football Club around the world!
❌ Unfortunately, we are unable to broadcast any footage globally due to EFL rules.
⏰ Coverage begins at 7.45pm BST.
ℹ️ Details 👉 http://bit.ly/2Lc4zFf",2019-08-26 15:00:00,,39,1,0,https://m.facebook.com/story.php?story_fbid=10157688009909940&id=87328379939,https://bit.ly/2Lc4zFf,39,0,0,0,2,0,nan
10157685980514940,"📺 Yes birthday boy! 🎂
📝 Full interview 👉 http://bit.ly/2MBAi5G",2019-08-25 18:30:32,,423,18,0,https://m.facebook.com/story.php?story_fbid=10157685980514940&id=87328379939,https://bit.ly/2MBAi5G,423,39,1,0,0,0,nan
10157685522294940,"FT | JOB DONE! 🙌🙌🙌
Swans 3-0 Birmingham",2019-08-25 14:53:54,,619,89,0,https://m.facebook.com/story.php?story_fbid=10157685522294940&id=87328379939,,619,141,5,0,0,0,nan
10157684957349940,"🗣️ “We enjoy being at home but we need to earn the right to get the performance and result and we want to deliver when it counts.""
📝 While the Swans will be confident, the boss has warned against complacency today 👉 http://bit.ly/2Hp9tgG",2019-08-25 11:00:00,,187,7,0,https://m.facebook.com/story.php?story_fbid=10157684957349940&id=87328379939,https://bit.ly/2Hp9tgG,187,18,1,0,0,0,nan
10157684902949940,"🙌 IT'S MATCHDAY! 🙌
🌍 Where in the world will you be watching from today...? 🌍",2019-08-25 08:30:00,,205,114,0,https://m.facebook.com/story.php?story_fbid=10157684902949940&id=87328379939,,205,20,2,0,0,0,nan
10157682684664940,"🔎 REF WATCH 🔍
Andy Woolmer will officiate our game 🆚 Birmingham City on Sunday.
📝 Find out more about him 👉 http://bit.ly/33SBzuy",2019-08-24 16:00:00,,45,4,0,https://m.facebook.com/story.php?story_fbid=10157682684664940&id=87328379939,https://bit.ly/33SBzuy,45,0,0,0,0,0,nan
10157680376294940,"🎙️ WE ARE LIVE! 🎙️
📺 Watch Steve preview Sunday's game 🆚 Birmingham 👉 https://bit.ly/2hF51gy",2019-08-23 15:03:08,,48,1,0,https://m.facebook.com/story.php?story_fbid=10157680376294940&id=87328379939,https://bit.ly/2hF51gy,48,2,0,0,0,0,nan
1426668830824690,,2019-08-23 14:59:45,,156,75,9,https://m.facebook.com/story.php?story_fbid=1426668830824690&id=87328379939,,156,36,2,0,0,0,nan
10157678267204940,"📌 Swansea City U23s are back in Premier League 2 action tomorrow...💪
🆚 Middlesbrough
📍 Rockliffe Park
⏰ 1pm BST
📝 Josh Gould previews the game 👉 http://bit.ly/31SrWtS",2019-08-22 19:30:00,,87,0,0,https://m.facebook.com/story.php?story_fbid=10157678267204940&id=87328379939,https://bit.ly/31SrWtS,87,1,0,0,0,0,nan
10157677475244940,"👏 Not a bad impact to make with your first touches in the Championship... 👏
📺 We spoke to Jordon Garrick last night 👉 http://bit.ly/2Zhn441",2019-08-22 13:06:01,,301,34,0,https://m.facebook.com/story.php?story_fbid=10157677475244940&id=87328379939,https://bit.ly/2Zhn441,301,9,0,4,0,0,nan
10157677384379940,📸 Once a Jack... ❤️,2019-08-22 12:06:38,,3263,142,0,https://m.facebook.com/story.php?story_fbid=10157677384379940&id=87328379939,,3263,503,1,78,1,0,nan
10157676254994940,‪👏👏👏‬,2019-08-21 23:54:25,,231,14,0,https://m.facebook.com/story.php?story_fbid=10157676254994940&id=87328379939,,231,42,1,0,0,1,nan
661790940965634,,2019-08-21 20:13:34,,181,106,8,,,181,35,1,1,0,0,nan
10157675703269940,"📰 2⃣ changes from Saturday's win over Preston...
➡️ Andre Ayew & George Byers
⬅️ Aldo Kalulu & Nathan Dyer
Full story 👉 http://bit.ly/30oLlCt",2019-08-21 19:56:07,,187,13,0,https://m.facebook.com/story.php?story_fbid=10157675703269940&id=87328379939,https://bit.ly/30oLlCt,187,15,2,0,0,0,nan
10157675127019940,"🗣️ “Seven points from nine is a good return, but it’s only a good start if you keep building on it.""
📝 Steve Cooper says Swansea head to QPR in a positive frame of mind, but insists no-one is getting ahead of themselves 👉 http://bit.ly/30laxty",2019-08-21 15:39:23,,272,17,0,https://m.facebook.com/story.php?story_fbid=10157675127019940&id=87328379939,https://bit.ly/30laxty,272,15,0,0,0,0,nan
10157672880049940,"✅ Joe Rodon
✅ Liam Cullen
✅ Tivonge Rushesha
🤝 Welcome Josh Thomas! 🤝
🗞️ Last night, Josh joined a select group of players to represent Swansea City U23s at the age of 1⃣6⃣! 👏
📝 Read more from him 👉 https://bit.ly/2Z63l88",2019-08-20 20:00:01,,188,8,0,https://m.facebook.com/story.php?story_fbid=10157672880049940&id=87328379939,https://bit.ly/2Z63l88,188,10,1,0,0,0,nan
2404145696579166,,2019-08-19 19:51:46,,274,122,17,,,274,33,2,3,0,2,nan
408349709795108,,2019-08-19 14:32:42,,195,48,12,,,195,40,1,1,0,0,nan
1074419229588062,,2019-08-19 14:25:21,,61,23,3,,,61,6,1,0,0,1,nan
10157669660169940,"🎟️ ON SALE NOW 🎟️
📅 Saturday, September 21
🆚 Bristol City
🏟️ Ashton Gate
📅 Saturday, October 5
🆚 Stoke City
🏟️ Liberty Stadium
🎟️ Buy your tickets here 👉 https://bit.ly/2XwMXb9",2019-08-19 12:00:00,,32,1,0,https://m.facebook.com/story.php?story_fbid=10157669660169940&id=87328379939,https://bit.ly/2XwMXb9,32,2,0,0,0,0,nan
10157669657169940,"❌ Online booking fees
📢 We're pleased to announce that these have been removed for match ticket purchases this season.
📝 Details 👉 http://bit.ly/2KFzZ7O",2019-08-19 11:10:31,,412,73,0,https://m.facebook.com/story.php?story_fbid=10157669657169940&id=87328379939,https://bit.ly/2KFzZ7O,412,25,0,3,0,0,nan
10157669085474940,"🗣️ “He can play number 8⃣ and play number 🔟. He can make passes and shows composure.""
📝 The boss praises the all-round quality of George Byers 👉 http://bit.ly/2Mp7RYq",2019-08-19 10:01:00,,177,10,0,https://m.facebook.com/story.php?story_fbid=10157669085474940&id=87328379939,https://bit.ly/2Mp7RYq,177,5,0,0,0,0,nan
10157667882824940,"✅ Josh Thomas ⚽️⚽️
✅ Ali Al-Hamadi ⚽️⚽️
📝 Yesterday was also a good one for Swansea City U18s as they recorded their first win of the new Premier League South season 👉 http://bit.ly/2Mld0kp",2019-08-18 20:00:00,,88,0,0,https://m.facebook.com/story.php?story_fbid=10157667882824940&id=87328379939,https://bit.ly/2Mld0kp,88,2,0,0,0,0,nan
10157667275444940,❤️❤️,2019-08-18 16:00:00,,954,11,0,https://m.facebook.com/story.php?story_fbid=10157667275444940&id=87328379939,,954,86,1,2,0,0,nan
10157665468299940,‪🤳 A message from the match winner... 🙌 ‬,2019-08-17 19:01:00,,842,103,0,https://m.facebook.com/story.php?story_fbid=10157665468299940&id=87328379939,,842,150,1,3,0,0,nan
10157665324734940,"FT | YES BOYS! 🙌🙌🙌
Swans 3-2 Preston",2019-08-17 17:58:57,,303,21,0,https://m.facebook.com/story.php?story_fbid=10157665324734940&id=87328379939,,303,83,0,0,0,0,nan
10157665273699940,"67' | Goal.
Daniel Johnson equalises from the penalty spot after Roberts brought down Maguire.
💻 Match Centre 👉 http://bit.ly/2Zeqmos
Swans 2-2 Preston",2019-08-17 17:31:51,,25,2,0,https://m.facebook.com/story.php?story_fbid=10157665273699940&id=87328379939,https://bit.ly/2Zeqmos,25,0,0,0,0,0,nan
10157665191244940,"45+4' | GET IN THERE!!!!!!!!!!!!!! 🙌🙌🙌
The Swans equalise in the last seconds of the first half as Connor Roberts' centre is brilliantly steered into the far corner by Borja Baston! 👏
💻 Match Centre 👉 http://bit.ly/2Zeqmos
Swans 1-1 Preston",2019-08-17 16:52:09,,68,1,0,https://m.facebook.com/story.php?story_fbid=10157665191244940&id=87328379939,https://bit.ly/2Zeqmos,68,11,0,0,0,0,nan
10157665118914940,"11' | Goal.
The visitors lead as Rafferty beats Woodman from 20 yards.
💻 Match Centre 👉 http://bit.ly/2Zeqmos
Swans 0-1 Preston",2019-08-17 16:12:42,,20,14,0,https://m.facebook.com/story.php?story_fbid=10157665118914940&id=87328379939,https://bit.ly/2Zeqmos,20,0,0,0,4,8,nan
10157663677729940,"🔮 Fancy predicting the score and how we will line up for today's game❓
📲 You can do so by downloading our FREE official Swansea City app.
ℹ️ Here's how 👉 http://bit.ly/32TrwF8",2019-08-17 11:30:00,,10,2,0,https://m.facebook.com/story.php?story_fbid=10157663677729940&id=87328379939,https://bit.ly/32TrwF8,10,0,0,0,0,0,nan
10157661962254940,"📽️ PRESS CONFERENCE 📽️
🎙️ Steve Cooper will be addressing the media at 1.30pm today...🎙️
📺 How to watch 👉 https://bit.ly/2YDNVa5",2019-08-16 13:30:00,,42,0,0,https://m.facebook.com/story.php?story_fbid=10157661962254940&id=87328379939,https://bit.ly/2YDNVa5,42,0,0,0,0,0,nan
10157660839054940,"📅 ON THIS DAY 📅
🔙 2⃣0⃣1⃣4⃣ 🔙
🙌 Who could forget our first league victory at Old Trafford...? 🙌",2019-08-16 10:00:01,,416,30,0,https://m.facebook.com/story.php?story_fbid=10157660839054940&id=87328379939,,416,53,0,0,2,0,nan
10157659334434940,"🔙 #tbt 🔙
🗓️ 2⃣0⃣1⃣8⃣ 🗓️
📽️ Jay Fulton was the match winner when the Swans met Preston at the Liberty last season...💪
Another one of these on Saturday please, Jay! 🙏",2019-08-15 13:00:01,,123,5,0,https://m.facebook.com/story.php?story_fbid=10157659334434940&id=87328379939,,123,7,0,1,1,0,nan
10157657353529940,"💪 That hunger and desire! 💪
⏰ 1⃣,1⃣8⃣5⃣ days!
📺 Here's how Andre Ayew ended his long wait for a Swansea City goal...👇",2019-08-14 20:00:01,,776,15,0,https://m.facebook.com/story.php?story_fbid=10157657353529940&id=87328379939,,776,31,3,4,0,0,nan
10157657327209940,"📺 Jordon Garrick reflects after making a positive impact on his Swansea City debut last night...👇
📝 Read more from Jordon 👉 http://bit.ly/2Z3jfiM",2019-08-14 19:00:01,,234,21,0,https://m.facebook.com/story.php?story_fbid=10157657327209940&id=87328379939,https://bit.ly/2Z3jfiM,234,12,1,0,0,0,nan
10157656663454940,"📺 Ben Cabango was a proud man after making his senior Swansea City debut last night...😃
📝 Read more from Ben 👉 http://bit.ly/2KYhFpx",2019-08-14 14:01:00,,273,16,0,https://m.facebook.com/story.php?story_fbid=10157656663454940&id=87328379939,https://bit.ly/2KYhFpx,273,9,0,0,0,0,nan
10157655455714940,"🗣️ “He looks extremely motivated in training and tonight was about giving him the right amount of minutes to help him get right back up to the fitness levels to play in the league campaign.""
The boss hails the impact of Andre Ayew 👉 http://bit.ly/2KvL4bw",2019-08-14 00:00:05,,605,34,0,https://m.facebook.com/story.php?story_fbid=10157655455714940&id=87328379939,https://bit.ly/2KvL4bw,605,36,2,0,0,0,nan
10157655252079940,"83' | THE COMEBACK IS COMPLETE!!!!! 🙌🙌🙌
The hosts have turned things around as George Byers sweeps a 20-yard effort into the far corner.
💻 Match Centre 👉 bit.ly/2TxnkGH
Swans 2-1 Northampton",2019-08-13 22:27:35,,72,4,0,https://m.facebook.com/story.php?story_fbid=10157655252079940&id=87328379939,https://bit.ly/2TxnkGH,72,12,2,0,0,0,nan
10157654986534940,‪🎥 Looks like Kris is ready to go as well...💪‬,2019-08-13 20:36:43,,17,2,0,https://m.facebook.com/story.php?story_fbid=10157654986534940&id=87328379939,,17,1,0,0,0,0,nan
10157653821429940,"🆚 Northampton Town Football Club
⏰ 7.45pm BST
🏟️ Liberty Stadium
🏆 Carabao Cup
📝 Preview 👉 http://bit.ly/2Z2i8zR",2019-08-13 12:00:14,,94,5,0,https://m.facebook.com/story.php?story_fbid=10157653821429940&id=87328379939,https://bit.ly/2Z2i8zR,94,6,0,0,0,0,nan
10157652198029940,"🗓️ DATES FOR THE DIARY 🗓️
🆚 Everton Football Club
🆚 FC Porto
🆚 PSV Eindhoven
ℹ️ Find out when Swansea City U23s will be in Premier League InternationalCup action this season 👉 http://bit.ly/31B2pW5",2019-08-12 22:00:00,,71,1,0,https://m.facebook.com/story.php?story_fbid=10157652198029940&id=87328379939,https://bit.ly/31B2pW5,71,0,0,0,0,0,nan
10157652004664940,"📌 Fans are reminded they can go CONTACTLESS at all our revamped catering kiosks tomorrow.
✅ Quicker speed of purchase
✅ Less waiting time/queues
ℹ️ Details 👉 http://bit.ly/2H0b8JK",2019-08-12 19:30:01,,50,22,0,https://m.facebook.com/story.php?story_fbid=10157652004664940&id=87328379939,https://bit.ly/2H0b8JK,50,0,0,6,1,0,nan
10157649432949940,"📅 | ON THIS DAY...
🔙 2⃣0⃣1⃣8⃣
As if it's been a whole year since Joe Rodon made his Swansea City debut! 😮",2019-08-11 21:00:00,,393,14,0,https://m.facebook.com/story.php?story_fbid=10157649432949940&id=87328379939,,393,20,0,0,0,0,nan
10157647149914940,"📸 Another point in the bag ✅
Have a great weekend, Jack Army! 🙌",2019-08-10 23:30:00,,504,5,0,https://m.facebook.com/story.php?story_fbid=10157647149914940&id=87328379939,,504,29,0,0,0,0,nan
10157646211404940,"KO | We're off and running at Pride Park!
💻 Match centre 👉 http://bit.ly/2Z3KREE
🐏 0-0 🦢",2019-08-10 16:00:56,,28,2,0,https://m.facebook.com/story.php?story_fbid=10157646211404940&id=87328379939,https://bit.ly/2Z3KREE,28,0,0,0,0,0,nan
10157646070174940,‪🎥 As are the players...👏‬,2019-08-10 14:50:38,,93,5,0,https://m.facebook.com/story.php?story_fbid=10157646070174940&id=87328379939,,93,6,0,0,0,0,nan
10157645088894940,"📺 Today's match 🆚 Derby County is available to watch around the world on SwansTV Live!
❌ However, this excludes the UK and Ireland due to EFL broadcasting rules.
⏰ Our broadcast begins at 2.30pm BST.
ℹ️ Details 👉 http://bit.ly/2YTcwId",2019-08-10 12:01:00,,60,8,0,https://m.facebook.com/story.php?story_fbid=10157645088894940&id=87328379939,https://bit.ly/2YTcwId,60,1,1,0,0,2,nan
10157640974459940,"🚨 PAY ON THE DAY 🚨
🆚 Derby County
📅 Saturday, August 10
⏰ 3pm BST
🏟️ Pride Park
🎟️ Swans fans can pay on the gate on Saturday 👉 https://bit.ly/2M7c6bf",2019-08-08 16:38:11,,57,2,0,https://m.facebook.com/story.php?story_fbid=10157640974459940&id=87328379939,https://bit.ly/2M7c6bf,57,1,0,0,0,0,nan
2372525539694510,,2019-08-08 14:26:50,,176,91,10,https://m.facebook.com/story.php?story_fbid=2372525539694510&id=87328379939,,176,32,1,1,0,1,nan
10157637607704940,"📺 All our international fans can watch Saturday's Championship fixture 🆚 Derby County on SwansTV Live...
ℹ️ This excludes the UK and Ireland due to EFL broadcasting rules.
🎟️ Buy your match pass 👉 https://bit.ly/2yJnK3g",2019-08-07 11:00:35,,47,3,0,https://m.facebook.com/story.php?story_fbid=10157637607704940&id=87328379939,https://bit.ly/2yJnK3g,47,3,0,0,0,0,nan
10157634956569940,"🔎 REF WATCH 🔍
Jarred Gillet will officiate our game 🆚 Derby County on Saturday.
📝 Find out more about him 👉 https://bit.ly/2OGl2q7",2019-08-06 11:30:00,,157,36,0,https://m.facebook.com/story.php?story_fbid=10157634956569940&id=87328379939,https://bit.ly/2OGl2q7,157,29,9,3,0,1,nan
10157632912319940,"📅 | ON THIS DAY...
🔙 2⃣0⃣1⃣6⃣
🇪🇸 The Swans completed the signing of Fernando Llorente.🖊️
Jack Army, which of his goals is your favourite? 💬
📽️ Watch all 1⃣5⃣ 👇",2019-08-05 15:54:25,,325,33,0,https://m.facebook.com/story.php?story_fbid=10157632912319940&id=87328379939,,325,41,1,1,4,0,nan
10157630158249940,"📅 | ON THIS DAY...
🔙 2⃣0⃣1⃣1⃣
The Swans completed the signing of Wayne Routledge! ❤️
Jack Army, the man is a legend - we all know that!
But what are your favourite memories of him? 💬",2019-08-04 16:02:12,,331,19,0,https://m.facebook.com/story.php?story_fbid=10157630158249940&id=87328379939,,331,27,0,0,0,0,nan
10157627755154940,"📰 The comeback kings were at it again as the Swans made a winning start to the Championship season...
Report 👉 http://bit.ly/31fRReM",2019-08-03 18:15:00,,1237,80,0,https://m.facebook.com/story.php?story_fbid=10157627755154940&id=87328379939,https://bit.ly/31fRReM,1237,146,3,0,0,0,nan
10157627673389940,"49' | WHAT A TURNAROUND!!! 🙌🙌🙌
Mike van der Hoorn puts the hosts in front as he diverts Dyer's volley home with his head. 👏👏👏
💻 Match centre 👉 bit.ly/2GF2akT
🦢 2-1 🐯",2019-08-03 17:27:52,,106,11,0,https://m.facebook.com/story.php?story_fbid=10157627673389940&id=87328379939,https://bit.ly/2GF2akT,106,22,1,0,0,0,nan
1443492819142187,,2019-08-03 15:28:39,,301,158,22,,,301,50,4,1,0,4,nan
10157627398839940,"‪📰 2️⃣ competitive debuts for the Swans this afternoon...‬
‪Full story 👉 http://bit.ly/2YFCWZF‬",2019-08-03 15:16:41,,156,1,0,https://m.facebook.com/story.php?story_fbid=10157627398839940&id=87328379939,https://bit.ly/2YFCWZF‬,156,3,0,0,0,0,nan
10157626919689940,"📋 Team news
🗣️ Pre-match views
🔢 Key stats
📝 We preview today's game 🆚 Hull City 👉 http://bit.ly/2GKhGvX",2019-08-03 10:30:00,,67,3,0,https://m.facebook.com/story.php?story_fbid=10157626919689940&id=87328379939,https://bit.ly/2GKhGvX,67,2,0,0,0,0,nan
10157624663554940,"🗣️ ""Swansea as a city and as a football club has been so good to me. It’s my second home.”
Oli McBurnie admits he leaves the Swans with a heavy heart 👉 https://bit.ly/2ZChXbm",2019-08-02 14:00:00,,547,81,0,https://m.facebook.com/story.php?story_fbid=10157624663554940&id=87328379939,https://bit.ly/2ZChXbm,547,17,1,5,101,25,nan
10157624651624940,"🚨 BREAKING NEWS 🚨
Oli McBurnie has joined Sheffield United for an undisclosed fee. 🖊️
📰 Full story 👉 https://bit.ly/2ytjJjo",2019-08-02 13:00:25,,480,180,0,https://m.facebook.com/story.php?story_fbid=10157624651624940&id=87328379939,https://bit.ly/2ytjJjo,480,5,10,22,214,146,nan
10157624539919940,"🗣️ “I am here to take big steps forward and become a better player.""
Kristoffer Peterson is determined to make an impact with the Swans 👉 http://bit.ly/2YGbURP
#WelcomePeterson",2019-08-02 12:00:00,,326,18,0,https://m.facebook.com/story.php?story_fbid=10157624539919940&id=87328379939,https://bit.ly/2YGbURP,326,24,1,0,0,0,nan
10157622702239940,"🗣️ “I am pretty sure we will bring some more players in. We have to make sure we keep adding to the spirit of the group.""
The boss is confident there will be further additions to his squad 👇",2019-08-01 18:00:00,,115,18,0,https://m.facebook.com/story.php?story_fbid=10157622702239940&id=87328379939,,115,7,0,0,0,5,nan
10157622500359940,"📢 JACKS ZONE IS BACK THIS SATURDAY!
⏰ 12.30pm - 2.45pm
✅ Food and drink 🍔🍺
✅ Live football 📺⚽️
✅ Live music 🎤🎸
ℹ️ More details 👉 https://bit.ly/2Kb3uOD",2019-08-01 17:15:00,,57,2,0,https://m.facebook.com/story.php?story_fbid=10157622500359940&id=87328379939,https://bit.ly/2Kb3uOD,57,1,0,0,0,0,nan
10157622561429940,"📽️ Miss today's press conference? 📽️
Fear not!
📺 It is now available to watch in full 👇",2019-08-01 16:35:47,,134,22,0,https://m.facebook.com/story.php?story_fbid=10157622561429940&id=87328379939,,134,15,0,0,0,0,nan
10157620332284940,"📅 | ON THIS DAY...
🔙 2⃣0⃣1⃣8⃣
It's also a year since Barrie McKay joined the Swans! 🖊️
📽️ More of these will do nicely this season...👇",2019-07-31 20:30:01,,35,4,0,https://m.facebook.com/story.php?story_fbid=10157620332284940&id=87328379939,,35,0,0,0,0,0,nan
10157619524359940,"🗣️ ""It’s about rediscovering that confidence every which way I can get it and doing everything I can to be in the team.""
Joel Asoro can feel his belief returning after a tough first season with the Swans 👉 http://bit.ly/2MpuVFT",2019-07-31 10:38:19,,147,14,0,https://m.facebook.com/story.php?story_fbid=10157619524359940&id=87328379939,https://bit.ly/2MpuVFT,147,2,0,0,0,0,nan
10157617722729940,"🚨 BREAKING NEWS 🚨
Matt Grimes has been named the new Swans captain for the 2019-20 season! 👏👏👏
📰 Full story 👉 http://bit.ly/2YrYJ7f",2019-07-30 17:16:10,,1581,108,0,https://m.facebook.com/story.php?story_fbid=10157617722729940&id=87328379939,https://bit.ly/2YrYJ7f,1581,144,9,5,0,0,nan
