post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10156229565924051,"📺 Home fixture amendments: #CARWOL, #CARMUN & #CARTOT... 👇
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Home fixture amendments: Wolves, Manchester Utd & Spurs at CCS",2018-10-12 18:01:17,"CARDIFFCITYFC.CO.UK
Home fixture amendments: Wolves, Manchester Utd & Spurs at CCS",85,25,39,https://m.facebook.com/story.php?story_fbid=10156229565924051&id=108487214050,https://bit.ly/2NIbR2M,85,1,1,1,0,14,nan
10156226597979051,"🎟 #CARLEI & #CARBHA at CCS on general sale now!
👇
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
City vs. Leicester & Brighton on general sale now!",2018-10-11 11:01:34,"CARDIFFCITYFC.CO.UK
City vs. Leicester & Brighton on general sale now!",34,1,0,https://m.facebook.com/story.php?story_fbid=10156226597979051&id=108487214050,https://bit.ly/2NBgbRb,34,0,0,0,0,0,nan
10156225174454051,"Season Ticket Partner: Chepstow Racecourse!
Exclusive #CardiffCity offer for this Sunday's Jump Season Opener... 👇
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Season Ticket Partner Offer: Chepstow Racing & Events",2018-10-10 18:08:04,"CARDIFFCITYFC.CO.UK
Season Ticket Partner Offer: Chepstow Racing & Events",18,0,0,https://m.facebook.com/story.php?story_fbid=10156225174454051&id=108487214050,https://bit.ly/2ypqO3Y,18,0,0,0,0,1,nan
10156222447664051,"Non-League Day 2018 is this Saturday! 👇
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
International Break – Bluebirds back Non-League Day 2018",2018-10-09 11:17:33,"CARDIFFCITYFC.CO.UK
International Break – Bluebirds back Non-League Day 2018",61,2,3,https://m.facebook.com/story.php?story_fbid=10156222447664051&id=108487214050,https://bit.ly/2RD8KMH,61,0,0,0,0,1,nan
10156216015919051,"Tottenham Hotspur 1-0 Cardiff City Football Club
Spurs' early goal is the difference as the ten-man #Bluebirds are beaten at Wembley Stadium.
#TOTCAR #CityAsOne 🔵⚽️🔵⚽️",2018-10-06 17:53:56,,342,67,0,https://m.facebook.com/story.php?story_fbid=10156216015919051&id=108487214050,,342,8,3,13,71,6,nan
10156215821489051,"1 - Tottenham Hotspur 0-0 Cardiff City Football Club
We're underway at Wembley! Come on City!
Match Centre... 👇
#TOTCAR #CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Tottenham Hotspur vs Cardiff City on 06 Oct 18 - Match Centre - Cardiff City",2018-10-06 16:00:06,"CARDIFFCITYFC.CO.UK
Tottenham Hotspur vs Cardiff City on 06 Oct 18 - Match Centre - Cardiff City",19,2,2,https://m.facebook.com/story.php?story_fbid=10156215821489051&id=108487214050,https://www.cardiffcityfc.co.uk/matches/fixtures/first-team/201819/october/tottenham-hotspur-vs-cardiff-city-on-06-oct-18/,19,0,0,1,0,0,nan
10156210275889051,"The 2008 FA Cup final has the highest attendance for football at Wembley to date, selling 89,874 tickets.
#TOTCAR Match Preview 👇
CARDIFFCITYFC.CO.UK
Match Preview: Spurs vs. Cardiff City",2018-10-04 13:30:01,"CARDIFFCITYFC.CO.UK
Match Preview: Spurs vs. Cardiff City",69,5,7,https://m.facebook.com/story.php?story_fbid=10156210275889051&id=108487214050,https://bit.ly/2zR5YMN,69,4,0,0,0,0,nan
10156208692349051,"Get 20% off at Oakwood Theme Park with your Cardiff City Football Club Season Ticket!
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Season Ticket Partner Offer: Oakwood Theme Park",2018-10-03 18:10:27,"CARDIFFCITYFC.CO.UK
Season Ticket Partner Offer: Oakwood Theme Park",56,21,15,https://m.facebook.com/story.php?story_fbid=10156208692349051&id=108487214050,https://bit.ly/2O0nO8I,56,2,0,0,0,0,nan
10156208407699051,"The #Bluebirds host Fulham FC Official in their next home match at CCS!
CARDIFFCITYFC.CO.UK
Hospitality | Cardiff City vs. Fulham",2018-10-03 15:16:01,"CARDIFFCITYFC.CO.UK
Hospitality | Cardiff City vs. Fulham",47,0,0,https://m.facebook.com/story.php?story_fbid=10156208407699051&id=108487214050,https://bit.ly/2IDtbVK,47,0,0,0,0,0,nan
10156202604039051,"60 - GOAL: Cardiff City Football Club 1-1 Burnley Football Club
Josh Murphy hits home superbly from Bruno Ecuele Manga's cross! The #Bluebirds are level. Get in!!!
#CARBUR #CityAsOne 🔵⚽️🔵⚽️",2018-09-30 18:19:50,,154,17,0,https://m.facebook.com/story.php?story_fbid=10156202604039051&id=108487214050,,154,14,0,0,0,0,nan
10156202588274051,"51 - GOAL: Cardiff City Football Club 0-1 Burnley Football Club
The visitors take the lead through Gudmundsson's header.
#CARBUR #CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Cardiff City vs Burnley on 30 Sep 18 - Match Centre - Cardiff City",2018-09-30 18:10:59,"CARDIFFCITYFC.CO.UK
Cardiff City vs Burnley on 30 Sep 18 - Match Centre - Cardiff City",17,7,0,https://m.facebook.com/story.php?story_fbid=10156202588274051&id=108487214050,https://bit.ly/2IqencE,17,1,0,0,7,1,nan
10156202467724051,"1 - Cardiff City Football Club 0-0 Burnley Football Club
We're underway at CCS - come on you #Bluebirds!
#CARBUR #CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Cardiff City vs Burnley on 30 Sep 18 - Match Centre - Cardiff City",2018-09-30 17:02:43,"CARDIFFCITYFC.CO.UK
Cardiff City vs Burnley on 30 Sep 18 - Match Centre - Cardiff City",35,1,41,https://m.facebook.com/story.php?story_fbid=10156202467724051&id=108487214050,https://bit.ly/2IqencE,35,2,0,0,0,1,nan
356753841732021,"🗣 Warnock pre-#CARBUR: ""We'll give the crowd something to shout about""
Read more and watch the Gaffer's press conference at Vale Resort 👉 bit.ly/2DDeJOA
#CityAsOne 🔵⚽️🔵⚽️",2018-09-28 15:07:36,,40,1,0,https://m.facebook.com/story.php?story_fbid=356753841732021&id=108487214050,https://bit.ly/2DDeJOA,40,2,0,1,0,1,nan
1087696964726148,"#CARBUR| A Club news update before the Bluebirds host Burnley Football Club on Sunday! 🎥
#CityAsOne 🔵⚽️🔵⚽️",2018-09-28 10:30:00,,21,1,2,,,21,1,0,0,0,1,nan
2100161006979070,"🗣 Bruno gives his pre-#CARBUR views...
Watch more now on Cardiff City TV 👉 cardiffcityfc.co.uk/cardiffcitytv
#CityAsOne 🔵⚽️🔵⚽️",2018-09-27 21:21:21,,44,2,0,,https://cardiffcityfc.co.uk/cardiffcitytv,44,2,0,0,0,2,nan
10156196100884051,"#CardiffCity has been shortlisted for Best Fan Engagement by a Club!
👇
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Cardiff City FC shortlisted for 'Best Fan Engagement' award",2018-09-27 18:12:30,"CARDIFFCITYFC.CO.UK
Cardiff City FC shortlisted for 'Best Fan Engagement' award",65,3,5,https://m.facebook.com/story.php?story_fbid=10156196100884051&id=108487214050,https://bit.ly/2R4lprx,65,4,0,1,0,1,nan
414055088998770,"GW7 is nearly upon us! We take a look at some of your Fantasy Premier League options with our #FPLUpdate!
Comment below with your own FPL tips, #Bluebirds!
#CityAsOne 🔵⚽️🔵⚽️",2018-09-26 14:13:55,,14,0,0,,,14,1,0,0,0,1,nan
10156185311984051,"Warnock: “We have made mistakes but we’re all in it together. All I ask is that they do their best.”
#CARMCI #CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Warnock: We've got to eliminate mistakes",2018-09-22 19:11:21,"CARDIFFCITYFC.CO.UK
Warnock: We've got to eliminate mistakes",237,60,12,https://m.facebook.com/story.php?story_fbid=10156185311984051&id=108487214050,https://bit.ly/2zofdDZ,237,9,0,9,0,1,nan
10156185155214051,"89 - GOAL: Cardiff City Football Club 0-5 Manchester City
Riyad Mahrez pounces on a defensive mistake to add his second.
Match Centre... 👇
#CARMCI #CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Cardiff City vs Manchester City on 22 Sep 18 - Match Centre - Cardiff City",2018-09-22 17:47:38,"CARDIFFCITYFC.CO.UK
Cardiff City vs Manchester City on 22 Sep 18 - Match Centre - Cardiff City",14,3,0,https://m.facebook.com/story.php?story_fbid=10156185155214051&id=108487214050,https://www.cardiffcityfc.co.uk/matches/fixtures/first-team/201819/september/cardiff-city-vs-manchester-city-on-22-sep-18/,14,0,0,4,2,0,nan
10156184854004051,"Breaking #CARMCI team news!
Brought to you by 1xbet - Bookmaker Company...
#CityAsOne 🔵⚽️🔵⚽️",2018-09-22 15:00:36,,148,13,0,https://m.facebook.com/story.php?story_fbid=10156184854004051&id=108487214050,,148,12,3,1,0,0,nan
10156183929189051,"MATCHDAY | The #Bluebirds are back at CCS today!
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Match Preview: Cardiff City vs. Manchester City",2018-09-22 10:00:01,"CARDIFFCITYFC.CO.UK
Match Preview: Cardiff City vs. Manchester City",109,12,14,https://m.facebook.com/story.php?story_fbid=10156183929189051&id=108487214050,https://bit.ly/2NoSbp8,109,7,1,0,0,0,nan
2175188199167968,"#CARMCI | A Club news update before the Bluebirds host Manchester City! 🎥
#CityAsOne 🔵⚽️🔵⚽️",2018-09-21 17:15:00,,31,2,0,,,31,1,0,0,0,0,nan
2103608953289337,"🗣 Warnock pre-#CARMCI: They'll be in for a game!
Read more and watch the Gaffer's press conference at the Vale Resort 👉 bit.ly/2O1zDLd
#CityAsOne 🔵⚽️🔵⚽️",2018-09-21 15:53:09,,69,9,9,,https://bit.ly/2O1zDLd,69,4,0,1,0,0,nan
310255103118786,"GW6 is nearly upon us! We take a look at some of your Fantasy Premier League options with our #FPLUpdate!
What #Bluebirds are featured in your team?
#CityAsOne 🔵⚽️🔵⚽️",2018-09-20 13:25:01,,16,1,2,,,16,0,0,0,0,0,nan
10156180342339051,"ICYMI | Cardiff City Football Club will be supported by a sold out CCS this Saturday as Manchester City visit the Welsh capital.
#CityAsOne 🔵⚽️🔵⚽️",2018-09-20 12:25:18,,129,8,0,https://m.facebook.com/story.php?story_fbid=10156180342339051&id=108487214050,,129,5,2,0,0,0,nan
10156174193639051,"The Iceman! ❄️
The #Bluebirds partner with leading Welsh company, CryoAction... 👇
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Bluebirds team-up with Cryoaction",2018-09-17 11:49:53,"CARDIFFCITYFC.CO.UK
Bluebirds team-up with Cryoaction",103,1,2,https://m.facebook.com/story.php?story_fbid=10156174193639051&id=108487214050,https://bit.ly/2QCyjwQ,103,0,0,0,0,0,nan
10156172123719051,"Tickets will become available to current Season Ticket Holders, Club Members, and Flex5+ Members who attended four or more away league fixtures during the 2017/18 Season from 10am on Tuesday, September 18th.
CARDIFFCITYFC.CO.UK
Away Days - Ticket News: Spurs vs. Cardiff City",2018-09-16 14:06:28,"CARDIFFCITYFC.CO.UK
Away Days - Ticket News: Spurs vs. Cardiff City",115,16,20,https://m.facebook.com/story.php?story_fbid=10156172123719051&id=108487214050,https://bit.ly/2MxeQdG,115,0,1,2,0,0,nan
10156171028029051,"“Obviously, it’s disappointing at the end. If you give quality opposition one chance, they’ll take it and that’s what we have to learn from.”
#CHECAR #CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Sol Bamba: We learn from playing quality opposition",2018-09-16 00:06:28,"CARDIFFCITYFC.CO.UK
Sol Bamba: We learn from playing quality opposition",103,2,8,https://m.facebook.com/story.php?story_fbid=10156171028029051&id=108487214050,https://bit.ly/2MugTPH,103,5,0,1,1,0,nan
10156170012704051,"Your #CHECAR team news!
Brought to you by 1xbet - Bookmaker Company...
#CityAsOne 🔵⚽️🔵⚽️",2018-09-15 15:00:53,,219,18,0,https://m.facebook.com/story.php?story_fbid=10156170012704051&id=108487214050,,219,17,1,2,0,0,nan
411961172668336,"#CHECAR | A Club news update from the past week before the Bluebirds travel to Stamford Bridge! 🎥
#CityAsOne 🔵⚽️🔵⚽️",2018-09-14 19:27:44,,38,7,0,https://m.facebook.com/story.php?story_fbid=411961172668336&id=108487214050,,38,2,0,0,0,0,nan
236270133722159,"“It’s going to be a tough game, but we won’t make it easy for them. We’re not there to make up the numbers. We’re here to get points on the board.""
Read & watch more from our No. 1️⃣ here 👉 http://bit.ly/2QAv8Wu
#CityAsOne 🔵⚽️🔵⚽️",2018-09-14 17:44:47,,134,11,14,https://m.facebook.com/story.php?story_fbid=236270133722159&id=108487214050,https://bit.ly/2QAv8Wu,134,12,2,0,0,0,nan
267261413910089,"The Gaffer discusses the partnership & impact of Bobby Reid & Danny Ward! 9️⃣
Watch Neil Warnock's pre- Chelsea Football Club press conference now on #CardiffCityTV 👉 http://bit.ly/2MuYLFp
#CityAsOne 🔵⚽️🔵⚽️",2018-09-14 16:41:29,,88,3,0,https://m.facebook.com/story.php?story_fbid=267261413910089&id=108487214050,https://bit.ly/2MuYLFp,88,0,0,0,0,0,nan
10156167668519051,"Please note - the Ticket Office will close at 4pm today!
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Ticket Update | Manchester City, Burnley & Fulham",2018-09-14 15:00:01,"CARDIFFCITYFC.CO.UK
Ticket Update | Manchester City, Burnley & Fulham",28,0,2,https://m.facebook.com/story.php?story_fbid=10156167668519051&id=108487214050,https://bit.ly/2p5Qj5W,28,0,0,0,0,0,nan
10156167665889051,"Have you got your #CHECAR travel plan sorted?
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Away Days - Travel Guide: Chelsea vs. Cardiff City",2018-09-14 14:00:12,"CARDIFFCITYFC.CO.UK
Away Days - Travel Guide: Chelsea vs. Cardiff City",52,4,3,https://m.facebook.com/story.php?story_fbid=10156167665889051&id=108487214050,https://bit.ly/2D4nqkO,52,1,0,0,0,0,nan
383029972234874,"“He’s (Maurizio Sarri) like a breath of fresh air.
""It’s obvious they’re (Chelsea Football Club) on the front foot and they’re enjoying it.""
Warnock on #CHECAR, Ward & Reid & a Cardiff City Football Club injury update 👉 http://bit.ly/2MuYLFp
#CityAsOne 🔵⚽️🔵⚽️",2018-09-14 12:31:23,,44,1,0,https://m.facebook.com/story.php?story_fbid=383029972234874&id=108487214050,https://bit.ly/2MuYLFp,44,2,0,0,0,0,nan
253480075367760,"Tickets for Elton John's #FarewellYellowBrickRoad show at Cardiff City Stadium are now on sale!
👉 http://bit.ly/2wNR1sd
#CityAsOne 🔵⚽️🔵⚽️",2018-09-14 11:01:01,,42,6,6,https://m.facebook.com/story.php?story_fbid=253480075367760&id=108487214050,https://bit.ly/2wNR1sd,42,2,0,1,1,0,nan
343114749762370,"Tickets for Elton John's Farewell Yellow Brick Road show at Cardiff City Stadium are on sale tomorrow (Friday) at 10am!
👉 http://bit.ly/2wNR1sd
#CityAsOne 🔵⚽️🔵⚽️",2018-09-13 19:17:59,,52,27,16,https://m.facebook.com/story.php?story_fbid=343114749762370&id=108487214050,https://bit.ly/2wNR1sd,52,3,1,1,0,0,nan
532730427148180,"Nice slide tackle, Ben! 💙
Five of the best: London Trips 👉 http://bit.ly/2OizUpQ
#CityAsOne 🔵⚽️🔵⚽️",2018-09-13 13:17:47,,122,19,23,,https://bit.ly/2OizUpQ,122,8,1,8,0,0,nan
10156160764374051,"Many thanks for your fantastic support!
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
SOLD OUT | Cardiff City vs. Manchester United",2018-09-11 12:15:13,"CARDIFFCITYFC.CO.UK
SOLD OUT | Cardiff City vs. Manchester United",594,78,138,https://m.facebook.com/story.php?story_fbid=10156160764374051&id=108487214050,https://bit.ly/2p0oTOR,594,29,27,1,3,1,nan
10156151848209051,"ICYMI | The current Premier League champions are set to visit us in the Welsh capital on Saturday, 22nd September 2018. Watch this match in style with City Hospitality!
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Hospitality: Join us in the Sony Suite or Foster's Club for City vs. Man City!",2018-09-07 14:52:48,"CARDIFFCITYFC.CO.UK
Hospitality: Join us in the Sony Suite or Foster's Club for City vs. Man City!",45,5,0,https://m.facebook.com/story.php?story_fbid=10156151848209051&id=108487214050,https://bit.ly/2N9zaWX,45,2,0,0,0,0,nan
10156151344624051,"Elton John is coming to Cardiff City Stadium!
Click here for full details 👉 http://bit.ly/2wNR1sd
We look forward to welcoming you back to South Wales, Sir Elton!
#CityAsOne 🔵⚽️🔵⚽️",2018-09-07 08:16:18,,229,148,0,https://m.facebook.com/story.php?story_fbid=10156151344624051&id=108487214050,https://bit.ly/2wNR1sd,229,23,5,1,0,1,nan
10156149683634051,"🗞 Don’t miss all the latest #CardiffCity news by subscribing to our weekly e-newsletter...
👇
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Sign up to receive the BlueWord!",2018-09-06 16:06:36,"CARDIFFCITYFC.CO.UK
Sign up to receive the BlueWord!",32,0,0,https://m.facebook.com/story.php?story_fbid=10156149683634051&id=108487214050,https://bit.ly/2Cypq4y,32,0,0,0,0,0,nan
729259264082364,"🎥 #CityAsOne: #CARARS
Our behind-the-scenes story of the day as the #Bluebirds hosted the Gunners in the Welsh capital... 👇",2018-09-05 16:46:38,,180,17,50,https://m.facebook.com/story.php?story_fbid=729259264082364&id=108487214050,,180,11,1,0,0,0,nan
10156140983729051,"81 - Cardiff City Football Club 2-3 Arsenal
Alexandre Lacazette hits home from a tight angle to restore the Gunners' advantage.
#CARARS #CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Cardiff City vs Arsenal on 02 Sep 18 - Match Centre - Cardiff City",2018-09-02 16:10:49,"CARDIFFCITYFC.CO.UK
Cardiff City vs Arsenal on 02 Sep 18 - Match Centre - Cardiff City",76,12,4,https://m.facebook.com/story.php?story_fbid=10156140983729051&id=108487214050,https://bit.ly/2LOUWKT,76,2,4,2,14,3,nan
10156140885659051,"HALF-TIME: Cardiff City Football Club 1-1 Arsenal
The #Bluebirds level it up against the Gunners as we head into half-time. Come on City!!!
#CARARS #CityAsOne 🔵⚽️🔵⚽️",2018-09-02 15:21:00,,229,16,0,https://m.facebook.com/story.php?story_fbid=10156140885659051&id=108487214050,,229,23,7,1,2,1,nan
10156140882169051,"12 - GOAL!!! Cardiff City Football Club 1-1 Arsenal
Víctor Camarasa smashes home an equaliser for the #Bluebirds just before the break! Get in!
Match Centre 👉 bit.ly/2LOUWKT
#CARARS #CityAsOne 🔵⚽️🔵⚽️",2018-09-02 15:19:06,,381,21,0,https://m.facebook.com/story.php?story_fbid=10156140882169051&id=108487214050,https://bit.ly/2LOUWKT,381,55,6,1,0,3,nan
10156140831924051,"12 - Cardiff City Football Club 0-1 Arsenal
Arsenal take the lead at CCS as Shkodran Mustafi heads home from a corner.
Match Centre 👉 bit.ly/2LOUWKT
#CARARS #CityAsOne 🔵⚽️🔵⚽️",2018-09-02 14:44:50,,72,15,0,https://m.facebook.com/story.php?story_fbid=10156140831924051&id=108487214050,https://bit.ly/2LOUWKT,72,4,1,3,6,1,nan
10156140718004051,"#CARARS | Breaking team news!
Brought to you by 1xbet - Bookmaker Company...
#CityAsOne 🔵⚽️🔵⚽️",2018-09-02 13:30:29,,258,36,0,https://m.facebook.com/story.php?story_fbid=10156140718004051&id=108487214050,,258,18,3,0,1,0,nan
298218620961487,"#CARARS | A Club news update ahead of Sunday's fixture vs Arsenal! 🎥
#CityAsOne 🔵⚽️🔵⚽️",2018-08-31 19:47:44,,39,0,3,https://m.facebook.com/story.php?story_fbid=298218620961487&id=108487214050,,39,2,0,1,0,0,nan
2210509242559815,"🗣 Bennett: We know what we can do at CCS!
Read more & watch Joe's pre-#CARARS press conference from the Vale Resort 👉 bit.ly/2wuyuSi
#CityAsOne 🔵⚽️🔵⚽️",2018-08-31 18:04:57,,67,5,7,,https://bit.ly/2wuyuSi,67,5,0,0,0,0,nan
300954840695326,"🗣 ""Look at the dugouts, Arsène. They're miles away - you'll not hear me today!""
Hear Neil Warnock's #CARARS press conference anecdotes from the Vale Resort 👉 bit.ly/2LKmiSb
#CityAsOne 🔵⚽️🔵⚽️",2018-08-31 15:52:40,,201,15,22,,https://bit.ly/2LKmiSb,201,12,0,8,0,1,nan
10156133695619051,"✅ Rambo at CCS
✅ 1927 FA Cup
✅ Ninian Park
✅ SuperKev - Premier League
✅ The first ever youth match at the Emirates Stadium
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Cardiff City vs. Arsenal | Five Memorable Moments",2018-08-30 12:30:02,"CARDIFFCITYFC.CO.UK
Cardiff City vs. Arsenal | Five Memorable Moments",131,5,3,https://m.facebook.com/story.php?story_fbid=10156133695619051&id=108487214050,https://bit.ly/2C0mhKk,131,5,2,0,0,0,nan
10156130383584051,"FULL-TIME: Cardiff City Football Club 1-3 Norwich City FC
The #Bluebirds bow out of the Carabao Cup.
#CityAsOne 🔵⚽️🔵⚽️",2018-08-28 22:38:10,,140,50,0,https://m.facebook.com/story.php?story_fbid=10156130383584051&id=108487214050,,140,0,2,16,37,24,nan
10156130097014051,"🔢 Carabao Cup Team News: Cardiff City Football Club vs. Norwich City FC!
Brought to you by 1xbet - Bookmaker Company...
#CityAsOne 🔵⚽️🔵⚽️",2018-08-28 19:47:33,,118,7,0,https://m.facebook.com/story.php?story_fbid=10156130097014051&id=108487214050,,118,5,1,0,0,0,nan
10156123456844051,"Superb support from our full contingent of travelling #Bluebirds...
Safe trip home to South Wales! 💙
#CityAsOne 🔵⚽️🔵⚽️",2018-08-25 19:01:17,,263,5,0,,,263,10,2,0,0,0,nan
10156123030374051,"Today's #HUDCAR team news!
Brought to you by @1xbet_en...
#CityAsOne 🔵⚽️🔵⚽️",2018-08-25 15:02:35,,78,1,0,,,78,11,0,0,1,0,nan
10156122680379051,"Safe trip to all #Bluebirds en route to #HUDCAR!
#CityAsOne 🔵⚽️🔵⚽️",2018-08-25 10:31:24,,221,13,0,,,221,15,0,0,0,0,nan
10156121122144051,"#HUDCAR | A look at Club news from the past week before Cardiff City Football Club visit the John Smith's Stadium! 🎥
#CityAsOne 🔵⚽️🔵⚽️",2018-08-24 17:29:42,,59,1,0,https://m.facebook.com/story.php?story_fbid=10156121122144051&id=108487214050,,59,2,0,0,0,0,nan
10156121067964051,"Good luck, Rhys!
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Loan | Rhys Healey joins MK Dons",2018-08-24 17:01:31,"CARDIFFCITYFC.CO.UK
Loan | Rhys Healey joins MK Dons",176,17,7,https://m.facebook.com/story.php?story_fbid=10156121067964051&id=108487214050,https://bit.ly/2P5KmRN,176,1,0,0,9,0,nan
868423326680780,"🗣 Arter: I'm proud to play in front of our fans...
Read & watch Harry's pre-#HUDCAR press conference from The Vale Resort 👉 bit.ly/2o5W4An
#CityAsOne 🔵⚽️🔵⚽️",2018-08-24 15:59:56,,88,1,8,https://m.facebook.com/story.php?story_fbid=868423326680780&id=108487214050,https://bit.ly/2o5W4An,88,6,1,0,0,0,nan
367092430785334,"🗣 The Gaffer held a pre-#HUDCAR press conference at The Vale Resort this morning...
Read more & watch in full here 👉 bit.ly/2Nfjkqk
#CityAsOne 🔵⚽️🔵⚽️",2018-08-24 13:02:21,,53,1,4,https://m.facebook.com/story.php?story_fbid=367092430785334&id=108487214050,https://bit.ly/2Nfjkqk,53,2,0,0,0,0,nan
10156118401819051,"🎟 #HUDCAR | Away allocation sold out!
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Huddersfield Town vs. Cardiff City: Away allocation sold out",2018-08-23 10:50:43,"CARDIFFCITYFC.CO.UK
Huddersfield Town vs. Cardiff City: Away allocation sold out",250,15,44,https://m.facebook.com/story.php?story_fbid=10156118401819051&id=108487214050,https://bit.ly/2PhUOqg,250,12,5,0,0,0,nan
10156117500454051,"Happy Birthday, Heiðar Helguson! 🎉
#CityAsOne 🔵⚽️🔵⚽️",2018-08-23 00:03:42,,216,6,0,https://m.facebook.com/story.php?story_fbid=10156117500454051&id=108487214050,,216,6,1,0,0,0,nan
10156115383334051,"Tickets on sale now! 👇
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Carabao Cup R2 - Ticket News: Cardiff City vs. Norwich City",2018-08-22 11:05:00,"CARDIFFCITYFC.CO.UK
Carabao Cup R2 - Ticket News: Cardiff City vs. Norwich City",73,1,4,https://m.facebook.com/story.php?story_fbid=10156115383334051&id=108487214050,https://bit.ly/2BskgX7,73,1,0,0,0,0,nan
284939395426353,#CityAsOne: Newcastle United | Premier League football was back at CCS on Saturday! 🎥,2018-08-21 18:59:01,,154,18,40,https://m.facebook.com/story.php?story_fbid=284939395426353&id=108487214050,,154,15,1,1,0,0,nan
10156112037089051,"U23 FULL TIME: Cardiff City Football Club 2-0 Barnsley Football Club
Goals from Rhys Healey and the returning Ibrahim Meite sealed victory for the young #Bluebirds at Cardiff International Sports Stadium!
#CityAsOne 🔵⚽️🔵⚽️",2018-08-20 15:53:28,,100,3,0,https://m.facebook.com/story.php?story_fbid=10156112037089051&id=108487214050,,100,1,0,0,0,0,nan
10156111793139051,"Team news is in for our 1pm U23 kick-off at Cardiff International Sports Campus!
City XI: B. Murphy, Riveria, Coxe, P. McKay, Brown, Connolly, Shaw, Ayite, Healey, J. McKay, K. Harris. Subs: Meite, Burwood, Bodenham, Veale, Evans.
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
U23 Match Preview: Cardiff City vs. Barnsley",2018-08-20 13:31:59,"CARDIFFCITYFC.CO.UK
U23 Match Preview: Cardiff City vs. Barnsley",38,0,0,https://m.facebook.com/story.php?story_fbid=10156111793139051&id=108487214050,https://bit.ly/2nUgRqd,38,0,0,0,0,0,nan
683689155320462,"Warnock: ""I think Cardiff City Stadium can become a fortress!""
Read & watch more from the Gaffer here 👉 http://bit.ly/2wcWN6s
#CityAsOne 🔵⚽️🔵⚽️ #FortressCCS",2018-08-18 18:04:20,,221,21,33,,https://bit.ly/2wcWN6s,221,17,0,2,0,0,nan
10156107224264051,"""As a newly promoted team the first point is always the most difficult. The fashion that we got our first point in the end made it feel that much better and it felt like all three.""
#CityAsOne 🔵⚽️🔵⚽️
CARDIFFCITYFC.CO.UK
Arter: A Thoroughly Deserved Point",2018-08-18 17:28:39,"CARDIFFCITYFC.CO.UK
Arter: A Thoroughly Deserved Point",239,10,7,https://m.facebook.com/story.php?story_fbid=10156107224264051&id=108487214050,https://bit.ly/2PkLMZt,239,11,2,0,0,0,nan
10156107022204051,"FULL-TIME - Cardiff City Football Club 0-0 Newcastle United
❌ Neil Etheridge saves a 96th minute penalty as the #Bluebirds pick up their first Premier League point of 2018/19!
#CARNEW #CityAsOne 🔵⚽️🔵⚽️",2018-08-18 15:28:21,,920,101,0,https://m.facebook.com/story.php?story_fbid=10156107022204051&id=108487214050,,920,96,48,6,0,1,nan
2244873825741957,"#CARNEW | A look at Club news from the past week before Cardiff City Football Club host Newcastle United in the Premier League! 🎥
#CityAsOne 🔵⚽️🔵⚽️",2018-08-17 21:14:20,,40,2,0,https://m.facebook.com/story.php?story_fbid=2244873825741957&id=108487214050,,40,1,0,0,0,0,nan
