post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10156550609328139,"Albion's kit for the new season will be released next Tuesday.
BRIGHTONANDHOVEALBION.COM
NEW KIT REVEALED ON TUESDAY",2018-07-13 15:21:19,"BRIGHTONANDHOVEALBION.COM
NEW KIT REVEALED ON TUESDAY",408,79,75,https://m.facebook.com/story.php?story_fbid=10156550609328139&id=95602073138,https://bit.ly/2N7RziY,408,26,20,0,0,0,nan
10156548702998139,"🎥 Fans can watch Anthony Knockaert's full interview from this week's pre-season camp on Seagulls TV. 🇦🇹🔵⚪️
Watch ➡️ bit.ly/2I12XvL",2018-07-12 20:00:01,,50,0,0,,https://bit.ly/2I12XvL,50,1,0,0,0,0,nan
10156548279328139,"🏴󠁧󠁢󠁥󠁮󠁧󠁿🇫🇷 Anthony Knockaert is disappointed that England couldn't meet France in the World Cup final. Look out for a full interview with the Albion winger on Seagulls TV later, in which he speaks openly about last season, and his hopes for the new campaign.
#BHAFC 🔵⚪️",2018-07-12 15:04:29,,110,1,26,,,110,6,0,0,0,0,nan
10156548050433139,"🎥A few shots from a hard session as the pre-season training camp continues in Austria.
#BHAFC 🔵⚪️",2018-07-12 12:43:29,,109,7,13,,,109,4,0,0,0,0,nan
10156547961283139,"Bernardo hopes that his move to Albion will aid his international aspirations.
BRIGHTONANDHOVEALBION.COM
BERNARDO LOOKING TO AID INTERNATIONAL ASPIRATIONS",2018-07-12 11:41:07,"BRIGHTONANDHOVEALBION.COM
BERNARDO LOOKING TO AID INTERNATIONAL ASPIRATIONS",51,0,3,https://m.facebook.com/story.php?story_fbid=10156547961283139&id=95602073138,https://bit.ly/2NbjP4f,51,0,0,0,0,0,nan
10156544326333139,"🇵🇹 Another day of hard work complete for Albion's under-23s.
📸 Here are some photos from their second session of the day.
#BHAFC 🔵⚪️
U23 Gallery ➡️ http://bit.ly/2L4wVj8",2018-07-10 21:15:24,,28,2,0,,https://bit.ly/2L4wVj8,28,1,0,0,0,0,nan
10156544324273139,"✅ First session of the day for Albion's under-23s.
📸 Check out the training gallery from this morning's session.
#BHAFC 🔵⚪️
U23 Gallery ➡️ http://bit.ly/2MYuIGw",2018-07-10 21:14:25,,13,0,2,,https://bit.ly/2MYuIGw,13,0,0,0,0,0,nan
10156543218248139,"🇵🇹 Albion under-23 defender Josh Kerr reflected on yesterday's opening day of training in Portugal.
💬 “The training sessions are going to be tough either way, but it’s nice to get away and have a change of scenery.""
BRIGHTONANDHOVEALBION.COM
KERR FOCUSED ON TRAINING HARD",2018-07-10 10:06:35,"BRIGHTONANDHOVEALBION.COM
KERR FOCUSED ON TRAINING HARD",31,0,0,https://m.facebook.com/story.php?story_fbid=10156543218248139&id=95602073138,https://bit.ly/2m4Dtn9,31,0,0,0,0,0,nan
10156541777073139,"🏋️‍♂️ Next up for Albion's under-23s - an S&C session at a local gym.
2⃣ sessions completed - good work lads!",2018-07-09 18:01:45,,36,0,0,,,36,0,0,0,0,0,nan
2233462730011463,"🚀 When Jose Izquierdo is lining one up, you know something special is coming... 😀🇨🇴🔵⚪️",2018-07-09 11:44:23,,200,13,17,,,200,19,0,0,0,0,nan
10156536401453139,"Bruno highlighted the importance of the upcoming pre-season trip to Austria. 🇦🇹️
BRIGHTONANDHOVEALBION.COM
BRUNO ON IMPORTANCE OF AUSTRIA TRIP",2018-07-07 11:24:16,"BRIGHTONANDHOVEALBION.COM
BRUNO ON IMPORTANCE OF AUSTRIA TRIP",63,1,3,https://m.facebook.com/story.php?story_fbid=10156536401453139&id=95602073138,https://bit.ly/2MHgJEW,63,0,0,0,0,0,nan
10156532957108139,"🎥 The club’s newest signing insists that the Seagulls are a perfect fit! 🇧🇷🔵⚪️
Read ➡️ bit.ly/2IXt05P",2018-07-05 23:05:35,,160,8,22,,https://bit.ly/2IXt05P,160,7,1,0,1,0,nan
10156532914383139,"✍️ BREAKING: Albion have completed the signing of Brazilian defender Bernardo from RB Leipzig on a four-year deal! 🔵⚪️
Read ➡️ bit.ly/2u9QlMe",2018-07-05 23:01:35,,555,34,72,,https://bit.ly/2u9QlMe,555,20,12,0,0,0,nan
10156529345828139,"😀 Mascot packages for the 2018/19 season will be available tomorrow for young Brighton & Hove Albion supporters - it's an experience that won't be forgotten!
Read ➡️ bit.ly/2IQ24VV",2018-07-04 10:54:49,,82,14,7,,https://bit.ly/2IQ24VV,82,2,0,0,0,0,nan
10156527615178139,"🇵🇹 ""It's hard work but we'll see the benefits - it's a fantastic new experience which shows the ambition of the club.""
BRIGHTONANDHOVEALBION.COM
BUET PRAISES PORTUGAL TRIP",2018-07-03 17:08:23,"BRIGHTONANDHOVEALBION.COM
BUET PRAISES PORTUGAL TRIP",29,0,0,https://m.facebook.com/story.php?story_fbid=10156527615178139&id=95602073138,https://bit.ly/2IN4wwk,29,0,0,0,0,0,nan
2219985591359177,Who was at the Amex when the Seagulls treated you to a feast of goals in this Premier League game last season...? 😁🔵⚪️,2018-07-01 19:41:04,,173,13,8,,,173,17,0,0,0,0,nan
10156519554803139,"🇫🇷 “We have the confidence to start the season well and I am sure that experience will allow us to improve.""
BRIGHTONANDHOVEALBION.COM
KNOCKAERT READY TO START AGAIN",2018-06-30 10:27:17,"BRIGHTONANDHOVEALBION.COM
KNOCKAERT READY TO START AGAIN",228,2,8,https://m.facebook.com/story.php?story_fbid=10156519554803139&id=95602073138,https://bit.ly/2KysQUp,228,10,0,0,0,0,nan
10156517275738139,"Glenn Murray looks ahead to the challenges of next season in the Premier League. 🔵⚪️
BRIGHTONANDHOVEALBION.COM
MURRAY EAGER TO CONTINUE MOMENTUM",2018-06-29 10:46:55,"BRIGHTONANDHOVEALBION.COM
MURRAY EAGER TO CONTINUE MOMENTUM",60,0,0,https://m.facebook.com/story.php?story_fbid=10156517275738139&id=95602073138,https://bit.ly/2IAk9aj,60,2,0,0,0,0,nan
10156515204448139,"🎉 Happy 30th Birthday Leon Balogun! 🇳🇬
🔵⚪️",2018-06-28 11:59:28,,117,4,0,,,117,4,0,0,0,0,nan
10156513337738139,"📝 The club have confirmed the on-sale dates for the new Premier League campaign - let's hope for more of these moments next season!
🔵⚪️
Read ➡️ bit.ly/2Kqe05m",2018-06-27 15:02:52,,117,1,8,,https://bit.ly/2Kqe05m,117,11,0,1,0,0,nan
10156511142073139,"📝 Albion in the Community are currently recruiting for a Nutritionist/Dietitian to join the health team.
BRIGHTONANDHOVEALBION.COM
NUTRITIONIST/DIETITIAN",2018-06-26 15:00:28,"BRIGHTONANDHOVEALBION.COM
NUTRITIONIST/DIETITIAN",24,1,8,https://m.facebook.com/story.php?story_fbid=10156511142073139&id=95602073138,https://bit.ly/2JQpQ8N,24,0,0,0,0,0,nan
10156509020808139,"👏 Another big game for Maty Ryan and the Socceroos tomorrow in the FIFA World Cup! 🇦🇺
No goalkeeper has had more touches so far in the tournament! 🔵⚪️",2018-06-25 20:28:00,,264,19,16,,,264,23,1,3,1,0,nan
10156501715503139,"Christian Walton has re-joined Wigan Athletic on a season-long loan deal.
Good luck for next season Christian!
BRIGHTONANDHOVEALBION.COM
WALTON RE-JOINS WIGAN ON LOAN",2018-06-22 16:04:36,"BRIGHTONANDHOVEALBION.COM
WALTON RE-JOINS WIGAN ON LOAN",140,5,0,https://m.facebook.com/story.php?story_fbid=10156501715503139&id=95602073138,https://bit.ly/2K0Z4ev,140,0,0,1,0,0,nan
10156493982933139,"🇨🇴 Just in time for Selección Colombia - FCFSeleccionCol's opening game of the FIFA World Cup - we take a look at José Izquierdo's 2017/18 season with the Seagulls.
⚽️ The winger scored stunning goals against West Ham Utd and Stoke City Football Club.
BRIGHTONANDHOVEALBION.COM
2017/18 PLAYER FOCUS: JOSE IZQUIERDO",2018-06-19 10:46:57,"BRIGHTONANDHOVEALBION.COM
2017/18 PLAYER FOCUS: JOSE IZQUIERDO",78,0,0,https://m.facebook.com/story.php?story_fbid=10156493982933139&id=95602073138,https://bit.ly/2JSeYI7,78,2,0,0,0,0,nan
10156489072448139,"Happy #FathersDay to all those Albion dads out there!
🍻 Have a great day!",2018-06-17 12:13:03,,153,2,0,https://m.facebook.com/story.php?story_fbid=10156489072448139&id=95602073138,,153,5,0,0,0,0,nan
10156484845693139,"✍️ The full story on Robert Sanchez's loan move to Forest Green Rovers.
👍 Good luck at The New Lawn, Rob!
#BHAFC 🔵⚪️
Read ➡️ bit.ly/2guiw5T",2018-06-15 19:31:33,,36,4,0,https://m.facebook.com/story.php?story_fbid=10156484845693139&id=95602073138,https://bit.ly/2guiw5T,36,0,0,0,2,0,nan
10156479447128139,"👏A fine first season in the Premier League!
🎂 Happy Birthday Pascal! 🇩🇪
🔵⚪️",2018-06-15 09:00:01,,119,4,2,,,119,7,1,0,0,0,nan
10156479395318139,"🎟️ Don't miss out on your chance to attend the fixture release breakfast at the Amex Stadium tomorrow morning.
🗓️ Albion's 2018/19 Premier League schedule will be revealed at 9am tomorrow!
#BHAFC 🔵⚪️
Read ➡️ bit.ly/2l517zp
BRIGHTONANDHOVEALBION.COM
TICKETS REMAINING FOR TOMORROW'S FIXTURE RELEASE BREAKFAST",2018-06-13 11:10:53,"BRIGHTONANDHOVEALBION.COM
TICKETS REMAINING FOR TOMORROW'S FIXTURE RELEASE BREAKFAST",18,6,2,https://m.facebook.com/story.php?story_fbid=10156479395318139&id=95602073138,https://bit.ly/2l517zp,18,0,0,0,0,0,nan
10156479379388139,"🔎 Opposition in focus continues with Fulham FC Official - here's a look at their 2017/18 campaign, the manager, the one to watch and previous meetings.
🔵⚪️
Read ➡️bit.ly/2LKX32t",2018-06-13 10:59:32,,47,7,0,,https://bit.ly/2LKX32t,47,2,0,0,0,0,nan
2188183444539392,"🎥 ""Another chapter in Brighton & Hove Albion's history is written!"" 😍🔵⚪️",2018-06-12 16:47:47,,333,18,110,,,333,70,3,0,1,0,nan
10156477663693139,"😅 We're on GIPHY! All of your Albion GIFs to share across social media in one place!
🔵⚪️
Channel ➡️ gph.is/2HAXsa9",2018-06-12 15:59:21,,46,2,5,https://m.facebook.com/story.php?story_fbid=10156477663693139&id=95602073138,http://gph.is/2HAXsa9,46,1,1,2,0,0,nan
10156477346818139,"⚽️ 44 games.
📸 44 pictures.
Check out Albion's 2017/18 season through the lens of a camera.
#BHAFC 🔵⚪️
Gallery ➡️ bit.ly/2LL7fIf",2018-06-12 12:25:39,,12,0,3,https://m.facebook.com/story.php?story_fbid=10156477346818139&id=95602073138,https://bit.ly/2LL7fIf,12,1,0,0,0,0,nan
10156475738208139,,2018-06-11 18:27:55,,281,8,0,,,0,0,0,0,0,0,nan
10156475013863139,"👁 Player focus from the 2017/18 campaign continues with Anthony Knockaert.
⚽️ The Frenchman made 33 Premier League appearances for the Seagulls and scored his first top-flight goal against Everton Football Club at the Amex Stadium.
#BHAFC 🔵⚪️
Read ➡️ bit.ly/2LGCnJc",2018-06-11 11:19:15,,65,3,4,https://m.facebook.com/story.php?story_fbid=10156475013863139&id=95602073138,https://bit.ly/2LGCnJc,65,5,0,0,0,0,nan
10156473480143139,"3⃣ games for the Seagulls in May - one of which was certainly a night to remember!
👏 Albion secured their Premier League survival against Manchester United at the Amex Stadium, before visits to Manchester City and Liverpool FC.
#BHAFC 🔵⚪️
Read ➡️ bit.ly/2xZyTQ1",2018-06-10 19:06:01,,16,0,0,https://m.facebook.com/story.php?story_fbid=10156473480143139&id=95602073138,https://bit.ly/2xZyTQ1,16,0,0,0,0,0,nan
10156470401373139,"🏟️ Craven Cottage returning to the Premier League for the 2018/19 campaign.
🤔 Some excellent memories from years gone by - what game was your favourite?
#BHAFC 🔵⚪️
Read ➡️ bit.ly/2HwgnhC",2018-06-09 13:00:28,,38,5,0,,https://bit.ly/2HwgnhC,38,0,0,1,0,0,nan
10156468595663139,"👍 Top man, Liam Rosenior!
💬 “I think the hardest season is to come - that’s not a bad thing, it’s a challenge, and I’m sure the lads will rise to the occasion.""
#BHAFC 🔵⚪️
Read ➡️ http://bit.ly/2JqLxbS",2018-06-08 18:00:04,,83,2,0,,https://bit.ly/2JqLxbS,83,0,0,0,0,0,nan
10156468009633139,"📝 Liam Rosenior backs Albion to survive again...
💬 “The lads have just got to stay in the league. I’ve had two relegations in my career, and they both came in the second season. But it won’t be a problem with this group.""
#BHAFC 🔵⚪️
Read ➡️ bit.ly/2JqLxbS",2018-06-08 13:00:15,,58,1,0,,https://bit.ly/2JqLxbS,58,1,0,0,0,0,nan
10156467974583139,"↔️ Back-to-back draws against Tottenham Hotspur and Burnley Football Club helped the Seagulls edge towards Premier League safety during April.
📝 Here's a round-up of the penultimate month of the 2017/18 campaign.
#BHAFC 🔵⚪️
Read ➡️ http://bit.ly/2JrvSJs",2018-06-08 12:31:52,,38,0,0,,https://bit.ly/2JrvSJs,38,0,0,0,0,0,nan
10156467887993139,"📝 Next up, we take a look at Jiri Skalak's 2017/18 campaign.
🇨🇿 The Czech winger played a part in helping the Seagulls reach the quarter-finals of The Emirates FA Cup.
#BHAFC 🔵⚪️
Player Focus ➡️ bit.ly/2JjhjLS
BRIGHTONANDHOVEALBION.COM
2017/18 PLAYER FOCUS: JIRI SKALAK",2018-06-08 11:27:11,"BRIGHTONANDHOVEALBION.COM
2017/18 PLAYER FOCUS: JIRI SKALAK",63,0,0,https://m.facebook.com/story.php?story_fbid=10156467887993139&id=95602073138,https://bit.ly/2JjhjLS,63,1,0,1,0,0,nan
10156464188338139,"💬 ""I'm delighted - it's a very special day for me.""
The German midfielder is delighted to commit his future to the Seagulls! 🇩🇪
#PascalPens #BHAFC 🔵⚪️
Read ➡️bit.ly/2kR8Kt2",2018-06-06 19:41:01,,542,11,27,,https://bit.ly/2kR8Kt2,542,46,2,0,0,2,nan
10156464158018139,"✍🏻 Who wants some good news? 🇩🇪
Pascal Gross has signed a new contract with the club until 2022.
#PascalPens #BHAFC 🔵⚪️
Read ➡️bit.ly/2Je5tmd.",2018-06-06 19:32:46,,534,39,21,,https://bit.ly/2Je5tmd,534,73,2,0,0,0,nan
10156463173128139,"🤔 Who remembers this goal from March?
⚽️ It was a month that saw Albion claim a first victory over one of the Premier League's top six.
#BHAFC 🔵⚪️
Review ➡️ bit.ly/2kQP4FH",2018-06-06 11:09:55,,109,12,2,,https://bit.ly/2kQP4FH,109,5,0,0,0,0,nan
10156460684743139,"🗓 On this day in 2011 we signed Will Buckley...
☝️ Who remembers this moment? 😅
🔵⚪️",2018-06-06 09:30:00,,210,23,32,,,210,22,0,0,0,0,nan
10156460698698139,"⚽️ One of only five outfield players to play every minute of Premier League football during the 2017/18 campaign.
👏 Lewis Dunk had an outstanding season for the Seagulls!
#BHAFC 🔵⚪️
Player Focus ➡️ bit.ly/2xJHeHr
BRIGHTONANDHOVEALBION.COM
2017/18 PLAYER FOCUS: LEWIS DUNK",2018-06-05 12:00:15,"BRIGHTONANDHOVEALBION.COM
2017/18 PLAYER FOCUS: LEWIS DUNK",171,5,0,https://m.facebook.com/story.php?story_fbid=10156460698698139&id=95602073138,https://bit.ly/2xJHeHr,171,8,0,0,0,0,nan
10156458708883139,"🇨🇴 Jose Izquierdo is on the ✈️ to the FIFA World Cup!
🔜 🇷🇺
The midfielder joins Maty Ryan and Australia, and Leon Balogun and Nigeria!
Well done all - we've three players off to the world's biggest and best football competition! 💪",2018-06-04 16:29:35,,219,6,7,,,219,15,1,0,0,0,nan
2178083152216088,"🇩🇪 What an impact Pascal Gross had on Albion last season in the Premier League 🔵⚪️
This stunner against West Ham United has been selected as #GoalOfTheDay!",2018-06-04 13:13:19,,125,6,4,https://m.facebook.com/story.php?story_fbid=2178083152216088&id=95602073138,,125,8,0,0,0,0,nan
10156458192923139,"🗓 Continue your look back at the Premier League season with January...
🔵⚪️
BRIGHTONANDHOVEALBION.COM
SEASON REVIEW: JANUARY",2018-06-04 12:00:17,"BRIGHTONANDHOVEALBION.COM
SEASON REVIEW: JANUARY",32,0,0,https://m.facebook.com/story.php?story_fbid=10156458192923139&id=95602073138,https://bit.ly/2LWm37S,32,1,0,0,0,0,nan
10156453219048139,"🔎 Our look ahead to next season's Premier League opponents continues with Arsenal..
🔵⚪️
BRIGHTONANDHOVEALBION.COM
OPPOSITION IN FOCUS: ARSENAL",2018-06-02 11:59:42,"BRIGHTONANDHOVEALBION.COM
OPPOSITION IN FOCUS: ARSENAL",46,0,0,https://m.facebook.com/story.php?story_fbid=10156453219048139&id=95602073138,https://bit.ly/2Jprs94,46,1,0,0,0,0,nan
10156432455583139,"💬 “We want our performances in Russia to inspire all of the young footballers and people in Australia.""
🇦🇺🔵⚪️
Read ➡️ bit.ly/2rZIEZ1",2018-05-24 12:00:01,,124,5,4,https://m.facebook.com/story.php?story_fbid=10156432455583139&id=95602073138,https://bit.ly/2rZIEZ1,124,10,0,0,0,0,nan
10156430362883139,"🤔 Fill in the blank...
My favourite Maty Ryan moment has been ____ 🇦🇺
🔵⚪️",2018-05-23 15:06:00,,167,28,11,https://m.facebook.com/story.php?story_fbid=10156430362883139&id=95602073138,,167,11,4,3,0,0,nan
10156430385288139,"🇦🇺 ""I'd like to think I'm part of their legacy in this country and now I want to create special FIFA World Cup memories.""
🔵⚪️
Read ➡️ bit.ly/2II59Ic",2018-05-23 13:17:39,,99,0,0,https://m.facebook.com/story.php?story_fbid=10156430385288139&id=95602073138,https://bit.ly/2II59Ic,99,3,0,0,0,0,nan
10156428830133139,"🖊 Leon Balogun even brought his own pen!
#WelcomeLeon #BHAFC 🔵⚪️",2018-05-22 19:00:00,,338,28,58,https://m.facebook.com/story.php?story_fbid=10156428830133139&id=95602073138,,338,12,1,12,0,0,nan
10156428858823139,"🎥 ""I've always dreamed of playing in the Premier League.""
🇳🇬 Leon Balogun's first interview as an Albion player is now on #SeagullsTV.
#WelcomeLeon #BHAFC 🔵⚪️
Read + watch ➡️bit.ly/2kgq4az",2018-05-22 18:30:54,,497,36,51,https://m.facebook.com/story.php?story_fbid=10156428858823139&id=95602073138,https://bit.ly/2kgq4az,497,15,4,1,0,0,nan
10156428795413139,"✍🏻Leon Balogun becomes the club's first summer signing!
The defender has signed a two-year deal! 🇳🇬
#WelcomeLeon #BHAFC 🔵⚪️
Read ➡️bit.ly/2J2ghmD",2018-05-22 18:02:10,,431,51,156,https://m.facebook.com/story.php?story_fbid=10156428795413139&id=95602073138,https://bit.ly/2J2ghmD,431,22,5,2,0,0,nan
10156416803463139,🎥 James Tilley on what the side are expecting from this weekend's 🔵⚪️,2018-05-17 14:56:29,,67,1,4,https://m.facebook.com/story.php?story_fbid=10156416803463139&id=95602073138,,67,0,0,0,1,0,nan
10156412999603139,"💬 ""Representing your country is the best thing in football - it's been an amazing year.""
🔵⚪️
BRIGHTONANDHOVEALBION.COM
SANDERS HONOURED TO REPRESENT HIS COUNTRY",2018-05-15 19:50:44,"BRIGHTONANDHOVEALBION.COM
SANDERS HONOURED TO REPRESENT HIS COUNTRY",145,7,11,https://m.facebook.com/story.php?story_fbid=10156412999603139&id=95602073138,https://bit.ly/2IGv9XL,145,2,0,0,0,0,nan
10156412931398139,"👏 Since arriving in 2015, this man has been nothing short of outstanding for this football club.
👀 Here's a look at his journey on the south coast so far.
#BHAFC 🔵⚪️
Read ➡️ https://bit.ly/2rLuRnV",2018-05-15 19:13:32,,296,10,11,https://m.facebook.com/story.php?story_fbid=10156412931398139&id=95602073138,https://bit.ly/2rLuRnV,296,32,0,0,0,0,nan
10156412908248139,"👏 The gaffer signs a new deal until 2021!
#HughtonSigns #BHAFC 🔵⚪️
Read ➡️ bit.ly/2rIVY3E",2018-05-15 19:06:44,,343,32,38,https://m.facebook.com/story.php?story_fbid=10156412908248139&id=95602073138,https://bit.ly/2rIVY3E,343,65,1,1,0,0,nan
10156412696388139,,2018-05-15 16:31:05,,247,11,0,,,0,0,0,0,0,0,nan
10156412317813139,"👏 Thanks for the memories Steve Sidwell!
😃 Albion fans - your reaction when this went in?
🔵⚪️",2018-05-15 16:00:01,,377,22,50,https://m.facebook.com/story.php?story_fbid=10156412317813139&id=95602073138,,377,47,6,0,0,0,nan
10156412486273139,"🗓 Yesterday marked a year since our Premier League Promotion Parade - and the significance of top flight status to both the club and the city is perfectly summed up at the end of 'We're On Our Way'...
📀 Available online now...
🔵⚪️",2018-05-15 14:16:50,,143,7,19,https://m.facebook.com/story.php?story_fbid=10156412486273139&id=95602073138,,143,21,1,1,0,1,nan
10156412253883139,"🎥 Aaron Connolly headed home the second goal in Saturday's play-off final win over Aston Villa FC. 🇮🇪
He scored 6️⃣goals in the last 4️⃣ games of the season!
🔵⚪️",2018-05-15 11:18:58,,26,0,0,,,26,0,1,0,0,0,nan
10156410615283139,"📽️ Aaron Connolly heads home Albion's second goal at Villa Park on Saturday!
🏆 ICYMI - Simon Rusk's side won promotion to the Premier League 2 Division 1.
🔵⚪
Full highlights on SeagullsTV ➡️ bit.ly/2I12XvL.",2018-05-14 20:30:00,,48,1,4,,https://bit.ly/2I12XvL,48,0,0,0,0,0,nan
10156410613433139,"📽️ The moment Henrik Bjordal lashed home to put Albion's under-23s ahead at Villa Park on Saturday!
🏆 ICYMI - Simon Rusk's side won promotion to the Premier League 2 Division 1.
🔵⚪
Full highlights on SeagullsTV ➡️ bit.ly/2I12XvL.",2018-05-14 17:19:17,,46,1,0,,https://bit.ly/2I12XvL,46,2,0,0,0,0,nan
10156408167128139,"✏️ The match report from this afternoon.
#BHAFC 🔵⚪️
Read ➡️ bit.ly/2GcNhTM
BRIGHTONANDHOVEALBION.COM
REPORT: LIVERPOOL 4 ALBION 0",2018-05-13 17:55:04,"BRIGHTONANDHOVEALBION.COM
REPORT: LIVERPOOL 4 ALBION 0",70,21,4,https://m.facebook.com/story.php?story_fbid=10156408167128139&id=95602073138,https://bit.ly/2GcNhTM,70,1,0,2,16,0,nan
10156407789183139,"⌚️⌚️⌚️
What a game to finish Albion's debut season in the @PremierLeague. #LIVBHA
#BHAFC 🔵⚪️",2018-05-13 15:00:27,,100,9,0,,,100,5,0,0,0,0,nan
10156407706853139,📍 Welcome to Anfield... 🔵⚪️,2018-05-13 14:18:02,,85,1,5,https://m.facebook.com/story.php?story_fbid=10156407706853139&id=95602073138,,85,0,0,0,0,0,nan
10156407677463139,"⌚️⌚️⌚️
Final game of the season for Chris Hughton's men!
#BHAFC 🔵⚪️",2018-05-13 14:00:15,,103,7,0,,,103,2,0,0,0,0,nan
10156405697823139,"🙌 It's matchday!
🆚 Liverpool FC
🏆 Premier League
🗓 Sunday 13th May
📍 Anfield
⏰ 3.00pm
🔵⚪",2018-05-13 10:00:00,,71,1,3,https://m.facebook.com/story.php?story_fbid=10156405697823139&id=95602073138,,71,4,0,0,0,0,nan
10156405656728139,"🎥 Chris Hughton looks ahead to Liverpool FC tomorrow...
🔵⚪️
Read ➡️bit.ly/2Id9XJm",2018-05-12 18:15:41,,37,1,0,,https://bit.ly/2Id9XJm,37,1,0,0,0,0,nan
10156404971423139,"🔢 Here's how Albion's under-23s line up against Aston Villa in today's #PL2 Play-Off Final at Villa Park.
Simon Rusk makes 1⃣ change to the semi-final line-up, with Ben Barclay returning to the side.
#BHAFC 🔶⚫️",2018-05-12 12:00:01,,65,4,0,,,65,3,0,0,0,0,nan
10156403286963139,"🎥 Chris Hughton discusses the long-term objectives of the club.
🔵⚪️",2018-05-11 19:30:00,,84,10,5,,,84,1,1,0,0,0,nan
10156402776948139,"🎥 Aileen Whelan scored the winning goal for Albion against Watford Ladies on Wednesday night, but Lucy Gillett's late penalty save was equally as important.
⚽️ Here's the key moments from the match!
#BHAFC 🔵⚪️",2018-05-11 13:05:21,,46,2,3,,,46,1,0,0,0,0,nan
10156402667198139,"🔜 Anthony Knockaert will be LIVE with JD Sports on their Instagram account this afternoon.
Tune in around 1pm to hear from the Frenchman as he looks back at the Premier League campaign. 🇫🇷
🔵⚪",2018-05-11 12:04:42,,50,1,5,,,50,4,0,0,0,0,nan
10156401029528139,"🎥 The moment Josh Kerr headed home to secure victory in the Parafix Sussex Senior Cup Final.
⚽️ Can Albion secure more silverware in the #PL2 Play-Off Final against Aston Villa FC on Saturday?
🎟️ £4 for adults and £1 for concessions at Villa Park.
#BHAFC 🔵⚪️",2018-05-10 18:33:34,,56,5,0,,,56,2,0,0,0,0,nan
10156400619003139,"🎥 Chris Hughton was full of praise for the club's under-23s when he met the media on Monday afternoon.
Next up is Aston Villa FC in the play-off final on Saturday!
🔵⚪️",2018-05-10 14:33:56,,25,0,2,,,25,4,0,0,0,0,nan
10156400416663139,"📸 Check out photos from last night's Parafix Sussex Senior Cup victory for Albion's under-23s at the Amex Stadium.
#BHAFC 🔵⚪️
Gallery ➡️ https://bit.ly/2IunCew",2018-05-10 12:39:50,,8,1,0,,https://bit.ly/2IunCew,8,1,0,0,0,0,nan
10156398974683139,"🔢 Here's how Albion's under-23s line up for tonight's Parafix Sussex Senior Cup Final against Crawley Town at the Amex Stadium.
#BHAFC 🔵⚪️",2018-05-09 19:45:12,,36,3,0,,,36,2,0,0,0,0,nan
10156396349673139,"🎥 All 👀's on Manchester City...
🔵⚪️
Read ➡️bit.ly/2rtgdRZ",2018-05-08 18:57:00,,52,2,5,https://m.facebook.com/story.php?story_fbid=10156396349673139&id=95602073138,https://bit.ly/2rtgdRZ,52,0,0,0,0,0,nan
10156396304898139,"📲 Not at the game with Manchester City tomorrow night?
Our social channels have you covered!
🔵⚪️
BRIGHTONANDHOVEALBION.COM
FOLLOW IT LIVE: MANCHESTER CITY",2018-05-08 16:00:02,"BRIGHTONANDHOVEALBION.COM
FOLLOW IT LIVE: MANCHESTER CITY",25,0,2,https://m.facebook.com/story.php?story_fbid=10156396304898139&id=95602073138,https://bit.ly/2rqpmfa,25,0,0,0,0,0,nan
10156396218428139,"🎥 Chris Hughton had this message for Sir Alex Ferguson yesterday.
🔵⚪️",2018-05-08 14:30:54,,168,0,8,https://m.facebook.com/story.php?story_fbid=10156396218428139&id=95602073138,,168,13,0,0,0,0,nan
10156395978463139,"📝 Hughton encourages #PL2 Play-Off Final support on Saturday...
💬 “It’s a really good opportunity for our supporters to get themselves to Villa Park, make a weekend of it and for us to have a really good support there.""
#BHAFC 🔵⚪️
Read ➡️ https://bit.ly/2FUseVP
BRIGHTONANDHOVEALBION.COM
HUGHTON ENCOURAGES UNDER-23 PLAY-OFF FINAL SUPPORT",2018-05-08 12:11:58,"BRIGHTONANDHOVEALBION.COM
HUGHTON ENCOURAGES UNDER-23 PLAY-OFF FINAL SUPPORT",61,1,0,https://m.facebook.com/story.php?story_fbid=10156395978463139&id=95602073138,https://bit.ly/2FUseVP,61,2,0,0,0,0,nan
10156395965348139,"🙌 Emotions when this went in on Friday?
🔵⚪️",2018-05-08 11:58:40,,97,11,6,https://m.facebook.com/story.php?story_fbid=10156395965348139&id=95602073138,,97,16,0,1,0,0,nan
10156394408053139,"😍 Need some #MondayMotivation before going back to work tomorrow?
We've got you sorted!
🔵⚪️",2018-05-07 23:30:00,,665,42,210,https://m.facebook.com/story.php?story_fbid=10156394408053139&id=95602073138,,665,101,2,2,0,1,nan
10156394389903139,"🙌 What a moment! 🇩🇪
🔵⚪️",2018-05-07 23:00:01,,1627,61,348,https://m.facebook.com/story.php?story_fbid=10156394389903139&id=95602073138,,1627,235,18,2,2,3,nan
