10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X,label,match_day,match_month,match_year
2.85,2.4,3.7,2.4,2.85,3.3,2.85,2.38,3.7,2.6,2.63,3.5,2.89,2.44,3.92,2.32,3.0,3.24,2.85,2.4,3.7,2.7,2.6,3.3,2,Manchester City,2.77,2.36,3.64,2.66,2.59,3.37,2.9,2.4,3.75,2.63,2.5,3.5,2.75,2.35,3.6,2.7,2.6,3.25,2.81,2.39,3.8,1.01,1.01,1.01,2.87,2.4,3.8,2.6,2.5,3.1,2.85,2.4,3.75,2.75,2.65,3.4,2.85,2.4,3.8,2.75,2.65,3.45,2.88,2.45,3.7,2.8,2.63,3.25,2.88,2.4,3.75,2.75,2.6,3.3,2.85,2.4,3.75,2.4,2.85,3.3,2.85,2.35,3.7,2.4,2.85,3.3,2,Arsenal,2.85,2.4,3.5,2.85,2.4,3.5,02.04.2017,17,30,2.8,2.38,3.7,2.3,3.0,3.25,2.9,2.41,3.84,2.76,2.61,3.51,2.86,2.4,3.55,2.44,2.78,3.05,2.88,2.43,3.75,2.7,2.6,3.3,2.8,2.4,3.7,2.88,2.3,3.6,2.88,2.4,3.75,2.6,2.5,3.5,0,2,4,2017
1.87,4.75,3.4,2.0,3.75,3.3,1.93,4.4,3.4,1.98,4.1,3.3,1.93,4.92,3.46,2.07,3.48,3.24,1.87,4.6,3.45,2.0,3.85,3.3,0,Middlesbrough,1.84,4.52,3.4,2.0,3.92,3.29,1.91,4.75,3.4,1.91,4.2,3.3,1.85,4.4,3.3,1.95,3.75,3.4,1.9,4.71,3.33,1.01,1.01,1.01,1.9,4.6,3.4,1.95,3.5,3.3,1.9,4.4,3.6,1.99,4.4,3.3,1.95,4.35,3.55,2.01,4.45,3.35,1.95,4.6,3.4,2.05,4.0,3.3,1.91,4.75,3.3,2.0,4.2,3.2,1.85,4.6,3.4,2.0,3.75,3.3,1.87,4.7,3.4,2.0,3.75,3.3,0,Swansea,2.0,3.8,3.4,2.0,3.8,3.4,02.04.2017,14,30,1.85,4.5,3.5,2.0,3.75,3.3,1.95,4.62,3.43,2.0,4.39,3.31,1.95,4.4,3.2,2.15,3.15,3.15,1.9,4.7,3.5,2.0,3.85,3.3,1.91,4.5,3.4,2.0,4.0,3.25,1.85,4.8,3.4,1.95,4.0,3.25,0,2,4,2017
5.05,1.74,3.7,6.45,1.51,4.05,4.9,1.79,3.65,5.6,1.57,4.25,4.98,1.83,3.74,6.8,1.55,4.0,5.0,1.74,3.75,5.75,1.57,4.0,2,Tottenham,4.76,1.75,3.6,5.87,1.55,4.1,5.25,1.75,3.75,7.0,1.53,3.75,5.0,1.72,3.5,5.4,1.55,4.25,5.09,1.77,3.61,1.01,1.01,1.01,5.5,1.8,3.7,5.0,1.55,4.0,5.3,1.73,3.75,5.7,1.61,4.2,5.25,1.76,3.75,5.8,1.63,4.3,5.25,1.75,3.75,6.0,1.57,4.0,4.75,1.8,3.75,6.0,1.57,4.0,5.0,1.75,3.6,6.5,1.5,4.0,5.05,1.74,3.7,6.45,1.51,4.05,0,Burnley,5.0,1.7,3.7,5.0,1.7,3.7,01.04.2017,16,30,5.0,1.73,3.7,7.0,1.53,4.0,5.11,1.78,3.81,6.49,1.56,4.27,4.9,1.78,3.55,4.8,1.56,4.0,5.1,1.77,3.8,5.75,1.57,4.0,5.0,1.75,3.75,6.0,1.55,4.0,5.0,1.75,3.7,6.5,1.55,3.75,2,1,4,2017
1.32,10.75,5.3,1.23,12.25,6.0,1.34,9.6,5.2,1.25,12.0,6.0,1.33,11.5,5.7,1.23,13.5,6.0,1.33,11.0,5.1,1.25,13.0,5.5,2,Crystal Palace,1.35,8.87,4.9,1.27,10.93,5.54,1.33,11.0,5.5,1.22,13.0,6.0,1.3,10.0,5.0,1.22,13.0,5.5,1.33,11.45,5.28,1.01,1.01,1.01,1.35,11.0,5.0,1.22,13.0,5.0,1.33,9.85,5.5,1.27,12.5,6.1,1.35,9.95,5.55,1.28,13.0,6.2,1.33,11.0,5.4,1.29,13.0,5.4,1.33,11.0,5.25,1.29,11.0,5.75,1.3,11.0,5.25,1.22,12.0,6.0,1.32,10.75,5.3,1.23,12.25,6.0,1,Chelsea,1.25,11.0,6.0,1.25,11.0,6.0,01.04.2017,16,30,1.35,9.0,5.0,1.22,14.0,6.0,1.36,10.8,5.25,1.26,14.22,5.98,1.34,8.5,5.2,1.25,9.25,5.2,1.35,11.0,5.2,1.25,13.0,5.5,1.33,11.0,5.0,1.29,12.0,5.0,1.3,11.0,5.25,1.22,12.0,6.0,2,1,4,2017
2.35,3.2,3.3,2.55,2.8,3.15,2.36,3.15,3.35,2.5,2.88,3.3,2.47,3.2,3.4,2.72,2.76,3.24,2.33,3.25,3.3,2.6,2.75,3.2,1,West Ham,2.28,3.1,3.34,2.52,2.81,3.26,2.35,3.3,3.4,2.5,2.75,3.3,2.3,3.05,3.25,2.5,2.8,3.25,2.41,3.14,3.33,1.01,1.01,1.01,2.4,3.3,3.3,2.45,2.7,3.1,2.4,3.15,3.3,2.55,2.9,3.3,2.4,3.15,3.3,2.6,2.95,3.35,2.45,3.13,3.4,2.63,2.9,3.2,2.4,3.2,3.3,2.5,2.88,3.3,2.35,3.1,3.3,2.75,2.5,3.25,2.35,3.2,3.3,2.55,2.8,3.15,2,Hull,2.5,2.85,3.3,2.5,2.85,3.3,01.04.2017,16,30,2.3,3.1,3.4,2.7,2.75,3.25,2.44,3.2,3.35,2.59,2.88,3.36,2.42,3.05,3.2,2.47,2.74,3.05,2.37,3.3,3.35,2.6,2.75,3.2,2.38,3.1,3.4,2.5,2.8,3.3,2.38,3.2,3.3,2.5,2.7,3.3,1,1,4,2017
1.87,4.4,3.55,2.1,3.45,3.3,1.88,4.45,3.5,2.05,3.7,3.4,1.97,4.48,3.54,2.27,3.0,3.24,1.87,4.5,3.5,2.05,3.55,3.4,0,Stoke,1.88,4.16,3.46,2.08,3.53,3.37,1.91,4.5,3.6,2.05,3.6,3.4,1.85,4.2,3.4,2.0,3.5,3.4,1.9,4.42,3.47,1.01,1.01,1.01,1.95,4.4,3.6,2.0,3.4,3.3,1.93,4.25,3.6,2.06,3.85,3.5,1.95,4.25,3.6,2.08,3.9,3.55,1.91,4.5,3.6,2.15,3.7,3.4,1.91,4.5,3.5,2.05,3.6,3.5,1.87,4.33,3.5,2.2,3.2,3.3,1.91,4.45,3.45,2.1,3.45,3.3,2,Leicester,1.9,4.1,3.5,1.9,4.1,3.5,01.04.2017,16,30,1.91,4.0,3.6,2.38,3.1,3.3,1.89,4.59,3.65,2.06,3.84,3.51,1.88,4.2,3.6,2.21,2.99,3.2,1.94,4.25,3.65,2.05,3.55,3.4,1.91,4.5,3.4,2.05,3.6,3.4,1.91,4.33,3.5,2.0,3.75,3.25,1,1,4,2017
1.69,5.4,3.6,1.63,5.55,3.75,1.73,5.2,3.6,1.65,4.85,4.2,1.75,5.5,3.84,1.63,5.9,3.74,1.71,5.4,3.7,1.6,5.5,3.9,1,Everton,1.7,4.74,3.82,1.6,5.35,4.03,1.73,5.5,3.8,1.57,6.0,3.8,1.68,5.0,3.7,1.65,4.75,4.1,1.73,5.47,3.66,1.01,1.01,1.01,1.75,5.5,3.75,1.6,4.6,3.9,1.73,5.3,3.75,1.64,5.4,4.2,1.75,5.35,3.75,1.66,5.5,4.25,1.73,5.25,3.8,1.62,6.0,3.8,1.75,5.25,3.75,1.65,5.5,3.8,1.72,5.5,3.7,1.6,5.5,3.75,1.71,5.45,3.65,1.63,5.55,3.75,3,Liverpool,1.73,4.9,3.7,1.65,5.3,3.8,01.04.2017,13,30,1.75,5.0,3.6,1.62,6.0,3.75,1.73,5.6,3.79,1.63,5.82,4.09,1.74,4.9,3.7,1.6,4.6,3.9,1.74,5.5,3.75,1.6,5.5,3.9,1.73,5.5,3.6,1.67,5.0,3.8,1.7,5.25,3.8,1.62,5.2,3.8,1,1,4,2017
1.36,9.75,4.9,1.26,11.0,5.55,1.4,8.6,4.8,1.28,11.0,5.6,1.4,9.7,5.1,1.26,11.5,5.0,1.38,9.5,4.75,1.28,11.0,5.25,0,West Brom,1.38,8.58,4.62,1.25,11.87,5.6,1.4,9.0,5.0,1.22,13.0,6.0,1.35,9.25,4.6,1.25,13.5,5.25,1.39,9.55,4.9,1.01,1.01,1.01,1.4,9.5,5.5,1.22,12.0,5.0,1.39,9.7,4.85,1.29,12.5,5.5,1.4,9.8,4.9,1.31,13.0,5.6,1.36,10.0,5.0,1.29,11.5,5.25,1.4,9.0,4.75,1.29,11.0,5.5,1.36,8.5,5.0,1.25,11.0,5.5,1.36,9.75,4.95,1.26,11.0,5.55,0,Manchester Utd,1.35,8.0,5.3,1.25,11.0,6.0,01.04.2017,16,30,1.4,9.0,4.5,1.25,13.0,5.5,1.38,10.0,5.05,1.29,12.99,5.55,1.37,9.75,4.6,1.26,9.25,5.2,1.4,9.5,4.85,1.28,11.0,5.25,1.36,9.0,5.0,1.29,11.0,5.0,1.36,9.0,4.8,1.25,12.0,5.25,0,1,4,2017
1.65,5.5,4.05,1.63,5.55,3.75,1.65,5.4,3.95,1.62,5.4,4.0,1.7,5.55,4.1,1.63,5.4,3.6,1.64,5.4,4.0,1.6,5.5,3.9,0,Bournemouth,1.63,5.11,3.97,1.61,5.25,4.06,1.65,5.75,4.1,2.0,3.75,3.4,1.6,5.25,3.9,1.58,5.25,4.2,1.64,5.75,4.04,1.01,1.01,1.01,1.66,5.8,4.0,1.57,4.8,3.9,1.64,5.5,4.15,1.57,6.3,4.2,1.66,5.55,4.15,1.59,6.4,4.25,1.65,5.75,4.1,1.62,5.5,3.9,1.67,5.5,4.0,1.62,5.5,4.0,1.65,5.5,4.1,1.6,5.5,3.75,1.65,5.5,4.05,1.63,5.55,3.75,0,Southampton,1.67,5.2,3.8,1.6,5.7,3.9,01.04.2017,18,30,1.62,5.5,4.0,1.67,5.5,3.6,1.67,5.55,4.13,1.57,6.24,4.29,1.65,5.4,3.85,1.6,4.9,3.65,1.67,5.5,4.1,1.6,5.5,3.9,1.67,5.5,3.8,1.6,5.0,4.2,1.67,5.25,4.0,1.6,5.5,3.75,0,1,4,2017
1.95,4.15,3.5,1.91,4.0,3.4,1.97,4.2,3.4,1.88,4.05,3.7,2.02,4.12,3.62,1.97,3.72,3.3,1.92,4.1,3.6,1.9,4.2,3.4,0,Sunderland,1.92,4.05,3.43,1.83,4.38,3.49,1.95,4.2,3.6,1.85,4.33,3.4,1.9,4.0,3.4,1.82,4.3,3.5,1.94,4.33,3.42,1.01,1.01,1.01,2.0,4.4,3.4,1.8,4.2,3.3,1.94,4.1,3.65,1.85,4.6,3.65,1.96,4.15,3.65,1.87,4.65,3.7,1.95,4.4,3.5,1.9,4.3,3.4,1.95,4.2,3.5,1.85,4.33,3.6,1.91,4.1,3.5,1.91,4.0,3.4,1.95,4.15,3.5,1.91,4.0,3.4,1,Watford,1.85,4.3,3.5,1.85,4.3,3.5,01.04.2017,16,30,1.95,4.0,3.5,1.91,4.0,3.4,1.97,4.23,3.6,1.84,4.71,3.64,2.0,4.2,3.2,1.8,4.1,3.35,1.95,4.2,3.65,1.9,4.2,3.4,1.95,4.2,3.4,1.83,4.4,3.5,1.95,4.2,3.5,1.85,4.2,3.4,1,1,4,2017
1.95,3.9,3.7,1.95,3.8,3.5,1.97,3.75,3.7,2.0,3.6,3.7,1.98,3.92,3.92,1.87,3.96,3.5,1.94,4.0,3.65,2.0,3.6,3.6,1,Liverpool,1.92,3.71,3.71,2.0,3.53,3.6,1.95,3.9,3.9,2.0,3.6,3.5,1.9,3.7,3.6,2.0,3.6,3.5,1.94,3.85,3.76,1.05,1.05,1.02,1.95,3.8,3.9,2.05,3.6,3.75,1.92,4.0,3.85,2.03,3.7,3.7,1.94,4.05,3.9,2.06,3.75,3.75,1.95,3.9,3.9,2.1,3.6,3.5,1.95,4.0,3.75,2.05,3.5,3.6,1.9,4.0,4.0,1.91,3.8,3.5,1.95,3.85,3.75,1.91,4.0,3.5,1,Manchester City,2.0,3.8,3.4,1.9,4.1,3.5,19.03.2017,17,29,1.95,3.9,3.6,1.85,4.0,3.5,1.97,4.0,3.8,2.02,3.74,3.73,1.97,3.65,3.7,2.08,3.15,3.3,1.97,4.05,3.7,2.0,3.6,3.6,1.95,4.0,3.5,2.05,3.4,3.6,1.95,3.8,3.8,2.05,3.6,3.7,0,19,3,2017
5.85,1.65,3.8,6.0,1.54,4.0,5.5,1.67,3.85,7.2,1.47,4.3,6.0,1.68,3.96,6.3,1.55,4.2,5.8,1.64,3.85,7.75,1.44,4.2,3,Manchester Utd,5.49,1.64,3.71,6.77,1.51,4.02,6.0,1.67,3.9,7.0,1.5,3.9,5.5,1.65,3.7,8.25,1.48,3.9,5.94,1.66,3.8,1.02,1.05,1.02,6.0,1.65,3.8,7.5,1.44,4.4,5.7,1.65,4.0,7.7,1.48,4.45,5.8,1.68,3.95,7.8,1.49,4.5,6.0,1.67,3.9,8.0,1.5,4.2,5.5,1.7,3.8,7.5,1.45,4.33,6.0,1.65,3.9,6.0,1.53,4.0,5.65,1.67,3.75,6.0,1.54,4.05,1,Middlesbrough,5.2,1.67,3.8,5.5,1.6,4.0,19.03.2017,13,29,5.5,1.67,3.75,6.5,1.53,4.2,6.0,1.68,3.89,8.86,1.45,4.37,5.4,1.68,3.75,5.6,1.49,4.0,5.9,1.67,3.9,7.75,1.44,4.2,6.0,1.67,3.6,7.5,1.44,4.2,6.0,1.62,3.8,7.5,1.48,4.33,2,19,3,2017
1.67,5.35,3.85,1.54,6.0,4.0,1.7,5.1,3.9,1.58,5.5,4.3,1.74,5.45,3.98,1.59,6.8,3.74,1.67,5.4,3.9,1.57,6.0,3.95,1,Southampton,1.68,4.97,3.81,1.58,5.58,4.02,1.7,5.5,3.9,1.55,6.0,3.9,1.65,5.1,3.75,1.58,5.75,4.0,1.69,5.47,3.85,1.05,1.05,1.02,1.7,5.8,3.8,1.6,5.5,4.2,1.67,5.6,3.9,1.62,5.5,4.25,1.69,5.7,3.95,1.64,5.55,4.3,1.7,5.5,3.9,1.57,6.5,4.1,1.73,5.5,3.7,1.57,5.75,4.2,1.7,5.5,3.9,1.53,6.0,4.0,1.69,5.3,3.8,1.56,6.2,3.9,2,Tottenham,1.65,5.3,3.8,1.65,5.0,4.0,19.03.2017,15,29,1.73,5.0,3.75,1.57,7.0,3.75,1.69,5.68,3.96,1.57,6.51,4.16,1.71,4.9,3.85,1.57,4.8,3.9,1.72,5.3,3.95,1.57,6.0,3.95,1.73,5.5,3.6,1.6,5.5,4.0,1.7,5.25,3.8,1.62,5.75,4.2,1,19,3,2017
2.15,3.45,3.4,2.1,3.45,3.3,2.17,3.5,3.4,2.23,3.2,3.5,2.22,3.6,3.54,2.02,3.48,3.6,2.16,3.5,3.45,2.15,3.4,3.3,0,Swansea,2.11,3.4,3.41,2.18,3.24,3.42,2.15,3.6,3.5,2.05,3.5,3.4,2.15,3.3,3.4,2.15,3.25,3.4,2.18,3.47,3.42,1.04,1.04,1.01,2.2,3.5,3.4,2.25,3.25,3.4,2.21,3.5,3.4,2.34,3.2,3.4,2.23,3.55,3.45,2.37,3.25,3.45,2.2,3.5,3.5,2.2,3.4,3.6,2.2,3.4,3.5,2.2,3.3,3.4,2.1,3.6,3.4,2.1,3.4,3.3,2.15,3.45,3.4,2.05,3.5,3.4,2,Bournemouth,2.3,3.15,3.3,2.3,3.15,3.3,18.03.2017,18,29,2.15,3.5,3.4,2.0,3.5,3.6,2.22,3.51,3.51,2.21,3.37,3.55,2.23,3.2,3.45,2.23,3.05,3.05,2.2,3.55,3.5,2.15,3.4,3.3,2.1,3.6,3.5,2.2,3.1,3.5,2.2,3.5,3.4,2.25,3.3,3.4,1,18,3,2017
1.91,4.55,3.35,2.1,3.45,3.3,1.93,4.5,3.35,1.85,4.48,3.5,1.95,4.76,3.44,2.12,3.48,3.6,1.89,4.7,3.35,1.9,4.1,3.5,0,Watford,1.89,4.33,3.34,1.9,4.12,3.43,1.91,4.6,3.5,2.0,3.75,3.4,1.88,4.3,3.25,1.88,4.0,3.4,1.92,4.71,3.33,1.04,1.04,1.01,1.9,4.75,3.5,1.95,4.0,3.6,1.92,4.6,3.4,1.97,4.1,3.55,1.94,4.65,3.45,2.0,4.15,3.6,1.95,4.6,3.4,2.05,4.0,3.4,1.91,4.75,3.4,1.91,4.0,3.6,1.83,4.75,3.4,2.1,3.4,3.3,1.95,3.9,3.35,2.1,3.4,3.45,1,Crystal Palace,2.0,3.8,3.4,2.0,3.8,3.4,18.03.2017,16,29,1.91,4.2,3.5,2.1,3.5,3.6,1.94,4.67,3.43,1.95,4.41,3.43,1.95,4.4,3.25,1.95,3.6,3.25,1.91,4.85,3.4,1.9,4.1,3.5,1.85,4.5,3.5,1.95,4.0,3.4,1.91,4.6,3.4,1.95,4.0,3.6,1,18,3,2017
1.56,6.55,4.0,1.44,7.0,4.35,1.58,6.1,4.05,1.52,6.2,4.3,1.59,6.75,4.2,1.55,6.8,3.74,1.54,6.5,4.1,1.45,7.5,4.25,0,Hull,1.57,5.79,4.02,1.5,6.45,4.21,1.57,7.0,4.0,1.44,7.5,4.2,1.55,6.25,3.8,1.45,7.75,4.1,1.59,6.7,3.95,1.04,1.04,1.01,1.6,7.0,4.0,1.5,7.0,4.33,1.58,6.5,4.05,1.48,7.1,4.6,1.61,6.6,4.05,1.5,7.2,4.65,1.6,6.25,4.2,1.45,8.0,4.5,1.6,6.0,4.2,1.5,7.0,4.2,1.55,6.5,4.0,1.44,7.0,4.33,1.56,6.55,4.05,1.49,6.8,4.1,4,Everton,1.5,6.5,4.2,1.5,6.5,4.2,18.03.2017,16,29,1.57,6.0,4.0,1.53,7.0,3.75,1.57,6.85,4.18,1.5,7.52,4.34,1.58,6.2,3.9,1.48,5.8,3.9,1.57,6.7,4.2,1.45,7.5,4.25,1.57,6.5,4.0,1.5,6.5,4.2,1.57,6.0,4.0,1.53,6.5,4.33,1,18,3,2017
5.9,1.67,3.7,6.0,1.54,4.0,5.65,1.67,3.75,5.7,1.6,4.0,6.0,1.7,3.84,5.4,1.63,3.74,5.8,1.65,3.8,6.0,1.55,4.0,2,Chelsea,5.36,1.66,3.67,5.55,1.59,4.01,6.0,1.7,3.75,5.5,1.62,3.8,5.6,1.65,3.5,5.5,1.62,3.75,5.94,1.68,3.66,1.04,1.04,1.01,6.0,1.7,3.7,6.0,1.6,4.0,5.8,1.67,3.8,5.9,1.59,4.25,5.9,1.7,3.8,6.0,1.61,4.3,6.0,1.7,3.7,5.75,1.62,4.2,6.0,1.67,3.8,6.0,1.57,4.0,5.5,1.67,3.7,6.0,1.53,4.0,5.9,1.67,3.7,5.55,1.59,3.95,1,Stoke,5.3,1.65,3.8,5.3,1.65,3.8,18.03.2017,16,29,5.5,1.7,3.6,5.5,1.62,3.75,6.07,1.71,3.7,6.43,1.58,4.13,5.4,1.72,3.55,4.6,1.61,3.8,5.95,1.68,3.85,6.0,1.55,4.0,6.0,1.67,3.6,5.5,1.6,4.0,5.7,1.67,3.8,5.75,1.62,4.2,2,18,3,2017
2.6,2.9,3.15,2.1,3.45,3.3,2.63,2.95,3.1,2.37,3.1,3.25,2.68,3.07,3.19,2.12,3.38,3.4,2.6,2.95,3.15,2.35,3.0,3.3,0,Burnley,2.59,2.88,3.07,2.38,3.07,3.19,2.7,2.9,3.2,2.2,3.4,3.2,2.55,2.9,3.1,2.15,3.4,3.25,2.62,2.95,3.09,1.04,1.04,1.01,2.7,3.0,3.2,2.45,2.9,3.4,2.6,2.95,3.2,2.45,2.95,3.4,2.6,3.0,3.25,2.5,3.0,3.45,2.63,3.0,3.2,2.38,3.4,3.2,2.7,2.9,3.2,2.4,3.1,3.2,2.5,2.95,3.2,2.1,3.4,3.3,2.6,2.9,3.15,2.1,3.5,3.3,0,Sunderland,2.4,2.95,3.3,2.4,2.95,3.3,18.03.2017,16,29,2.5,2.9,3.3,2.1,3.4,3.4,2.66,3.02,3.19,2.44,3.21,3.24,2.63,2.96,3.0,2.34,2.88,3.1,2.65,3.0,3.2,2.35,3.0,3.3,2.62,2.9,3.2,2.4,3.1,3.1,2.67,2.9,3.2,2.45,3.05,3.3,0,18,3,2017
5.75,1.61,4.1,5.05,1.67,3.75,5.45,1.63,4.05,4.8,1.65,4.25,5.65,1.68,4.14,4.92,1.74,3.6,5.6,1.62,4.1,5.5,1.6,4.0,1,Arsenal,5.25,1.62,3.98,4.97,1.63,4.06,5.75,1.65,4.1,4.75,1.7,3.8,5.5,1.62,3.9,4.8,1.68,3.8,5.66,1.63,4.14,1.04,1.04,1.01,6.0,1.65,4.2,5.5,1.65,4.0,5.7,1.63,4.1,5.25,1.67,4.1,5.8,1.65,4.15,5.3,1.7,4.15,5.5,1.67,4.1,5.0,1.7,4.1,5.5,1.62,4.0,5.0,1.67,4.0,5.5,1.65,4.1,5.0,1.65,3.75,5.75,1.61,4.1,4.8,1.71,3.65,3,West Brom,5.0,1.7,3.7,5.0,1.7,3.7,18.03.2017,13,29,5.5,1.67,3.75,5.0,1.73,3.6,5.85,1.63,4.21,5.43,1.65,4.2,5.6,1.64,3.8,4.8,1.65,3.5,5.65,1.65,4.15,6.0,1.55,4.0,5.5,1.62,4.2,4.8,1.67,4.0,5.5,1.62,4.0,5.25,1.67,4.0,1,18,3,2017
2.35,3.1,3.35,2.1,3.45,3.3,2.35,3.2,3.3,2.33,3.05,3.4,2.4,3.26,3.46,2.02,3.72,3.4,2.35,3.15,3.35,2.2,3.3,3.3,3,Leicester,2.33,3.04,3.3,2.28,3.11,3.33,2.38,3.1,3.5,2.05,3.5,3.4,2.3,3.1,3.25,2.1,3.4,3.4,2.39,3.14,3.33,1.91,2.72,2.8,2.4,3.2,3.4,2.37,3.0,3.5,2.39,3.15,3.35,2.38,3.05,3.5,2.4,3.2,3.4,2.4,3.1,3.55,2.4,3.2,3.4,2.2,3.6,3.4,2.4,3.2,3.3,2.3,3.1,3.4,2.4,3.0,3.3,2.1,3.4,3.3,2.35,3.1,3.35,2.05,3.65,3.3,2,West Ham,2.3,3.15,3.3,2.2,3.3,3.35,18.03.2017,16,29,2.4,3.1,3.25,2.0,3.75,3.4,2.41,3.22,3.39,2.32,3.27,3.41,2.4,3.1,3.2,2.27,3.0,3.05,2.4,3.2,3.4,2.2,3.3,3.3,2.4,3.0,3.4,2.3,3.1,3.3,2.38,3.2,3.3,2.3,3.25,3.5,2,18,3,2017
1.25,12.5,6.1,1.22,12.25,6.05,1.28,11.0,5.8,1.22,13.0,6.6,1.29,13.0,6.2,1.26,10.5,6.0,1.25,11.5,6.4,1.22,13.0,6.0,1,Burnley,1.27,11.14,5.52,1.2,13.5,6.57,1.29,12.0,6.0,1.22,13.0,6.0,1.25,11.5,5.6,1.18,15.0,6.25,1.28,12.88,5.94,1.04,1.04,1.01,1.3,13.0,6.0,1.25,13.0,6.5,1.28,11.5,6.1,1.22,13.5,7.3,1.3,12.0,6.0,1.23,14.0,7.4,1.29,13.0,6.0,1.22,15.0,6.5,1.29,12.0,6.0,1.22,13.0,6.5,1.22,13.5,6.25,1.2,12.0,6.5,1.25,12.5,6.1,1.22,12.25,6.05,2,Liverpool,1.25,11.0,6.0,1.22,13.5,6.2,12.03.2017,17,28,1.3,10.0,5.5,1.25,11.0,6.0,1.29,12.25,6.1,1.21,16.26,7.11,1.28,11.5,5.6,1.21,10.0,5.8,1.27,12.0,6.5,1.22,13.0,6.0,1.25,13.0,6.0,1.22,13.0,6.0,1.29,12.0,5.75,1.2,13.0,6.5,1,12,3,2017
2.5,2.85,3.45,2.3,3.05,3.35,2.53,2.8,3.45,2.53,2.78,3.4,2.65,2.87,3.5,2.42,2.99,3.3,2.45,2.9,3.45,2.4,2.85,3.4,2,West Ham,2.5,2.75,3.38,2.52,2.7,3.41,2.6,2.8,3.5,2.38,2.88,3.4,2.5,2.7,3.3,2.4,2.9,3.3,2.54,2.82,3.42,1.05,1.05,1.01,2.6,2.87,3.5,2.5,2.9,3.4,2.55,2.75,3.5,2.5,2.85,3.45,2.6,2.8,3.55,2.55,2.9,3.5,2.63,2.8,3.5,2.45,3.0,3.5,2.55,2.8,3.5,2.5,2.75,3.5,2.5,2.8,3.4,2.25,3.1,3.3,2.55,2.8,3.45,2.3,3.05,3.35,3,Bournemouth,2.5,2.85,3.3,2.5,2.85,3.3,11.03.2017,16,28,2.45,2.88,3.4,2.4,3.0,3.3,2.59,2.86,3.51,2.49,2.91,3.51,2.54,2.79,3.35,2.52,2.66,3.05,2.5,2.95,3.5,2.4,2.85,3.4,2.5,2.8,3.5,2.38,2.9,3.4,2.55,2.85,3.4,2.63,2.7,3.5,1,11,3,2017
