match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
31.01.2015,15:30,18,Stuttgart,B. Monchengladbach,0,1,2.85,3.35,2.5,2.65,3.3,2.45,2.8,3.4,2.56,2.7,3.3,2.35,2.94,3.5,2.6,3.06,3.4,2.56,2.7,3.4,2.5,2.7,3.4,2.5,2.76,3.33,2.46,2.75,3.35,2.45,2.8,3.4,2.5,2.9,3.4,2.38,2.8,3.25,2.45,2.75,3.5,2.4,2.95,3.4,2.37,2.8,3.45,2.4,2.9,3.35,2.34,2.75,3.4,2.4,2.8,3.4,2.55,2.63,3.6,2.5,2.8,3.3,2.4,2.75,3.3,2.45,2.75,3.25,2.5,2.8,3.3,2.45,2.83,3.33,2.49,2.65,3.3,2.45,2.75,3.3,2.4,2.75,3.3,2.4,2.88,3.4,2.38,2.7,3.1,2.4,2.91,3.44,2.59,2.98,3.55,2.48,2.89,3.2,2.57,2.65,3.2,2.44,2.7,3.4,2.5,2.7,3.4,2.5,2.8,3.5,2.4,2.62,3.6,2.5,2.8,3.38,2.49,2.85,3.42,2.45
30.01.2015,20:30,18,Wolfsburg,Bayern Munich,4,1,7.0,4.55,1.44,5.5,4.35,1.48,6.7,4.65,1.48,5.4,4.4,1.45,7.0,4.75,1.52,7.3,4.75,1.51,6.5,4.65,1.45,7.5,4.2,1.45,5.79,4.37,1.49,6.4,4.4,1.45,7.0,4.6,1.44,6.5,4.5,1.44,6.25,4.25,1.48,6.25,4.6,1.45,6.55,4.55,1.46,6.45,4.6,1.47,6.5,4.5,1.45,6.35,4.55,1.45,7.0,4.6,1.5,6.5,4.2,1.5,6.0,4.2,1.5,6.0,4.5,1.45,6.0,4.75,1.5,5.75,4.5,1.48,7.04,4.54,1.45,5.47,4.36,1.48,5.0,4.0,1.62,6.1,4.0,1.5,6.5,4.2,1.5,6.0,4.33,1.44,6.9,4.79,1.5,7.4,4.94,1.47,7.0,4.4,1.47,5.4,4.3,1.46,6.5,4.65,1.45,7.5,4.2,1.45,6.0,4.4,1.5,6.5,4.6,1.44,5.93,4.48,1.51,6.31,4.55,1.49
21.12.2014,17:30,17,Freiburg,Hannover,2,2,2.4,3.4,2.9,2.25,3.3,2.9,2.42,3.45,2.95,2.25,3.3,2.8,2.52,3.55,3.0,2.46,3.5,3.12,2.45,3.4,2.85,2.4,3.35,2.9,2.38,3.32,2.87,2.28,3.36,2.99,2.4,3.4,3.0,2.4,3.4,2.8,2.45,3.4,2.75,2.35,3.4,2.8,2.45,3.35,2.8,2.4,3.4,2.85,2.45,3.35,2.75,2.4,3.35,2.8,2.45,3.4,3.0,2.38,3.3,3.0,2.5,3.3,2.7,2.3,3.4,2.9,2.55,3.25,2.7,2.4,3.4,2.8,2.45,3.42,2.83,2.26,3.32,2.89,2.5,3.2,2.75,2.4,3.3,2.75,2.4,3.4,2.88,2.3,3.3,2.8,2.48,3.57,2.97,2.5,3.48,3.01,2.45,3.45,2.83,2.43,3.2,2.64,2.45,3.4,2.85,2.35,3.35,2.95,2.5,3.2,2.8,2.3,3.4,3.0,2.42,3.39,2.93,2.41,3.41,2.92
21.12.2014,15:30,17,Hertha Berlin,Hoffenheim,0,5,2.7,3.4,2.6,2.45,3.25,2.65,2.78,3.45,2.56,2.35,3.3,2.7,2.76,3.6,2.68,2.62,3.55,2.88,2.65,3.45,2.58,2.5,3.35,2.75,2.64,3.27,2.59,2.47,3.33,2.74,2.7,3.4,2.6,2.5,3.3,2.75,2.65,3.3,2.55,2.45,3.25,2.8,2.5,3.4,2.75,2.55,3.45,2.65,2.5,3.35,2.7,2.5,3.4,2.6,2.8,3.5,2.55,2.5,3.1,2.88,2.7,3.3,2.5,2.4,3.2,2.9,2.6,3.3,2.6,2.5,3.4,2.65,2.67,3.4,2.6,2.47,3.23,2.66,2.6,3.2,2.6,2.6,3.2,2.6,2.5,3.4,2.75,2.5,3.2,2.6,2.83,3.55,2.59,2.6,3.5,2.86,2.81,3.25,2.59,2.51,3.1,2.64,2.5,3.35,2.75,2.5,3.35,2.75,2.7,3.5,2.5,2.4,3.5,2.8,2.69,3.35,2.64,2.52,3.4,2.79
20.12.2014,15:30,17,Augsburg,B. Monchengladbach,2,1,2.6,3.25,2.8,2.35,3.2,2.8,2.63,3.2,2.85,2.25,3.25,2.85,2.76,3.3,2.88,2.62,3.35,3.02,2.65,3.3,2.65,2.5,3.3,2.8,2.58,3.21,2.7,2.38,3.24,2.93,2.6,3.4,2.7,2.6,3.3,2.63,2.55,3.2,2.7,2.4,3.2,2.9,2.55,3.35,2.7,2.33,3.35,3.05,2.5,3.3,2.65,2.3,3.3,3.0,2.63,3.3,2.8,2.45,3.1,2.9,2.5,3.3,2.75,2.35,3.3,2.9,2.65,3.25,2.75,2.4,3.4,2.8,2.58,3.23,2.79,2.37,3.21,2.82,2.6,3.2,2.6,2.4,3.3,2.75,2.62,3.25,2.7,2.38,3.2,2.75,2.66,3.33,2.9,2.64,3.42,2.86,2.61,3.2,2.83,2.35,3.15,2.81,2.65,3.3,2.65,2.35,3.3,3.0,2.3,3.4,3.0,2.3,3.4,3.0,2.62,3.28,2.75,2.46,3.31,2.92
20.12.2014,15:30,17,Bayer Leverkusen,Eintracht Frankfurt,1,1,1.36,5.45,7.5,1.47,4.0,6.45,1.38,5.3,7.8,1.45,4.3,5.6,1.41,5.6,8.2,1.56,4.4,7.0,1.38,5.25,7.5,1.4,5.25,7.5,1.36,4.95,7.44,1.48,4.26,6.2,1.4,5.0,7.5,1.44,4.33,7.0,1.35,5.25,7.5,1.48,4.4,6.25,1.36,5.4,7.4,1.51,4.45,6.05,1.35,5.3,7.3,1.49,4.4,6.0,1.36,5.5,8.0,1.53,4.2,5.75,1.4,5.0,6.5,1.45,4.5,6.0,1.4,4.4,7.75,1.53,4.0,6.0,1.36,5.47,7.55,1.47,4.02,6.43,1.55,4.0,5.5,1.55,4.0,5.5,1.4,5.0,7.0,1.5,3.75,6.0,1.38,5.84,7.98,1.45,5.09,7.35,1.36,5.4,7.8,1.47,4.2,5.4,1.38,5.25,7.5,1.52,4.0,6.5,1.5,4.5,6.0,1.5,4.5,6.0,1.39,4.98,7.56,1.52,4.17,6.55
20.12.2014,15:30,17,Schalke,Hamburger SV,0,0,1.87,3.55,4.25,1.71,3.55,4.5,1.94,3.55,4.1,1.87,3.4,3.65,1.87,3.8,4.65,1.76,3.9,5.3,1.9,3.45,4.25,1.75,3.6,4.65,1.85,3.5,4.1,1.86,3.56,3.98,1.85,3.6,4.33,1.8,3.6,4.33,1.85,3.5,4.15,1.88,3.5,3.9,1.83,3.6,4.25,1.87,3.6,4.15,1.81,3.6,4.25,1.85,3.55,4.1,1.87,3.75,4.4,1.93,3.3,3.75,1.75,3.6,4.5,1.85,3.5,4.0,1.85,3.6,4.0,1.8,3.6,4.25,1.88,3.53,4.24,1.72,3.54,4.48,1.8,3.5,4.2,1.85,3.6,3.8,1.75,3.75,4.5,1.7,3.5,4.5,1.94,3.65,4.32,1.89,3.76,4.43,1.97,3.35,4.1,1.92,3.3,3.6,1.9,3.45,4.25,1.85,3.5,4.25,1.91,3.5,4.0,1.91,3.5,4.0,1.88,3.58,4.2,1.76,3.7,4.71
20.12.2014,15:30,17,Stuttgart,Paderborn,0,0,1.87,3.6,4.2,1.91,3.45,3.7,1.85,3.65,4.35,1.91,3.4,3.5,1.89,3.95,4.35,2.01,3.65,4.15,1.85,3.7,4.0,1.85,3.7,4.0,1.84,3.54,4.08,1.89,3.48,3.96,1.83,3.8,4.2,1.91,3.6,3.75,1.82,3.5,4.2,1.85,3.75,3.8,1.88,3.65,4.0,1.81,3.8,4.2,1.87,3.6,3.95,1.79,3.75,4.15,1.87,3.8,4.33,1.91,3.5,3.7,1.85,3.75,3.8,1.85,3.75,3.8,1.9,3.4,4.0,2.0,3.4,3.6,1.86,3.61,4.21,1.9,3.46,3.69,1.85,3.5,3.9,2.0,3.3,3.6,1.83,3.8,4.0,1.91,3.4,3.6,1.88,3.76,4.55,1.91,3.85,4.22,1.89,3.55,4.2,1.96,3.35,3.4,1.85,3.7,4.0,1.78,3.65,4.4,1.91,3.75,3.75,1.91,3.75,3.75,1.87,3.62,4.17,1.99,3.49,3.84
20.12.2014,15:30,17,Werder Bremen,Dortmund,2,1,6.25,4.65,1.48,5.75,3.9,1.53,6.5,4.65,1.48,5.1,4.2,1.5,6.8,5.0,1.51,6.0,4.5,1.61,6.5,4.75,1.45,5.5,4.3,1.58,6.21,4.33,1.47,6.16,4.14,1.5,6.0,4.6,1.5,6.0,4.0,1.53,6.25,4.6,1.45,5.75,4.5,1.48,5.8,4.5,1.51,6.25,4.35,1.51,5.75,4.5,1.5,6.2,4.3,1.49,6.5,4.6,1.5,5.4,4.2,1.55,5.5,4.4,1.5,6.0,4.2,1.5,6.0,4.0,1.53,6.75,4.0,1.48,6.24,4.66,1.48,5.76,3.92,1.52,5.4,3.7,1.6,5.0,3.9,1.6,6.0,4.2,1.53,5.5,3.75,1.53,6.31,4.96,1.52,6.28,4.55,1.56,6.8,4.6,1.46,5.2,4.0,1.53,6.5,4.75,1.45,6.75,4.2,1.48,6.0,4.4,1.5,6.0,4.4,1.5,6.5,4.4,1.5,6.29,4.2,1.53
20.12.2014,18:30,17,Wolfsburg,FC Koln,2,1,1.43,4.6,7.25,1.43,4.15,6.7,1.43,4.7,7.5,1.53,3.9,5.2,1.47,4.85,8.0,1.51,4.7,7.4,1.44,4.5,7.2,1.45,4.5,7.0,1.43,4.37,6.93,1.49,4.29,6.01,1.44,4.5,7.5,1.4,4.5,7.5,1.42,4.3,7.0,1.5,4.1,6.25,1.44,4.6,7.2,1.49,4.25,6.7,1.42,4.55,7.1,1.48,4.2,6.65,1.45,4.6,7.0,1.55,4.0,6.0,1.45,4.4,6.5,1.5,4.2,6.0,1.48,4.75,7.5,1.45,4.5,6.25,1.43,4.59,7.47,1.43,4.17,6.7,1.55,4.0,5.5,1.55,4.0,5.5,1.44,4.33,7.0,1.44,4.0,6.5,1.45,4.85,7.91,1.51,4.58,7.15,1.47,4.5,6.6,1.47,4.1,5.8,1.44,4.5,7.2,1.5,3.95,7.0,1.55,4.0,6.0,1.55,4.0,6.0,1.45,4.51,7.17,1.47,4.43,6.92
19.12.2014,20:30,17,Mainz,Bayern Munich,1,2,15.25,6.95,1.19,9.25,5.55,1.25,14.0,7.2,1.2,8.7,5.8,1.23,18.0,7.5,1.22,11.0,6.5,1.31,15.0,6.25,1.2,15.0,6.25,1.2,13.57,6.45,1.19,11.39,6.03,1.23,15.0,7.0,1.2,10.0,6.0,1.25,15.0,6.25,1.18,12.5,6.5,1.2,14.5,6.65,1.2,11.5,6.45,1.23,14.5,6.6,1.18,11.5,6.35,1.22,18.0,7.0,1.2,10.0,5.75,1.25,13.0,6.25,1.2,11.0,6.0,1.22,11.5,6.25,1.22,8.5,5.85,1.28,15.48,7.07,1.18,9.32,5.53,1.25,10.3,5.5,1.25,12.0,5.5,1.23,13.0,6.5,1.2,8.5,5.0,1.29,17.0,7.55,1.21,16.98,7.02,1.22,13.0,7.0,1.2,9.25,6.0,1.21,15.0,6.25,1.2,12.0,6.0,1.23,11.0,6.0,1.25,11.0,6.0,1.25,14.35,6.79,1.2,9.51,6.05,1.28
17.12.2014,20:00,16,B. Monchengladbach,Werder Bremen,4,1,1.54,4.45,5.65,1.43,4.35,6.3,1.58,4.5,5.45,1.45,4.3,5.6,1.61,4.6,5.8,1.48,4.7,8.2,1.5,4.55,5.65,1.45,4.55,6.5,1.54,4.31,5.36,1.46,4.46,6.23,1.53,4.5,5.75,1.4,4.75,7.0,1.55,4.2,5.5,1.42,4.3,7.25,1.52,4.5,5.65,1.48,4.5,6.4,1.51,4.5,5.6,1.46,4.5,6.3,1.62,4.3,5.75,1.45,4.4,6.25,1.5,4.3,5.75,1.4,4.5,7.5,1.5,4.4,5.75,1.57,4.0,5.5,1.53,4.45,5.67,1.43,4.35,6.28,1.5,4.0,6.1,1.45,4.0,7.0,1.53,4.33,5.5,1.44,4.2,6.0,1.59,4.62,5.75,1.5,4.73,6.99,1.57,4.2,5.8,1.44,4.3,5.8,1.5,4.55,5.65,1.48,4.45,6.25,1.44,4.6,6.5,1.44,4.6,6.5,1.56,4.43,5.52,1.55,4.2,5.97
17.12.2014,20:00,16,Dortmund,Wolfsburg,2,2,1.83,3.95,3.95,1.74,3.6,4.35,1.86,3.9,4.05,1.75,3.6,4.0,1.89,4.2,4.1,1.91,3.7,4.55,1.83,3.95,3.9,1.9,3.65,3.8,1.83,3.65,4.03,1.81,3.58,4.19,1.85,3.9,4.0,1.73,3.75,4.5,1.8,3.9,3.9,1.75,3.6,4.5,1.83,3.95,3.95,1.78,3.8,4.35,1.81,3.9,3.9,1.76,3.75,4.3,1.87,4.0,4.1,1.85,3.6,3.9,1.85,3.75,3.75,1.7,3.75,4.5,1.9,3.5,3.9,1.85,3.6,4.0,1.83,3.95,3.94,1.73,3.6,4.34,2.0,3.4,3.5,1.8,3.5,4.2,1.83,3.75,4.0,1.75,3.5,4.2,1.88,4.22,4.03,1.91,3.93,4.13,1.87,3.8,3.9,1.84,3.5,3.7,1.83,3.95,3.9,1.8,3.55,4.45,1.75,4.0,4.2,1.75,4.0,4.2,1.83,4.0,3.9,1.86,3.61,4.22
17.12.2014,20:00,16,Eintracht Frankfurt,Hertha Berlin,4,4,2.0,3.45,3.8,2.05,3.45,3.25,2.04,3.55,3.7,2.2,3.3,2.9,2.02,3.7,4.0,2.2,3.6,3.55,2.02,3.55,3.55,2.02,3.55,3.55,1.99,3.43,3.62,2.16,3.33,3.25,2.0,3.5,3.75,2.1,3.5,3.25,2.0,3.4,3.6,2.15,3.5,3.2,1.98,3.6,3.7,2.23,3.45,3.15,1.96,3.55,3.65,2.21,3.4,3.1,2.05,3.5,3.9,2.2,3.2,3.13,2.0,3.4,3.6,2.2,3.3,3.2,2.05,3.4,3.5,2.05,3.4,3.5,2.0,3.47,3.78,2.03,3.43,3.27,2.2,3.3,3.1,2.1,3.3,3.3,2.05,3.5,3.5,2.15,3.3,3.0,2.06,3.63,3.86,2.22,3.63,3.4,2.05,3.35,3.8,2.18,3.25,3.0,2.02,3.55,3.55,2.2,3.45,3.15,2.2,3.5,3.1,2.2,3.5,3.1,2.0,3.49,3.7,2.15,3.39,3.45
17.12.2014,20:00,16,Hoffenheim,Bayer Leverkusen,0,1,3.2,3.6,2.15,3.1,3.5,2.1,3.2,3.7,2.17,3.1,3.3,2.1,3.4,3.75,2.2,3.06,3.7,2.4,3.25,3.65,2.1,3.0,3.5,2.25,3.18,3.47,2.14,3.17,3.44,2.15,3.25,3.75,2.1,3.2,3.6,2.1,3.2,3.5,2.1,3.2,3.6,2.1,3.1,3.6,2.2,3.15,3.55,2.18,3.05,3.55,2.18,3.1,3.5,2.16,3.4,3.6,2.25,3.13,3.3,2.2,3.0,3.4,2.25,3.3,3.4,2.1,3.0,3.4,2.25,2.9,3.4,2.3,3.22,3.59,2.14,3.1,3.51,2.08,2.9,3.3,2.3,3.1,3.3,2.2,3.2,3.5,2.15,3.1,3.3,2.1,3.23,3.79,2.24,3.52,3.72,2.14,3.25,3.5,2.21,2.95,3.35,2.16,3.25,3.65,2.1,3.15,3.45,2.2,3.2,3.6,2.15,3.2,3.6,2.15,3.2,3.6,2.15,2.95,3.52,2.34
17.12.2014,20:00,16,Paderborn,Schalke,1,2,3.1,3.45,2.25,3.1,3.4,2.1,3.05,3.6,2.29,2.7,3.25,2.35,3.2,3.7,2.32,3.14,3.6,2.4,2.9,3.55,2.3,2.9,3.55,2.3,3.01,3.37,2.27,2.95,3.4,2.29,3.1,3.5,2.3,3.1,3.5,2.2,3.0,3.4,2.3,3.0,3.5,2.2,3.0,3.55,2.27,2.9,3.45,2.38,2.95,3.5,2.25,2.85,3.4,2.35,3.1,3.6,2.3,2.9,3.3,2.38,2.9,3.4,2.3,2.75,3.4,2.4,2.95,3.4,2.3,2.7,3.4,2.45,3.08,3.47,2.26,3.09,3.42,2.12,2.75,3.3,2.4,2.9,3.3,2.3,2.75,3.8,2.38,2.75,3.3,2.3,3.22,3.59,2.32,3.05,3.56,2.43,3.1,3.35,2.35,2.89,3.25,2.24,2.9,3.55,2.3,2.9,3.4,2.35,2.8,3.5,2.4,2.8,3.5,2.4,3.07,3.44,2.3,3.08,3.48,2.28
16.12.2014,20:00,16,Bayern Munich,Freiburg,2,0,1.06,12.75,33.0,1.08,9.75,17.5,1.06,14.3,35.0,1.1,9.5,11.5,1.08,16.0,41.0,1.11,14.0,29.0,1.06,12.0,26.0,1.06,12.0,26.0,1.06,10.53,29.65,1.11,9.58,16.2,1.08,11.0,29.0,1.13,9.0,15.0,1.05,12.0,30.0,1.11,8.75,19.0,1.06,13.0,28.0,1.11,9.4,21.0,1.05,13.0,28.0,1.1,9.3,21.0,1.08,13.0,34.0,1.13,8.5,13.0,1.07,11.0,21.0,1.1,9.0,19.0,1.1,9.75,20.0,1.1,9.0,19.0,1.06,12.95,33.14,1.08,9.29,18.12,1.1,8.0,20.0,1.1,8.0,20.0,1.09,10.0,23.0,1.1,9.0,19.0,1.08,14.5,41.0,1.09,13.5,31.0,1.08,12.0,25.0,1.11,8.75,11.5,1.06,12.0,26.0,1.06,12.0,26.0,1.11,9.0,21.0,1.11,9.0,21.0,1.07,11.75,34.79,1.1,10.71,22.35
16.12.2014,20:00,16,FC Koln,Mainz,0,0,2.25,3.35,3.25,2.2,3.4,2.95,2.28,3.35,3.3,2.35,3.2,2.75,2.36,3.4,3.4,2.4,3.55,3.16,2.25,3.3,3.2,2.35,3.35,2.95,2.2,3.27,3.22,2.37,3.35,2.86,2.2,3.4,3.25,2.25,3.5,3.0,2.3,3.25,3.1,2.25,3.5,2.9,2.34,3.25,3.1,2.38,3.45,2.9,2.32,3.25,3.05,2.35,3.4,2.85,2.3,3.4,3.4,2.4,3.25,2.9,2.35,3.25,2.9,2.3,3.3,3.0,2.35,3.2,3.0,2.45,3.3,2.8,2.31,3.28,3.16,2.18,3.42,2.96,2.3,3.3,2.9,2.3,3.3,2.9,2.3,3.3,3.1,2.3,3.25,2.8,2.31,3.44,3.36,2.34,3.43,3.32,2.24,3.35,3.25,2.43,3.2,2.66,2.3,3.3,3.1,2.35,3.35,2.95,2.3,3.3,3.1,2.3,3.3,3.1,2.24,3.35,3.29,2.41,3.39,2.94
16.12.2014,20:00,16,Hamburger SV,Stuttgart,0,1,2.0,3.45,3.75,2.1,3.4,3.1,2.03,3.5,3.8,2.15,3.3,3.0,2.01,3.7,4.15,2.36,3.5,3.3,2.0,3.4,3.75,2.1,3.4,3.4,1.99,3.35,3.72,2.21,3.35,3.13,2.0,3.6,3.7,2.2,3.5,3.1,2.0,3.4,3.6,2.2,3.5,3.0,2.02,3.5,3.65,2.23,3.45,3.15,2.0,3.45,3.6,2.21,3.4,3.1,2.05,3.4,3.7,2.25,3.3,3.0,2.05,3.3,3.6,2.2,3.3,3.2,2.05,3.4,3.5,2.4,3.4,2.8,2.02,3.43,3.74,2.12,3.42,3.08,2.2,3.3,3.1,2.2,3.3,3.1,2.1,3.4,3.4,2.2,3.25,3.0,2.07,3.51,3.98,2.22,3.58,3.44,2.03,3.45,3.7,2.25,3.25,2.88,2.0,3.4,3.75,2.1,3.4,3.4,2.15,3.4,3.25,2.25,3.4,3.1,2.05,3.5,3.7,2.25,3.42,3.19
16.12.2014,20:00,16,Hannover,Augsburg,2,0,2.45,3.3,2.95,2.3,3.3,2.85,2.47,3.35,2.95,2.5,3.2,2.55,2.6,3.25,3.14,2.46,3.5,3.12,2.45,3.25,2.95,2.65,3.35,2.6,2.38,3.23,2.95,2.6,3.29,2.62,2.5,3.3,2.88,2.38,3.4,2.88,2.35,3.25,3.0,2.4,3.4,2.8,2.4,3.3,2.95,2.65,3.3,2.6,2.4,3.25,2.95,2.6,3.25,2.6,2.55,3.4,3.0,2.63,3.2,2.63,2.4,3.3,2.88,2.75,3.25,2.5,2.45,3.2,2.85,2.3,3.4,2.9,2.42,3.27,2.99,2.3,3.32,2.83,2.5,3.3,2.65,2.65,3.3,2.5,2.4,3.25,3.0,2.6,3.2,2.5,2.57,3.45,2.93,2.82,3.39,2.7,2.53,3.25,2.87,2.49,3.1,2.67,2.45,3.25,2.95,2.65,3.35,2.6,2.8,3.3,2.5,2.8,3.3,2.5,2.45,3.29,2.9,2.36,3.43,2.98
14.12.2014,15:30,15,Bayer Leverkusen,B. Monchengladbach,1,1,1.69,3.8,5.0,1.87,3.5,3.8,1.73,3.8,5.0,1.87,3.5,3.6,1.81,3.95,4.9,2.01,3.85,3.9,1.68,3.8,4.85,1.68,3.8,4.85,1.72,3.69,4.6,1.86,3.54,3.99,1.73,4.0,4.5,1.8,3.75,4.2,1.7,3.75,4.75,1.88,3.6,3.75,1.68,3.8,5.05,1.79,3.75,4.35,1.67,3.75,5.0,1.77,3.7,4.3,1.75,4.0,4.75,1.9,3.4,3.9,1.7,3.75,4.5,1.85,3.4,4.2,1.72,3.6,4.75,2.0,3.4,3.6,1.74,3.78,4.74,1.85,3.5,3.82,1.8,3.5,4.2,1.8,3.5,4.2,1.67,4.0,4.75,1.73,3.6,4.33,1.74,3.95,5.24,1.83,3.95,4.57,1.73,3.75,4.9,1.85,3.45,3.7,1.68,3.8,4.85,1.8,3.55,4.45,1.8,3.75,4.2,1.8,3.75,4.2,1.76,3.79,4.58,1.84,3.68,4.26
14.12.2014,17:30,15,Wolfsburg,Paderborn,1,1,1.43,4.75,6.85,1.36,4.9,6.85,1.47,4.9,6.3,1.35,4.8,6.6,1.43,5.2,8.4,1.43,5.4,7.9,1.4,4.8,7.0,1.35,5.0,8.0,1.47,4.55,5.92,1.36,4.98,7.43,1.5,4.33,6.5,1.36,5.0,7.5,1.45,4.5,6.5,1.35,5.1,7.5,1.35,5.45,7.9,1.36,5.15,7.75,1.33,5.4,7.8,1.35,5.1,7.7,1.5,5.0,6.25,1.4,5.0,7.5,1.37,5.0,7.0,1.4,5.0,6.0,1.45,4.6,6.25,1.42,4.75,6.5,1.43,4.79,6.94,1.36,4.91,6.83,1.37,4.8,7.2,1.37,4.8,7.2,1.4,5.0,7.0,1.33,4.5,8.5,1.5,4.84,6.9,1.4,5.37,8.22,1.48,4.6,6.2,1.37,4.7,6.2,1.4,4.8,7.0,1.35,4.9,8.5,1.4,5.0,7.0,1.4,5.0,7.0,1.47,4.77,6.34,1.38,5.15,7.71
13.12.2014,15:30,15,Augsburg,Bayern Munich,0,4,10.0,5.5,1.29,9.75,5.5,1.24,10.0,5.65,1.29,9.5,5.5,1.23,12.0,5.8,1.32,11.0,6.0,1.33,9.75,5.3,1.3,9.75,5.3,1.3,8.96,5.14,1.31,10.86,5.74,1.24,11.0,5.5,1.29,9.0,6.5,1.25,9.5,5.1,1.3,11.0,5.6,1.25,9.9,5.3,1.31,9.9,5.3,1.31,9.75,5.25,1.29,9.75,5.25,1.29,10.5,5.4,1.33,10.0,5.4,1.29,9.0,4.75,1.33,9.0,6.0,1.25,8.0,5.25,1.33,8.5,5.75,1.28,10.07,5.51,1.3,9.83,5.51,1.24,9.0,5.0,1.3,8.5,5.0,1.32,9.0,5.0,1.33,9.0,5.0,1.29,10.95,5.88,1.32,10.55,5.6,1.34,9.0,5.4,1.33,9.0,5.4,1.24,9.75,5.3,1.3,11.0,5.25,1.28,9.0,4.8,1.35,9.0,4.8,1.35,10.0,5.5,1.3,9.05,5.81,1.3
13.12.2014,15:30,15,Freiburg,Hamburger SV,0,0,2.4,3.3,2.95,2.3,3.15,3.0,2.49,3.3,2.95,2.35,3.2,2.75,2.5,3.45,3.1,2.4,3.4,3.3,2.35,3.35,3.0,2.35,3.35,3.0,2.37,3.26,2.95,2.42,3.24,2.87,2.3,3.3,3.2,2.38,3.25,3.0,2.35,3.25,2.9,2.35,3.3,2.9,2.38,3.35,2.95,2.38,3.35,2.95,2.36,3.3,2.95,2.36,3.3,2.95,2.5,3.4,3.0,2.45,3.13,2.8,2.4,3.25,2.85,2.45,3.25,2.8,2.45,3.25,2.8,2.35,3.3,2.95,2.39,3.31,2.97,2.3,3.15,2.98,2.4,3.3,2.75,2.4,3.3,2.75,2.4,3.3,2.9,2.38,3.25,2.75,2.51,3.44,3.02,2.46,3.47,3.07,2.5,3.25,2.92,2.38,3.15,2.76,2.35,3.35,3.0,2.4,3.4,2.85,2.45,3.4,2.8,2.45,3.4,2.8,2.41,3.32,3.01,2.46,3.31,2.92
13.12.2014,15:30,15,Hertha Berlin,Dortmund,1,0,5.55,3.95,1.61,5.1,3.85,1.59,5.3,4.05,1.64,5.0,3.6,1.6,5.7,4.3,1.66,5.8,4.75,1.59,5.35,4.0,1.6,5.6,4.0,1.58,5.13,3.82,1.63,5.23,3.81,1.62,5.25,3.8,1.62,5.0,4.0,1.62,5.25,3.75,1.62,5.25,3.9,1.6,5.3,3.95,1.63,5.55,4.05,1.6,5.25,3.9,1.62,5.5,4.0,1.58,5.5,4.0,1.7,5.0,3.7,1.67,5.0,4.0,1.6,5.0,4.0,1.6,5.0,3.8,1.65,5.25,3.9,1.6,5.54,3.97,1.61,5.12,3.85,1.58,5.0,4.0,1.6,5.0,4.0,1.6,5.5,4.0,1.62,5.5,3.75,1.57,5.85,4.12,1.65,5.78,4.28,1.63,5.4,3.9,1.64,4.7,3.6,1.65,5.35,4.0,1.6,5.75,3.9,1.58,5.0,4.2,1.62,5.0,4.2,1.62,5.28,3.92,1.65,5.37,3.9,1.65
