match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
12.01.2018,20:30,18,Bayer Leverkusen,Bayern Munich,1,3,4.1,3.75,1.95,4.5,3.7,1.71,3.85,3.75,1.93,4.0,3.9,1.73,4.16,3.84,1.96,4.82,3.78,1.85,3.9,3.6,1.89,4.7,3.5,1.78,3.83,3.71,1.89,4.34,4.0,1.73,4.0,3.75,1.9,4.59,3.75,1.72,3.7,3.6,1.85,4.4,3.7,1.68,3.9,3.8,1.91,4.5,4.1,1.75,4.04,3.71,1.91,1.01,1.01,1.01,3.95,3.65,1.92,4.5,4.0,1.74,3.9,3.65,1.93,4.5,4.0,1.74,3.8,3.75,1.8,4.4,3.7,1.8,4.0,3.75,1.95,4.33,4.0,1.75,3.8,3.75,1.91,5.75,4.0,1.55,4.05,3.7,1.91,4.7,3.7,1.71,3.5,3.5,2.1,4.4,3.9,1.75,3.75,3.6,1.95,4.5,3.75,1.67,4.17,3.82,1.93,4.74,4.01,1.76,3.85,3.65,1.94,3.9,3.65,1.76,3.95,3.65,1.91,4.75,3.55,1.79,3.8,3.6,1.91,4.2,4.0,1.75,3.6,3.5,1.83,4.5,4.0,1.65
17.12.2017,15:30,17,Hannover,Bayer Leverkusen,4,4,4.6,3.9,1.71,3.0,3.45,2.2,4.6,4.05,1.74,3.4,3.75,1.92,4.78,4.14,1.78,2.67,3.7,2.72,4.35,3.85,1.74,3.65,3.55,1.97,4.47,3.95,1.72,3.79,3.69,1.9,4.5,3.79,1.72,3.75,3.5,1.95,4.4,3.75,1.68,2.75,3.3,2.35,4.2,3.9,1.85,2.9,3.5,2.4,3.95,3.71,1.86,2.22,3.1,1.82,4.35,3.95,1.78,2.95,3.4,2.4,4.6,4.0,1.73,2.95,3.4,2.4,4.6,4.0,1.75,3.25,3.5,2.2,4.75,4.0,1.75,3.75,3.75,1.95,4.5,3.9,1.75,3.2,3.3,2.2,4.7,3.95,1.74,3.2,3.4,2.2,3.9,3.7,1.9,3.5,3.4,2.1,4.5,3.75,1.67,2.88,3.4,2.4,4.75,4.06,1.78,3.81,3.8,1.98,4.7,3.75,1.76,3.5,3.35,1.95,4.4,3.9,1.76,3.7,3.6,1.98,4.5,4.0,1.7,3.6,3.75,1.95,4.2,3.7,1.7,3.2,3.25,2.17
17.12.2017,18:00,17,RB Leipzig,Hertha Berlin,2,3,1.57,3.9,6.25,1.47,4.1,6.8,1.57,4.1,6.1,1.53,4.3,5.1,1.62,4.2,6.4,1.49,4.4,8.8,1.57,3.9,5.8,1.5,4.2,6.25,1.59,3.99,5.52,1.55,4.22,5.61,1.6,3.89,5.75,1.53,4.2,5.75,1.55,3.8,5.5,1.45,4.0,6.75,1.57,4.1,6.0,1.44,4.5,8.5,1.55,3.95,5.56,1.29,3.5,4.0,1.59,3.95,6.15,1.53,4.5,5.95,1.59,3.95,6.15,1.53,4.5,5.95,1.62,4.0,6.0,1.53,4.6,6.0,1.65,3.8,6.0,1.55,4.33,5.75,1.6,3.9,6.0,1.45,4.6,6.0,1.59,3.95,6.35,1.47,4.15,6.9,1.65,4.0,5.0,1.6,4.0,5.5,1.67,3.9,5.0,1.4,4.33,8.0,1.6,4.1,6.62,1.53,4.48,6.54,1.59,3.8,6.4,1.55,3.85,5.0,1.58,3.9,6.0,1.52,4.2,6.25,1.57,3.8,6.0,1.6,4.0,5.5,1.55,3.6,5.2,1.43,4.5,6.0
16.12.2017,15:30,17,Augsburg,Freiburg,3,3,1.77,3.65,4.7,1.65,3.7,5.35,1.79,3.8,4.55,1.62,3.85,4.9,1.84,3.9,4.72,1.79,3.68,5.5,1.78,3.55,4.6,1.58,3.9,5.75,1.77,3.68,4.51,1.63,3.86,5.35,1.8,3.5,4.75,1.61,3.75,5.5,1.72,3.5,4.4,1.68,3.3,5.25,1.75,3.8,5.0,1.75,3.6,5.0,1.78,3.66,4.8,1.5,3.25,3.3,1.78,3.7,4.7,1.7,3.6,5.55,1.79,3.7,4.6,1.7,3.6,5.55,1.75,3.8,4.6,1.67,3.8,5.5,1.75,4.0,4.75,1.65,3.8,5.5,1.75,3.75,4.75,1.75,3.5,4.7,1.8,3.7,4.75,1.65,3.7,5.65,1.8,3.6,4.5,1.75,3.7,4.7,1.73,3.6,4.5,1.73,3.5,5.0,1.81,3.87,4.77,1.64,4.0,5.85,1.81,3.6,4.5,1.62,3.65,4.8,1.79,3.6,4.6,1.6,3.95,5.8,1.8,3.5,4.5,1.67,3.8,5.0,1.67,3.5,4.33,1.73,3.5,4.5
16.12.2017,18:30,17,Dortmund,Hoffenheim,2,1,1.67,4.05,4.8,1.57,4.25,5.2,1.66,4.3,4.85,1.51,4.7,4.85,1.69,4.24,5.4,1.64,4.24,6.05,1.6,4.1,5.2,1.48,4.6,5.75,1.66,4.24,4.51,1.52,4.57,5.47,1.64,4.33,4.75,1.53,4.5,5.25,1.6,4.0,4.7,1.55,3.9,5.25,1.5,4.75,6.0,1.62,4.0,5.5,1.49,4.9,6.13,1.4,3.25,4.8,1.65,4.2,4.95,1.6,4.2,5.45,1.65,4.2,4.95,1.6,4.2,5.45,1.67,4.4,4.8,1.62,4.33,5.25,1.67,4.2,5.25,1.57,4.5,5.25,1.62,4.25,5.0,1.65,3.8,5.0,1.67,4.1,4.9,1.59,4.35,5.3,1.6,4.5,4.9,1.45,4.5,7.0,1.53,4.33,5.0,1.57,4.0,5.5,1.7,4.28,5.0,1.56,4.74,5.58,1.68,4.2,4.6,1.53,3.85,5.2,1.61,4.2,5.25,1.5,4.7,5.8,1.57,4.2,5.5,1.5,4.75,5.5,1.55,3.9,4.5,1.65,3.75,5.0
16.12.2017,15:30,17,Eintracht Frankfurt,Schalke,2,2,2.85,3.2,2.55,2.4,3.4,2.8,2.95,3.25,2.53,2.49,3.25,2.67,2.94,3.38,2.65,2.47,3.4,3.2,2.85,3.15,2.55,2.6,3.05,2.85,2.84,3.19,2.54,2.57,3.11,2.86,2.89,3.2,2.54,2.54,3.1,2.87,2.7,3.1,2.5,2.4,3.3,2.7,2.63,3.2,2.9,2.5,3.5,2.8,2.52,3.19,2.95,1.95,3.1,2.2,2.8,3.2,2.6,2.45,3.45,2.85,2.8,3.2,2.6,2.45,3.45,2.85,2.9,3.25,2.6,2.38,3.4,3.0,2.88,3.3,2.63,2.63,3.2,2.8,2.8,3.2,2.6,2.5,3.4,2.65,2.9,3.25,2.6,2.45,3.45,2.85,2.65,3.3,2.65,2.65,3.3,2.65,2.75,3.2,2.62,2.4,3.4,2.8,2.94,3.31,2.65,2.65,3.23,2.91,2.89,3.2,2.57,2.47,3.05,2.74,2.85,3.2,2.55,2.63,3.1,2.85,2.8,3.1,2.6,2.5,3.2,2.88,2.65,3.0,2.5,2.45,3.4,2.65
16.12.2017,15:30,17,FC Koln,Wolfsburg,1,0,3.5,3.4,2.1,3.2,3.3,2.25,3.45,3.5,2.16,3.4,3.45,2.0,3.62,3.52,2.21,3.32,3.4,2.4,3.5,3.4,2.06,3.7,3.35,2.02,3.47,3.4,2.09,3.56,3.36,2.08,3.6,3.5,2.04,3.6,3.25,2.1,3.4,3.25,2.05,3.0,3.25,2.25,3.75,3.4,2.05,3.1,3.4,2.3,3.57,3.42,2.14,2.06,3.05,1.73,3.45,3.45,2.13,3.45,3.4,2.15,3.5,3.4,2.13,3.45,3.4,2.15,3.5,3.5,2.15,3.2,3.3,2.3,3.5,3.4,2.2,3.75,3.4,2.05,3.6,3.4,2.1,2.95,3.5,2.25,3.55,3.45,2.15,3.2,3.35,2.25,3.8,3.4,2.0,3.8,3.4,2.0,3.5,3.4,2.1,3.1,3.4,2.25,3.59,3.52,2.19,3.57,3.43,2.18,3.4,3.35,2.19,3.1,3.3,2.1,3.55,3.45,2.08,3.75,3.4,2.04,3.5,3.3,2.1,3.4,3.3,2.15,3.4,3.2,2.0,2.95,3.5,2.22
16.12.2017,15:30,17,Stuttgart,Bayern Munich,0,1,8.0,4.65,1.39,9.5,5.35,1.29,7.8,5.0,1.4,8.2,5.4,1.29,8.6,5.2,1.42,8.2,5.0,1.45,8.5,4.5,1.38,10.0,5.5,1.28,7.54,4.77,1.39,9.34,5.47,1.3,9.0,4.75,1.36,9.5,5.25,1.3,7.75,4.5,1.35,8.25,4.7,1.32,10.0,5.5,1.33,9.0,5.0,1.36,9.55,5.28,1.35,1.02,3.5,1.01,7.95,4.95,1.4,9.15,5.25,1.35,7.95,4.95,1.4,9.15,5.25,1.35,8.0,5.0,1.4,10.5,5.4,1.33,8.0,5.25,1.4,10.0,5.5,1.3,8.5,4.6,1.4,8.0,5.0,1.34,8.25,4.7,1.4,9.5,5.45,1.3,7.5,4.8,1.4,8.0,5.3,1.35,9.0,5.0,1.36,9.0,5.0,1.33,8.89,5.18,1.4,10.75,5.85,1.31,8.5,4.6,1.4,9.5,4.5,1.29,8.5,4.6,1.4,10.0,5.6,1.29,9.0,5.0,1.33,9.0,5.0,1.33,7.5,4.33,1.35,8.25,5.0,1.3
16.12.2017,15:30,17,Werder Bremen,Mainz,2,2,2.0,3.45,3.8,1.95,3.45,3.9,2.04,3.55,3.7,1.87,3.6,3.7,2.08,3.66,3.86,2.14,3.54,3.8,1.96,3.5,3.75,1.87,3.5,4.1,1.98,3.47,3.74,1.85,3.58,4.16,1.95,3.5,4.0,1.83,3.5,4.33,1.95,3.3,3.7,1.95,3.3,3.6,1.95,3.6,4.1,2.0,3.5,4.0,1.93,3.52,4.14,1.65,3.2,2.64,2.0,3.5,3.8,1.95,3.55,3.95,2.0,3.5,3.8,1.95,3.55,3.95,2.05,3.5,3.75,1.9,3.7,4.1,2.05,3.5,3.8,1.91,3.5,4.2,2.0,3.4,3.9,2.0,3.5,3.5,2.0,3.5,3.85,1.95,3.5,3.95,2.0,3.4,3.8,2.0,3.4,3.8,1.91,3.5,3.75,1.91,3.6,3.75,2.03,3.61,3.98,1.89,3.66,4.36,2.03,3.3,3.95,1.9,3.35,3.65,1.98,3.55,3.75,1.89,3.55,4.2,1.95,3.5,3.8,1.91,3.5,4.0,1.9,3.2,3.6,1.98,3.5,3.5
15.12.2017,20:30,17,B. Monchengladbach,Hamburger SV,3,1,1.95,3.5,3.95,1.56,3.95,6.1,2.01,3.55,3.85,1.64,3.9,4.7,2.0,3.64,4.2,1.69,4.0,5.85,1.92,3.5,3.9,1.6,3.9,5.5,1.93,3.58,3.79,1.62,3.91,5.36,1.9,3.6,4.0,1.61,3.79,5.5,1.88,3.4,3.8,1.58,3.75,5.25,1.8,3.8,4.6,1.62,4.0,5.5,1.83,3.71,4.61,1.32,3.6,3.95,1.91,3.65,4.0,1.55,4.15,6.35,1.91,3.65,4.0,1.55,4.15,6.35,2.0,3.6,3.8,1.62,4.0,5.25,2.0,3.75,3.8,1.65,3.8,5.5,1.91,3.6,4.0,1.6,4.0,5.1,1.95,3.55,4.0,1.56,4.0,6.2,1.8,3.6,4.5,1.65,4.0,5.0,2.0,3.5,3.75,1.57,4.0,5.5,1.99,3.66,4.08,1.63,4.08,5.79,2.02,3.35,3.9,1.62,3.65,4.8,1.94,3.55,3.95,1.62,3.95,5.6,1.95,3.6,3.75,1.7,3.8,4.8,1.83,3.4,3.75,1.6,4.0,5.0
13.12.2017,20:30,16,Bayer Leverkusen,Werder Bremen,1,0,1.61,3.9,5.8,1.48,4.25,6.15,1.59,4.15,5.8,1.48,4.5,5.4,1.64,4.2,6.1,1.53,4.7,6.8,1.57,4.0,5.6,1.48,4.6,6.0,1.58,4.28,5.17,1.5,4.59,5.63,1.57,4.2,5.75,1.5,4.5,5.75,1.55,4.0,5.25,1.48,3.9,6.25,1.57,4.4,5.5,1.5,4.6,6.0,1.59,4.23,5.94,1.5,4.5,5.9,1.6,4.25,5.45,1.51,4.35,6.55,1.6,4.25,5.45,1.51,4.35,6.55,1.62,4.33,5.4,1.53,4.33,6.25,1.62,4.2,5.75,1.5,4.33,6.5,1.6,4.1,5.5,1.55,4.0,5.75,1.61,3.95,5.9,1.48,4.45,6.05,1.6,4.0,5.5,1.55,4.0,6.2,1.57,4.33,5.5,1.5,4.0,6.5,1.61,4.11,6.47,1.48,4.85,6.67,1.6,4.1,5.6,1.5,3.9,5.8,1.6,4.0,5.75,1.49,4.6,6.1,1.62,4.33,4.8,1.5,4.4,6.0,1.55,3.9,5.0,1.5,4.0,5.75
13.12.2017,20:30,16,Bayern Munich,FC Koln,1,0,1.07,11.75,32.0,1.07,9.75,26.75,1.07,13.0,31.0,1.08,9.7,19.0,1.1,13.5,38.0,1.1,13.5,34.0,1.06,11.5,26.0,1.08,10.5,23.0,1.07,11.54,27.87,1.09,10.23,24.13,1.06,13.0,29.0,1.08,11.0,23.0,1.05,10.5,25.0,1.09,8.5,19.0,1.06,15.0,51.0,1.08,12.0,34.0,1.09,14.3,39.95,1.1,9.2,22.0,1.04,17.5,50.0,1.09,10.5,30.0,1.04,17.5,50.0,1.09,10.5,30.0,1.06,15.0,23.0,1.11,9.5,29.0,1.08,13.0,29.0,1.1,10.0,23.0,1.06,15.0,26.0,1.1,9.0,19.0,1.07,12.0,32.5,1.07,10.0,23.0,1.1,9.0,27.0,1.1,9.0,27.0,1.06,14.0,46.0,1.1,10.0,26.0,1.07,14.5,41.0,1.1,12.11,25.4,1.08,10.5,34.0,1.1,6.8,24.0,1.07,12.0,26.0,1.09,10.5,23.0,1.07,12.0,26.0,1.08,10.0,26.0,1.01,13.0,23.0,1.08,9.75,21.0
13.12.2017,20:30,16,Hertha Berlin,Hannover,3,1,1.91,3.4,4.15,1.95,3.35,3.75,1.97,3.5,4.1,1.99,3.4,3.5,2.01,3.5,4.36,2.14,3.5,3.86,1.97,3.25,4.0,1.97,3.35,3.9,1.9,3.49,4.05,1.94,3.39,4.01,1.9,3.5,4.33,1.95,3.29,4.0,1.9,3.25,3.9,2.05,3.25,3.4,1.95,3.5,4.1,1.95,3.5,4.0,1.95,3.47,4.14,1.97,3.45,3.8,1.95,3.6,3.9,1.98,3.5,3.9,1.95,3.6,3.9,1.98,3.5,3.9,2.0,3.5,4.1,2.0,3.4,4.0,2.05,3.4,4.0,2.0,3.5,3.8,1.95,3.5,3.9,2.1,3.4,3.3,1.95,3.45,4.25,2.0,3.35,3.85,2.1,3.4,3.5,2.1,3.4,3.5,1.91,3.4,4.0,2.1,3.4,3.5,1.97,3.48,4.45,1.98,3.49,4.17,1.98,3.55,3.8,1.97,3.35,3.45,1.98,3.3,4.1,1.98,3.4,3.9,1.95,3.4,4.0,2.0,3.4,3.8,1.88,3.3,3.7,2.08,3.4,3.25
13.12.2017,18:30,16,Hoffenheim,Stuttgart,1,0,2.0,3.5,3.7,1.83,3.55,3.95,2.0,3.65,3.7,1.81,3.7,3.85,2.09,3.56,3.94,1.94,3.8,4.28,2.0,3.6,3.5,1.82,3.7,4.1,1.99,3.6,3.57,1.83,3.75,4.06,1.95,3.5,3.79,1.8,3.75,4.2,1.95,3.5,3.4,1.82,3.5,3.9,2.0,3.6,3.75,1.9,3.75,4.0,2.03,3.61,3.71,1.9,3.7,3.85,2.03,3.55,3.65,1.88,3.65,4.15,1.99,3.55,3.8,1.88,3.65,4.15,2.05,3.6,3.6,1.9,3.7,4.0,2.05,3.4,4.0,1.91,3.6,4.0,2.0,3.6,3.7,1.85,3.6,4.0,2.05,3.55,3.75,1.91,3.6,3.85,2.0,3.4,3.8,1.8,3.6,4.5,2.0,3.6,3.6,1.83,3.6,4.0,2.02,3.55,4.1,1.86,3.86,4.29,2.04,3.5,3.65,1.85,3.4,3.75,2.02,3.65,3.55,1.84,3.75,4.2,2.05,3.6,3.4,1.85,3.75,4.0,1.85,3.6,3.4,1.83,3.6,4.0
13.12.2017,20:30,16,Schalke,Augsburg,3,2,2.05,3.3,3.8,1.69,3.6,4.85,2.12,3.3,3.75,1.82,3.55,3.95,2.14,3.42,3.96,1.83,3.7,5.1,1.98,3.3,3.9,1.75,3.65,4.6,2.04,3.3,3.75,1.77,3.63,4.55,2.0,3.29,4.0,1.72,3.6,4.75,1.95,3.2,3.7,1.7,3.5,4.7,2.0,3.4,4.0,1.8,3.6,4.75,2.06,3.28,4.04,1.75,3.75,4.5,2.1,3.2,3.85,1.72,3.8,4.95,2.1,3.2,3.85,1.72,3.8,4.95,2.15,3.4,3.7,1.8,3.8,4.5,2.0,3.4,4.2,1.75,3.75,4.75,2.0,3.3,4.0,1.7,3.6,4.9,2.05,3.35,3.9,1.77,3.6,4.5,1.95,3.4,4.0,1.9,3.5,4.1,2.05,3.3,3.75,1.67,3.6,5.0,2.08,3.46,3.99,1.79,3.78,4.86,2.11,3.3,3.65,1.79,3.55,3.85,2.0,3.35,3.9,1.76,3.7,4.6,2.05,3.3,3.75,1.85,3.5,4.33,1.93,3.1,3.75,1.67,3.6,4.75
12.12.2017,20:30,16,Freiburg,B. Monchengladbach,1,0,2.75,3.4,2.55,3.15,3.25,2.2,2.77,3.4,2.58,3.2,3.55,2.05,2.97,3.48,2.58,2.83,3.7,2.57,2.75,3.4,2.45,3.3,3.5,2.1,2.77,3.28,2.54,3.37,3.52,2.09,2.75,3.39,2.5,3.39,3.39,2.1,2.65,3.25,2.45,2.85,3.3,2.3,2.88,3.4,2.5,3.6,3.6,2.05,2.86,3.28,2.62,3.6,3.55,2.0,2.75,3.4,2.55,2.95,3.5,2.36,2.75,3.4,2.55,2.95,3.5,2.36,2.75,3.5,2.6,3.3,3.4,2.2,2.8,3.4,2.5,3.2,3.5,2.2,2.75,3.3,2.6,2.9,3.4,2.3,2.8,3.45,2.55,3.6,3.55,2.05,3.3,3.35,2.2,3.5,3.4,2.1,3.0,3.5,2.3,2.88,3.4,2.38,2.84,3.43,2.65,3.42,3.65,2.15,2.72,3.4,2.57,3.1,3.25,2.12,2.75,3.45,2.48,3.35,3.55,2.12,3.1,3.4,2.25,3.25,3.5,2.15,2.6,3.1,2.45,2.9,3.4,2.3
12.12.2017,20:30,16,Hamburger SV,Eintracht Frankfurt,1,2,2.3,3.2,3.3,2.45,3.3,2.75,2.28,3.3,3.35,2.46,3.25,2.7,2.39,3.28,3.46,2.32,3.6,3.3,2.3,3.15,3.2,2.6,3.1,2.8,2.27,3.16,3.3,2.57,3.19,2.79,2.25,3.25,3.29,2.5,3.2,2.79,2.25,3.05,3.15,2.35,3.4,2.7,2.38,3.2,3.3,2.6,3.3,2.8,2.31,3.23,3.33,2.54,3.25,2.8,2.35,3.25,3.15,2.5,3.35,2.8,2.35,3.25,3.15,2.5,3.35,2.8,2.3,3.3,3.4,2.55,3.4,2.8,2.25,3.2,3.4,2.5,3.3,2.88,2.25,3.2,3.4,2.45,3.5,2.65,2.35,3.2,3.35,2.6,3.2,2.8,2.65,3.3,2.65,2.65,3.3,2.65,2.3,3.1,3.3,2.38,3.5,2.8,2.34,3.29,3.48,2.59,3.26,2.96,2.36,3.2,3.2,2.45,3.1,2.72,2.33,3.15,3.25,2.63,3.15,2.8,2.3,3.25,3.1,2.62,3.1,2.8,2.4,3.0,2.75,2.4,3.5,2.65
12.12.2017,20:30,16,Mainz,Dortmund,0,2,5.15,4.2,1.61,5.15,3.9,1.61,5.0,4.35,1.64,4.35,4.2,1.63,5.45,4.4,1.66,4.54,4.14,1.82,5.2,4.25,1.57,4.8,4.1,1.63,4.97,4.18,1.61,4.99,4.24,1.6,5.0,4.33,1.6,5.25,4.2,1.57,4.9,4.0,1.58,4.6,3.75,1.65,5.5,4.2,1.62,5.0,4.33,1.62,5.37,4.33,1.63,4.8,4.2,1.66,5.05,4.3,1.63,5.35,4.0,1.64,5.05,4.3,1.63,5.35,4.0,1.64,5.4,4.33,1.62,5.5,4.0,1.62,5.25,4.2,1.62,4.75,4.2,1.67,5.25,4.25,1.6,4.9,3.8,1.65,5.2,4.25,1.63,4.95,4.2,1.63,4.9,3.8,1.7,4.5,3.8,1.75,5.0,4.33,1.62,4.5,3.75,1.67,5.42,4.32,1.65,5.4,4.58,1.6,5.2,4.1,1.63,4.7,3.65,1.63,5.25,4.3,1.58,4.9,4.2,1.65,5.0,4.2,1.62,4.8,4.0,1.65,4.75,4.0,1.5,5.0,3.8,1.65
12.12.2017,18:30,16,Wolfsburg,RB Leipzig,1,1,2.8,3.45,2.45,3.15,3.45,2.15,2.75,3.45,2.56,3.0,3.65,2.1,2.88,3.6,2.58,2.8,3.56,2.67,2.7,3.4,2.48,3.15,3.65,2.12,2.78,3.44,2.44,3.23,3.64,2.1,2.87,3.5,2.39,3.25,3.6,2.1,2.75,3.3,2.35,2.9,3.15,2.35,2.88,3.4,2.5,3.25,3.75,2.1,2.84,3.47,2.48,3.15,3.25,2.2,2.85,3.45,2.45,3.05,3.35,2.36,2.85,3.45,2.45,3.05,3.35,2.36,2.8,3.5,2.55,3.2,3.4,2.1,2.88,3.5,2.4,3.25,3.6,2.15,2.95,3.5,2.35,3.0,3.2,2.35,2.8,3.5,2.5,3.1,3.55,2.2,2.85,3.3,2.5,2.95,3.3,2.4,2.8,3.4,2.4,3.0,3.3,2.38,2.84,3.62,2.55,3.44,3.79,2.1,2.83,3.3,2.55,3.05,3.2,2.17,2.75,3.45,2.5,3.2,3.7,2.14,2.88,3.4,2.4,3.2,3.6,2.15,2.75,3.4,2.22,3.0,3.2,2.3
10.12.2017,18:00,15,Augsburg,Hertha Berlin,1,1,2.15,3.25,3.6,1.95,3.3,3.8,2.19,3.25,3.65,1.97,3.45,3.5,2.23,3.38,3.74,2.36,3.4,3.4,2.07,3.25,3.65,1.92,3.4,4.0,2.13,3.21,3.58,1.95,3.4,3.85,2.1,3.29,3.75,2.0,3.39,3.75,2.1,3.1,3.5,2.1,3.25,3.3,2.1,3.3,3.75,1.95,3.5,4.0,2.18,3.19,3.76,1.95,3.45,4.2,2.1,3.25,3.8,1.98,3.45,3.95,2.16,3.25,3.6,1.98,3.45,3.95,2.2,3.3,3.6,2.0,3.6,3.9,2.25,3.25,3.6,2.0,3.3,4.0,2.15,3.25,3.6,2.15,3.4,3.2,2.15,3.3,3.65,1.95,3.35,3.9,2.0,3.3,4.0,1.9,3.4,4.3,2.1,3.25,3.6,2.1,3.4,3.4,2.2,3.39,3.7,2.02,3.44,4.09,2.21,3.2,3.5,2.0,3.35,3.3,2.08,3.3,3.7,1.94,3.45,4.1,2.0,3.3,3.8,1.91,3.4,4.2,1.93,3.1,3.75,2.13,3.4,3.2
10.12.2017,13:30,15,FC Koln,Freiburg,3,4,2.35,3.25,3.1,1.91,3.35,3.95,2.42,3.35,3.05,2.04,3.45,3.3,2.47,3.34,3.24,2.04,3.58,4.12,2.25,3.3,3.15,2.2,3.25,3.3,2.34,3.24,3.09,2.15,3.4,3.35,2.29,3.39,3.1,2.04,3.39,3.5,2.3,3.2,2.95,2.0,3.25,3.6,2.38,3.4,3.2,2.2,3.3,3.6,2.35,3.33,3.19,2.14,3.05,3.3,2.36,3.3,3.1,2.1,3.45,3.55,2.36,3.3,3.1,2.1,3.45,3.55,2.38,3.4,3.13,2.0,3.7,3.7,2.4,3.3,3.2,2.05,3.4,3.75,2.3,3.3,3.2,2.1,3.4,3.3,2.4,3.3,3.15,1.95,3.4,4.0,2.3,3.15,3.3,2.3,3.15,3.3,2.3,3.3,3.1,2.0,3.4,3.75,2.47,3.34,3.17,1.99,3.5,4.13,2.47,3.1,3.1,2.11,3.35,3.05,2.28,3.35,3.15,2.23,3.3,3.35,2.3,3.2,3.2,2.15,3.5,3.25,2.2,3.1,3.0,2.08,3.4,3.25
10.12.2017,15:30,15,Hannover,Hoffenheim,2,0,3.55,3.6,2.0,2.45,3.4,2.65,3.65,3.6,2.04,2.45,3.6,2.52,3.74,3.72,2.1,2.73,3.54,2.75,3.45,3.6,2.02,2.55,3.4,2.65,3.52,3.63,2.0,2.55,3.45,2.65,3.5,3.6,2.04,2.37,3.39,2.87,3.3,3.5,2.0,2.55,3.2,2.6,3.4,3.5,2.15,2.63,3.5,2.63,3.66,3.71,2.03,2.76,3.45,2.44,3.4,3.65,2.08,2.6,3.4,2.7,3.4,3.65,2.08,2.6,3.4,2.7,3.5,3.6,2.05,2.63,3.4,2.7,3.6,3.6,2.1,2.5,3.5,2.75,3.5,3.5,2.1,2.6,3.3,2.6,3.6,3.65,2.05,2.5,3.45,2.7,2.95,3.3,2.4,2.65,3.3,2.65,3.5,3.5,2.0,2.62,3.3,2.62,3.72,3.77,2.06,2.6,3.56,2.74,3.5,3.55,2.07,2.5,3.1,2.63,3.5,3.65,2.04,2.6,3.45,2.65,3.25,3.5,2.1,2.62,3.4,2.6,3.2,3.3,2.0,2.6,3.25,2.6
09.12.2017,18:30,15,B. Monchengladbach,Schalke,1,1,2.35,3.3,3.05,2.25,3.25,3.0,2.33,3.5,3.05,2.06,3.6,3.15,2.45,3.44,3.18,2.38,3.4,3.36,2.35,3.4,2.9,2.08,3.45,3.45,2.34,3.4,2.96,2.1,3.45,3.35,2.37,3.29,2.89,2.1,3.39,3.39,2.3,3.3,2.85,2.25,3.2,3.0,2.4,3.5,3.0,2.15,3.6,3.3,2.39,3.47,3.04,2.22,3.65,3.2,2.37,3.4,3.0,2.33,3.35,3.1,2.37,3.45,2.95,2.33,3.35,3.1,2.4,3.5,3.0,2.3,3.3,3.2,2.38,3.5,3.1,2.1,3.6,3.4,2.35,3.4,3.0,2.35,3.4,2.85,2.4,3.35,3.1,2.3,3.3,3.05,2.4,3.3,2.95,2.2,3.35,3.3,2.3,3.5,2.88,2.3,3.3,3.1,2.39,3.43,3.22,2.2,3.55,3.4,2.36,3.25,3.15,2.19,3.2,3.0,2.38,3.45,2.95,2.1,3.45,3.45,2.4,3.5,2.8,2.05,3.6,3.4,2.22,3.2,2.9,2.3,3.4,2.85
