match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
27.01.2017,20:30,18,Schalke,Eintracht Frankfurt,0,1,1.67,3.65,5.5,1.91,3.45,3.85,1.67,3.7,5.75,1.87,3.6,3.7,1.73,3.98,5.45,2.02,3.72,4.02,1.71,3.4,5.4,1.71,3.4,5.4,1.68,3.62,5.3,1.95,3.45,3.72,1.7,3.6,5.5,1.91,3.6,3.75,1.62,3.6,5.1,1.85,3.5,3.7,1.72,3.8,5.5,1.9,3.4,4.2,1.67,3.85,5.75,1.87,3.4,1.01,1.7,3.75,5.25,2.0,3.6,3.75,1.7,3.75,5.25,2.0,3.6,3.75,1.67,3.75,5.75,1.95,3.5,3.9,1.73,3.75,5.5,1.95,3.6,3.8,1.7,3.6,5.5,1.9,3.5,3.9,1.69,3.7,5.6,1.91,3.5,3.9,1.85,3.5,4.3,2.0,3.4,3.8,,,,,,,1.68,3.9,5.91,1.9,3.6,4.4,1.7,3.75,5.2,1.9,3.3,3.7,1.73,3.45,5.4,1.9,3.5,4.25,1.73,3.5,5.5,1.91,3.5,4.0,1.73,3.75,5.5,1.9,3.5,3.8
22.01.2017,15:30,17,Bayer Leverkusen,Hertha Berlin,3,1,1.74,3.5,5.15,1.74,3.45,4.75,1.75,3.6,5.05,1.8,3.65,3.95,1.81,3.68,5.3,1.76,3.9,5.4,1.78,3.45,4.7,1.7,3.6,5.4,1.74,3.52,4.72,1.7,3.72,4.69,1.75,3.6,5.0,1.8,3.6,4.33,1.68,3.3,5.0,1.65,3.6,4.6,1.8,3.6,5.0,1.75,3.5,5.0,1.77,3.61,5.18,1.01,1.01,1.01,1.76,3.55,5.15,1.68,3.95,5.15,1.76,3.55,5.15,1.66,3.9,5.1,1.75,3.8,5.0,1.83,3.6,4.6,1.73,3.6,5.25,1.73,4.0,4.5,1.8,3.6,5.0,1.7,3.6,4.9,1.77,3.55,5.2,1.77,3.5,4.8,1.85,3.5,4.3,1.8,3.6,4.5,,,,,,,1.74,3.7,5.68,1.7,3.85,5.43,1.75,3.5,5.2,1.7,3.5,4.4,1.8,3.5,4.75,1.75,3.5,5.25,1.83,3.5,4.8,1.7,3.75,4.8,1.8,3.6,5.0,1.7,3.6,4.8
22.01.2017,17:30,17,Mainz,FC Koln,0,0,2.45,3.15,3.0,2.5,3.3,2.7,2.49,3.25,3.0,2.36,3.4,2.78,2.59,3.26,3.13,2.77,3.4,2.8,2.5,3.2,2.9,2.45,3.35,2.9,2.43,3.13,2.95,2.43,3.31,2.81,2.45,3.25,3.0,2.5,3.3,2.75,2.4,3.1,2.85,2.4,3.2,2.8,2.6,3.3,3.1,2.5,3.1,2.9,2.5,3.19,3.09,1.01,1.01,1.01,2.5,3.25,2.9,2.45,3.35,2.9,2.5,3.25,2.9,2.4,3.3,2.9,2.55,3.25,3.0,2.45,3.3,2.88,2.6,3.1,2.9,2.4,3.3,3.0,2.55,3.25,3.0,2.5,3.3,2.7,2.5,3.2,3.05,2.5,3.35,2.7,2.5,3.3,2.85,2.5,3.3,2.85,,,,,,,2.55,3.25,3.12,2.49,3.42,2.97,2.53,3.2,2.92,2.38,3.1,2.79,2.5,3.2,2.9,2.55,3.3,2.8,2.6,3.1,3.0,2.45,3.4,2.8,2.5,3.25,3.05,2.5,3.3,2.7
21.01.2017,15:30,17,Augsburg,Hoffenheim,0,2,2.8,3.15,2.65,2.65,3.2,2.55,2.8,3.2,2.69,2.64,3.25,2.52,2.98,3.24,2.72,2.7,3.64,2.72,2.8,3.1,2.65,2.8,3.25,2.6,2.78,3.09,2.59,2.69,3.31,2.53,2.7,3.3,2.6,2.7,3.25,2.6,2.75,2.9,2.55,2.65,3.1,2.5,2.87,3.2,2.75,2.8,3.2,2.6,2.86,3.14,2.69,1.01,1.01,1.01,2.8,3.2,2.65,2.8,3.3,2.55,2.8,3.2,2.65,2.75,3.25,2.55,2.88,3.3,2.63,2.75,3.3,2.63,2.8,3.1,2.7,2.75,3.3,2.6,2.95,3.2,2.5,2.6,3.3,2.6,2.85,3.2,2.65,2.7,3.25,2.6,2.7,3.15,2.7,2.65,3.15,2.75,,,,,,,2.92,3.23,2.72,2.8,3.4,2.63,2.93,2.97,2.69,2.68,3.1,2.49,2.8,3.1,2.67,2.7,3.25,2.7,2.88,3.2,2.62,2.7,3.3,2.6,2.85,3.2,2.7,2.6,3.3,2.6
21.01.2017,15:30,17,Darmstadt,B. Monchengladbach,0,0,3.9,3.4,2.0,4.0,3.4,1.87,3.9,3.4,2.03,4.35,3.6,1.74,3.88,3.5,2.14,5.0,3.8,1.82,3.8,3.3,2.0,4.6,3.6,1.8,3.82,3.3,1.98,4.33,3.57,1.79,4.0,3.5,1.95,4.33,3.6,1.8,3.75,3.2,1.95,4.0,3.5,1.8,3.9,3.5,2.05,4.33,3.4,1.85,3.95,3.47,2.01,1.01,1.01,1.01,3.95,3.4,2.01,4.55,3.75,1.79,3.95,3.4,2.01,4.5,3.7,1.78,4.0,3.5,2.0,4.5,3.6,1.85,3.8,3.5,2.0,4.75,3.5,1.8,4.0,3.5,1.95,4.0,3.6,1.85,3.95,3.45,2.0,4.05,3.45,1.91,3.8,3.4,2.0,4.3,3.5,1.85,,,,,,,4.02,3.52,2.05,4.73,3.63,1.84,3.95,3.25,2.04,3.8,3.35,1.85,3.85,3.35,2.02,4.0,3.4,2.0,3.8,3.4,2.05,4.33,3.5,1.85,3.8,3.4,2.0,4.0,3.6,1.83
21.01.2017,18:30,17,RB Leipzig,Eintracht Frankfurt,3,0,1.67,3.6,5.8,1.65,3.65,5.2,1.63,3.75,6.0,1.74,3.65,4.25,1.73,3.8,5.85,1.78,3.7,5.6,1.68,3.5,5.4,1.67,3.6,5.75,1.66,3.53,5.38,1.66,3.71,5.06,1.65,3.75,5.5,1.75,3.6,4.75,1.62,3.4,5.4,1.62,3.7,4.9,1.66,3.8,5.8,1.72,3.5,5.0,1.7,3.57,5.94,1.01,1.01,1.01,1.63,3.85,5.85,1.63,4.0,5.55,1.66,3.7,5.85,1.61,3.95,5.5,1.7,3.75,5.5,1.75,3.9,4.75,1.67,3.6,5.75,1.7,3.8,5.0,1.7,3.7,6.0,1.57,4.0,5.5,1.67,3.65,5.85,1.67,3.7,5.3,1.75,3.6,4.8,1.75,3.6,4.8,,,,,,,1.67,3.8,6.34,1.67,3.85,5.86,1.66,3.5,6.2,1.66,3.55,4.6,1.7,3.55,5.5,1.65,3.75,5.75,1.67,3.6,6.0,1.67,3.6,5.5,1.7,3.75,5.6,1.55,4.0,5.75
21.01.2017,15:30,17,Schalke,Ingolstadt,1,0,1.83,3.3,4.85,1.61,3.75,5.4,1.88,3.4,4.65,1.73,3.7,4.25,1.92,3.46,4.92,1.78,3.9,5.2,1.85,3.2,4.7,1.75,3.6,5.0,1.82,3.4,4.44,1.77,3.59,4.4,1.85,3.4,4.75,1.67,3.75,5.0,1.8,3.2,4.6,1.7,3.6,4.4,1.9,3.5,4.8,1.8,3.5,4.6,1.86,3.38,4.9,1.01,1.01,1.01,1.84,3.45,4.7,1.68,3.9,5.15,1.84,3.45,4.7,1.67,3.85,5.1,1.87,3.5,4.6,1.73,4.0,4.75,1.83,3.4,4.75,1.73,4.0,4.5,1.9,3.4,4.33,1.62,3.9,5.0,1.83,3.35,4.95,1.63,3.8,5.5,1.7,3.7,5.0,1.7,3.7,5.0,,,,,,,1.88,3.4,5.16,1.74,3.79,5.25,1.88,3.35,4.6,1.73,3.5,4.2,1.87,3.25,4.75,1.6,3.85,6.0,1.85,3.4,5.0,1.75,3.6,4.75,1.85,3.5,4.75,1.62,4.0,5.0
21.01.2017,15:30,17,Werder Bremen,Dortmund,1,2,5.15,4.35,1.59,5.85,4.15,1.51,5.0,4.45,1.62,5.1,4.35,1.53,5.2,4.54,1.67,6.8,4.9,1.51,5.0,4.1,1.6,6.5,4.5,1.5,4.71,4.23,1.61,5.86,4.61,1.47,5.25,4.2,1.62,4.75,4.2,1.62,4.9,4.0,1.58,6.25,4.3,1.42,5.5,4.4,1.65,7.0,4.33,1.44,5.47,4.42,1.61,1.01,1.01,1.01,5.45,4.45,1.58,6.85,4.7,1.46,5.45,4.45,1.58,6.75,4.7,1.44,5.0,4.5,1.62,4.8,4.6,1.62,5.0,4.33,1.62,6.5,4.75,1.45,5.0,4.5,1.6,6.5,4.75,1.42,5.25,4.4,1.61,5.95,4.2,1.51,5.7,3.9,1.6,6.2,4.0,1.55,,,,,,,5.31,4.58,1.63,3.76,4.83,1.48,5.4,4.1,1.63,5.4,4.1,1.48,5.1,4.2,1.62,6.8,4.25,1.5,5.5,4.5,1.57,6.5,4.75,1.44,5.0,4.33,1.65,6.5,4.8,1.4
21.01.2017,15:30,17,Wolfsburg,Hamburger SV,1,0,2.0,3.4,3.95,1.95,3.4,3.75,2.03,3.45,3.85,1.91,3.5,3.65,2.09,3.54,3.96,1.97,3.6,4.4,2.0,3.25,3.9,1.85,3.5,4.5,1.96,3.36,3.81,1.87,3.5,4.03,1.91,3.5,4.0,1.91,3.6,3.75,1.92,3.2,3.9,1.82,3.5,3.9,2.05,3.5,4.2,1.85,3.5,4.2,2.01,3.47,3.95,1.01,1.01,1.01,1.97,3.45,4.05,1.85,3.7,4.3,1.97,3.45,4.05,1.83,3.65,4.25,2.05,3.5,3.9,2.0,3.6,3.8,2.0,3.3,4.0,1.91,3.6,4.0,2.0,3.4,3.9,1.95,3.5,3.7,2.0,3.45,4.05,1.95,3.45,3.85,2.0,3.4,3.8,1.85,3.5,4.3,,,,,,,2.02,3.54,4.12,1.88,3.61,4.53,2.02,3.25,4.1,1.89,3.35,3.7,2.02,3.25,3.95,2.0,3.4,4.0,2.0,3.6,3.8,1.91,3.5,4.0,2.0,3.5,4.0,1.95,3.5,3.75
20.01.2017,20:30,17,Freiburg,Bayern Munich,1,2,12.75,6.5,1.22,11.75,6.25,1.2,13.5,6.7,1.22,9.4,5.9,1.24,14.5,7.0,1.25,11.0,6.5,1.31,14.0,5.8,1.22,17.0,6.75,1.19,11.79,6.09,1.22,11.35,6.05,1.22,15.0,6.5,1.2,12.0,6.0,1.22,12.5,6.0,1.18,12.0,5.75,1.2,13.0,7.0,1.22,17.0,5.8,1.22,15.25,6.89,1.23,1.01,1.01,1.01,14.5,6.8,1.21,16.5,7.4,1.18,14.5,6.8,1.21,16.0,7.3,1.17,15.0,6.5,1.2,13.0,6.5,1.22,14.0,6.5,1.22,12.0,6.5,1.22,12.5,6.5,1.22,10.0,6.5,1.22,13.0,6.65,1.22,11.75,6.35,1.21,9.5,5.5,1.3,11.0,6.0,1.25,,,,,,,14.13,6.98,1.24,17.0,7.4,1.2,13.5,6.4,1.22,10.0,5.4,1.23,14.0,5.8,1.23,12.5,6.75,1.22,13.0,6.5,1.22,13.0,6.0,1.22,13.0,6.5,1.22,10.0,6.5,1.22
21.12.2016,20:00,16,Bayern Munich,RB Leipzig,3,0,1.34,5.1,8.5,1.43,4.95,5.9,1.38,4.8,9.0,1.33,5.1,7.7,1.38,5.8,8.7,1.39,5.5,9.3,1.37,5.0,9.0,1.4,5.0,8.5,1.37,4.81,7.6,1.31,5.25,8.53,1.36,5.0,8.5,1.4,5.0,6.5,1.33,4.8,7.5,1.35,4.6,7.25,1.4,5.0,9.0,1.3,5.0,11.0,1.36,5.47,9.17,1.01,1.01,1.01,1.34,5.35,9.15,1.29,5.75,10.5,1.35,5.25,8.95,1.28,5.7,10.5,1.36,5.25,9.0,1.4,5.0,7.5,1.4,5.0,8.5,1.4,5.25,7.0,1.38,5.0,7.75,1.45,5.0,5.5,1.36,5.15,8.75,1.43,5.0,6.0,1.55,4.0,6.2,1.35,5.3,8.0,1.4,5.0,8.0,1.33,5.0,8.0,1.38,5.26,9.3,1.34,5.59,9.65,1.37,5.4,7.6,1.33,4.5,7.8,1.37,5.0,9.0,1.35,5.5,9.0,1.4,4.8,8.5,1.33,5.0,9.0,1.36,5.0,8.0,1.35,5.0,7.5
21.12.2016,20:00,16,FC Koln,Bayer Leverkusen,1,1,2.8,3.2,2.6,2.7,3.35,2.45,2.75,3.3,2.66,3.0,3.3,2.24,2.89,3.34,2.73,2.82,3.54,2.67,2.8,3.15,2.65,2.9,3.15,2.6,2.69,3.21,2.58,2.94,3.31,2.33,2.75,3.3,2.55,2.63,3.4,2.55,2.75,3.1,2.5,2.6,3.3,2.45,2.9,3.3,2.7,3.0,3.3,2.37,2.9,3.14,2.65,1.01,1.01,1.01,2.75,3.15,2.7,3.05,3.3,2.39,2.75,3.2,2.65,3.05,3.25,2.37,2.88,3.3,2.63,2.75,3.4,2.6,2.8,3.3,2.7,2.75,3.3,2.6,2.75,3.3,2.6,2.7,3.3,2.5,2.85,3.25,2.65,2.75,3.4,2.45,2.65,3.3,2.65,2.65,3.3,2.65,2.75,3.25,2.6,3.0,3.3,2.4,2.93,3.28,2.68,3.06,3.48,2.4,2.86,3.2,2.59,2.75,3.15,2.38,2.8,3.15,2.65,3.0,3.35,2.4,2.75,3.4,2.62,2.9,3.4,2.38,2.85,3.25,2.67,2.65,3.4,2.5
21.12.2016,20:00,16,Hertha Berlin,Darmstadt,2,0,1.69,3.5,5.75,1.48,4.25,6.2,1.74,3.68,5.2,1.49,3.9,6.6,1.75,3.76,5.75,1.43,5.3,8.1,1.7,3.65,5.75,1.6,3.8,6.25,1.69,3.5,5.17,1.52,3.95,6.34,1.67,3.75,5.25,1.5,4.0,6.75,1.65,3.3,5.4,1.48,3.8,6.75,1.72,3.6,5.5,1.5,4.0,7.0,1.72,3.52,5.75,1.01,1.01,1.01,1.7,3.6,5.65,1.48,4.35,7.4,1.69,3.65,5.55,1.46,4.3,7.35,1.73,3.75,5.4,1.53,4.2,7.0,1.7,3.8,5.5,1.5,4.2,7.0,1.67,3.6,5.75,1.45,4.6,6.0,1.69,3.55,5.8,1.48,4.35,6.3,1.55,4.0,6.2,1.45,4.5,7.0,1.73,3.5,5.0,1.53,3.75,6.5,1.73,3.62,6.03,1.49,4.28,8.12,1.73,3.35,5.6,1.51,3.8,5.6,1.7,3.65,5.75,1.5,4.0,7.5,1.75,3.5,5.5,1.5,4.0,7.0,1.73,3.6,5.5,1.5,4.0,6.5
21.12.2016,20:00,16,Hoffenheim,Werder Bremen,1,1,1.57,4.45,5.35,1.59,3.65,5.9,1.59,4.55,5.1,1.61,4.0,4.75,1.64,4.6,5.45,1.57,4.24,7.2,1.6,4.5,5.15,1.65,4.0,5.25,1.57,4.37,4.9,1.63,4.12,4.71,1.57,4.33,5.5,1.57,3.6,6.5,1.52,4.25,4.9,1.55,3.4,6.25,1.61,4.75,4.8,1.61,4.0,5.0,1.6,4.42,5.47,1.44,3.15,1.21,1.56,4.45,5.65,1.61,4.5,5.05,1.56,4.45,5.65,1.59,4.45,5.0,1.6,4.5,5.4,1.67,4.2,5.0,1.62,4.5,5.25,1.65,3.6,6.0,1.57,4.5,5.25,1.65,3.8,5.0,1.57,4.5,5.45,1.59,3.7,6.0,1.7,3.7,5.0,1.75,3.6,4.8,1.57,4.33,5.0,1.62,4.2,4.5,1.6,4.6,5.65,1.61,4.34,5.6,1.59,4.6,4.9,1.64,3.65,4.6,1.6,4.5,5.15,1.7,3.85,5.15,1.57,4.5,5.5,1.62,4.33,4.75,1.62,4.5,5.25,1.57,3.6,6.5
21.12.2016,20:00,16,Ingolstadt,Freiburg,1,2,1.95,3.35,4.1,2.25,3.3,3.05,2.0,3.35,4.1,2.3,3.25,2.95,2.04,3.44,4.32,2.67,3.54,2.82,1.95,3.35,4.15,2.1,3.4,3.8,1.91,3.29,4.1,2.32,3.2,3.06,1.91,3.5,4.1,2.1,3.4,3.4,1.9,3.2,3.9,2.1,3.4,3.1,1.95,3.5,4.33,2.3,3.4,3.1,1.99,3.38,4.14,1.01,1.01,1.01,1.96,3.35,4.25,2.36,3.2,3.2,1.96,3.35,4.25,2.34,3.2,3.2,2.0,3.5,4.1,2.2,3.4,3.3,2.0,3.3,4.0,2.25,3.4,3.2,1.95,3.4,4.1,2.45,3.3,2.8,2.0,3.4,4.15,2.25,3.35,3.1,2.2,3.35,3.3,2.3,3.25,3.2,2.0,3.2,4.0,2.25,3.2,3.3,2.0,3.5,4.25,2.42,3.26,3.22,2.01,3.3,4.0,2.4,3.15,2.75,1.95,3.35,4.15,2.35,3.1,3.3,2.0,3.3,4.2,2.3,3.2,3.2,1.95,3.4,4.2,2.15,3.4,3.2
20.12.2016,20:00,16,B. Monchengladbach,Wolfsburg,1,2,2.0,3.45,3.75,1.87,3.45,4.05,2.04,3.5,3.8,1.72,3.55,4.55,2.07,3.6,3.96,2.02,3.54,4.26,2.0,3.5,3.85,1.8,3.7,4.6,1.98,3.4,3.69,1.75,3.67,4.44,2.0,3.5,3.8,1.7,3.6,5.0,1.95,3.25,3.6,1.68,3.5,4.8,2.05,3.6,3.9,1.8,3.75,4.33,2.05,3.38,3.95,1.01,1.01,1.01,2.01,3.4,3.95,1.74,3.9,4.7,1.97,3.4,3.9,1.73,3.85,4.65,2.1,3.5,3.7,1.8,3.75,4.6,2.0,3.5,3.8,1.75,3.6,5.0,1.95,3.5,3.9,2.0,3.4,3.6,2.0,3.5,3.85,1.87,3.5,4.1,1.95,3.45,3.95,1.7,3.7,5.0,1.91,3.5,3.75,1.73,3.6,4.5,2.07,3.58,3.9,1.81,3.78,4.72,2.08,3.3,3.75,1.8,3.55,3.8,2.0,3.5,3.85,1.75,3.7,4.8,2.05,3.5,3.75,1.8,3.75,4.2,2.05,3.5,3.8,1.73,3.6,4.75
20.12.2016,20:00,16,Dortmund,Augsburg,1,1,1.34,5.0,9.5,1.21,6.35,11.25,1.37,5.0,8.8,1.21,6.3,11.0,1.4,5.2,9.6,1.24,8.0,12.5,1.35,5.15,9.5,1.28,6.0,11.0,1.36,4.74,8.26,1.23,6.0,11.17,1.33,5.0,10.0,1.22,6.5,11.0,1.33,4.5,8.75,1.2,5.5,12.0,1.36,5.0,10.0,1.22,5.8,19.0,1.36,5.18,10.03,1.01,1.01,1.01,1.33,5.35,9.75,1.23,6.6,12.5,1.31,5.4,9.65,1.22,6.55,12.5,1.36,5.25,9.0,1.25,6.25,11.5,1.36,5.0,8.5,1.25,6.5,10.0,1.34,5.0,9.75,1.2,6.5,12.0,1.34,4.85,9.75,1.21,6.45,11.5,1.27,5.8,10.5,1.25,6.0,11.0,1.33,5.0,8.5,1.25,6.0,10.0,1.38,5.16,9.89,1.29,6.1,11.11,1.37,4.6,9.75,1.25,4.8,11.0,1.35,5.15,9.5,1.25,6.5,12.5,1.4,4.8,8.5,1.25,6.0,11.0,1.35,5.25,9.0,1.22,6.5,11.0
20.12.2016,20:00,16,Eintracht Frankfurt,Mainz,3,0,2.45,3.05,3.15,2.1,3.25,3.4,2.42,3.1,3.3,2.02,3.3,3.5,2.58,3.13,3.28,1.98,3.74,4.16,2.45,3.2,3.15,2.15,3.3,3.6,2.44,3.06,3.01,2.09,3.3,3.47,2.55,3.1,3.0,2.0,3.3,3.8,2.35,2.9,3.0,2.0,3.2,3.6,2.62,3.2,3.1,2.1,3.4,3.5,2.46,3.09,3.23,1.01,1.01,1.01,2.45,3.1,3.1,2.08,3.35,3.75,2.4,3.1,3.1,2.06,3.3,3.7,2.5,3.2,3.1,2.1,3.5,3.6,2.6,2.9,3.1,2.0,3.3,4.0,2.5,3.1,3.1,2.3,3.3,3.0,2.45,3.05,3.2,2.1,3.3,3.45,2.1,3.4,3.5,1.9,3.5,4.1,2.4,3.2,3.1,2.1,3.25,3.6,2.53,3.1,3.31,2.04,3.48,3.96,2.49,3.05,3.1,2.05,3.3,3.25,2.45,3.2,3.15,2.1,3.3,3.7,2.38,3.2,3.25,2.15,3.3,3.4,2.55,3.15,3.1,2.0,3.3,3.75
20.12.2016,20:00,16,Hamburger SV,Schalke,2,1,3.05,3.25,2.35,3.35,3.3,2.1,3.2,3.25,2.38,3.3,3.25,2.12,3.26,3.38,2.44,3.64,3.64,2.16,3.1,3.25,2.45,3.3,3.3,2.25,2.99,3.23,2.35,3.31,3.35,2.13,3.0,3.4,2.38,3.5,3.3,2.1,3.0,3.1,2.3,3.3,3.2,2.1,3.2,3.4,2.45,3.3,3.4,2.15,3.14,3.33,2.37,1.01,1.01,1.01,2.85,3.35,2.45,3.35,3.45,2.18,2.8,3.3,2.5,3.3,3.4,2.16,3.1,3.4,2.38,3.25,3.5,2.25,3.2,3.3,2.3,3.4,3.3,2.2,3.0,3.3,2.4,3.3,3.4,2.1,3.1,3.3,2.4,3.4,3.35,2.1,2.95,3.3,2.4,2.85,3.3,2.5,2.88,3.25,2.4,3.3,3.3,2.2,3.12,3.39,2.47,3.41,3.57,2.19,3.05,3.25,2.42,2.92,3.2,2.25,3.1,3.25,2.45,3.4,3.35,2.2,2.9,3.4,2.5,3.3,3.4,2.15,3.15,3.3,2.4,3.4,3.3,2.1
18.12.2016,17:30,15,Bayer Leverkusen,Ingolstadt,1,2,1.56,3.95,6.35,1.53,3.95,5.9,1.6,3.9,6.2,1.5,4.05,6.0,1.63,4.14,6.3,1.62,4.34,6.05,1.55,4.0,6.75,1.57,4.0,6.25,1.56,3.86,5.95,1.49,4.22,6.12,1.55,4.0,6.5,1.5,4.0,7.0,1.55,3.7,5.75,1.45,4.0,6.5,1.6,4.0,7.0,1.53,3.75,7.0,1.61,3.85,6.7,1.37,3.35,1.2,1.53,4.15,6.8,1.5,4.55,6.45,1.53,4.1,6.35,1.48,4.5,6.35,1.6,4.0,6.25,1.57,3.9,6.0,1.57,4.0,6.0,1.5,4.33,6.5,1.55,4.0,6.5,1.53,4.0,6.0,1.57,4.0,6.45,1.54,4.0,6.0,1.55,4.0,6.2,1.5,4.2,6.5,1.53,4.0,6.0,1.53,4.0,6.0,1.61,4.04,6.61,1.51,4.5,6.94,1.59,3.9,6.0,1.48,3.85,6.2,1.55,4.0,6.75,1.47,4.5,7.0,1.57,4.0,6.5,1.55,4.0,6.0,1.57,4.0,6.5,1.53,4.0,6.0
18.12.2016,15:30,15,Darmstadt,Bayern Munich,0,1,22.0,8.5,1.12,12.5,6.9,1.18,17.0,8.2,1.16,16.0,7.7,1.13,23.0,9.0,1.17,18.0,7.7,1.21,18.0,8.0,1.15,18.0,8.0,1.15,15.84,7.22,1.15,19.13,7.44,1.13,23.0,8.5,1.13,15.0,8.0,1.14,17.0,8.0,1.1,19.0,7.5,1.1,21.0,8.5,1.15,41.0,9.5,1.1,24.75,9.36,1.15,1.01,1.01,1.01,19.0,8.6,1.14,30.0,9.75,1.1,19.5,9.25,1.12,30.0,9.65,1.09,19.0,8.5,1.15,17.0,6.5,1.2,15.0,8.0,1.17,21.0,8.5,1.13,18.5,8.0,1.15,13.0,7.0,1.17,22.5,8.5,1.13,12.75,7.0,1.18,18.0,7.5,1.15,15.0,7.5,1.17,20.0,8.5,1.12,21.0,9.0,1.11,23.32,8.82,1.16,22.54,8.68,1.15,16.5,8.0,1.16,22.0,5.8,1.14,18.0,8.0,1.15,22.0,8.0,1.14,21.0,8.5,1.14,19.0,7.5,1.14,23.0,8.5,1.15,17.0,7.0,1.15
17.12.2016,15:30,15,Augsburg,B. Monchengladbach,1,0,3.0,3.2,2.45,2.6,3.3,2.6,3.0,3.25,2.49,2.74,3.4,2.38,3.16,3.24,2.57,3.03,3.5,2.52,,,,,,,2.94,3.12,2.44,2.82,3.23,2.47,3.1,3.1,2.45,2.63,3.3,2.6,2.9,3.0,2.4,2.8,3.25,2.35,3.1,3.3,2.5,3.1,3.1,2.37,3.09,3.19,2.46,1.01,1.01,1.01,3.05,3.2,2.4,2.9,3.35,2.45,2.95,3.2,2.45,2.9,3.3,2.4,3.0,3.25,2.55,2.9,3.3,2.55,3.1,3.2,2.4,2.9,3.1,2.6,3.0,3.25,2.45,2.6,3.3,2.6,3.05,3.25,2.45,2.6,3.35,2.6,3.15,3.3,2.3,3.15,3.3,2.3,3.1,3.1,2.4,2.88,3.2,2.5,3.14,3.31,2.5,3.04,3.39,2.46,3.05,3.1,2.53,2.64,3.15,2.47,3.0,3.2,2.5,3.0,3.35,2.4,3.0,3.25,2.5,2.75,3.2,2.6,3.1,3.25,2.5,2.7,3.3,2.5
17.12.2016,15:30,15,Mainz,Hamburger SV,3,1,1.95,3.55,3.9,1.83,3.55,3.95,2.01,3.6,3.75,1.85,3.75,3.65,1.99,3.7,4.16,1.87,3.8,4.68,,,,,,,1.9,3.54,3.82,1.82,3.71,4.0,1.91,3.6,4.0,1.83,3.75,4.0,1.92,3.3,3.7,1.75,3.6,4.0,2.0,3.6,4.2,2.0,3.4,3.75,1.97,3.57,3.95,1.01,1.01,1.01,1.95,3.65,3.9,1.94,3.8,3.75,1.94,3.6,3.8,1.92,3.75,3.7,2.0,3.6,3.8,1.83,3.8,4.33,1.91,3.6,4.0,1.75,3.75,4.75,1.91,3.7,3.9,1.85,3.6,4.0,1.95,3.6,3.95,1.87,3.6,4.0,2.0,3.4,3.8,2.0,3.4,3.8,1.91,3.5,3.75,1.91,3.5,3.75,2.01,3.68,3.97,1.78,3.88,4.74,2.04,3.35,3.85,1.8,3.55,3.8,1.95,3.6,3.85,1.9,3.5,4.25,1.95,3.6,4.0,1.85,3.75,4.0,1.95,3.6,3.8,1.8,3.6,4.2
