10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X
15.75,1.18,6.9,10.0,1.2,6.9,14.0,1.21,7.0,9.2,1.25,5.8,15.0,1.24,7.4,15.0,1.22,7.9,15.5,1.2,7.0,12.0,1.25,6.0,1,Bayern Munich,13.96,1.19,6.3,10.8,1.24,5.89,13.0,1.18,7.0,11.0,1.22,6.5,14.0,1.17,6.0,11.0,1.22,5.5,17.15,1.21,7.46,1.01,1.01,1.01,13.0,1.18,6.5,17.0,1.22,6.0,16.5,1.19,7.0,12.5,1.24,6.4,16.0,1.18,6.95,12.5,1.23,6.35,15.0,1.2,7.0,15.0,1.2,7.0,14.0,1.22,6.25,11.0,1.25,6.25,14.0,1.2,6.75,10.5,1.2,7.0,16.0,1.19,7.0,12.0,1.2,6.45,0,Hamburger SV,11.0,1.25,6.0,9.5,1.28,6.0,24.09.2016,15:30,5,13.0,1.22,6.0,12.0,1.22,6.0,16.15,1.22,7.29,14.63,1.24,6.36,16.0,1.22,5.8,11.5,1.25,4.8,15.5,1.2,7.0,12.0,1.25,6.0,15.0,1.2,7.0,11.0,1.25,6.0,17.0,1.2,7.0,12.0,1.18,7.0
3.25,2.2,3.5,2.9,2.35,3.3,3.15,2.23,3.6,2.86,2.29,3.4,3.36,2.24,3.72,2.83,2.62,3.6,3.3,2.2,3.5,3.0,2.35,3.5,3,Bayer Leverkusen,3.15,2.18,3.4,2.95,2.28,3.43,3.3,2.2,3.4,3.1,2.3,3.3,3.1,2.1,3.3,3.2,2.1,3.4,3.23,2.24,3.57,1.8,1.75,2.04,3.3,2.2,3.3,3.25,2.15,3.5,3.15,2.21,3.6,3.0,2.33,3.5,3.15,2.23,3.45,3.0,2.31,3.45,3.2,2.2,3.6,3.13,2.25,3.6,3.25,2.15,3.6,3.1,2.3,3.4,3.4,2.15,3.4,2.8,2.45,3.3,3.25,2.2,3.5,3.1,2.25,3.4,2,Mainz,2.9,2.4,3.4,3.05,2.3,3.4,24.09.2016,15:30,5,3.1,2.2,3.5,2.9,2.2,3.2,3.36,2.23,3.66,3.38,2.19,3.6,3.25,2.25,3.35,2.79,2.31,3.25,3.3,2.2,3.5,3.0,2.35,3.5,3.0,2.3,3.4,3.0,2.3,3.4,3.15,2.3,3.6,2.8,2.45,3.25
3.85,1.91,3.7,3.2,2.1,3.5,3.7,1.95,3.85,3.3,2.02,3.55,4.2,1.86,4.24,2.87,2.54,3.7,4.0,1.92,3.7,3.5,2.0,3.75,1,Wolfsburg,3.74,1.86,3.79,3.34,2.05,3.55,3.9,1.91,3.75,3.6,2.0,3.5,3.7,1.85,3.6,3.3,2.0,3.5,3.85,1.92,3.85,2.08,1.74,2.32,3.9,1.9,4.0,3.5,2.0,3.7,4.15,1.85,3.8,3.45,2.05,3.75,3.85,1.89,3.75,3.4,2.03,3.7,3.7,1.95,3.9,3.4,2.15,3.6,3.75,1.91,3.75,3.5,2.05,3.6,3.9,1.95,3.8,2.85,2.4,3.3,3.9,1.91,3.8,3.25,2.1,3.55,2,Werder Bremen,3.9,1.9,3.65,3.5,2.1,3.4,24.09.2016,18:30,5,3.75,1.83,3.75,3.2,1.95,3.5,3.96,1.96,3.87,3.61,2.05,3.77,3.8,1.96,3.6,3.25,2.05,3.3,4.0,1.92,3.7,3.5,2.0,3.75,4.0,1.85,4.0,3.4,2.05,3.6,4.0,1.91,3.8,2.85,2.4,3.3
1.18,14.75,7.25,1.18,12.25,6.8,1.2,13.0,7.5,1.17,12.0,7.1,1.22,14.5,8.1,1.23,15.0,7.5,1.2,14.0,7.0,1.2,13.5,7.0,1,Freiburg,1.18,12.21,7.03,1.18,12.79,7.02,1.18,15.0,7.5,1.2,13.0,6.5,1.17,14.0,6.0,1.17,11.5,6.75,1.21,15.25,7.65,1.01,1.01,1.01,1.2,15.0,8.0,1.18,17.0,6.5,1.18,14.5,7.8,1.21,13.5,7.0,1.17,14.5,7.7,1.2,13.5,6.95,1.18,13.0,7.5,1.2,15.0,7.0,1.2,13.0,7.0,1.2,14.0,6.75,1.2,13.5,7.5,1.22,10.0,6.5,1.18,15.25,7.25,1.18,12.5,6.95,3,Dortmund,1.17,15.0,7.5,1.17,15.0,7.5,23.09.2016,20:30,5,1.17,13.0,7.0,1.14,13.0,6.5,1.22,15.0,7.3,1.23,13.26,7.2,1.2,14.5,6.6,1.18,14.0,5.6,1.2,14.0,7.0,1.2,13.5,7.0,1.18,15.0,8.0,1.17,15.0,7.5,1.22,12.0,7.0,1.18,13.0,7.0
1.44,6.85,4.65,1.47,6.25,4.3,1.47,6.6,4.7,1.49,5.5,4.45,1.5,7.6,4.7,1.51,7.7,4.54,1.48,6.85,4.5,1.5,6.5,4.4,0,Augsburg,1.44,6.47,4.49,1.48,6.22,4.24,1.45,7.0,4.5,1.5,6.0,4.33,1.42,6.25,4.4,1.48,6.0,4.0,1.48,7.27,4.71,1.02,1.02,1.02,1.44,7.0,4.5,1.5,6.5,4.2,1.42,7.45,4.9,1.52,6.45,4.4,1.44,7.15,4.6,1.5,6.35,4.35,1.44,7.0,4.8,1.5,6.5,4.75,1.44,7.0,4.6,1.53,6.0,4.33,1.45,6.5,4.75,1.4,6.5,5.0,1.45,6.95,4.7,1.45,6.35,4.55,0,Bayer Leverkusen,1.55,6.2,4.0,1.55,6.2,4.0,21.09.2016,20:00,4,1.4,7.0,4.5,1.5,5.0,4.0,1.49,6.9,4.91,1.52,6.68,4.46,1.48,6.6,4.5,1.52,5.2,4.0,1.48,6.85,4.5,1.5,6.5,4.4,1.44,7.0,4.4,1.55,6.0,4.0,1.48,7.0,4.7,1.44,6.0,4.75
1.12,24.5,8.25,1.07,27.0,9.25,1.14,21.0,8.5,1.11,17.0,8.5,1.18,18.0,9.1,1.15,28.0,9.5,1.15,24.0,8.0,1.12,28.0,8.5,0,Hertha Berlin,1.14,17.0,7.5,1.09,24.28,8.7,1.14,21.0,8.0,1.11,23.0,9.0,1.12,16.0,7.5,1.1,19.0,9.0,1.13,25.7,10.03,1.04,1.04,1.02,1.15,26.0,9.0,1.15,26.0,7.5,1.13,21.0,9.1,1.1,29.0,9.75,1.12,22.0,9.0,1.09,29.0,9.65,1.13,21.0,9.0,1.1,36.0,10.0,1.13,21.0,8.5,1.11,26.0,9.0,1.15,17.5,8.0,1.1,17.0,10.0,1.12,25.0,8.25,1.08,24.25,9.5,3,Bayern Munich,1.15,16.0,8.0,1.12,18.0,9.0,21.09.2016,20:00,4,1.12,21.0,9.0,1.12,19.0,7.5,1.15,25.19,9.04,1.11,31.0,10.0,1.15,23.0,7.2,1.13,21.0,6.0,1.15,24.0,8.0,1.12,28.0,8.5,1.14,21.0,7.0,1.11,23.0,8.5,1.15,21.0,8.0,1.1,17.0,10.0
2.15,3.35,3.45,2.7,2.4,3.45,2.16,3.35,3.6,2.54,2.5,3.5,2.27,3.38,3.62,3.28,2.37,3.5,2.25,3.2,3.45,2.45,2.85,3.45,1,B. Monchengladbach,2.1,3.21,3.54,2.54,2.61,3.42,2.1,3.4,3.6,2.6,2.6,3.4,2.1,3.25,3.2,2.5,2.55,3.4,2.18,3.33,3.57,1.02,1.02,1.02,2.15,3.3,3.4,2.5,2.8,3.3,2.17,3.25,3.6,2.55,2.65,3.5,2.14,3.25,3.55,2.55,2.65,3.45,2.2,3.3,3.6,2.8,2.5,3.5,2.2,3.3,3.4,2.8,2.5,3.4,2.2,3.2,3.5,2.7,2.45,3.4,2.15,3.4,3.5,2.7,2.45,3.45,1,RB Leipzig,2.4,2.95,3.3,2.5,2.85,3.3,21.09.2016,20:00,4,2.1,3.3,3.5,2.5,2.6,3.1,2.24,3.46,3.53,2.82,2.51,3.6,2.2,3.4,3.3,2.6,2.52,3.15,2.25,3.2,3.45,2.7,2.7,3.3,2.15,3.2,3.6,2.5,2.62,3.6,2.25,3.15,3.6,2.75,2.4,3.4
2.2,3.35,3.3,1.83,4.05,3.5,2.29,3.2,3.4,1.87,3.85,3.5,2.26,3.6,3.44,1.87,4.54,3.9,2.2,3.3,3.4,2.0,3.87,3.52,3,FC Koln,2.16,3.28,3.31,1.85,4.09,3.52,2.15,3.5,3.4,1.91,4.0,3.5,2.2,3.2,3.1,1.85,3.9,3.4,2.25,3.38,3.33,1.02,1.02,1.02,2.25,3.3,3.2,2.1,3.5,3.4,2.29,3.15,3.4,1.91,4.0,3.7,2.2,3.3,3.3,1.89,3.95,3.65,2.3,3.2,3.4,1.87,4.33,3.6,2.25,3.3,3.3,1.9,4.2,3.5,2.1,3.6,3.4,1.9,3.9,3.5,2.2,3.4,3.35,1.87,4.05,3.55,1,Schalke,2.15,3.4,3.35,2.0,3.8,3.4,21.09.2016,20:00,4,2.1,3.4,3.5,1.83,3.6,3.4,2.28,3.46,3.42,1.92,4.24,3.66,2.28,3.45,3.1,1.93,3.6,3.3,2.2,3.3,3.4,1.85,4.25,3.75,2.1,3.5,3.3,2.0,3.75,3.4,2.15,3.5,3.4,1.85,4.0,3.5
3.1,2.2,3.55,2.45,2.65,3.45,3.1,2.26,3.65,2.41,2.64,3.5,3.24,2.35,3.62,2.7,2.72,3.64,3.05,2.25,3.6,2.7,2.5,3.55,2,Mainz,3.05,2.19,3.52,2.48,2.66,3.44,3.1,2.25,3.6,2.5,2.63,3.5,3.0,2.15,3.4,2.4,2.6,3.4,3.09,2.27,3.66,2.32,2.12,2.88,3.2,2.2,3.5,3.0,2.3,3.3,3.05,2.27,3.6,2.45,2.7,3.6,3.05,2.22,3.55,2.45,2.7,3.55,3.1,2.25,3.7,2.5,2.75,3.6,3.1,2.25,3.5,2.5,2.75,3.5,3.2,2.25,3.4,2.6,2.6,3.3,3.15,2.25,3.6,2.5,2.65,3.45,1,Werder Bremen,2.75,2.5,3.4,2.6,2.7,3.3,21.09.2016,20:00,4,3.0,2.2,3.6,2.4,2.6,3.25,3.25,2.26,3.7,2.54,2.77,3.62,3.05,2.29,3.5,2.43,2.7,3.15,3.25,2.25,3.5,2.6,2.7,3.4,3.1,2.2,3.5,2.5,2.62,3.6,3.05,2.35,3.5,2.6,2.6,3.3
3.65,1.95,3.7,3.05,2.25,3.25,3.7,1.98,3.75,2.94,2.24,3.4,3.8,2.02,3.92,2.77,2.78,3.42,3.65,2.0,3.65,3.32,2.15,3.5,1,Hoffenheim,3.56,1.95,3.61,3.11,2.2,3.4,3.8,2.0,3.5,3.2,2.25,3.25,3.5,1.9,3.6,3.1,2.15,3.3,3.71,1.97,3.8,2.32,1.91,2.84,3.6,1.95,3.6,3.3,2.1,3.6,3.55,2.02,3.75,3.15,2.25,3.5,3.55,1.98,3.7,3.15,2.23,3.45,3.7,1.95,3.9,3.2,2.3,3.4,3.6,1.95,3.8,3.2,2.35,3.2,3.6,2.05,3.5,3.0,2.25,3.4,3.7,2.0,3.75,3.05,2.3,3.35,1,Darmstadt,3.5,2.1,3.4,3.35,2.15,3.4,20.09.2016,20:00,4,3.6,1.91,3.6,3.0,2.15,3.2,3.76,2.01,3.91,3.2,2.35,3.42,3.65,1.98,3.7,2.83,2.28,3.25,3.65,2.0,3.65,3.1,2.3,3.4,3.5,2.0,3.6,2.9,2.38,3.4,3.75,2.0,3.8,2.9,2.3,3.4
2.1,3.5,3.45,2.2,3.2,3.25,2.11,3.45,3.55,2.25,2.94,3.4,2.14,3.76,3.58,2.53,3.05,3.44,2.15,3.5,3.4,2.3,3.1,3.4,0,Hamburger SV,2.08,3.37,3.42,2.26,3.12,3.26,2.15,3.4,3.5,2.3,3.1,3.3,2.05,3.3,3.4,2.2,3.1,3.2,2.12,3.61,3.42,1.91,2.36,2.78,2.1,3.4,3.4,2.25,3.0,3.6,2.16,3.4,3.45,2.29,3.2,3.35,2.1,3.35,3.5,2.27,3.15,3.3,2.1,3.5,3.6,2.3,3.25,3.4,2.1,3.6,3.4,2.25,3.4,3.2,2.2,3.2,3.5,2.4,2.8,3.4,2.1,3.55,3.45,2.25,3.1,3.3,1,Freiburg,2.4,2.95,3.3,2.4,2.95,3.3,20.09.2016,20:00,4,2.1,3.4,3.4,2.1,3.0,3.3,2.16,3.7,3.49,2.28,3.37,3.39,2.14,3.4,3.5,2.33,2.77,3.25,2.15,3.5,3.4,2.3,3.1,3.4,2.15,3.3,3.4,2.3,3.1,3.3,2.2,3.3,3.6,2.35,2.85,3.4
2.0,4.0,3.3,2.5,2.85,3.1,2.01,4.0,3.45,2.26,3.1,3.2,2.11,4.02,3.46,2.58,3.02,3.4,2.05,4.0,3.2,2.25,3.4,3.2,2,Eintracht Frankfurt,1.97,3.86,3.3,2.26,3.23,3.15,1.95,4.0,3.3,2.3,3.3,3.1,1.92,3.8,3.25,2.25,3.1,3.1,2.01,3.85,3.47,1.9,2.44,2.7,2.05,3.75,3.3,2.25,3.1,3.4,2.12,3.7,3.3,2.35,3.2,3.25,2.03,3.8,3.3,2.32,3.15,3.2,2.0,3.9,3.5,2.55,2.9,3.3,2.0,4.0,3.3,2.6,3.0,3.0,2.1,3.7,3.3,2.4,2.8,3.4,2.05,4.1,3.3,2.5,2.85,3.25,0,Ingolstadt,2.4,2.95,3.3,2.4,2.95,3.3,20.09.2016,20:00,4,1.91,3.75,3.5,2.25,3.0,3.0,2.0,4.28,3.49,2.6,2.97,3.23,2.0,3.9,3.4,2.37,2.75,3.2,2.05,4.0,3.2,2.25,3.4,3.2,2.05,3.8,3.25,2.3,3.2,3.2,2.0,4.0,3.5,2.35,2.85,3.4
4.55,1.71,3.95,3.85,1.83,3.7,4.5,1.73,4.2,3.4,1.91,3.8,4.76,1.77,4.2,3.6,2.18,3.62,4.4,1.75,4.0,4.0,1.9,3.7,5,Dortmund,4.39,1.7,3.94,3.9,1.87,3.6,4.5,1.73,4.0,3.75,1.91,3.6,4.5,1.68,3.7,3.7,1.85,3.6,4.61,1.73,4.14,1.25,1.66,3.05,4.6,1.75,4.2,4.5,1.75,3.75,4.55,1.75,3.95,4.0,1.9,3.75,4.45,1.73,3.95,3.95,1.88,3.7,4.5,1.73,4.2,4.0,1.9,3.8,4.5,1.73,4.0,4.0,1.9,3.6,4.6,1.75,3.9,3.3,2.1,3.4,4.65,1.74,4.0,3.7,1.95,3.65,1,Wolfsburg,4.2,1.85,3.6,4.1,1.9,3.5,20.09.2016,20:00,4,4.33,1.73,3.75,3.6,1.83,3.5,4.81,1.74,4.2,4.06,1.9,3.88,4.8,1.74,3.7,3.45,1.93,3.4,4.4,1.75,4.0,4.0,1.9,3.7,4.2,1.75,4.0,3.6,1.95,3.75,4.6,1.75,4.0,3.3,2.1,3.4
2.3,3.15,3.3,2.55,2.55,3.5,2.36,3.1,3.35,2.22,2.87,3.55,2.48,3.16,3.44,2.63,2.89,3.5,2.32,3.1,3.4,2.32,3.1,3.4,3,Mainz,2.3,3.0,3.31,2.51,2.64,3.4,2.3,3.1,3.4,2.5,2.7,3.4,2.25,3.0,3.1,2.35,2.7,3.4,2.33,3.14,3.42,1.95,2.28,2.92,2.3,3.2,3.5,2.37,3.0,3.4,2.33,3.0,3.5,2.4,2.8,3.65,2.3,3.1,3.35,2.39,2.75,3.6,2.4,3.0,3.4,2.45,2.8,3.6,2.3,3.1,3.4,2.25,2.95,3.75,2.4,2.9,3.5,2.55,2.55,3.5,2.35,3.15,3.35,2.55,2.55,3.55,1,Augsburg,2.4,2.95,3.3,2.2,3.3,3.35,18.09.2016,15:30,3,2.3,3.0,3.4,2.25,2.75,3.3,2.4,3.24,3.39,2.44,3.04,3.43,2.38,3.1,3.25,2.31,2.87,3.15,2.32,3.1,3.4,2.5,2.75,3.45,2.4,3.1,3.1,2.25,3.1,3.4,2.38,3.15,3.4,2.55,2.55,3.5
2.7,2.65,3.3,2.45,2.7,3.4,2.49,2.91,3.4,2.37,2.7,3.5,2.86,2.68,3.46,2.62,2.94,3.44,2.65,2.75,3.25,2.65,2.75,3.25,0,Schalke,2.66,2.61,3.22,2.46,2.74,3.34,2.8,2.55,3.3,2.5,2.7,3.4,2.65,2.5,3.2,2.4,2.65,3.3,2.67,2.65,3.42,2.02,2.16,2.86,2.62,2.8,3.3,2.45,2.8,3.4,2.65,2.7,3.35,2.45,2.75,3.65,2.6,2.65,3.3,2.4,2.7,3.6,2.75,2.6,3.4,2.55,2.75,3.5,2.63,2.7,3.4,2.4,2.8,3.6,2.65,2.7,3.3,2.45,2.7,3.4,2.75,2.65,3.35,2.45,2.7,3.45,2,Hertha Berlin,2.7,2.6,3.3,2.7,2.6,3.3,18.09.2016,17:30,3,2.62,2.75,3.2,2.38,2.62,3.25,2.88,2.63,3.41,2.58,2.9,3.36,2.83,2.56,3.25,2.37,2.78,3.15,2.65,2.75,3.25,2.6,2.7,3.4,2.62,2.8,3.1,2.5,2.88,3.2,2.7,2.75,3.3,2.5,2.65,3.4
1.11,25.5,8.5,1.08,17.75,10.5,1.15,17.0,8.7,1.06,22.0,11.0,1.15,24.0,9.7,1.12,28.0,12.5,1.13,21.0,9.0,1.13,21.0,9.0,1,Ingolstadt,1.16,15.7,6.89,1.08,19.61,10.31,1.11,19.0,8.5,1.1,21.0,9.0,1.1,20.0,7.5,1.06,19.0,10.5,1.15,25.7,8.98,1.01,1.01,1.01,1.15,12.0,7.0,1.06,51.0,12.0,1.14,16.5,9.4,1.05,40.0,14.5,1.13,17.0,9.3,1.04,40.0,14.0,1.15,20.0,8.0,1.06,34.0,12.0,1.15,21.0,7.5,1.08,41.0,10.0,1.12,18.0,9.5,1.1,16.0,10.0,1.12,25.0,8.75,1.08,18.25,10.75,3,Bayern Munich,1.1,27.0,9.0,1.08,25.0,11.0,17.09.2016,15:30,3,1.08,26.0,10.0,1.08,23.0,10.0,1.15,26.89,8.99,1.08,36.0,13.0,1.15,22.0,7.4,1.07,13.0,12.0,1.13,21.0,9.0,1.07,24.0,13.0,1.11,23.0,8.5,1.07,29.0,11.0,1.14,23.0,9.0,1.08,17.0,11.0
1.42,7.0,4.9,1.63,4.9,3.95,1.43,6.65,5.2,1.53,5.1,4.3,1.46,7.2,5.3,1.63,6.1,4.24,1.42,7.8,4.5,1.42,7.2,4.75,1,Werder Bremen,1.41,6.37,4.86,1.59,5.34,3.96,1.4,7.0,5.0,1.57,5.5,4.0,1.38,6.5,4.6,1.52,5.5,3.9,1.45,7.08,4.99,1.44,1.21,3.45,1.44,7.0,5.0,1.53,5.8,4.33,1.43,6.85,5.05,1.62,5.05,4.35,1.41,6.95,5.0,1.61,5.0,4.3,1.45,6.25,5.2,1.62,5.4,4.1,1.44,6.75,4.75,1.55,5.75,4.33,1.45,6.25,5.0,1.75,4.3,3.75,1.43,7.0,5.0,1.63,5.0,4.0,4,B. Monchengladbach,1.5,6.5,4.2,1.45,7.0,4.5,17.09.2016,18:30,3,1.44,6.5,4.5,1.53,5.0,3.9,1.47,6.98,5.15,1.56,5.95,4.52,1.45,6.8,4.7,1.55,5.2,3.85,1.42,7.8,4.5,1.65,5.3,3.9,1.44,6.0,5.0,1.53,5.5,4.5,1.44,7.0,4.8,1.6,5.2,4.0
1.14,19.0,8.25,1.15,12.5,7.75,1.16,14.5,8.8,1.11,16.0,8.3,1.2,17.0,8.3,1.15,25.0,9.8,1.15,21.0,8.5,1.13,18.0,9.0,0,Darmstadt,1.16,14.59,7.16,1.13,15.78,8.0,1.14,15.0,8.0,1.14,15.0,8.0,1.12,16.0,7.5,1.1,16.0,8.0,1.18,19.05,8.41,1.01,1.01,1.01,1.15,21.0,7.5,1.15,19.0,8.0,1.13,19.5,9.15,1.13,18.5,9.7,1.12,18.0,9.45,1.12,18.0,9.6,1.18,15.0,8.0,1.15,19.0,8.5,1.15,21.0,7.5,1.13,21.0,8.5,1.16,14.5,8.25,1.15,13.0,8.0,1.14,19.25,8.5,1.16,12.75,7.75,6,Dortmund,1.17,15.0,7.5,1.17,15.0,7.5,17.09.2016,15:30,3,1.12,21.0,8.5,1.11,13.0,7.5,1.18,18.67,8.53,1.16,18.85,8.5,1.15,21.0,7.6,1.13,12.0,7.6,1.15,21.0,8.5,1.13,18.0,9.0,1.12,21.0,8.0,1.14,19.0,7.5,1.15,19.0,8.5,1.13,15.0,8.5
3.7,2.0,3.55,3.8,1.91,3.45,3.6,2.05,3.6,3.6,1.91,3.6,3.76,2.07,3.8,3.8,2.06,3.78,3.7,2.02,3.5,3.8,1.95,3.65,1,Bayer Leverkusen,3.67,1.96,3.47,3.73,1.93,3.53,3.75,2.0,3.5,3.75,1.91,3.6,3.6,1.95,3.3,3.7,1.85,3.5,3.8,2.01,3.61,1.26,1.7,3.0,3.9,2.0,3.3,4.0,1.9,3.6,3.7,2.0,3.65,3.75,1.92,3.9,3.6,1.99,3.6,3.7,1.9,3.85,3.5,2.05,3.7,4.0,2.0,3.5,3.75,1.95,3.75,3.8,1.91,3.75,3.9,1.95,3.6,3.85,1.9,3.5,3.75,2.0,3.6,3.85,1.91,3.5,2,Eintracht Frankfurt,3.6,2.05,3.4,4.1,1.9,3.5,17.09.2016,15:30,3,3.6,2.0,3.5,3.5,1.91,3.4,3.77,2.04,3.77,4.22,1.9,3.74,3.85,2.04,3.3,3.7,1.9,3.3,3.7,2.02,3.5,3.55,2.05,3.55,3.8,1.95,3.5,3.75,1.95,3.6,3.8,2.0,3.6,3.75,1.95,3.5
2.65,2.7,3.3,2.25,3.0,3.4,2.7,2.66,3.35,2.25,2.97,3.35,2.78,2.74,3.44,2.57,2.9,3.6,2.74,2.75,3.15,2.45,2.85,3.4,4,RB Leipzig,2.61,2.65,3.24,2.34,2.88,3.4,2.6,2.8,3.2,2.3,3.0,3.4,2.6,2.55,3.2,2.45,2.7,3.2,2.67,2.75,3.33,1.94,2.3,2.84,2.7,2.62,3.25,2.62,2.62,3.3,2.7,2.65,3.35,2.34,2.9,3.65,2.65,2.6,3.3,2.31,2.9,3.6,2.7,2.7,3.3,2.38,3.1,3.4,2.63,2.75,3.25,2.3,3.1,3.4,2.6,2.7,3.4,2.25,3.0,3.4,2.7,2.7,3.35,2.25,3.05,3.45,0,Hamburger SV,2.6,2.7,3.3,2.5,2.85,3.3,17.09.2016,15:30,3,2.7,2.7,3.2,2.25,2.88,3.2,2.77,2.74,3.41,2.48,3.09,3.29,2.71,2.69,3.25,2.47,2.68,3.1,2.74,2.75,3.15,2.55,2.7,3.45,2.7,2.7,3.2,2.7,2.7,3.1,2.7,2.7,3.4,2.4,2.75,3.4
2.7,2.45,3.6,3.0,2.25,3.4,2.75,2.53,3.6,2.87,2.18,3.65,2.82,2.54,3.74,2.99,2.49,3.6,2.65,2.55,3.6,2.65,2.55,3.6,0,Wolfsburg,2.62,2.46,3.55,2.92,2.3,3.4,2.75,2.4,3.6,2.7,2.4,3.6,2.65,2.4,3.4,2.85,2.2,3.5,2.75,2.48,3.66,2.3,1.9,2.96,2.7,2.5,3.4,3.0,2.3,3.4,2.7,2.45,3.65,2.8,2.4,3.7,2.7,2.45,3.55,2.75,2.37,3.65,2.7,2.5,3.7,2.88,2.4,3.6,2.75,2.5,3.5,2.95,2.25,3.75,2.75,2.5,3.5,3.0,2.25,3.4,2.75,2.5,3.65,3.05,2.25,3.45,0,Hoffenheim,2.95,2.4,3.3,2.95,2.4,3.3,17.09.2016,15:30,3,2.75,2.4,3.6,2.8,2.2,3.4,2.86,2.49,3.73,3.09,2.34,3.58,2.76,2.5,3.5,2.78,2.36,3.15,2.65,2.55,3.6,2.8,2.45,3.5,2.7,2.45,3.6,2.88,2.3,3.6,2.75,2.5,3.6,2.7,2.45,3.4
1.71,4.9,3.75,2.0,3.6,3.4,1.91,4.1,3.65,1.77,4.2,3.6,1.79,4.9,4.0,2.22,3.62,3.5,1.78,4.75,3.8,1.9,4.2,3.5,0,Freiburg,1.7,4.61,3.76,2.01,3.65,3.35,1.7,5.0,3.8,1.85,4.2,3.5,1.65,4.75,3.6,1.75,4.2,3.5,1.74,4.99,3.85,1.63,1.27,2.98,1.75,5.0,3.9,1.83,4.0,3.7,1.77,4.7,3.75,1.89,4.05,3.75,1.73,4.75,3.75,1.86,4.05,3.7,1.73,5.0,3.9,1.95,3.9,3.5,1.75,5.0,3.6,1.8,4.33,3.75,1.8,4.4,3.75,2.0,3.6,3.4,1.74,4.95,3.85,2.0,3.65,3.45,3,FC Koln,1.9,4.1,3.5,1.85,4.3,3.5,16.09.2016,20:30,3,1.73,4.5,3.6,1.8,4.0,3.3,1.74,5.24,3.96,1.9,4.32,3.67,1.75,4.8,3.7,1.9,3.65,3.35,1.78,4.75,3.8,2.0,3.9,3.4,1.8,4.4,3.6,1.91,4.0,3.5,1.83,4.6,3.75,2.0,3.6,3.4
2.0,3.7,3.6,2.1,3.5,3.2,1.99,3.8,3.65,1.95,3.45,3.6,2.13,3.72,3.64,2.04,3.48,3.7,2.0,3.7,3.5,2.0,3.7,3.5,4,Hoffenheim,2.01,3.43,3.56,2.02,3.57,3.39,2.0,3.7,3.6,2.05,3.6,3.3,1.92,3.6,3.4,1.95,3.5,3.5,2.06,3.52,3.71,1.01,1.01,1.01,2.0,3.75,3.75,2.0,3.5,3.7,2.05,3.5,3.7,2.11,3.65,3.35,2.02,3.45,3.65,2.07,3.65,3.3,2.0,3.6,3.75,2.15,3.5,3.3,1.95,3.75,3.75,2.05,3.75,3.4,2.0,3.7,3.6,2.1,3.5,3.2,2.0,3.8,3.6,2.1,3.55,3.25,4,Mainz,2.1,3.5,3.4,2.1,3.3,3.3,11.09.2016,17:30,2,2.0,3.6,3.6,1.91,3.6,3.4,2.0,3.95,3.73,2.03,3.95,3.64,2.02,3.65,3.6,2.0,3.35,3.35,2.0,3.7,3.5,2.05,3.65,3.45,2.0,3.75,3.4,2.05,3.4,3.6,2.05,3.6,3.6,2.1,3.4,3.2
