match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
23.01.2016,15:30,18,Hoffenheim,Bayer Leverkusen,1,1,5.0,3.9,1.69,3.85,3.45,1.91,4.85,3.95,1.71,3.35,3.6,1.9,5.2,4.1,1.74,3.55,3.6,2.22,4.85,3.9,1.7,4.2,3.5,1.9,4.66,3.82,1.68,4.06,3.71,1.8,5.0,3.8,1.7,3.6,3.6,1.95,4.9,3.9,1.65,4.0,3.6,1.82,4.8,3.9,1.66,4.0,3.8,1.8,,,,,,,5.0,4.0,1.7,4.0,3.8,1.85,4.8,4.0,1.7,4.0,3.8,1.85,5.0,4.1,1.67,3.9,3.5,1.95,4.75,3.8,1.73,4.25,3.6,1.85,4.6,3.8,1.75,3.3,3.4,2.1,5.02,3.9,1.66,3.84,3.45,1.88,3.8,3.45,1.9,3.3,3.3,2.1,4.5,3.75,1.67,3.8,3.4,1.8,5.36,4.05,1.7,4.15,3.71,1.93,4.7,3.9,1.71,3.4,3.4,1.96,4.85,3.9,1.7,3.6,3.5,2.05,4.4,3.8,1.75,4.2,3.75,1.8,5.0,4.0,1.7,3.3,3.3,2.1
23.01.2016,15:30,18,Ingolstadt,Mainz,1,0,2.35,3.1,3.25,2.45,3.05,2.9,2.38,3.2,3.3,2.5,3.2,2.6,2.5,3.2,3.35,2.72,3.25,2.97,2.4,3.2,3.1,2.5,3.25,2.9,2.34,3.06,3.16,2.47,3.1,2.93,2.3,3.2,3.3,2.5,3.1,2.9,2.3,3.1,3.25,2.5,3.1,2.85,2.3,3.1,3.25,2.45,3.2,3.0,,,,,,,2.4,3.1,3.2,2.5,3.3,2.85,2.3,3.1,3.2,2.5,3.2,2.85,2.3,3.25,3.3,2.55,3.2,2.88,2.4,3.2,3.1,2.6,3.1,2.9,2.4,3.2,2.95,2.65,3.2,2.65,2.32,3.09,3.27,2.45,3.05,2.89,2.6,3.2,2.6,2.6,3.2,2.6,2.3,3.1,3.3,2.38,3.1,2.75,2.4,3.22,3.41,2.57,3.21,3.04,2.36,3.1,3.3,2.48,3.0,2.75,2.4,3.2,3.1,2.7,3.2,2.7,2.5,3.0,3.0,2.5,3.2,2.9,2.38,3.2,3.3,2.6,3.2,2.6
22.01.2016,20:30,18,Hamburger SV,Bayern Munich,1,2,13.75,6.5,1.21,13.5,6.45,1.18,12.42,6.75,1.22,9.0,5.8,1.22,14.5,7.3,1.24,17.0,8.9,1.19,12.0,6.6,1.22,12.0,5.9,1.25,12.63,6.28,1.2,10.67,5.88,1.24,15.0,7.0,1.2,12.0,7.0,1.2,12.0,6.5,1.2,13.0,6.25,1.2,15.0,7.0,1.22,13.0,5.8,1.25,,,,,,,15.5,6.75,1.21,12.5,6.25,1.24,15.5,6.5,1.19,12.5,6.25,1.23,15.0,7.0,1.2,13.0,6.5,1.22,14.0,6.75,1.2,13.0,6.5,1.22,11.5,6.75,1.22,11.0,6.25,1.22,14.72,6.71,1.19,13.38,6.41,1.18,9.0,5.0,1.3,9.0,5.0,1.3,13.0,6.5,1.2,12.0,6.0,1.22,16.0,7.17,1.22,14.1,6.75,1.23,15.5,6.2,1.21,8.75,5.8,1.23,12.0,6.6,1.22,12.0,5.9,1.25,13.0,6.0,1.22,11.0,6.0,1.25,15.0,7.0,1.22,10.0,6.0,1.22
20.12.2015,17:30,17,B. Monchengladbach,Darmstadt,3,2,1.57,4.15,5.75,1.43,4.2,7.25,1.61,4.25,5.35,1.45,4.2,5.7,1.63,4.35,5.9,1.6,4.5,6.1,1.55,4.1,6.5,1.55,4.1,6.5,1.53,4.13,5.69,1.45,4.24,6.85,1.57,4.2,6.0,1.44,4.33,7.0,1.55,4.0,5.6,1.45,4.1,7.25,1.57,4.33,6.0,1.5,4.2,7.5,,,,,,,1.55,4.2,6.25,1.5,4.3,7.0,1.6,4.0,5.75,1.48,4.3,6.75,1.6,4.3,5.5,1.5,4.33,6.5,1.57,4.0,5.75,1.45,4.3,7.0,1.57,4.0,5.5,1.45,4.75,6.0,1.54,4.17,5.88,1.43,4.24,7.55,1.57,4.0,5.5,1.5,4.0,6.1,1.53,4.2,6.0,1.4,4.0,7.0,1.6,4.36,6.05,1.49,4.37,7.75,1.59,4.0,5.8,1.48,3.9,6.8,1.55,4.1,6.5,1.5,3.9,7.75,1.5,4.2,6.5,1.5,4.0,6.0,1.62,4.3,5.7,1.5,4.5,6.5
20.12.2015,15:30,17,Hertha Berlin,Mainz,2,0,2.2,3.25,3.45,2.15,3.2,3.35,2.25,3.35,3.35,2.15,3.3,3.0,2.27,3.35,3.65,2.12,3.6,3.8,2.25,3.3,3.3,2.25,3.35,3.25,2.13,3.3,3.37,2.14,3.26,3.39,2.1,3.4,3.5,2.2,3.25,3.3,2.15,3.2,3.4,2.1,3.25,3.4,2.2,3.3,3.6,2.1,3.4,3.4,,,,,,,2.2,3.3,3.5,2.2,3.4,3.4,2.2,3.2,3.4,2.2,3.3,3.4,2.15,3.5,3.4,2.2,3.3,3.4,2.15,3.3,3.4,2.1,3.25,3.6,2.15,3.2,3.4,2.1,3.3,3.4,2.16,3.26,3.44,2.16,3.25,3.4,2.2,3.3,3.1,2.2,3.3,3.1,2.1,3.3,3.5,2.0,3.2,3.4,2.22,3.41,3.61,2.24,3.36,3.5,2.28,3.2,3.4,2.21,3.2,3.2,2.25,3.3,3.3,2.15,3.35,3.5,2.15,3.3,3.4,2.15,3.25,3.25,2.2,3.4,3.5,2.2,3.4,3.4
19.12.2015,15:30,17,Eintracht Frankfurt,Werder Bremen,2,1,2.2,3.5,3.2,1.95,3.55,3.6,2.25,3.55,3.2,2.08,3.5,3.0,2.32,3.6,3.3,2.02,3.5,4.3,2.25,3.5,3.1,2.25,3.5,3.1,2.18,3.47,3.09,1.96,3.48,3.65,2.1,3.5,3.25,2.1,3.6,3.2,2.15,3.5,3.2,2.05,3.5,3.4,2.2,3.4,3.2,2.15,3.5,3.25,,,,,,,2.25,3.5,3.1,2.1,3.6,3.4,2.25,3.4,3.1,2.1,3.5,3.4,2.25,3.6,3.13,2.1,3.7,3.3,2.25,3.4,3.1,2.0,3.6,3.5,2.25,3.2,3.2,2.05,3.3,3.6,2.16,3.52,3.19,1.96,3.62,3.64,2.3,3.3,2.9,2.2,3.3,3.1,2.2,3.5,3.1,2.0,3.4,3.2,2.21,3.7,3.37,2.02,3.73,3.75,2.26,3.5,3.15,2.08,3.3,3.15,2.25,3.5,3.1,2.1,3.45,3.5,2.25,3.2,3.3,2.05,3.6,3.2,2.25,3.6,3.25,2.1,3.7,3.4
19.12.2015,15:30,17,FC Koln,Dortmund,2,1,6.15,4.05,1.56,6.85,4.5,1.42,5.75,4.45,1.55,6.5,4.5,1.38,6.4,4.6,1.57,6.6,4.75,1.54,6.0,4.3,1.55,6.0,4.3,1.55,5.56,4.29,1.52,6.48,4.45,1.45,6.0,4.5,1.5,6.5,5.0,1.4,6.0,4.1,1.52,7.0,4.6,1.4,6.0,4.2,1.53,7.0,4.6,1.44,,,,,,,6.0,4.3,1.55,7.25,5.0,1.42,6.0,4.2,1.55,7.25,4.9,1.41,6.0,4.5,1.53,6.5,4.8,1.45,6.0,4.0,1.55,7.5,4.75,1.4,5.5,4.6,1.53,6.0,4.7,1.45,6.22,4.22,1.52,6.96,4.56,1.42,6.1,4.0,1.5,6.1,4.0,1.5,6.0,4.2,1.53,7.0,4.0,1.4,6.44,4.37,1.57,7.15,4.7,1.48,6.0,4.1,1.56,5.8,4.3,1.43,6.0,4.3,1.55,7.0,4.25,1.48,6.5,4.5,1.44,7.0,4.5,1.4,6.0,4.6,1.53,7.0,5.0,1.43
19.12.2015,15:30,17,Hamburger SV,Augsburg,0,1,2.35,3.25,3.05,2.2,3.25,3.2,2.38,3.35,3.15,2.2,3.3,2.9,2.37,3.4,3.4,2.12,3.55,3.85,2.35,3.4,3.0,2.35,3.4,3.0,2.27,3.25,3.11,2.19,3.25,3.27,2.4,3.3,3.0,2.25,3.25,3.25,2.35,3.2,3.0,2.25,3.3,3.1,2.3,3.3,3.1,2.3,3.5,3.0,,,,,,,2.3,3.3,3.2,2.25,3.4,3.2,2.3,3.3,3.2,2.25,3.4,3.1,2.38,3.4,3.13,2.3,3.3,3.2,2.3,3.3,3.1,2.3,3.3,3.1,2.4,3.25,2.9,2.0,3.3,3.75,2.35,3.26,3.06,2.21,3.3,3.23,2.3,3.3,2.9,2.3,3.3,2.9,2.3,3.3,3.1,2.2,3.25,2.88,2.44,3.38,3.18,2.33,3.39,3.27,2.38,3.25,3.1,2.33,3.2,2.8,2.35,3.4,3.0,2.3,3.4,3.1,2.3,3.3,3.1,2.25,3.2,3.1,2.38,3.4,3.15,2.3,3.4,3.2
19.12.2015,15:30,17,Hannover,Bayern Munich,0,1,13.75,6.2,1.22,23.25,8.25,1.1,13.0,6.9,1.22,13.5,7.0,1.13,15.0,7.2,1.24,21.0,8.2,1.19,14.0,6.3,1.22,14.0,6.3,1.22,12.08,6.09,1.22,19.7,7.39,1.13,15.0,6.5,1.2,17.0,7.5,1.14,13.0,6.25,1.2,23.0,7.25,1.12,12.0,6.5,1.2,23.0,6.5,1.16,,,,,,,13.5,6.75,1.22,23.0,8.0,1.14,13.5,6.75,1.2,23.0,8.0,1.13,15.0,7.0,1.2,18.0,8.5,1.14,14.0,6.25,1.2,17.0,8.0,1.14,14.5,6.25,1.22,13.0,7.0,1.18,14.68,6.65,1.19,23.92,8.47,1.1,10.3,5.5,1.25,10.3,5.5,1.25,12.0,7.0,1.2,19.0,7.0,1.14,15.8,7.05,1.23,24.5,8.7,1.14,13.0,6.6,1.22,17.5,5.6,1.16,14.0,6.3,1.22,20.0,7.5,1.15,15.0,6.0,1.2,17.0,7.5,1.12,13.0,6.5,1.22,19.0,8.0,1.17
19.12.2015,15:30,17,Ingolstadt,Bayer Leverkusen,0,1,4.8,3.55,1.77,5.25,3.7,1.63,4.6,3.65,1.82,3.9,3.5,1.78,5.1,3.75,1.82,4.85,3.9,1.82,4.85,3.65,1.75,4.85,3.65,1.75,4.49,3.52,1.78,4.98,3.65,1.68,4.75,3.5,1.8,4.33,3.6,1.8,4.75,3.5,1.75,4.4,3.6,1.75,4.5,3.7,1.8,4.5,3.8,1.75,,,,,,,4.8,3.6,1.8,4.6,3.6,1.8,4.7,3.6,1.75,4.6,3.5,1.8,4.6,3.75,1.8,5.4,3.8,1.67,4.5,3.5,1.8,4.75,3.6,1.75,4.5,3.7,1.8,4.5,3.6,1.75,4.93,3.53,1.75,5.35,3.73,1.64,3.8,3.45,1.9,3.8,3.45,1.9,4.5,3.6,1.73,4.2,3.4,1.73,5.38,3.64,1.79,5.5,3.85,1.7,4.5,3.65,1.81,4.0,3.6,1.74,4.85,3.65,1.75,4.5,3.45,1.85,4.5,3.4,1.83,4.33,3.4,1.8,4.6,3.7,1.85,4.5,3.8,1.83
19.12.2015,18:30,17,Stuttgart,Wolfsburg,3,1,3.45,3.55,2.05,3.35,3.55,2.0,3.55,3.7,2.05,2.7,3.6,2.2,3.7,3.8,2.09,3.7,3.7,2.12,3.35,3.65,2.1,3.35,3.65,2.1,3.41,3.6,2.01,3.33,3.5,2.07,3.75,3.5,2.0,3.0,3.5,2.25,3.5,3.5,2.0,3.2,3.4,2.15,3.6,3.7,2.1,2.9,3.3,2.37,,,,,,,3.6,3.7,2.0,3.1,3.5,2.25,3.5,3.6,2.0,3.1,3.5,2.2,3.5,3.8,2.05,3.3,3.7,2.1,3.3,3.5,2.1,3.1,3.5,2.2,3.4,3.3,2.1,3.3,3.3,2.15,3.49,3.59,2.01,3.38,3.61,2.04,3.1,3.3,2.2,2.9,3.3,2.3,3.4,3.5,2.1,3.0,3.4,2.1,3.54,3.77,2.12,3.48,3.72,2.11,3.45,3.5,2.12,3.4,3.2,2.11,3.35,3.65,2.1,3.1,3.4,2.3,3.4,3.6,2.05,2.9,3.6,2.2,3.6,3.75,2.05,3.2,3.6,2.25
18.12.2015,20:30,17,Schalke,Hoffenheim,1,0,1.65,4.0,5.1,1.63,3.8,5.0,1.66,4.15,5.0,1.65,3.8,4.3,1.67,4.3,5.5,1.69,4.3,5.4,1.67,3.9,5.1,1.72,3.8,4.85,1.62,3.98,4.97,1.66,3.79,4.9,1.67,4.0,5.0,1.67,3.8,5.0,1.6,3.9,5.25,1.68,3.8,4.8,1.7,4.2,5.0,1.65,3.8,5.0,,,,,,,1.7,4.0,5.0,1.7,4.0,5.0,1.6,4.2,5.25,1.65,4.0,5.0,1.65,4.2,5.2,1.7,4.0,4.8,1.62,4.0,5.25,1.67,4.0,4.75,1.67,3.75,5.0,1.75,3.6,4.5,1.62,4.03,5.21,1.65,3.86,5.08,1.8,3.5,4.2,1.8,3.5,4.2,1.62,4.1,5.0,1.62,3.75,4.5,1.66,4.28,5.47,1.7,3.97,5.22,1.66,3.8,5.4,1.68,3.6,4.4,1.67,3.9,5.1,1.72,3.7,5.0,1.65,4.0,5.0,1.67,3.8,4.6,1.65,4.2,5.25,1.73,4.0,4.8
13.12.2015,15:30,16,Augsburg,Schalke,2,1,2.8,3.35,2.5,2.8,3.3,2.4,2.8,3.4,2.56,2.6,3.45,2.35,2.84,3.5,2.67,3.6,3.4,2.27,2.68,3.4,2.6,2.68,3.4,2.6,2.73,3.35,2.46,2.8,3.36,2.41,2.8,3.4,2.5,3.0,3.4,2.3,2.7,3.3,2.5,2.85,3.3,2.4,2.87,3.5,2.5,2.6,3.4,2.62,,,,,,,2.8,3.4,2.55,2.55,3.4,2.7,2.75,3.3,2.55,2.55,3.4,2.65,2.8,3.5,2.5,2.9,3.4,2.45,2.7,3.4,2.5,2.63,3.3,2.63,2.75,3.3,2.6,2.8,3.2,2.5,2.76,3.38,2.49,2.9,3.32,2.41,2.6,3.2,2.6,2.6,3.2,2.6,2.7,3.4,2.5,2.4,3.3,2.6,2.88,3.54,2.56,2.95,3.48,2.48,2.81,3.35,2.52,2.67,3.15,2.44,2.68,3.4,2.6,2.85,3.4,2.45,2.62,3.3,2.62,2.5,3.4,2.6,2.82,3.4,2.55,2.65,3.5,2.7
13.12.2015,17:30,16,Dortmund,Eintracht Frankfurt,4,1,1.15,8.25,16.25,1.16,7.25,13.25,1.15,9.0,16.0,1.15,7.1,11.2,1.19,9.5,15.0,1.29,7.2,10.5,1.15,8.0,17.0,1.15,8.0,17.0,1.13,8.1,15.6,1.18,7.07,12.59,1.13,9.0,19.0,1.22,6.0,13.0,1.16,7.5,14.0,1.17,7.25,13.0,1.15,10.0,21.0,1.16,7.0,21.0,,,,,,,1.14,9.25,17.5,1.17,7.75,15.5,1.13,9.25,17.5,1.16,7.75,15.5,1.15,9.0,17.0,1.18,7.5,15.0,1.13,8.5,17.0,1.18,7.0,14.0,1.15,8.5,15.5,1.25,6.0,9.5,1.13,8.99,17.77,1.18,6.98,13.12,1.2,5.8,13.0,1.17,6.5,14.0,1.14,8.0,17.0,1.14,6.5,13.0,1.15,9.95,19.0,1.21,7.75,13.9,1.16,7.8,17.5,1.18,5.6,12.5,1.15,8.0,17.0,1.18,7.25,15.0,1.17,7.5,15.0,1.12,8.0,15.0,1.14,9.0,21.0,1.2,7.5,15.0
12.12.2015,18:30,16,Bayer Leverkusen,B. Monchengladbach,5,0,1.77,3.9,4.4,1.77,3.7,4.25,1.76,4.1,4.4,1.84,3.6,3.55,1.89,4.15,4.15,1.62,4.3,6.2,1.82,3.95,4.1,2.02,3.75,3.5,1.8,3.87,3.89,1.82,3.69,4.03,1.73,4.0,4.5,1.8,3.5,4.5,1.7,3.9,4.4,1.75,3.7,4.3,1.8,3.9,4.33,1.9,3.7,3.8,,,,,,,1.9,3.8,4.0,1.85,3.8,4.0,1.85,3.9,3.9,1.85,3.8,4.0,1.85,4.0,4.0,1.75,3.8,4.6,1.91,3.8,3.8,1.8,3.75,4.2,1.91,3.6,4.35,1.78,3.5,4.5,1.76,3.85,4.36,1.8,3.71,4.19,2.2,3.3,3.1,2.0,3.3,3.6,1.91,3.7,3.75,1.73,3.75,3.8,1.76,4.15,4.76,1.81,3.88,4.57,1.77,3.95,4.3,1.79,3.45,4.0,1.9,3.85,3.8,1.78,3.6,4.75,1.91,3.6,3.8,2.0,3.5,3.4,1.83,4.0,4.3,1.85,3.8,4.0
12.12.2015,15:30,16,Bayern Munich,Ingolstadt,2,0,1.11,8.25,26.25,1.02,13.75,40.75,1.13,9.0,21.0,1.05,10.0,20.8,1.12,11.0,32.0,1.1,13.5,34.0,1.1,10.0,23.0,1.1,10.0,23.0,1.1,8.6,24.25,1.06,10.23,36.89,1.09,11.0,23.0,1.08,11.0,21.0,1.1,8.5,25.0,1.06,11.0,30.0,1.11,8.5,21.0,1.07,11.0,56.0,,,,,,,1.11,9.25,30.0,1.05,13.5,50.0,1.09,9.25,30.0,1.04,13.5,50.0,1.11,10.0,26.0,1.06,13.0,36.0,1.11,8.5,23.0,1.05,12.0,41.0,1.12,9.0,21.0,1.08,10.0,23.0,1.09,9.87,29.79,1.04,12.39,35.65,1.1,8.0,20.0,1.1,8.0,20.0,1.1,10.0,21.0,1.06,11.0,26.0,1.12,10.48,33.01,1.07,14.6,41.0,1.11,8.5,34.0,1.08,7.0,36.0,1.1,10.0,23.0,1.04,15.0,44.0,1.08,10.0,26.0,1.06,10.0,26.0,1.11,9.5,29.0,1.07,13.0,51.0
12.12.2015,15:30,16,Darmstadt,Hertha Berlin,0,4,2.7,2.95,2.9,2.95,3.0,2.45,2.66,3.05,2.95,2.7,3.1,2.45,2.87,3.1,2.93,2.82,3.3,2.82,2.8,3.05,2.72,3.1,3.1,2.5,2.79,2.98,2.66,2.97,3.08,2.45,2.7,3.1,2.8,3.0,3.2,2.38,2.65,2.9,2.85,3.0,3.1,2.45,2.75,2.9,2.8,3.0,3.25,2.37,,,,,,,2.75,3.1,2.8,3.1,3.1,2.45,2.7,3.0,2.75,3.0,3.0,2.45,2.88,3.0,2.75,3.0,3.2,2.45,2.7,2.95,2.85,3.1,3.1,2.4,2.8,2.85,2.8,2.8,3.2,2.5,2.68,2.96,2.85,2.97,3.11,2.48,2.65,3.3,2.5,2.75,3.3,2.4,2.75,3.0,2.75,3.0,3.0,2.25,2.76,3.06,3.02,3.08,3.18,2.56,2.72,2.94,2.92,2.93,2.98,2.36,2.8,3.05,2.72,3.1,3.2,2.4,3.1,3.0,2.5,3.1,3.0,2.38,3.1,3.1,2.55,3.1,3.2,2.5
12.12.2015,15:30,16,Hoffenheim,Hannover,1,0,1.87,3.5,4.25,1.8,3.5,4.2,1.9,3.7,4.1,1.87,3.5,3.55,1.92,3.7,4.5,2.02,3.85,3.9,1.85,3.5,4.45,1.85,3.5,4.45,1.84,3.53,4.11,1.85,3.57,3.99,1.85,3.6,4.33,1.8,3.5,4.5,1.82,3.5,4.25,1.82,3.5,4.25,1.85,3.5,4.2,1.83,3.7,4.0,,,,,,,1.85,3.6,4.4,1.9,3.6,4.1,1.85,3.5,4.3,1.9,3.5,4.0,1.85,3.8,4.2,1.83,3.6,4.5,1.85,3.5,4.25,1.83,3.5,4.33,1.9,3.4,4.0,2.05,3.3,3.6,1.85,3.54,4.28,1.85,3.55,4.13,2.0,3.3,3.6,1.9,3.45,3.8,1.83,3.6,4.33,1.8,3.5,3.75,1.9,3.66,4.54,1.88,3.74,4.35,1.89,3.5,4.2,1.9,3.35,3.65,1.85,3.5,4.45,1.8,3.5,4.75,1.91,3.5,4.0,1.91,3.4,3.8,1.9,3.7,4.33,1.91,3.7,4.0
12.12.2015,15:30,16,Werder Bremen,FC Koln,1,1,2.7,3.3,2.6,2.35,3.3,2.9,2.75,3.3,2.7,2.35,3.4,2.6,2.78,3.4,2.79,2.42,3.35,3.35,2.6,3.35,2.75,2.55,3.3,2.8,2.58,3.23,2.69,2.38,3.31,2.88,2.63,3.3,2.7,2.38,3.25,3.0,2.65,3.25,2.6,2.35,3.3,2.9,2.6,3.25,2.75,2.45,3.4,2.87,,,,,,,2.75,3.2,2.65,2.4,3.4,2.95,2.7,3.2,2.6,2.4,3.4,2.9,2.7,3.4,2.7,2.38,3.4,3.0,2.63,3.3,2.63,2.38,3.3,2.95,2.65,3.1,2.7,2.25,3.3,3.1,2.65,3.3,2.61,2.38,3.31,2.95,2.5,3.3,2.65,2.5,3.3,2.65,2.6,3.3,2.75,2.25,3.3,2.75,2.77,3.43,2.72,2.41,3.46,3.06,2.7,3.3,2.67,2.44,3.15,2.7,2.6,3.35,2.75,2.4,3.35,2.95,2.5,3.3,2.8,2.38,3.3,2.8,2.65,3.3,2.82,2.45,3.5,2.95
12.12.2015,15:30,16,Wolfsburg,Hamburger SV,1,1,1.57,4.1,5.85,1.61,3.9,5.2,1.59,4.3,5.6,1.6,3.85,4.65,1.59,4.5,6.2,1.69,4.2,5.5,1.58,4.05,5.85,1.55,4.25,6.0,1.54,4.2,5.45,1.6,3.98,5.14,1.55,4.33,6.0,1.62,3.8,5.5,1.55,4.0,5.75,1.62,3.9,5.25,1.55,4.2,5.8,1.6,4.2,5.0,,,,,,,1.55,4.3,6.0,1.65,4.0,5.5,1.55,4.2,5.75,1.6,4.0,5.5,1.57,4.5,5.5,1.6,4.0,5.75,1.57,4.0,5.75,1.62,4.0,5.25,1.55,4.2,6.0,1.6,3.8,5.5,1.56,4.09,5.86,1.61,3.92,5.31,1.6,3.7,5.4,1.6,3.7,5.4,1.53,4.2,6.0,1.57,3.7,5.0,1.59,4.32,6.23,1.66,4.08,5.5,1.59,4.0,5.8,1.64,3.65,4.6,1.58,4.05,5.85,1.65,3.75,5.6,1.57,4.0,6.0,1.57,3.8,5.5,1.6,4.33,5.6,1.65,4.0,5.25
11.12.2015,20:30,16,Mainz,Stuttgart,0,0,2.1,3.6,3.3,2.15,3.45,3.1,2.14,3.7,3.3,2.15,3.55,2.85,2.08,3.85,3.7,2.23,3.55,3.55,2.1,3.55,3.4,2.1,3.55,3.4,2.07,3.57,3.26,2.17,3.5,3.09,2.0,3.6,3.6,2.1,3.5,3.3,2.05,3.5,3.3,2.15,3.5,3.1,2.1,3.7,3.5,2.2,3.5,3.1,,,,,,,2.15,3.6,3.4,2.2,3.5,3.2,2.1,3.5,3.3,2.15,3.5,3.2,2.1,3.8,3.3,2.15,3.6,3.25,2.0,3.6,3.5,2.2,3.5,3.1,2.1,3.3,3.4,2.1,3.3,3.4,2.07,3.59,3.33,2.17,3.48,3.18,2.1,3.3,3.3,2.1,3.3,3.3,2.0,3.5,3.4,2.1,3.4,3.0,2.15,3.78,3.46,2.15,3.64,3.45,2.14,3.45,3.45,2.25,3.2,2.91,2.1,3.55,3.4,2.25,3.4,3.2,2.0,3.6,3.3,2.1,3.6,3.1,2.1,3.75,3.4,2.25,3.6,3.25
06.12.2015,17:30,15,Eintracht Frankfurt,Darmstadt,0,1,2.05,3.25,3.85,1.8,3.4,4.35,2.08,3.35,3.8,1.8,3.45,3.95,2.13,3.45,3.95,1.88,3.9,4.5,1.98,3.45,3.9,1.98,3.45,3.9,1.98,3.32,3.8,1.83,3.49,4.24,2.0,3.3,4.0,1.91,3.5,4.0,2.0,3.25,3.75,1.85,3.5,4.2,2.05,3.4,4.0,1.9,3.6,4.0,,,,,,,2.05,3.4,3.8,1.85,3.6,4.5,2.05,3.3,3.8,1.8,3.5,4.4,2.05,3.5,3.75,1.9,3.5,4.2,2.0,3.4,3.75,1.91,3.4,4.2,2.1,3.3,3.4,1.91,3.4,3.95,2.04,3.39,3.9,1.84,3.52,4.5,2.0,3.3,3.6,2.0,3.3,3.6,2.0,3.4,3.75,1.8,3.4,3.9,2.09,3.38,4.08,1.88,3.59,4.57,2.08,3.25,3.8,1.9,3.3,3.7,1.98,3.45,3.9,1.8,3.5,4.75,2.05,3.4,3.6,1.91,3.5,4.0,1.95,3.5,4.0,1.9,3.4,3.8
06.12.2015,15:30,15,Stuttgart,Werder Bremen,1,1,2.05,3.65,3.35,1.91,3.65,3.65,2.08,3.7,3.4,2.0,3.65,3.05,2.12,3.8,3.6,1.97,3.8,4.15,2.1,3.7,3.3,2.1,3.7,3.3,2.04,3.66,3.27,1.98,3.63,3.46,2.1,3.75,3.3,2.0,3.6,3.5,2.05,3.5,3.4,2.0,3.5,3.5,2.1,3.8,3.5,2.0,3.5,3.6,,,,,,,2.1,3.7,3.4,2.05,3.5,3.6,2.05,3.6,3.4,2.05,3.4,3.6,2.1,3.9,3.25,2.05,3.75,3.4,2.0,3.75,3.4,2.0,3.75,3.5,2.05,3.4,3.5,2.1,3.4,3.3,2.06,3.73,3.47,1.94,3.74,3.74,2.1,3.3,3.3,2.15,3.3,3.2,2.0,3.75,3.4,1.91,3.5,3.4,2.1,3.84,3.52,1.99,3.79,3.79,2.12,3.45,3.45,1.99,3.35,3.35,2.1,3.7,3.3,1.9,3.5,4.15,2.0,3.3,3.75,2.05,3.8,3.25,2.0,3.8,3.7,2.0,3.4,3.5
