match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
22.12.2018,18:30,17,Eintracht Frankfurt,Bayern Munich,0,3,6.35,5.05,1.43,6.2,4.75,1.43,6.4,5.2,1.44,5.9,5.1,1.39,6.0,4.74,1.45,6.8,4.94,1.4,6.4,5.0,1.42,6.25,4.8,1.44,6.26,4.92,1.43,6.44,5.17,1.41,6.0,4.75,1.44,7.0,4.75,1.4,6.35,5.0,1.44,6.75,4.8,1.4,6.5,5.0,1.4,6.5,4.6,1.4,6.7,5.37,1.44,1.14,3.2,1.26,6.35,5.15,1.45,6.75,5.15,1.43,6.35,5.15,1.45,6.75,5.15,1.43,6.5,5.0,1.44,6.5,5.0,1.45,6.0,5.25,1.44,6.0,5.25,1.44,6.25,5.0,1.45,6.75,4.8,1.4,6.45,5.1,1.44,6.3,4.85,1.44,5.3,4.2,1.6,6.3,5.0,1.45,,,,,,,6.62,5.3,1.44,6.51,5.17,1.44,6.2,5.2,1.44,6.6,4.3,1.4,6.5,5.0,1.43,6.25,5.1,1.42,6.0,5.25,1.42,6.5,5.0,1.42,6.0,4.75,1.4,6.75,4.75,1.38
22.12.2018,15:30,17,Hannover,Dusseldorf,0,1,2.45,3.35,2.9,1.91,3.55,3.85,2.49,3.45,2.9,2.05,3.65,3.15,2.38,3.4,2.9,2.0,3.56,3.74,2.38,3.3,2.95,2.04,3.35,3.65,2.42,3.39,2.84,2.06,3.43,3.54,2.4,3.4,2.87,2.04,3.4,3.5,2.44,3.43,2.87,1.95,3.5,3.68,2.45,3.4,3.0,1.95,3.6,4.0,2.44,3.38,3.0,1.57,2.4,2.36,2.45,3.35,2.9,2.1,3.4,3.6,2.45,3.35,2.9,2.1,3.4,3.6,2.45,3.5,2.9,2.05,3.7,3.5,2.4,3.3,3.0,2.05,3.4,3.75,2.35,3.4,3.0,1.95,3.5,3.7,2.45,3.4,2.95,1.95,3.6,3.9,2.35,3.3,3.05,2.25,3.4,3.15,,,,,,,2.53,3.44,2.95,2.01,3.52,3.99,2.49,3.25,2.94,2.11,3.3,3.1,2.4,3.3,3.0,2.05,3.35,3.7,2.4,3.4,2.88,2.05,3.4,3.6,2.25,3.2,2.85,1.93,3.5,3.7
22.12.2018,15:30,17,Nurnberg,Freiburg,0,1,2.9,3.2,2.5,2.55,3.35,2.7,3.0,3.25,2.51,2.44,3.6,2.55,3.0,3.3,2.4,2.56,3.48,2.71,2.9,3.1,2.5,2.6,3.15,2.75,2.88,3.24,2.48,2.57,3.32,2.7,3.0,3.3,2.4,2.5,3.4,2.7,2.9,3.28,2.5,2.49,3.4,2.67,2.9,3.3,2.55,2.5,3.4,2.63,2.95,3.28,2.52,1.84,2.34,1.92,2.9,3.25,2.5,2.6,3.35,2.75,2.9,3.25,2.5,2.6,3.35,2.75,3.0,3.3,2.5,2.7,3.4,2.63,2.9,3.25,2.5,2.5,3.4,2.8,2.9,3.25,2.5,2.5,3.4,2.65,2.95,3.25,2.55,2.55,3.4,2.7,2.7,3.3,2.65,2.65,3.3,2.7,,,,,,,2.94,3.34,2.59,2.65,3.39,2.79,2.89,3.25,2.54,2.55,2.99,2.68,2.95,3.15,2.55,2.65,3.2,2.8,2.88,3.2,2.5,2.6,3.3,2.7,2.75,3.1,2.4,2.45,3.4,2.65
22.12.2018,15:30,17,RB Leipzig,Werder Bremen,3,2,1.48,4.5,6.4,1.59,4.05,5.4,1.48,4.8,6.3,1.54,4.45,4.9,1.45,4.5,6.5,1.59,4.12,5.75,1.45,4.3,7.0,1.54,4.35,5.4,1.47,4.56,6.23,1.54,4.47,5.4,1.44,4.5,6.5,1.55,4.0,6.0,1.48,4.62,6.35,1.55,4.02,5.75,1.47,4.6,6.5,1.55,3.9,5.5,1.5,4.71,6.7,1.36,2.7,1.19,1.49,4.55,6.55,1.57,4.5,5.35,1.49,4.55,6.55,1.57,4.5,5.35,1.5,4.6,6.5,1.6,4.33,5.4,1.5,4.33,6.5,1.57,4.33,5.5,1.5,4.25,6.75,1.55,4.0,5.75,1.49,4.55,6.55,1.59,4.1,5.5,1.5,4.7,5.7,1.55,4.5,5.5,,,,,,,1.5,4.55,6.92,1.58,4.44,5.49,1.5,4.6,6.0,1.55,3.8,5.2,1.47,4.35,7.0,1.55,4.4,5.4,1.44,4.5,7.0,1.55,4.33,5.5,1.43,4.0,6.25,1.5,4.0,5.75
22.12.2018,15:30,17,Stuttgart,Schalke,1,3,3.4,3.2,2.25,2.95,3.35,2.35,3.4,3.3,2.26,2.82,3.4,2.31,3.5,3.3,2.15,2.91,3.46,2.41,3.3,3.15,2.28,3.15,3.15,2.33,3.4,3.18,2.21,3.1,3.28,2.31,3.5,3.3,2.14,2.9,3.5,2.3,3.43,3.22,2.23,2.86,3.4,2.35,3.4,3.25,2.3,2.8,3.4,2.3,3.47,3.23,2.25,2.0,2.34,1.78,3.35,3.25,2.26,3.05,3.25,2.4,3.35,3.25,2.26,3.05,3.25,2.4,3.5,3.3,2.25,3.0,3.4,2.4,3.4,3.2,2.25,3.1,3.25,2.38,3.3,3.1,2.35,2.85,3.4,2.35,3.45,3.2,2.3,2.95,3.4,2.4,2.75,3.3,2.6,3.1,3.3,2.35,,,,,,,3.53,3.28,2.29,3.21,3.32,2.39,3.4,3.15,2.29,2.73,3.15,2.4,3.3,3.15,2.3,3.2,3.2,2.35,3.4,3.2,2.2,3.1,3.3,2.3,3.3,3.1,2.13,2.85,3.4,2.3
21.12.2018,20:30,17,Dortmund,B. Monchengladbach,2,1,1.48,4.75,6.1,1.59,4.15,5.1,1.48,4.85,6.2,1.55,4.5,4.75,1.45,4.74,6.5,1.61,4.42,5.05,1.46,4.7,6.0,1.53,4.4,5.5,1.47,4.77,5.82,1.58,4.35,5.07,1.44,4.75,6.5,1.53,4.5,5.25,1.48,4.8,5.95,1.57,4.3,5.0,1.47,4.75,6.5,1.57,4.5,5.5,1.48,4.8,6.51,1.38,2.8,1.17,1.5,4.8,5.85,1.55,4.55,5.55,1.5,4.8,5.85,1.55,4.55,5.55,1.5,4.8,6.5,1.67,4.2,5.0,1.5,4.75,5.75,1.62,4.2,5.25,1.5,4.75,5.75,1.57,4.25,5.0,1.48,4.8,6.2,1.61,4.2,5.2,1.65,4.1,5.0,1.55,4.7,5.2,,,,,,,1.5,4.92,6.28,1.64,4.24,5.24,1.49,4.6,6.2,1.55,3.85,5.2,1.48,4.75,6.1,1.53,4.4,5.6,1.47,4.75,6.0,1.55,4.33,5.5,1.44,4.33,5.2,1.53,4.33,5.0
19.12.2018,20:30,16,Bayern Munich,RB Leipzig,1,0,1.29,5.8,9.5,1.36,5.05,6.7,1.3,6.2,8.8,1.32,5.4,7.1,1.27,6.0,11.0,1.39,5.15,6.6,1.27,5.8,10.0,1.35,5.1,8.0,1.28,5.82,9.52,1.41,5.06,6.57,1.28,6.0,10.0,1.36,5.0,7.5,1.28,5.95,9.75,1.4,4.98,6.45,1.22,5.0,9.0,1.4,4.75,6.5,1.3,6.13,10.5,1.01,1.01,1.01,1.29,6.0,10.0,1.35,5.45,8.55,1.29,6.0,10.0,1.35,5.45,8.55,1.29,6.0,11.0,1.36,5.5,8.0,1.29,6.0,9.0,1.36,5.5,7.5,1.3,6.0,8.75,1.4,5.0,6.5,1.3,5.9,9.5,1.36,5.05,7.5,1.45,4.5,7.0,1.36,5.3,7.6,,,,,,,1.3,5.84,10.45,1.39,5.1,7.99,1.3,5.8,9.25,1.29,4.9,8.25,1.28,5.8,10.0,1.35,5.2,8.0,1.27,5.5,11.0,1.32,5.25,9.0,1.25,5.2,8.0,1.38,5.0,6.5
19.12.2018,20:30,16,Freiburg,Hannover,1,1,1.8,3.75,4.45,2.2,3.45,3.05,1.77,3.85,4.55,2.0,3.65,3.25,1.75,3.82,4.8,2.31,3.46,3.06,1.77,3.7,4.4,1.98,3.45,3.7,1.76,3.81,4.36,2.27,3.44,3.04,1.72,3.8,4.5,2.14,3.4,3.25,1.77,3.87,4.42,2.25,3.4,3.02,1.8,3.9,4.5,2.15,3.3,3.25,1.83,3.8,4.52,1.01,1.01,1.01,1.8,3.85,4.35,2.03,3.6,3.6,1.8,3.85,4.35,2.03,3.6,3.6,1.83,3.8,4.4,2.1,3.5,3.6,1.83,3.75,4.2,2.15,3.5,3.3,1.8,3.75,4.4,2.25,3.4,3.0,1.8,3.8,4.45,2.15,3.45,3.25,1.8,3.6,4.5,1.9,3.75,3.9,,,,,,,1.81,3.93,4.55,2.06,3.59,3.74,1.79,3.6,4.6,1.95,3.35,3.45,1.78,3.75,4.4,2.0,3.45,3.75,1.75,3.75,4.5,2.0,3.5,3.6,1.73,3.6,3.9,2.22,3.4,3.0
19.12.2018,20:30,16,Mainz,Eintracht Frankfurt,2,2,3.25,3.5,2.15,2.55,3.35,2.6,3.35,3.5,2.2,2.7,3.5,2.36,3.62,3.52,2.07,2.6,3.56,2.62,3.3,3.55,2.08,2.85,3.3,2.43,3.2,3.53,2.15,2.57,3.53,2.57,3.25,3.5,2.2,2.54,3.3,2.7,3.23,3.57,2.17,2.55,3.5,2.55,3.1,3.3,2.05,2.6,3.4,2.55,3.28,3.61,2.18,1.01,1.01,1.01,3.15,3.6,2.2,2.8,3.45,2.5,3.15,3.6,2.2,2.8,3.45,2.5,3.3,3.6,2.2,2.8,3.5,2.45,3.4,3.5,2.1,2.6,3.5,2.63,3.25,3.6,2.15,2.55,3.5,2.55,3.3,3.55,2.2,2.55,3.4,2.65,3.2,3.4,2.25,2.9,3.5,2.35,,,,,,,3.34,3.67,2.2,2.86,3.52,2.52,3.4,3.4,2.17,2.66,3.25,2.4,3.3,3.6,2.1,2.9,3.35,2.45,3.4,3.5,2.1,2.88,3.4,2.38,3.0,3.5,2.05,2.55,3.5,2.55
19.12.2018,18:30,16,Schalke,Bayer Leverkusen,1,2,2.45,3.3,2.85,2.15,3.45,3.15,2.56,3.3,2.9,2.21,3.65,2.84,2.65,3.44,2.67,2.3,3.56,3.02,2.43,3.35,2.85,2.33,3.25,3.05,2.44,3.27,2.9,2.26,3.53,2.98,2.4,3.4,2.9,2.14,3.4,3.25,2.46,3.3,2.93,2.25,3.5,2.95,2.3,3.1,2.75,2.2,3.5,3.0,2.5,3.38,2.9,1.01,1.01,1.01,2.5,3.35,2.85,2.29,3.45,3.1,2.5,3.35,2.85,2.29,3.45,3.1,2.55,3.4,2.88,2.3,3.6,3.0,2.4,3.3,3.0,2.15,3.6,3.25,2.5,3.3,2.85,2.25,3.5,2.95,2.5,3.35,2.9,2.15,3.45,3.25,2.45,3.3,2.9,2.35,3.35,3.0,,,,,,,2.54,3.41,2.95,2.32,3.46,3.22,2.58,3.35,2.74,2.32,3.1,2.9,2.45,3.3,2.95,2.35,3.3,3.1,2.5,3.3,2.8,2.25,3.4,3.1,2.4,3.1,2.7,2.22,3.5,2.95
19.12.2018,20:30,16,Werder Bremen,Hoffenheim,1,1,3.15,3.9,2.1,2.4,3.5,2.65,3.2,4.0,2.08,2.58,3.95,2.28,3.46,4.02,1.98,2.57,3.58,2.64,3.0,3.9,2.1,2.85,3.5,2.32,3.1,3.95,2.07,2.52,3.54,2.62,3.3,4.0,2.0,2.37,3.4,2.87,3.13,4.0,2.08,2.5,3.5,2.6,3.2,3.7,2.1,2.55,3.5,2.5,3.23,3.95,2.1,1.01,1.01,1.01,3.1,4.0,2.1,2.85,3.7,2.35,3.1,4.0,2.1,2.85,3.7,2.35,3.25,4.0,2.1,2.8,3.5,2.4,3.1,4.0,2.05,2.7,3.75,2.4,3.0,3.9,2.15,2.5,3.5,2.6,3.2,3.95,2.1,2.35,3.4,2.85,3.1,3.5,2.25,2.95,3.9,2.2,,,,,,,3.22,4.08,2.13,2.91,3.76,2.37,3.25,3.65,2.13,2.81,3.3,2.27,3.05,3.95,2.12,2.88,3.55,2.35,3.3,3.9,2.0,2.8,3.6,2.35,3.0,3.75,1.98,2.45,3.5,2.55
18.12.2018,18:30,16,B. Monchengladbach,Nurnberg,2,0,1.37,5.0,8.25,1.57,4.05,5.3,1.36,5.2,8.6,1.43,5.1,6.5,1.38,5.0,8.5,1.8,3.96,4.18,1.34,5.0,8.5,1.4,5.3,6.25,1.38,4.94,7.65,1.65,4.1,4.72,1.36,5.0,8.5,1.7,4.0,4.5,1.38,5.05,7.7,1.76,3.87,4.13,1.36,5.0,9.0,1.6,4.2,4.75,1.38,5.09,9.36,1.02,1.02,1.02,1.38,5.05,8.35,1.41,5.75,6.15,1.38,5.05,8.35,1.41,5.75,6.15,1.36,5.25,8.5,1.44,5.0,7.0,1.38,5.0,8.0,1.53,4.33,6.0,1.35,5.25,8.5,1.45,4.6,6.0,1.38,5.05,8.5,1.5,4.25,6.1,1.37,5.0,8.0,1.38,5.4,7.0,,,,,,,1.38,5.12,8.65,1.42,5.71,6.12,1.38,4.7,8.75,1.39,4.4,6.4,1.35,5.0,8.5,1.4,5.4,6.25,1.35,5.0,8.5,1.85,3.8,3.9,1.29,5.0,7.5,1.43,4.5,6.0
18.12.2018,20:30,16,Dusseldorf,Dortmund,2,1,5.85,4.5,1.51,7.0,5.0,1.36,6.0,4.4,1.54,5.3,4.65,1.47,6.05,4.56,1.52,6.8,4.94,1.4,6.1,4.35,1.49,6.5,4.3,1.47,5.46,4.41,1.54,6.85,4.88,1.41,6.0,4.5,1.5,7.5,5.0,1.36,5.65,4.55,1.53,6.75,4.8,1.4,6.0,4.6,1.5,6.5,4.6,1.4,6.13,4.61,1.53,1.01,1.01,1.01,5.65,4.55,1.54,6.35,4.6,1.49,5.65,4.55,1.54,6.35,4.6,1.49,6.0,4.5,1.55,6.0,4.8,1.5,5.75,4.33,1.53,8.0,5.25,1.36,6.25,4.4,1.5,6.75,4.8,1.4,5.9,4.55,1.54,7.5,5.05,1.36,7.0,4.5,1.45,6.4,4.65,1.47,,,,,,,6.06,4.58,1.55,6.98,4.54,1.48,5.6,4.5,1.53,5.2,4.3,1.48,6.25,4.4,1.5,6.75,4.3,1.48,5.8,4.5,1.5,6.5,4.5,1.47,5.75,4.2,1.44,6.75,4.75,1.38
18.12.2018,20:30,16,Hertha Berlin,Augsburg,2,2,2.25,3.35,3.25,2.1,3.3,3.3,2.26,3.45,3.25,2.16,3.7,2.87,2.23,3.44,3.3,2.25,3.36,3.26,2.23,3.35,3.2,2.18,3.35,3.25,2.18,3.42,3.24,2.22,3.34,3.24,2.2,3.4,3.25,2.14,3.3,3.4,2.2,3.45,3.27,2.2,3.3,3.2,2.2,3.4,3.3,2.1,3.3,3.4,2.22,3.47,3.33,1.01,1.01,1.01,2.26,3.4,3.2,2.22,3.55,3.15,2.28,3.4,3.15,2.22,3.55,3.15,2.3,3.4,3.2,2.25,3.4,3.25,2.25,3.3,3.3,2.2,3.4,3.3,2.25,3.3,3.3,2.2,3.3,3.2,2.25,3.4,3.3,2.15,3.3,3.4,2.2,3.45,3.25,2.25,3.6,3.05,,,,,,,2.28,3.46,3.35,2.28,3.49,3.27,2.28,3.25,3.3,2.19,3.25,2.97,2.25,3.35,3.2,2.2,3.4,3.3,2.2,3.3,3.3,2.2,3.4,3.2,2.15,3.1,3.1,2.17,3.25,3.2
18.12.2018,20:30,16,Wolfsburg,Stuttgart,2,0,1.61,3.85,5.85,1.91,3.5,3.75,1.62,3.95,5.8,1.76,3.75,4.1,1.62,4.06,5.55,2.1,3.46,3.54,1.58,3.85,5.8,1.75,3.45,5.0,1.6,3.91,5.61,2.06,3.43,3.53,1.6,4.0,5.5,1.9,3.6,4.0,1.61,3.97,5.7,2.05,3.38,3.48,1.62,3.9,6.0,2.0,3.3,3.5,1.62,3.95,5.94,1.01,1.01,1.01,1.63,3.9,5.75,1.76,3.65,4.9,1.63,3.9,5.75,1.76,3.65,4.9,1.65,4.0,5.75,1.73,3.8,5.0,1.62,3.8,6.0,1.91,3.6,4.0,1.62,3.8,6.0,2.05,3.4,3.5,1.63,3.9,5.95,1.91,3.55,3.95,1.75,3.9,4.5,1.73,3.75,4.9,,,,,,,1.63,3.95,6.11,1.71,3.79,5.3,1.63,3.75,6.0,1.79,3.4,4.1,1.6,3.9,6.0,1.75,3.45,5.0,1.57,3.9,5.8,1.73,3.6,5.0,1.55,3.6,5.2,2.03,3.4,3.5
16.12.2018,18:00,15,Eintracht Frankfurt,Bayer Leverkusen,2,1,2.45,3.65,2.65,2.3,3.45,2.85,2.53,3.7,2.67,2.28,3.6,2.76,2.44,3.7,2.77,2.48,3.5,2.99,2.5,3.6,2.55,2.32,3.5,2.85,2.45,3.66,2.64,2.35,3.42,2.93,2.37,3.6,2.7,2.2,3.5,3.1,2.47,3.7,2.66,2.37,3.33,2.87,2.4,3.7,2.8,2.3,3.4,2.9,2.48,3.71,2.73,1.01,1.01,1.01,2.45,3.7,2.65,2.37,3.6,2.9,2.45,3.7,2.65,2.37,3.6,2.9,2.5,3.75,2.7,2.4,3.5,2.8,2.5,3.6,2.7,2.4,3.3,3.0,2.45,3.7,2.7,2.25,3.4,3.0,2.5,3.7,2.7,2.3,3.5,2.9,2.4,3.5,2.85,2.35,3.6,2.85,,,,,,,2.51,3.87,2.72,2.38,3.63,2.98,2.53,3.55,2.7,2.29,3.2,2.87,2.55,3.65,2.6,2.35,3.55,2.88,2.45,3.7,2.62,2.35,3.5,2.88,2.35,3.4,2.55,2.22,3.4,3.0
16.12.2018,15:30,15,RB Leipzig,Mainz,4,1,1.48,4.4,6.6,1.54,4.2,5.35,1.49,4.55,6.6,1.44,4.75,5.7,1.52,4.56,6.05,1.58,4.44,6.05,1.44,4.4,7.0,1.45,4.7,6.25,1.47,4.45,6.46,1.54,4.19,5.88,1.44,4.75,6.0,1.44,4.75,6.0,1.48,4.52,6.55,1.52,4.17,5.75,1.5,4.33,7.0,1.5,4.2,5.5,1.51,4.33,7.08,1.01,1.01,1.01,1.49,4.55,6.55,1.46,4.9,6.55,1.48,4.55,6.75,1.46,4.9,6.55,1.5,4.5,7.0,1.6,4.33,5.4,1.45,4.75,6.5,1.55,4.33,5.75,1.5,4.33,6.5,1.55,4.0,5.75,1.49,4.45,6.65,1.56,4.25,5.45,1.5,4.3,6.5,1.45,4.85,6.4,,,,,,,1.5,4.48,7.2,1.5,4.74,6.25,1.5,4.2,6.8,1.42,4.2,6.2,1.46,4.5,7.0,1.45,4.75,6.25,1.47,4.33,6.5,1.44,4.75,6.5,1.44,4.0,5.75,1.5,4.0,5.75
15.12.2018,15:30,15,Augsburg,Schalke,1,1,2.6,3.3,2.7,2.6,3.3,2.55,2.65,3.3,2.77,2.73,3.45,2.36,2.83,3.36,2.56,2.88,3.4,2.62,2.6,3.25,2.7,2.8,3.3,2.48,2.64,3.24,2.69,2.75,3.32,2.53,2.54,3.3,2.75,2.75,3.4,2.45,2.66,3.27,2.72,2.76,3.35,2.44,2.7,3.3,2.75,2.7,3.3,2.5,2.67,3.33,2.71,1.01,1.01,1.01,2.6,3.3,2.7,2.85,3.35,2.5,2.6,3.3,2.7,2.85,3.35,2.5,2.7,3.3,2.8,2.8,3.3,2.55,2.63,3.2,2.8,2.75,3.3,2.6,2.6,3.3,2.75,2.6,3.4,2.55,2.65,3.35,2.75,2.75,3.35,2.5,2.65,3.4,2.65,2.8,3.4,2.5,,,,,,,2.69,3.42,2.77,2.88,3.44,2.54,2.63,3.3,2.72,2.66,3.25,2.4,2.63,3.25,2.75,2.85,3.35,2.5,2.7,3.25,2.62,2.8,3.3,2.5,2.5,3.1,2.6,2.6,3.4,2.55
15.12.2018,18:30,15,Dortmund,Werder Bremen,2,1,1.36,5.3,8.0,1.35,5.05,7.5,1.34,5.5,8.6,1.37,5.1,6.3,1.35,5.5,8.3,1.44,5.4,7.0,1.32,5.4,8.5,1.45,4.5,6.75,1.34,5.44,7.85,1.39,5.08,7.07,1.36,5.5,7.5,1.36,5.0,7.5,1.34,5.3,8.6,1.43,4.72,6.25,1.36,5.5,8.5,1.33,5.0,7.5,1.37,5.56,8.6,1.01,1.01,1.01,1.33,5.45,9.35,1.45,4.9,6.75,1.33,5.45,9.35,1.45,4.9,6.75,1.33,5.5,9.0,1.4,5.0,7.5,1.33,5.5,8.5,1.4,5.25,7.0,1.34,5.25,8.75,1.36,5.0,7.5,1.36,5.35,8.0,1.36,5.15,7.5,1.4,4.8,7.6,1.42,5.0,6.8,,,,,,,1.38,5.34,8.37,1.4,5.16,7.59,1.37,5.2,7.6,1.42,4.3,6.0,1.33,5.5,8.5,1.45,4.5,6.75,1.33,5.0,9.0,1.38,5.0,7.5,1.29,4.75,7.75,1.33,5.0,7.5
15.12.2018,15:30,15,Dusseldorf,Freiburg,2,0,2.6,3.35,2.75,2.4,3.45,2.7,2.58,3.4,2.79,2.44,3.4,2.66,2.63,3.4,2.71,2.52,3.6,2.87,2.6,3.3,2.65,2.55,3.15,2.8,2.57,3.32,2.7,2.45,3.46,2.76,2.62,3.4,2.7,2.5,3.3,2.8,2.6,3.35,2.72,2.41,3.43,2.75,2.63,3.4,2.75,2.4,3.5,2.7,2.62,3.42,2.73,1.01,1.01,1.01,2.6,3.35,2.7,2.55,3.35,2.75,2.6,3.35,2.7,2.55,3.35,2.75,2.63,3.4,2.8,2.6,3.4,2.75,2.63,3.4,2.7,2.4,3.5,2.88,2.65,3.4,2.65,2.45,3.4,2.7,2.6,3.4,2.75,2.4,3.55,2.7,2.65,3.4,2.65,2.55,3.35,2.75,,,,,,,2.64,3.41,2.83,2.6,3.4,2.85,2.51,3.45,2.78,2.42,3.2,2.68,2.65,3.3,2.7,2.6,3.15,2.85,2.55,3.4,2.7,2.5,3.4,2.75,2.5,3.2,2.55,2.4,3.4,2.7
15.12.2018,15:30,15,Hannover,Bayern Munich,0,4,12.0,6.95,1.21,8.25,5.6,1.29,11.5,7.0,1.23,9.5,6.4,1.22,14.0,7.5,1.19,8.1,6.5,1.34,11.5,7.0,1.2,10.0,6.25,1.25,11.57,6.74,1.21,8.14,5.88,1.3,13.0,7.5,1.2,12.0,7.0,1.2,11.25,7.1,1.22,7.5,5.95,1.3,14.0,7.0,1.2,8.0,5.5,1.29,14.78,7.27,1.22,1.01,1.01,1.01,12.5,7.35,1.21,10.5,6.55,1.25,12.5,7.35,1.21,10.5,6.55,1.25,13.0,7.5,1.22,9.5,6.0,1.3,12.0,7.0,1.2,8.0,5.75,1.33,13.0,7.25,1.2,9.0,5.25,1.3,12.25,7.0,1.22,8.25,5.7,1.3,10.0,6.0,1.27,10.5,6.6,1.25,,,,,,,12.32,7.26,1.23,9.69,5.89,1.3,14.0,6.4,1.22,10.5,5.0,1.24,11.5,7.0,1.21,10.0,6.25,1.25,13.0,7.0,1.18,11.0,6.0,1.25,11.0,6.75,1.15,9.25,5.2,1.29
15.12.2018,15:30,15,Hoffenheim,B. Monchengladbach,0,0,1.77,4.35,3.85,2.15,3.55,3.05,1.81,4.45,3.8,2.03,3.9,3.0,1.74,4.36,4.2,2.22,3.84,3.2,1.81,4.25,3.65,1.98,4.0,3.25,1.76,4.36,3.81,2.22,3.61,3.01,1.8,4.33,3.75,1.9,4.0,3.4,1.77,4.42,3.87,1.97,4.0,3.2,1.8,4.4,3.9,2.15,3.5,3.0,1.81,4.42,3.85,1.01,1.01,1.01,1.79,4.45,3.8,1.99,4.2,3.25,1.79,4.45,3.8,1.99,4.2,3.25,1.8,4.5,3.9,2.25,3.5,2.9,1.8,4.33,3.75,2.15,3.75,3.1,1.85,4.25,3.6,2.3,3.4,2.9,1.8,4.4,3.9,2.2,3.6,3.05,2.0,3.7,3.5,1.93,4.15,3.4,,,,,,,1.79,4.57,3.98,2.07,4.07,3.3,1.8,4.2,3.9,2.02,3.3,3.3,1.82,4.3,3.7,2.0,4.0,3.25,1.75,4.33,3.9,2.0,4.0,3.25,1.78,4.0,3.4,2.3,3.4,2.9
15.12.2018,15:30,15,Stuttgart,Hertha Berlin,2,1,2.55,3.4,2.75,2.6,3.35,2.5,2.51,3.45,2.85,2.42,3.45,2.64,2.79,3.44,2.54,2.87,3.5,2.57,2.55,3.35,2.65,2.55,3.25,2.7,2.49,3.37,2.76,2.73,3.39,2.51,2.5,3.4,2.75,2.45,3.4,2.8,2.51,3.4,2.79,2.75,3.33,2.46,2.55,3.5,2.75,2.63,3.4,2.5,2.52,3.57,2.77,1.01,1.01,1.01,2.55,3.4,2.75,2.55,3.4,2.7,2.55,3.4,2.75,2.55,3.4,2.7,2.55,3.4,2.8,2.7,3.4,2.63,2.6,3.4,2.63,2.8,3.4,2.5,2.65,3.4,2.65,2.55,3.4,2.6,2.55,3.45,2.8,2.65,3.4,2.55,2.6,3.35,2.7,2.5,3.45,2.7,,,,,,,2.58,3.44,2.88,2.64,3.43,2.78,2.44,3.5,2.81,2.46,3.25,2.59,2.6,3.4,2.7,2.6,3.3,2.75,2.5,3.4,2.75,2.6,3.3,2.7,2.4,3.3,2.55,2.55,3.4,2.6
