match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1X,12,X2,opening_1X,opening_12,opening_X2,league_year
23.12.2017,18:30,19,Burnley,Tottenham,0,3,comeon,2.50,1.23,1.11,2.30,1.26,1.14,2017
23.12.2017,18:30,19,Burnley,Tottenham,0,3,sbobet,2.43,1.25,1.13,2.13,1.24,1.15,2017
23.12.2017,18:30,19,Burnley,Tottenham,0,3,unibet,2.63,1.24,1.12,2.63,1.24,1.12,2017
23.12.2017,18:30,19,Burnley,Tottenham,0,3,william hill,2.30,1.22,1.08,2.20,1.22,1.10,2017
23.12.2017,18:30,19,Burnley,Tottenham,0,3,youwin,2.50,1.20,1.10,2.55,1.18,1.11,2017
23.12.2017,18:30,19,Burnley,Tottenham,0,3,betfair exchange,2.58,1.28,1.15,2.72,1.29,1.15,2017
23.12.2017,13:30,19,Everton,Chelsea,0,0,10bet,2.50,1.24,1.11,2.15,1.24,1.20,2017
23.12.2017,13:30,19,Everton,Chelsea,0,0,188bet,2.53,1.27,1.12,2.10,1.22,1.16,2017
23.12.2017,13:30,19,Everton,Chelsea,0,0,1xbet,2.46,1.27,1.14,2.31,1.27,1.17,2017
23.12.2017,13:30,19,Everton,Chelsea,0,0,888sport,2.50,1.26,1.12,2.35,1.26,1.15,2017
23.12.2017,13:30,19,Everton,Chelsea,0,0,bet-at-home,2.30,1.24,1.13,2.15,1.25,1.15,2017
23.12.2017,13:30,19,Everton,Chelsea,0,0,bet365,2.39,1.25,1.12,2.25,1.29,1.18,2017
23.12.2017,13:30,19,Everton,Chelsea,0,0,betclic,2.35,1.24,1.13,2.15,1.27,1.16,2017
23.12.2017,13:30,19,Everton,Chelsea,0,0,betfair,2.40,1.25,1.11,2.25,1.25,1.14,2017
23.12.2017,13:30,19,Everton,Chelsea,0,0,betsafe,2.40,1.21,1.07,2.16,1.21,1.13,2017
23.12.2017,13:30,19,Everton,Chelsea,0,0,betsson,2.40,1.21,1.07,2.16,1.21,1.13,2017
23.12.2017,13:30,19,Everton,Chelsea,0,0,betvictor,2.45,1.25,1.13,2.10,1.25,1.18,2017
23.12.2017,13:30,19,Everton,Chelsea,0,0,betway,2.40,1.25,1.13,2.15,1.29,1.17,2017
23.12.2017,13:30,19,Everton,Chelsea,0,0,bwin,2.35,1.19,1.12,2.30,1.19,1.13,2017
23.12.2017,13:30,19,Everton,Chelsea,0,0,comeon,2.50,1.24,1.11,2.15,1.24,1.20,2017
23.12.2017,13:30,19,Everton,Chelsea,0,0,sbobet,2.40,1.27,1.12,2.04,1.25,1.17,2017
23.12.2017,13:30,19,Everton,Chelsea,0,0,unibet,2.50,1.26,1.12,2.35,1.26,1.15,2017
23.12.2017,13:30,19,Everton,Chelsea,0,0,william hill,2.15,1.22,1.11,2.10,1.22,1.12,2017
23.12.2017,13:30,19,Everton,Chelsea,0,0,youwin,2.35,1.25,1.10,2.45,1.20,1.13,2017
23.12.2017,13:30,19,Everton,Chelsea,0,0,betfair exchange,2.52,1.29,1.15,2.44,1.32,1.18,2017
23.12.2017,20:45,19,Leicester,Manchester Utd,2,2,10bet,1.91,1.30,1.24,2.10,1.25,1.20,2017
23.12.2017,20:45,19,Leicester,Manchester Utd,2,2,188bet,1.89,1.31,1.26,2.01,1.23,1.17,2017
23.12.2017,20:45,19,Leicester,Manchester Utd,2,2,1xbet,1.93,1.32,1.26,2.24,1.31,1.16,2017
23.12.2017,20:45,19,Leicester,Manchester Utd,2,2,888sport,1.93,1.30,1.25,2.15,1.27,1.20,2017
23.12.2017,20:45,19,Leicester,Manchester Utd,2,2,bet-at-home,1.79,1.29,1.25,2.01,1.28,1.17,2017
23.12.2017,20:45,19,Leicester,Manchester Utd,2,2,bet365,1.85,1.29,1.25,2.20,1.30,1.18,2017
23.12.2017,20:45,19,Leicester,Manchester Utd,2,2,betclic,1.88,1.30,1.23,2.10,1.28,1.16,2017
23.12.2017,20:45,19,Leicester,Manchester Utd,2,2,betfair,1.83,1.29,1.22,2.20,1.25,1.14,2017
23.12.2017,20:45,19,Leicester,Manchester Utd,2,2,betsafe,1.86,1.26,1.19,2.04,1.22,1.16,2017
23.12.2017,20:45,19,Leicester,Manchester Utd,2,2,betsson,1.81,1.26,1.21,2.04,1.22,1.16,2017
23.12.2017,20:45,19,Leicester,Manchester Utd,2,2,betvictor,1.87,1.29,1.22,2.05,1.29,1.18,2017
23.12.2017,20:45,19,Leicester,Manchester Utd,2,2,betway,1.85,1.29,1.29,2.05,1.29,1.20,2017
23.12.2017,20:45,19,Leicester,Manchester Utd,2,2,bwin,1.90,1.22,1.22,2.10,1.20,1.17,2017
23.12.2017,20:45,19,Leicester,Manchester Utd,2,2,comeon,1.91,1.30,1.24,2.20,1.27,1.16,2017
23.12.2017,20:45,19,Leicester,Manchester Utd,2,2,sbobet,1.86,1.32,1.24,1.93,1.26,1.20,2017
23.12.2017,20:45,19,Leicester,Manchester Utd,2,2,unibet,1.93,1.30,1.25,2.15,1.27,1.20,2017
23.12.2017,20:45,19,Leicester,Manchester Utd,2,2,william hill,1.80,1.25,1.20,1.91,1.25,1.17,2017
23.12.2017,20:45,19,Leicester,Manchester Utd,2,2,youwin,1.88,1.29,1.20,2.20,1.20,1.17,2017
23.12.2017,20:45,19,Leicester,Manchester Utd,2,2,betfair exchange,1.95,1.34,1.28,2.16,1.35,1.23,2017
23.12.2017,16:00,19,Manchester City,Bournemouth,4,0,10bet,,1.03,8.75,,1.06,6.00,2017
23.12.2017,16:00,19,Manchester City,Bournemouth,4,0,188bet,1.01,1.06,6.80,1.01,1.05,7.20,2017
23.12.2017,16:00,19,Manchester City,Bournemouth,4,0,1xbet,1.01,1.05,7.70,1.02,1.06,6.90,2017
23.12.2017,16:00,19,Manchester City,Bournemouth,4,0,888sport,,1.04,8.50,,1.05,7.00,2017
23.12.2017,16:00,19,Manchester City,Bournemouth,4,0,bet-at-home,1.01,1.04,5.29,1.02,1.04,5.32,2017
23.12.2017,16:00,19,Manchester City,Bournemouth,4,0,bet365,,1.05,8.00,,1.07,8.50,2017
23.12.2017,16:00,19,Manchester City,Bournemouth,4,0,betclic,1.01,1.04,8.00,1.01,1.06,6.50,2017
23.12.2017,16:00,19,Manchester City,Bournemouth,4,0,betfair,1.01,1.04,8.50,1.02,1.06,7.50,2017
23.12.2017,16:00,19,Manchester City,Bournemouth,4,0,betsafe,,,9.35,,,7.00,2017
23.12.2017,16:00,19,Manchester City,Bournemouth,4,0,betsson,,,9.35,,,7.00,2017
23.12.2017,16:00,19,Manchester City,Bournemouth,4,0,betvictor,1.01,1.04,8.50,1.02,1.05,6.50,2017
23.12.2017,16:00,19,Manchester City,Bournemouth,4,0,betway,1.01,1.06,6.00,1.01,1.06,6.00,2017
23.12.2017,16:00,19,Manchester City,Bournemouth,4,0,bwin,1.01,1.01,7.25,1.01,1.01,7.25,2017
23.12.2017,16:00,19,Manchester City,Bournemouth,4,0,comeon,,1.02,9.25,,1.06,6.00,2017
23.12.2017,16:00,19,Manchester City,Bournemouth,4,0,unibet,,1.04,8.50,,1.05,7.00,2017
23.12.2017,16:00,19,Manchester City,Bournemouth,4,0,william hill,,1.02,7.00,,1.04,5.50,2017
23.12.2017,16:00,19,Manchester City,Bournemouth,4,0,youwin,,1.02,7.00,,1.00,8.00,2017
23.12.2017,16:00,19,Manchester City,Bournemouth,4,0,betfair exchange,1.02,1.06,10.50,1.03,1.08,8.20,2017
23.12.2017,16:00,19,Southampton,Huddersfield,1,1,10bet,1.13,1.27,2.30,1.14,1.24,2.35,2017
23.12.2017,16:00,19,Southampton,Huddersfield,1,1,188bet,1.16,1.28,2.26,1.12,1.21,2.21,2017
23.12.2017,16:00,19,Southampton,Huddersfield,1,1,1xbet,1.15,1.29,2.31,1.08,1.24,2.96,2017
23.12.2017,16:00,19,Southampton,Huddersfield,1,1,888sport,1.15,1.27,2.33,1.13,1.26,2.43,2017
23.12.2017,16:00,19,Southampton,Huddersfield,1,1,bet-at-home,1.16,1.27,2.11,1.14,1.23,2.26,2017
23.12.2017,16:00,19,Southampton,Huddersfield,1,1,bet365,1.14,1.28,2.29,1.14,1.25,2.50,2017
23.12.2017,16:00,19,Southampton,Huddersfield,1,1,betclic,1.14,1.25,2.25,1.13,1.25,2.30,2017
23.12.2017,16:00,19,Southampton,Huddersfield,1,1,betfair,1.13,1.25,2.30,1.11,1.25,2.40,2017
23.12.2017,16:00,19,Southampton,Huddersfield,1,1,betsafe,1.09,1.24,2.22,1.09,1.19,2.39,2017
23.12.2017,16:00,19,Southampton,Huddersfield,1,1,betsson,1.09,1.24,2.22,1.09,1.19,2.39,2017
23.12.2017,16:00,19,Southampton,Huddersfield,1,1,betvictor,1.14,1.29,2.20,1.13,1.25,2.38,2017
23.12.2017,16:00,19,Southampton,Huddersfield,1,1,betway,1.14,1.30,2.20,1.15,1.25,2.30,2017
23.12.2017,16:00,19,Southampton,Huddersfield,1,1,bwin,1.11,1.20,2.35,1.11,1.18,2.45,2017
23.12.2017,16:00,19,Southampton,Huddersfield,1,1,comeon,1.13,1.27,2.30,1.12,1.24,2.45,2017
23.12.2017,16:00,19,Southampton,Huddersfield,1,1,sbobet,1.15,1.30,2.18,1.15,1.23,2.17,2017
23.12.2017,16:00,19,Southampton,Huddersfield,1,1,unibet,1.15,1.27,2.33,1.13,1.26,2.43,2017
23.12.2017,16:00,19,Southampton,Huddersfield,1,1,william hill,1.12,1.25,2.05,1.10,1.22,2.20,2017
23.12.2017,16:00,19,Southampton,Huddersfield,1,1,youwin,1.11,1.20,2.50,1.11,1.18,2.55,2017
23.12.2017,16:00,19,Southampton,Huddersfield,1,1,betfair exchange,1.17,1.32,2.35,1.15,1.31,2.54,2017
23.12.2017,16:00,19,Stoke,West Brom,3,1,10bet,1.32,1.38,1.63,1.30,1.31,1.77,2017
23.12.2017,16:00,19,Stoke,West Brom,3,1,188bet,1.33,1.39,1.63,1.25,1.28,1.71,2017
23.12.2017,16:00,19,Stoke,West Brom,3,1,1xbet,1.33,1.40,1.63,1.25,1.37,1.83,2017
23.12.2017,16:00,19,Stoke,West Brom,3,1,888sport,1.33,1.38,1.64,1.29,1.37,1.73,2017
23.12.2017,16:00,19,Stoke,West Brom,3,1,bet-at-home,1.31,1.35,1.59,1.26,1.32,1.73,2017
23.12.2017,16:00,19,Stoke,West Brom,3,1,bet365,1.30,1.36,1.61,1.28,1.34,1.83,2017
23.12.2017,16:00,19,Stoke,West Brom,3,1,betclic,1.32,1.35,1.60,1.27,1.32,1.72,2017
23.12.2017,16:00,19,Stoke,West Brom,3,1,betfair,1.30,1.36,1.62,1.25,1.33,1.73,2017
23.12.2017,16:00,19,Stoke,West Brom,3,1,betsafe,1.29,1.32,1.55,1.24,1.28,1.70,2017
23.12.2017,16:00,19,Stoke,West Brom,3,1,betsson,1.29,1.32,1.55,1.24,1.28,1.70,2017
23.12.2017,16:00,19,Stoke,West Brom,3,1,betvictor,1.30,1.36,1.57,1.25,1.33,1.70,2017
23.12.2017,16:00,19,Stoke,West Brom,3,1,betway,1.35,1.36,1.60,1.30,1.33,1.73,2017
23.12.2017,16:00,19,Stoke,West Brom,3,1,bwin,1.33,1.28,1.60,1.26,1.28,1.70,2017
23.12.2017,16:00,19,Stoke,West Brom,3,1,comeon,1.32,1.38,1.63,1.27,1.33,1.77,2017
23.12.2017,16:00,19,Stoke,West Brom,3,1,sbobet,1.33,1.39,1.59,1.32,1.29,1.64,2017
23.12.2017,16:00,19,Stoke,West Brom,3,1,unibet,1.33,1.38,1.64,1.29,1.37,1.73,2017
23.12.2017,16:00,19,Stoke,West Brom,3,1,william hill,1.30,1.33,1.53,1.25,1.30,1.65,2017
23.12.2017,16:00,19,Stoke,West Brom,3,1,youwin,1.35,1.29,1.65,1.29,1.29,1.75,2017
23.12.2017,16:00,19,Stoke,West Brom,3,1,betfair exchange,1.36,1.41,1.67,1.35,1.42,1.75,2017
23.12.2017,16:00,19,Swansea,Crystal Palace,1,1,10bet,1.63,1.36,1.34,1.43,1.33,1.53,2017
23.12.2017,16:00,19,Swansea,Crystal Palace,1,1,188bet,1.64,1.38,1.33,1.40,1.32,1.46,2017
23.12.2017,16:00,19,Swansea,Crystal Palace,1,1,1xbet,1.65,1.37,1.36,1.52,1.39,1.44,2017
23.12.2017,16:00,19,Swansea,Crystal Palace,1,1,888sport,1.60,1.38,1.36,1.50,1.37,1.44,2017
23.12.2017,16:00,19,Swansea,Crystal Palace,1,1,bet-at-home,1.56,1.35,1.33,1.40,1.36,1.48,2017
23.12.2017,16:00,19,Swansea,Crystal Palace,1,1,bet365,1.57,1.34,1.35,1.41,1.37,1.55,2017
23.12.2017,16:00,19,Swansea,Crystal Palace,1,1,betclic,1.58,1.35,1.35,1.42,1.38,1.45,2017
23.12.2017,16:00,19,Swansea,Crystal Palace,1,1,betfair,1.57,1.36,1.33,1.44,1.36,1.44,2017
23.12.2017,16:00,19,Swansea,Crystal Palace,1,1,betsafe,1.55,1.33,1.29,1.38,1.32,1.45,2017
23.12.2017,16:00,19,Swansea,Crystal Palace,1,1,betsson,1.55,1.33,1.29,1.38,1.32,1.45,2017
23.12.2017,16:00,19,Swansea,Crystal Palace,1,1,betvictor,1.57,1.36,1.30,1.36,1.36,1.44,2017
23.12.2017,16:00,19,Swansea,Crystal Palace,1,1,betway,1.60,1.36,1.35,1.44,1.40,1.45,2017
23.12.2017,16:00,19,Swansea,Crystal Palace,1,1,bwin,1.55,1.30,1.34,1.48,1.28,1.42,2017
23.12.2017,16:00,19,Swansea,Crystal Palace,1,1,comeon,1.63,1.36,1.34,1.43,1.36,1.49,2017
23.12.2017,16:00,19,Swansea,Crystal Palace,1,1,sbobet,1.60,1.37,1.34,1.42,1.34,1.45,2017
23.12.2017,16:00,19,Swansea,Crystal Palace,1,1,unibet,1.60,1.38,1.36,1.50,1.37,1.44,2017
23.12.2017,16:00,19,Swansea,Crystal Palace,1,1,william hill,1.50,1.35,1.30,1.40,1.33,1.40,2017
23.12.2017,16:00,19,Swansea,Crystal Palace,1,1,youwin,1.57,1.33,1.35,1.53,1.29,1.44,2017
23.12.2017,16:00,19,Swansea,Crystal Palace,1,1,betfair exchange,1.66,1.39,1.38,1.54,1.43,1.47,2017
23.12.2017,16:00,19,West Ham,Newcastle,2,3,10bet,1.22,1.33,1.87,1.36,1.30,1.67,2017
23.12.2017,16:00,19,West Ham,Newcastle,2,3,188bet,1.23,1.35,1.88,1.32,1.28,1.59,2017
23.12.2017,16:00,19,West Ham,Newcastle,2,3,1xbet,1.24,1.34,1.90,1.38,1.36,1.64,2017
23.12.2017,16:00,19,West Ham,Newcastle,2,3,888sport,1.24,1.35,1.87,1.30,1.35,1.75,2017
23.12.2017,16:00,19,West Ham,Newcastle,2,3,bet-at-home,1.23,1.32,1.80,1.32,1.33,1.61,2017
23.12.2017,16:00,19,West Ham,Newcastle,2,3,bet365,1.22,1.30,1.85,1.34,1.35,1.70,2017
23.12.2017,16:00,19,West Ham,Newcastle,2,3,betclic,1.23,1.32,1.82,1.35,1.32,1.62,2017
23.12.2017,16:00,19,West Ham,Newcastle,2,3,betfair,1.22,1.33,1.83,1.33,1.33,1.62,2017
23.12.2017,16:00,19,West Ham,Newcastle,2,3,betsafe,1.18,1.30,1.79,1.30,1.28,1.60,2017
23.12.2017,16:00,19,West Ham,Newcastle,2,3,betsson,1.18,1.30,1.79,1.30,1.28,1.60,2017
23.12.2017,16:00,19,West Ham,Newcastle,2,3,betvictor,1.20,1.33,1.83,1.30,1.33,1.62,2017
23.12.2017,16:00,19,West Ham,Newcastle,2,3,betway,1.22,1.33,1.91,1.33,1.35,1.65,2017
23.12.2017,16:00,19,West Ham,Newcastle,2,3,bwin,1.22,1.28,1.78,1.30,1.28,1.65,2017
23.12.2017,16:00,19,West Ham,Newcastle,2,3,comeon,1.22,1.33,1.87,1.36,1.30,1.67,2017
23.12.2017,16:00,19,West Ham,Newcastle,2,3,sbobet,1.23,1.35,1.83,1.37,1.30,1.55,2017
23.12.2017,16:00,19,West Ham,Newcastle,2,3,unibet,1.24,1.35,1.87,1.30,1.35,1.75,2017
23.12.2017,16:00,19,West Ham,Newcastle,2,3,william hill,1.20,1.30,1.75,1.30,1.30,1.57,2017
23.12.2017,16:00,19,West Ham,Newcastle,2,3,youwin,1.25,1.29,1.83,1.33,1.29,1.70,2017
23.12.2017,16:00,19,West Ham,Newcastle,2,3,betfair exchange,1.27,1.36,1.93,1.35,1.40,1.78,2017
22.12.2017,20:45,19,Arsenal,Liverpool,3,3,10bet,1.47,1.30,1.54,1.38,1.31,1.63,2017
22.12.2017,20:45,19,Arsenal,Liverpool,3,3,188bet,1.53,1.31,1.53,1.40,1.25,1.54,2017
22.12.2017,20:45,19,Arsenal,Liverpool,3,3,1xbet,1.53,1.31,1.53,1.38,1.33,1.66,2017
22.12.2017,20:45,19,Arsenal,Liverpool,3,3,888sport,1.52,1.30,1.52,1.42,1.32,1.61,2017
22.12.2017,20:45,19,Arsenal,Liverpool,3,3,bet-at-home,1.46,1.30,1.49,1.36,1.31,1.59,2017
22.12.2017,20:45,19,Arsenal,Liverpool,3,3,bet365,1.48,1.29,1.50,1.37,1.33,1.66,2017
22.12.2017,20:45,19,Arsenal,Liverpool,3,3,betclic,1.48,1.28,1.50,1.35,1.32,1.60,2017
22.12.2017,20:45,19,Arsenal,Liverpool,3,3,betfair,1.44,1.30,1.50,1.36,1.30,1.62,2017
22.12.2017,20:45,19,Arsenal,Liverpool,3,3,betsafe,1.46,1.25,1.46,1.33,1.27,1.58,2017
22.12.2017,20:45,19,Arsenal,Liverpool,3,3,betsson,1.46,1.25,1.46,1.33,1.27,1.58,2017
22.12.2017,20:45,19,Arsenal,Liverpool,3,3,betvictor,1.47,1.25,1.47,1.44,1.33,1.44,2017
22.12.2017,20:45,19,Arsenal,Liverpool,3,3,betway,1.50,1.30,1.50,1.44,1.30,1.57,2017
22.12.2017,20:45,19,Arsenal,Liverpool,3,3,bwin,1.45,1.25,1.50,1.34,1.26,1.60,2017
22.12.2017,20:45,19,Arsenal,Liverpool,3,3,comeon,1.47,1.30,1.54,1.37,1.31,1.65,2017
22.12.2017,20:45,19,Arsenal,Liverpool,3,3,sbobet,1.46,1.28,1.46,1.41,1.29,1.51,2017
22.12.2017,20:45,19,Arsenal,Liverpool,3,3,unibet,1.52,1.30,1.52,1.42,1.32,1.61,2017
22.12.2017,20:45,19,Arsenal,Liverpool,3,3,william hill,1.40,1.22,1.50,1.36,1.25,1.53,2017
22.12.2017,20:45,19,Arsenal,Liverpool,3,3,youwin,1.44,1.29,1.53,1.36,1.29,1.65,2017
22.12.2017,20:45,19,Arsenal,Liverpool,3,3,betfair exchange,1.54,1.33,1.55,1.51,1.35,1.64,2017
18.12.2017,21:00,18,Everton,Swansea,3,1,10bet,1.16,1.31,2.05,1.14,1.26,2.30,2017
18.12.2017,21:00,18,Everton,Swansea,3,1,188bet,1.19,1.32,2.06,1.19,1.25,1.92,2017
18.12.2017,21:00,18,Everton,Swansea,3,1,1xbet,1.18,1.33,2.12,1.17,1.31,2.18,2017
18.12.2017,21:00,18,Everton,Swansea,3,1,888sport,1.17,1.32,2.10,1.18,1.30,2.12,2017
18.12.2017,21:00,18,Everton,Swansea,3,1,bet-at-home,1.18,1.30,1.94,1.17,1.27,2.03,2017
18.12.2017,21:00,18,Everton,Swansea,3,1,bet365,1.16,1.30,2.04,1.18,1.30,2.14,2017
18.12.2017,21:00,18,Everton,Swansea,3,1,betclic,1.16,1.30,2.05,1.16,1.27,2.15,2017
18.12.2017,21:00,18,Everton,Swansea,3,1,betfair,1.14,1.30,2.10,1.14,1.25,2.20,2017
18.12.2017,21:00,18,Everton,Swansea,3,1,betsafe,1.12,1.26,2.04,1.11,1.23,2.18,2017
18.12.2017,21:00,18,Everton,Swansea,3,1,betsson,1.12,1.26,2.04,1.11,1.23,2.18,2017
18.12.2017,21:00,18,Everton,Swansea,3,1,betvictor,1.17,1.30,2.00,1.15,1.29,2.15,2017
18.12.2017,21:00,18,Everton,Swansea,3,1,betway,1.17,1.30,2.10,1.20,1.30,2.00,2017
18.12.2017,21:00,18,Everton,Swansea,3,1,bwin,1.15,1.25,2.05,1.17,1.25,2.00,2017
18.12.2017,21:00,18,Everton,Swansea,3,1,comeon,1.16,1.31,2.05,1.14,1.26,2.30,2017
18.12.2017,21:00,18,Everton,Swansea,3,1,sbobet,1.19,1.31,2.02,1.22,1.26,1.88,2017
18.12.2017,21:00,18,Everton,Swansea,3,1,unibet,1.17,1.32,2.10,1.18,1.30,2.12,2017
18.12.2017,21:00,18,Everton,Swansea,3,1,william hill,1.14,1.29,1.91,1.12,1.25,1.95,2017
18.12.2017,21:00,18,Everton,Swansea,3,1,youwin,1.14,1.33,2.03,1.17,1.29,2.08,2017
18.12.2017,21:00,18,Everton,Swansea,3,1,betfair exchange,1.20,1.37,2.10,1.19,1.33,2.30,2017
17.12.2017,17:30,18,Bournemouth,Liverpool,0,4,10bet,2.95,1.17,1.09,2.70,1.22,1.08,2017
17.12.2017,17:30,18,Bournemouth,Liverpool,0,4,188bet,2.99,1.18,1.10,2.24,1.19,1.14,2017
17.12.2017,17:30,18,Bournemouth,Liverpool,0,4,1xbet,2.81,1.20,1.13,2.46,1.25,1.15,2017
17.12.2017,17:30,18,Bournemouth,Liverpool,0,4,888sport,2.95,1.19,1.11,2.70,1.23,1.11,2017
17.12.2017,17:30,18,Bournemouth,Liverpool,0,4,bet-at-home,2.62,1.17,1.12,2.45,1.19,1.13,2017
17.12.2017,17:30,18,Bournemouth,Liverpool,0,4,bet365,2.75,1.18,1.11,2.60,1.25,1.14,2017
17.12.2017,17:30,18,Bournemouth,Liverpool,0,4,betclic,2.70,1.18,1.11,2.40,1.23,1.12,2017
17.12.2017,17:30,18,Bournemouth,Liverpool,0,4,betfair,2.70,1.20,1.11,2.50,1.22,1.10,2017
17.12.2017,17:30,18,Bournemouth,Liverpool,0,4,betsafe,2.80,1.13,1.07,2.45,1.20,1.07,2017
17.12.2017,17:30,18,Bournemouth,Liverpool,0,4,betsson,2.80,1.13,1.07,2.45,1.20,1.07,2017
17.12.2017,17:30,18,Bournemouth,Liverpool,0,4,betvictor,3.00,1.17,1.11,2.70,1.20,1.11,2017
17.12.2017,17:30,18,Bournemouth,Liverpool,0,4,betway,2.70,1.18,1.13,2.40,1.25,1.13,2017
17.12.2017,17:30,18,Bournemouth,Liverpool,0,4,bwin,2.75,1.12,1.11,2.70,1.15,1.09,2017
17.12.2017,17:30,18,Bournemouth,Liverpool,0,4,comeon,2.95,1.17,1.09,2.70,1.22,1.08,2017
17.12.2017,17:30,18,Bournemouth,Liverpool,0,4,sbobet,2.89,1.18,1.10,2.28,1.20,1.15,2017
17.12.2017,17:30,18,Bournemouth,Liverpool,0,4,unibet,2.95,1.19,1.11,2.70,1.23,1.11,2017
17.12.2017,17:30,18,Bournemouth,Liverpool,0,4,william hill,2.50,1.17,1.08,2.40,1.18,1.10,2017
17.12.2017,17:30,18,Bournemouth,Liverpool,0,4,youwin,2.65,1.17,1.10,2.88,1.15,1.08,2017
17.12.2017,17:30,18,Bournemouth,Liverpool,0,4,betfair exchange,2.71,1.24,1.15,2.66,1.25,1.16,2017
17.12.2017,15:15,18,West Brom,Manchester Utd,1,2,10bet,2.30,1.28,1.13,2.65,1.20,1.11,2017
17.12.2017,15:15,18,West Brom,Manchester Utd,1,2,188bet,2.23,1.29,1.16,2.21,1.22,1.13,2017
17.12.2017,15:15,18,West Brom,Manchester Utd,1,2,1xbet,2.30,1.31,1.14,2.64,1.25,1.12,2017
17.12.2017,15:15,18,West Brom,Manchester Utd,1,2,888sport,2.33,1.29,1.14,2.50,1.25,1.13,2017
17.12.2017,15:15,18,West Brom,Manchester Utd,1,2,bet-at-home,2.10,1.27,1.15,2.22,1.24,1.14,2017
17.12.2017,15:15,18,West Brom,Manchester Utd,1,2,bet365,2.29,1.28,1.12,2.60,1.25,1.14,2017
17.12.2017,15:15,18,West Brom,Manchester Utd,1,2,betclic,2.25,1.27,1.13,2.60,1.20,1.11,2017
17.12.2017,15:15,18,West Brom,Manchester Utd,1,2,betfair,2.40,1.25,1.13,2.70,1.20,1.10,2017
17.12.2017,15:15,18,West Brom,Manchester Utd,1,2,betsafe,2.22,1.24,1.09,2.60,1.19,1.05,2017
17.12.2017,15:15,18,West Brom,Manchester Utd,1,2,betsson,2.28,1.22,1.09,2.60,1.19,1.05,2017
17.12.2017,15:15,18,West Brom,Manchester Utd,1,2,betvictor,2.15,1.29,1.15,2.63,1.22,1.11,2017
17.12.2017,15:15,18,West Brom,Manchester Utd,1,2,betway,2.25,1.29,1.14,2.40,1.25,1.13,2017
17.12.2017,15:15,18,West Brom,Manchester Utd,1,2,bwin,2.20,1.22,1.13,2.40,1.17,1.13,2017
17.12.2017,15:15,18,West Brom,Manchester Utd,1,2,comeon,2.30,1.28,1.13,2.65,1.20,1.11,2017
17.12.2017,15:15,18,West Brom,Manchester Utd,1,2,sbobet,2.17,1.29,1.16,2.22,1.22,1.14,2017
17.12.2017,15:15,18,West Brom,Manchester Utd,1,2,unibet,2.33,1.29,1.14,2.50,1.25,1.13,2017
17.12.2017,15:15,18,West Brom,Manchester Utd,1,2,william hill,2.05,1.25,1.11,2.25,1.22,1.08,2017
17.12.2017,15:15,18,West Brom,Manchester Utd,1,2,youwin,2.17,1.29,1.13,2.55,1.17,1.13,2017
17.12.2017,15:15,18,West Brom,Manchester Utd,1,2,betfair exchange,2.44,1.29,1.16,2.46,1.28,1.17,2017
16.12.2017,16:00,18,Arsenal,Newcastle,1,0,10bet,1.03,1.11,4.30,1.04,1.13,3.90,2017
16.12.2017,16:00,18,Arsenal,Newcastle,1,0,188bet,1.06,1.13,4.10,1.02,1.11,3.70,2017
16.12.2017,16:00,18,Arsenal,Newcastle,1,0,1xbet,1.06,1.14,4.10,1.06,1.18,3.58,2017
16.12.2017,16:00,18,Arsenal,Newcastle,1,0,888sport,1.04,1.12,4.40,1.03,1.16,4.00,2017
16.12.2017,16:00,18,Arsenal,Newcastle,1,0,bet-at-home,1.04,1.09,3.94,1.07,1.13,3.26,2017
16.12.2017,16:00,18,Arsenal,Newcastle,1,0,bet365,1.05,1.12,4.00,1.04,1.16,4.33,2017
16.12.2017,16:00,18,Arsenal,Newcastle,1,0,betclic,1.04,1.12,3.80,1.05,1.15,3.40,2017
16.12.2017,16:00,18,Arsenal,Newcastle,1,0,betfair,1.05,1.13,4.20,1.05,1.14,3.60,2017
16.12.2017,16:00,18,Arsenal,Newcastle,1,0,betsafe,,1.08,4.00,,1.09,3.85,2017
16.12.2017,16:00,18,Arsenal,Newcastle,1,0,betsson,,1.08,4.00,,1.09,3.85,2017
16.12.2017,16:00,18,Arsenal,Newcastle,1,0,betvictor,1.04,1.11,4.20,1.03,1.13,4.00,2017
16.12.2017,16:00,18,Arsenal,Newcastle,1,0,betway,1.05,1.13,3.80,1.05,1.15,3.60,2017
16.12.2017,16:00,18,Arsenal,Newcastle,1,0,bwin,1.03,1.06,4.10,1.03,1.07,3.90,2017
16.12.2017,16:00,18,Arsenal,Newcastle,1,0,comeon,1.03,1.11,4.30,1.04,1.13,3.90,2017
16.12.2017,16:00,18,Arsenal,Newcastle,1,0,sbobet,1.04,1.13,3.95,1.04,1.13,3.30,2017
16.12.2017,16:00,18,Arsenal,Newcastle,1,0,unibet,1.04,1.12,4.40,1.03,1.16,4.00,2017
16.12.2017,16:00,18,Arsenal,Newcastle,1,0,william hill,1.02,1.08,3.80,1.02,1.11,3.50,2017
16.12.2017,16:00,18,Arsenal,Newcastle,1,0,youwin,1.02,1.10,4.00,1.03,1.07,4.33,2017
