10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X
1.2,11.25,7.5,1.26,9.0,5.75,1.23,9.9,7.6,1.15,12.0,8.5,1.25,11.5,8.0,1.37,10.5,5.5,1.21,11.0,7.5,1.33,8.5,4.9,1,Sevilla,1.24,9.25,6.76,1.23,10.35,6.73,1.2,12.0,7.5,1.1,22.0,9.0,1.19,10.0,6.75,1.25,8.75,5.75,1.22,12.4,8.03,1.04,1.04,1.01,1.22,13.0,8.0,1.11,21.0,11.0,1.22,11.0,7.05,1.21,10.5,7.45,1.22,11.0,7.05,1.21,10.5,7.45,1.22,12.0,7.5,1.22,13.0,6.5,1.18,12.0,8.0,1.17,13.0,9.0,1.22,11.0,7.25,1.33,8.0,5.0,1.2,11.25,7.5,1.26,8.75,5.7,4,Real Madrid,1.17,13.0,8.0,1.15,14.0,8.5,14.05.2017,20:00,37,1.22,10.0,7.5,1.22,10.0,6.5,1.23,11.73,8.02,1.17,13.17,10.83,1.22,11.5,7.0,1.15,12.5,6.6,1.22,11.0,7.5,1.33,8.5,5.0,1.2,11.0,7.0,1.12,15.0,9.5,1.18,12.0,6.5,1.11,15.0,9.0
1.43,7.0,4.65,1.5,6.55,3.95,1.48,6.7,4.55,1.49,6.0,4.35,1.53,6.2,4.76,1.57,7.4,4.14,1.46,6.75,4.6,1.5,6.75,3.95,2,Malaga,1.47,6.51,4.39,1.51,6.82,4.01,1.4,7.0,4.75,1.44,6.5,4.5,1.42,6.25,4.4,1.48,6.5,3.8,1.49,7.08,4.52,1.04,1.04,1.01,1.5,7.5,4.6,1.5,6.0,4.5,1.44,7.1,4.55,1.5,6.9,4.1,1.44,7.1,4.55,1.5,6.9,4.1,1.5,7.0,4.75,1.53,7.0,3.9,1.5,6.5,4.33,1.5,6.5,4.33,1.5,6.75,4.33,1.5,6.5,4.0,1.43,7.0,4.6,1.49,6.5,3.9,2,Real Sociedad,1.5,6.5,4.2,1.5,6.5,4.2,14.05.2017,20:00,37,1.44,7.0,4.5,1.44,6.5,3.75,1.48,7.32,4.78,1.49,7.18,4.74,1.5,7.2,4.1,1.48,6.0,3.85,1.47,6.75,4.6,1.5,6.75,4.0,1.5,6.5,4.2,1.5,6.0,4.4,1.44,6.5,4.5,1.44,6.5,4.33
1.41,7.25,4.8,1.3,9.25,5.05,1.45,7.0,4.8,1.52,5.5,4.3,1.41,7.8,5.1,1.36,9.2,5.3,1.41,7.0,4.9,1.33,8.5,4.9,0,Dep. La Coruna,1.41,7.2,4.74,1.35,8.74,4.88,1.4,7.5,4.75,1.4,8.5,4.33,1.38,7.0,4.5,1.32,7.75,4.9,1.44,7.65,4.8,1.01,1.01,1.01,1.44,8.0,5.0,1.5,6.5,4.5,1.41,7.1,4.9,1.33,9.05,5.2,1.41,7.1,4.9,1.33,9.05,5.2,1.4,8.0,5.0,1.33,8.0,5.25,1.4,8.0,4.75,1.53,6.0,4.33,1.44,7.25,4.6,1.33,8.5,5.0,1.41,7.25,4.75,1.3,9.0,5.0,0,Villarreal,1.45,7.0,4.5,1.5,6.5,4.2,14.05.2017,20:00,37,1.36,7.5,5.0,1.36,8.0,4.0,1.48,7.33,4.84,1.52,6.51,4.75,1.47,7.6,4.2,1.5,5.2,4.1,1.42,7.5,4.9,1.33,8.5,5.0,1.4,7.5,4.75,1.55,5.5,4.33,1.35,7.5,4.75,1.45,5.75,4.5
2.4,2.95,3.3,2.2,3.15,3.25,2.47,2.98,3.35,2.18,3.05,3.55,2.49,3.09,3.48,2.42,3.24,3.44,2.43,2.95,3.3,2.25,3.2,3.3,1,Valencia,2.4,2.95,3.29,2.28,3.17,3.27,2.45,2.88,3.4,2.1,3.5,3.25,2.35,2.9,3.15,2.25,3.05,3.15,2.43,3.0,3.38,1.74,2.12,2.24,2.5,3.1,3.4,2.2,3.0,3.6,2.4,2.95,3.35,2.19,3.35,3.35,2.4,2.95,3.35,2.19,3.35,3.35,2.5,3.0,3.4,2.3,3.2,3.3,2.5,2.9,3.25,2.25,3.3,3.3,2.4,2.85,3.5,2.25,3.2,3.2,2.4,2.95,3.3,2.2,3.15,3.25,0,Espanyol,2.2,3.25,3.4,2.2,3.25,3.4,13.05.2017,16:00,37,2.4,2.88,3.3,2.1,3.1,3.25,2.49,3.06,3.42,2.26,3.24,3.72,2.46,2.9,3.35,2.29,2.84,3.2,2.45,3.0,3.35,2.25,3.2,3.3,2.4,2.9,3.3,2.25,3.0,3.6,2.35,2.9,3.25,2.15,3.2,3.25
1.59,5.3,4.2,2.05,3.4,3.35,1.61,5.3,4.3,1.86,3.7,3.8,1.6,5.95,4.42,2.22,3.42,3.44,1.64,5.0,4.1,2.2,3.3,3.3,1,Granada CF,1.6,5.22,4.13,2.08,3.51,3.4,1.62,5.5,4.0,2.0,3.8,3.3,1.58,5.0,3.9,2.05,3.3,3.4,1.62,5.56,4.23,1.68,2.18,2.28,1.61,5.8,4.2,2.1,3.2,3.7,1.58,5.3,4.25,2.09,3.45,3.5,1.58,5.3,4.25,2.09,3.45,3.5,1.62,5.5,4.3,2.0,3.8,3.5,1.62,5.5,4.0,1.91,4.0,3.6,1.62,5.25,4.1,2.15,3.3,3.3,1.59,5.3,4.2,2.05,3.35,3.35,2,Osasuna,1.75,4.5,3.8,1.9,4.1,3.5,13.05.2017,18:30,37,1.62,5.0,4.0,2.0,3.25,3.25,1.63,5.7,4.37,1.95,3.95,3.93,1.65,4.7,4.4,1.91,3.6,3.35,1.62,5.3,4.2,2.2,3.3,3.3,1.6,5.5,4.0,1.91,3.5,4.0,1.55,5.0,4.2,1.83,3.8,3.6
1.69,5.15,3.7,1.87,4.15,3.35,1.72,5.3,3.7,1.77,4.35,3.6,1.78,4.9,3.84,2.37,3.38,3.4,1.73,4.9,3.7,1.9,4.2,3.4,0,Betis,1.7,5.18,3.6,1.76,4.74,3.57,1.67,5.25,3.8,1.73,4.75,3.6,1.68,4.8,3.5,1.9,3.9,3.25,1.7,5.18,3.85,1.01,1.01,1.01,1.8,5.0,3.8,1.83,4.33,3.5,1.69,5.3,3.65,1.74,5.0,3.6,1.69,5.3,3.65,1.74,5.0,3.6,1.73,5.5,3.7,1.85,4.33,3.3,1.75,5.0,3.6,1.83,4.75,3.4,1.72,5.0,3.7,1.85,4.0,3.4,1.71,5.0,3.6,1.87,4.15,3.3,4,Leganes,1.6,5.5,4.0,1.55,6.2,4.0,08.05.2017,20:45,36,1.67,5.0,3.6,1.73,4.5,3.6,1.75,5.29,3.89,1.77,5.14,3.7,1.72,4.8,3.8,1.84,3.95,3.3,1.75,5.0,3.7,1.9,4.25,3.4,1.73,5.0,3.6,1.67,5.5,3.6,1.67,5.0,3.6,1.75,4.8,3.8
4.4,1.91,3.35,2.95,2.35,3.2,4.25,1.94,3.45,3.4,2.12,3.3,4.62,1.9,3.6,3.2,2.47,3.4,4.3,1.89,3.45,3.0,2.4,3.25,0,Ath Bilbao,4.27,1.88,3.4,3.82,1.97,3.42,4.5,1.85,3.5,3.8,1.95,3.5,4.1,1.85,3.25,3.05,2.3,3.1,4.42,1.91,3.47,1.01,1.01,1.01,4.5,1.95,3.5,3.4,2.15,3.4,4.45,1.87,3.4,3.8,2.02,3.4,4.35,1.88,3.4,3.8,2.02,3.4,4.5,1.9,3.6,3.13,2.25,3.2,4.2,1.95,3.3,3.3,2.25,3.3,4.6,1.8,3.6,2.55,2.65,3.2,4.45,1.87,3.35,2.9,2.35,3.15,1,Alaves,4.5,1.8,3.6,4.6,1.75,3.7,07.05.2017,12:00,36,4.33,1.83,3.4,4.0,1.83,3.5,4.67,1.93,3.5,3.87,2.06,3.49,4.3,1.94,3.3,3.1,2.2,3.1,4.7,1.8,3.6,3.0,2.4,3.25,4.5,1.83,3.4,4.33,1.85,3.5,4.2,1.83,3.4,3.8,2.05,3.5
2.2,3.45,3.2,2.35,2.95,3.15,2.28,3.4,3.25,2.15,3.35,3.25,2.3,3.54,3.38,2.47,3.24,3.36,2.23,3.4,3.25,2.4,3.0,3.2,2,Espanyol,2.19,3.42,3.22,2.1,3.56,3.3,2.2,3.5,3.25,2.1,3.4,3.4,2.2,3.25,3.1,2.35,3.0,3.0,2.27,3.47,3.19,1.01,1.01,1.01,2.3,3.5,3.25,2.2,3.4,3.25,2.24,3.35,3.25,2.17,3.45,3.3,2.24,3.35,3.25,2.17,3.45,3.3,2.3,3.4,3.3,2.25,3.13,3.13,2.25,3.3,3.3,2.25,3.3,3.3,2.2,3.5,3.25,2.5,2.7,3.2,2.25,3.4,3.15,2.35,2.95,3.15,1,Dep. La Coruna,2.1,3.5,3.4,2.0,3.8,3.4,07.05.2017,18:30,36,2.2,3.4,3.2,2.0,3.6,3.4,2.32,3.51,3.29,2.09,3.84,3.44,2.31,3.4,3.1,2.22,3.1,3.1,2.25,3.4,3.3,2.4,3.0,3.2,2.1,3.6,3.25,2.1,3.6,3.25,2.15,3.4,3.1,2.1,3.7,3.4
1.4,8.25,4.6,1.74,4.45,3.65,1.43,7.9,4.65,1.74,4.5,3.65,1.46,7.5,4.8,2.37,3.34,3.44,1.42,8.0,4.5,1.75,4.4,3.7,0,Celta Vigo,1.4,7.64,4.61,1.73,4.67,3.75,1.4,8.0,4.75,1.73,4.75,3.6,1.38,7.5,4.3,1.75,4.4,3.4,1.46,8.22,4.52,1.01,1.01,1.01,1.44,8.5,4.8,1.75,4.6,3.6,1.42,7.45,4.7,1.77,4.5,3.75,1.42,7.45,4.7,1.77,4.5,3.75,1.45,7.5,4.75,1.8,4.75,3.6,1.44,7.5,4.5,1.8,4.33,3.75,1.42,7.75,4.6,2.1,3.4,3.2,1.41,7.75,4.6,1.74,4.4,3.6,3,Malaga,1.4,7.0,5.0,1.4,7.0,5.0,07.05.2017,20:45,36,1.4,7.5,4.5,1.67,4.5,3.75,1.48,7.62,4.67,1.78,4.72,3.9,1.47,6.8,4.5,1.77,4.2,3.4,1.43,8.0,4.6,1.75,4.5,3.7,1.44,7.0,4.33,1.7,4.8,3.8,1.36,8.0,4.5,1.8,4.7,3.8
1.24,11.25,6.45,1.39,7.25,4.5,1.27,9.7,6.6,1.29,8.2,5.8,1.27,11.0,6.65,1.46,7.7,5.1,1.26,10.0,6.25,1.4,7.5,4.5,1,Osasuna,1.26,9.73,6.18,1.28,9.23,5.85,1.25,11.0,6.5,1.29,10.0,5.25,1.22,10.5,5.75,1.3,8.75,4.75,1.28,10.98,6.51,1.01,1.01,1.01,1.28,11.0,6.5,1.28,10.0,5.8,1.24,10.5,6.45,1.28,9.85,5.8,1.24,10.5,6.45,1.28,9.85,5.8,1.25,12.0,6.5,1.3,8.5,4.5,1.25,10.0,6.5,1.3,10.0,5.5,1.26,10.5,6.25,1.4,7.5,4.25,1.23,11.25,6.45,1.38,7.25,4.45,4,Valencia,1.3,9.5,5.5,1.3,9.5,5.5,07.05.2017,16:15,36,1.25,11.0,6.0,1.22,11.0,6.0,1.27,11.8,6.75,1.29,10.25,6.25,1.27,10.5,6.2,1.27,8.0,5.2,1.25,10.5,6.75,1.4,7.5,4.5,1.25,11.0,6.0,1.25,11.0,6.0,1.22,10.0,6.5,1.3,9.5,6.0
1.3,11.25,5.15,1.31,9.0,4.9,1.33,9.9,5.3,1.33,9.4,4.7,1.34,12.0,5.5,1.39,10.5,5.2,1.32,10.5,5.0,1.32,9.5,4.9,0,Eibar,1.32,9.72,4.94,1.33,9.75,4.91,1.3,11.0,5.25,1.29,9.5,5.5,1.3,10.0,4.6,1.3,9.75,4.6,1.31,11.93,5.37,1.01,1.01,1.01,1.33,12.0,5.0,1.33,10.0,4.8,1.31,10.5,5.0,1.31,10.5,5.1,1.31,10.5,5.1,1.31,10.5,5.1,1.33,11.0,5.25,1.33,10.0,4.8,1.33,10.0,5.0,1.35,10.0,4.75,1.34,9.75,5.0,1.3,9.0,5.0,1.3,11.0,5.1,1.31,9.0,4.9,1,Atl. Madrid,1.3,9.5,5.5,1.25,11.0,6.0,06.05.2017,16:15,36,1.3,11.0,5.0,1.25,11.0,5.5,1.32,12.4,5.45,1.34,11.0,5.12,1.33,11.0,4.8,1.32,8.5,4.5,1.33,10.5,5.0,1.32,9.5,5.0,1.3,11.0,5.0,1.29,12.0,5.0,1.29,10.0,5.0,1.33,11.0,5.0
1.12,18.25,9.5,1.17,12.0,7.25,1.15,17.0,8.8,1.17,13.0,7.2,1.15,21.0,10.5,1.21,14.5,8.5,1.12,18.0,9.5,1.18,12.5,7.5,1,Villarreal,1.13,16.46,8.89,1.17,13.7,7.58,1.14,17.0,8.5,1.14,15.0,8.0,1.11,15.0,8.0,1.16,12.0,6.75,1.14,20.0,10.98,1.01,1.01,1.01,1.15,17.0,7.5,1.2,13.0,7.5,1.12,19.5,9.2,1.18,16.5,7.05,1.12,19.5,9.2,1.18,16.5,7.05,1.14,21.0,9.0,1.2,15.0,6.5,1.14,17.0,8.5,1.18,13.0,8.0,1.12,21.0,9.0,1.2,12.0,6.0,1.12,18.0,9.25,1.17,11.75,7.0,4,Barcelona,1.17,15.0,7.5,1.17,15.0,7.5,06.05.2017,18:30,36,1.17,15.0,7.5,1.14,15.0,8.5,1.14,19.0,10.65,1.17,16.51,8.85,1.14,18.0,8.75,1.18,12.5,5.6,1.17,16.0,8.0,1.18,12.5,7.5,1.17,17.0,7.0,1.17,13.0,8.0,1.08,21.0,9.0,1.18,15.0,7.5
1.49,5.95,4.7,1.87,3.85,3.55,1.52,5.9,4.7,1.82,3.9,3.75,1.55,5.6,4.88,2.12,3.7,3.7,1.54,5.3,4.6,2.0,3.75,3.4,0,Las Palmas,1.5,5.51,4.69,1.73,4.33,4.0,1.5,5.75,4.75,1.8,4.5,3.5,1.48,5.5,4.3,1.95,3.6,3.4,1.5,6.13,4.9,1.01,1.01,1.01,1.55,5.5,5.0,1.85,3.9,3.75,1.49,5.7,4.75,1.84,3.95,3.8,1.49,5.7,4.75,1.84,3.95,3.8,1.5,6.25,4.8,1.91,4.1,3.5,1.5,5.75,4.75,1.91,4.0,3.6,1.53,5.5,4.75,2.3,3.0,3.2,1.49,5.9,4.65,1.87,3.8,3.5,1,Gijon,1.5,5.5,4.5,1.5,5.5,4.5,06.05.2017,13:00,36,1.44,5.5,4.5,1.57,5.0,4.0,1.53,6.21,4.87,1.8,4.34,4.1,1.51,6.0,4.6,1.86,3.7,3.45,1.55,5.4,4.6,2.0,3.75,3.4,1.53,5.5,4.5,1.67,4.75,4.0,1.44,5.75,4.5,1.8,4.33,4.0
28.25,1.07,12.0,13.25,1.19,6.3,26.0,1.1,11.0,11.0,1.2,6.8,26.0,1.1,15.0,14.5,1.23,7.6,24.0,1.1,9.5,14.0,1.2,6.4,4,Real Madrid,27.33,1.07,11.62,13.63,1.16,7.82,21.0,1.1,11.0,15.0,1.14,8.0,22.0,1.06,10.0,12.0,1.18,6.25,34.25,1.09,14.78,1.01,1.01,1.01,29.0,1.08,15.0,11.0,1.22,6.5,30.0,1.07,11.5,17.5,1.17,7.05,45.0,1.04,14.5,17.5,1.17,7.05,34.0,1.08,12.0,15.0,1.2,6.0,26.0,1.09,11.0,11.0,1.22,7.0,26.0,1.07,13.0,9.0,1.3,5.0,29.0,1.07,12.0,13.25,1.19,6.25,0,Granada CF,27.0,1.1,9.0,18.0,1.15,7.5,06.05.2017,20:45,36,26.0,1.11,8.5,18.0,1.12,8.5,30.23,1.09,13.6,17.24,1.17,8.59,32.0,1.07,11.5,11.5,1.2,5.6,23.0,1.11,10.0,14.0,1.2,6.5,19.0,1.1,10.0,15.0,1.14,8.5,34.0,1.05,12.0,15.0,1.18,8.0
1.65,5.2,4.0,1.54,5.7,3.95,1.65,5.2,4.1,1.63,4.85,4.0,1.7,5.4,4.14,1.62,6.2,4.3,1.63,5.1,4.1,1.55,5.8,3.95,1,Real Sociedad,1.64,4.84,4.11,1.63,5.01,4.06,1.62,5.5,4.0,1.57,5.5,4.0,1.62,4.75,3.8,1.52,5.75,3.9,1.67,5.28,4.04,1.01,1.01,1.01,1.65,5.5,4.33,1.61,5.0,4.0,1.68,4.8,4.0,1.62,5.2,4.05,1.68,4.8,4.0,1.62,5.2,4.05,1.67,5.2,4.1,1.6,5.4,3.9,1.7,5.0,3.8,1.62,5.5,4.0,1.6,5.25,4.2,1.55,6.5,3.5,1.63,5.15,3.95,1.54,5.65,3.9,1,Sevilla,1.65,5.0,4.0,1.7,4.7,3.9,05.05.2017,21:00,36,1.57,5.0,4.33,1.57,5.5,4.0,1.68,5.46,4.15,1.65,5.43,4.2,1.68,4.7,4.1,1.62,4.5,3.85,1.65,5.2,4.1,1.55,5.8,4.0,1.62,5.0,4.2,1.67,4.75,4.0,1.6,4.75,3.8,1.65,5.25,4.2
3.95,1.87,3.85,3.4,2.05,3.45,3.95,1.89,3.85,3.5,1.88,3.85,3.88,1.94,4.14,4.4,1.92,3.74,4.1,1.87,3.7,3.75,1.9,3.75,2,Sevilla,3.96,1.84,3.81,3.8,1.88,3.79,4.0,1.85,3.8,3.4,2.05,3.5,3.8,1.82,3.6,3.5,1.95,3.4,4.14,1.86,3.85,1.01,1.01,1.01,4.2,1.85,4.0,4.0,1.9,3.4,4.05,1.83,3.75,3.55,2.04,3.55,4.05,1.83,3.75,3.55,2.04,3.55,4.0,1.9,3.9,3.5,2.1,3.4,4.0,1.91,3.6,4.0,1.91,3.6,4.0,1.83,4.0,3.75,1.95,3.4,3.95,1.83,3.85,3.35,2.0,3.45,4,Malaga,5.0,1.7,3.7,4.1,1.9,3.5,01.05.2017,21:00,35,4.0,1.83,3.75,3.75,1.91,3.6,4.09,1.88,4.1,4.05,1.88,4.0,3.9,1.86,3.95,3.75,1.87,3.35,4.1,1.88,3.7,3.75,1.9,3.75,4.0,1.85,3.75,3.75,1.85,4.0,4.3,1.83,4.0,4.0,1.91,3.75
1.57,6.0,4.05,2.3,3.1,3.1,1.6,6.15,3.95,2.22,3.25,3.1,1.63,6.05,4.24,2.52,3.2,3.3,1.6,5.6,4.0,2.2,3.5,3.1,4,Alaves,1.57,5.89,3.93,2.26,3.42,3.07,1.57,5.75,4.2,2.25,3.5,3.0,1.58,5.5,3.7,2.3,3.0,3.15,1.59,6.13,4.04,1.04,1.04,1.01,1.65,6.0,4.0,2.25,3.25,3.25,1.59,5.95,3.85,2.23,3.3,3.3,1.59,5.95,3.85,2.23,3.3,3.3,1.62,6.0,4.1,2.38,3.4,3.0,1.57,6.0,4.0,2.3,3.3,3.2,1.6,6.0,3.9,2.4,2.9,3.2,1.57,5.95,3.95,2.3,3.1,3.1,1,Betis,1.7,4.6,3.9,2.1,3.6,3.3,30.04.2017,16:15,35,1.57,5.5,4.0,2.38,3.0,3.25,1.6,6.34,4.25,2.24,3.65,3.23,1.58,6.6,3.8,2.32,2.89,3.1,1.6,5.75,4.1,2.2,3.5,3.1,1.62,5.5,3.8,2.25,3.4,3.1,1.62,5.75,4.0,2.3,3.4,3.25
5.2,1.71,3.65,2.75,2.45,3.3,5.1,1.73,3.75,3.2,2.11,3.4,5.0,1.74,4.04,2.9,2.67,3.4,5.2,1.69,3.75,3.75,2.0,3.5,3,Ath Bilbao,4.87,1.7,3.77,3.42,2.1,3.42,5.0,1.67,3.8,3.1,2.3,3.3,4.8,1.65,3.6,2.7,2.45,3.25,5.09,1.73,3.8,1.01,1.01,1.01,5.5,1.7,4.0,3.6,2.0,3.5,5.0,1.7,3.7,3.15,2.32,3.25,5.0,1.7,3.7,3.15,2.32,3.25,5.4,1.67,4.0,3.0,2.4,3.3,5.0,1.7,3.75,3.4,2.15,3.4,5.0,1.67,4.0,2.7,2.6,3.2,5.15,1.69,3.7,2.7,2.45,3.3,0,Celta Vigo,4.7,1.7,3.9,4.5,1.8,3.6,30.04.2017,20:45,35,5.0,1.67,3.75,2.7,2.62,3.3,5.46,1.75,3.73,3.56,2.15,3.51,4.8,1.74,3.75,3.1,2.15,3.25,5.2,1.67,3.95,3.75,2.0,3.5,5.0,1.67,3.8,3.3,2.15,3.4,5.25,1.7,4.0,3.4,2.2,3.5
2.2,3.6,3.05,1.71,4.5,3.65,2.28,3.55,3.1,1.85,4.05,3.4,2.24,3.9,3.2,1.69,6.05,3.94,2.23,3.55,3.15,1.8,4.75,3.4,0,Leganes,2.19,3.57,3.1,1.83,4.51,3.42,2.15,3.5,3.2,1.8,4.75,3.4,2.1,3.5,3.0,1.72,4.3,3.6,2.27,3.66,3.04,1.01,1.01,1.01,2.2,3.9,3.25,1.85,4.2,3.5,2.22,3.45,3.2,1.72,4.2,4.2,2.22,3.45,3.2,1.72,4.2,4.2,2.25,3.6,3.25,1.83,4.8,3.4,2.15,3.6,3.25,1.91,4.33,3.4,2.15,3.7,3.2,1.67,5.25,3.6,2.2,3.6,3.05,1.71,4.45,3.65,2,Eibar,2.1,3.6,3.3,2.1,3.6,3.3,30.04.2017,18:30,35,2.1,3.75,3.1,1.62,5.0,3.75,2.32,3.78,3.08,1.84,5.02,3.49,2.33,3.5,2.98,1.86,3.85,3.35,2.15,3.8,3.2,1.8,4.75,3.4,2.05,3.8,3.2,1.91,4.33,3.25,2.05,4.0,3.3,1.85,4.5,3.6
3.55,2.1,3.35,3.2,2.15,3.35,3.4,2.19,3.45,2.96,2.17,3.55,3.5,2.16,3.66,3.62,2.22,3.5,3.6,2.08,3.45,3.25,2.2,3.4,2,Dep. La Coruna,3.48,2.08,3.41,3.29,2.16,3.42,3.5,2.1,3.5,3.4,2.1,3.4,3.4,2.05,3.3,3.1,2.2,3.25,3.52,2.14,3.47,1.01,1.01,1.01,3.75,2.15,3.5,3.25,2.2,3.4,3.45,2.08,3.45,3.5,2.08,3.4,3.5,2.07,3.5,3.5,2.08,3.4,3.5,2.15,3.5,3.25,2.15,3.6,3.6,2.05,3.5,3.3,2.2,3.4,3.75,2.0,3.5,3.1,2.3,3.2,3.5,2.1,3.3,3.15,2.15,3.3,2,Osasuna,4.2,1.85,3.6,4.2,1.85,3.6,30.04.2017,12:00,35,3.5,2.0,3.4,3.1,2.25,3.4,3.67,2.21,3.4,3.4,2.2,3.55,3.45,2.23,3.2,2.97,2.21,3.2,3.6,2.1,3.45,3.25,2.2,3.4,3.6,2.05,3.4,3.2,2.2,3.4,3.7,2.05,3.6,3.4,2.2,3.5
13.25,1.2,6.9,10.75,1.27,5.15,11.0,1.24,6.9,8.6,1.26,5.8,13.0,1.25,7.2,12.0,1.31,6.0,12.5,1.21,6.75,15.0,1.18,7.0,3,Barcelona,10.17,1.25,6.27,11.71,1.22,6.4,13.0,1.22,6.5,10.0,1.25,6.0,11.0,1.2,6.0,10.5,1.25,5.0,12.88,1.25,6.89,1.05,1.05,1.01,13.0,1.25,7.0,17.0,1.22,6.0,11.5,1.22,6.85,11.5,1.24,6.25,10.5,1.22,7.05,11.5,1.24,6.25,12.0,1.25,7.0,11.0,1.3,5.25,11.0,1.22,7.0,10.0,1.25,6.5,12.5,1.22,6.75,10.0,1.3,5.0,13.25,1.2,6.85,10.75,1.26,5.1,0,Espanyol,13.0,1.2,7.0,15.0,1.17,7.5,29.04.2017,20:45,35,13.0,1.25,7.0,10.0,1.25,5.5,13.5,1.24,7.1,11.38,1.26,6.61,13.0,1.23,6.2,10.5,1.25,4.8,12.5,1.22,7.0,15.0,1.18,7.0,13.0,1.22,6.0,10.0,1.29,5.5,13.0,1.22,7.0,11.0,1.28,6.0
6.6,1.47,4.6,4.4,1.74,3.6,7.1,1.48,4.4,4.05,1.79,3.6,7.0,1.49,4.94,5.95,1.62,4.44,6.75,1.47,4.4,4.25,1.8,3.75,5,Atl. Madrid,6.53,1.47,4.42,4.58,1.75,3.7,7.0,1.44,4.75,5.25,1.67,3.6,6.5,1.42,4.2,4.25,1.75,3.5,7.08,1.47,4.8,3.15,1.57,3.1,7.0,1.5,4.75,4.4,1.75,3.75,6.9,1.45,4.5,5.2,1.67,3.8,6.7,1.46,4.5,5.2,1.67,3.8,7.0,1.5,4.6,4.33,1.85,3.4,6.5,1.45,4.75,5.0,1.75,3.6,6.0,1.48,4.75,4.75,1.7,3.75,6.6,1.45,4.55,4.35,1.74,3.6,0,Las Palmas,5.5,1.6,4.0,4.2,1.85,3.6,29.04.2017,18:30,35,7.0,1.44,4.5,5.0,1.62,4.0,6.99,1.49,4.82,4.85,1.76,3.88,6.8,1.45,4.7,4.1,1.76,3.5,6.75,1.48,4.5,4.25,1.8,3.75,6.5,1.5,4.2,4.6,1.8,3.5,6.5,1.5,4.6,4.8,1.75,3.8
1.11,16.75,10.75,1.17,13.0,6.8,1.14,15.0,10.0,1.19,9.8,7.4,1.16,17.0,10.5,1.2,17.0,8.5,1.14,13.0,10.0,1.18,12.0,8.0,1,Valencia,1.13,14.89,9.49,1.19,11.31,7.54,1.13,17.0,10.0,1.17,13.0,7.5,1.11,14.0,8.75,1.17,12.0,6.5,1.14,18.58,11.45,1.04,1.04,1.01,1.14,19.0,10.0,1.18,15.0,7.5,1.12,17.5,9.85,1.19,12.5,7.45,1.12,16.5,9.9,1.19,12.5,7.45,1.14,17.0,10.5,1.25,11.5,6.25,1.13,15.0,10.0,1.2,11.0,8.0,1.13,15.0,10.0,1.18,12.5,7.0,1.11,16.75,10.5,1.17,13.0,6.7,2,Real Madrid,1.17,15.0,7.5,1.2,11.0,7.5,29.04.2017,16:15,35,1.17,13.0,8.0,1.17,14.0,7.5,1.14,17.0,11.5,1.19,12.76,9.09,1.13,18.0,9.5,1.19,10.5,6.0,1.15,14.0,10.5,1.18,12.0,8.0,1.14,15.0,8.5,1.2,12.0,7.0,1.15,16.0,10.5,1.2,13.0,8.0
