match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
05.02.2017,16:15,21,Gijon,Alaves,2,4,2.25,3.15,3.45,2.45,3.2,2.85,2.28,3.2,3.5,2.41,3.25,2.79,2.31,3.28,3.62,2.52,3.3,3.2,2.23,3.2,3.45,2.23,3.2,3.45,2.24,3.1,3.44,2.46,3.16,2.88,2.25,3.2,3.4,2.4,3.3,2.9,2.25,3.1,3.4,2.45,3.4,2.75,2.3,3.25,3.6,2.5,3.4,2.8,2.31,3.09,3.52,1.01,1.01,1.01,2.23,3.15,3.4,2.4,3.2,3.0,2.23,3.15,3.4,2.4,3.2,3.0,2.3,3.25,3.5,2.45,3.2,3.0,2.1,3.25,3.75,2.4,3.3,3.0,2.25,3.1,3.5,2.45,3.2,2.85,2.2,3.1,3.45,2.45,3.2,2.85,2.0,3.4,3.8,2.3,3.3,3.15,2.2,3.1,3.5,2.2,3.1,3.4,2.31,3.25,3.59,2.5,3.21,3.13,2.3,3.05,3.5,2.51,3.15,2.61,2.25,3.25,3.5,2.5,3.1,3.0,2.2,3.2,3.6,2.3,3.2,3.2,2.3,3.2,3.5,2.5,3.4,2.95
05.02.2017,18:30,21,Real Sociedad,Osasuna,3,2,1.36,4.85,8.75,1.45,4.5,6.4,1.4,4.9,7.9,1.27,5.2,10.0,1.43,4.84,9.3,1.42,5.0,9.3,1.36,4.9,9.0,1.36,4.9,9.0,1.38,4.72,8.07,1.27,5.21,10.75,1.36,5.0,8.5,1.25,5.5,12.0,1.38,4.6,7.75,1.25,5.1,13.5,1.36,5.0,9.5,1.25,5.0,15.0,1.37,4.99,9.55,1.01,1.01,1.01,1.35,5.0,8.7,1.23,6.0,13.5,1.35,5.0,8.9,1.23,6.0,13.5,1.36,5.0,9.5,1.3,4.5,7.5,1.36,5.0,8.5,1.3,5.25,11.0,1.33,5.0,10.5,1.45,4.5,6.5,1.36,4.8,8.75,1.45,4.5,6.35,1.37,5.0,8.0,1.37,5.0,8.0,1.36,5.0,8.5,1.3,5.0,10.0,1.39,5.03,9.96,1.29,5.71,12.92,1.39,5.0,7.6,1.3,4.4,9.5,1.37,5.0,9.0,1.28,5.5,10.0,1.36,5.0,10.0,1.29,5.5,10.0,1.36,5.0,10.0,1.3,5.25,12.0
05.02.2017,12:00,21,Sevilla,Villarreal,0,0,1.59,4.1,5.65,1.77,3.45,4.8,1.61,4.1,5.6,1.7,3.8,4.35,1.64,4.3,5.95,1.82,3.78,5.0,1.58,4.1,5.75,1.6,3.95,5.75,1.61,4.01,5.29,1.72,3.75,4.53,1.62,4.0,5.5,1.67,3.6,5.5,1.6,3.9,5.5,1.8,3.8,4.2,1.61,4.0,6.0,1.8,3.9,4.2,1.61,4.04,5.94,1.01,1.01,1.01,1.58,4.0,5.8,1.7,3.9,4.75,1.59,4.0,5.7,1.7,3.9,4.75,1.62,4.2,5.75,1.8,3.4,4.8,1.62,4.0,5.5,1.75,3.6,5.0,1.6,4.2,6.0,1.75,3.45,4.75,1.57,4.1,5.6,1.77,3.45,4.75,1.65,3.8,5.3,1.7,3.7,5.0,1.57,4.0,5.5,1.62,3.75,5.0,1.62,4.32,5.84,1.74,3.83,5.14,1.6,4.0,5.8,1.77,3.6,3.9,1.62,4.2,5.4,1.72,3.7,5.0,1.6,4.0,5.5,1.67,3.8,5.0,1.6,4.2,5.75,1.75,3.8,4.8
04.02.2017,18:30,21,Atl. Madrid,Leganes,2,0,1.27,5.1,14.0,1.19,7.0,12.0,1.3,5.2,12.0,1.2,6.0,13.0,1.32,5.5,13.5,1.19,8.3,19.0,1.28,5.1,13.0,1.28,5.1,13.0,1.28,4.93,13.09,1.21,5.84,14.32,1.25,5.0,15.0,1.17,7.0,15.0,1.25,5.0,12.5,1.18,6.5,15.0,1.33,5.0,13.0,1.2,5.8,21.0,1.3,5.18,14.78,1.01,1.01,1.01,1.27,5.15,14.5,1.2,5.95,20.0,1.27,5.15,14.5,1.2,5.95,20.0,1.3,5.25,15.0,1.2,6.5,15.0,1.3,5.0,12.0,1.25,5.75,13.0,1.3,5.0,13.0,1.18,7.0,12.0,1.27,5.1,14.0,1.19,7.0,11.75,1.3,5.5,9.5,1.25,6.0,11.0,1.3,4.5,12.0,1.25,5.0,15.0,1.31,5.31,14.7,1.23,6.27,17.22,1.29,5.2,11.5,1.2,4.8,17.0,1.3,5.2,13.0,1.22,5.75,16.0,1.33,4.8,12.0,1.29,5.0,12.0,1.3,5.25,13.0,1.22,6.5,17.0
04.02.2017,16:15,21,Barcelona,Ath Bilbao,3,0,1.21,6.6,13.0,1.16,8.0,13.0,1.27,6.1,10.7,1.16,7.3,12.0,1.3,6.5,11.5,1.19,8.5,19.0,1.23,6.4,12.5,1.23,6.4,12.5,1.28,5.71,9.7,1.17,7.21,13.46,1.25,6.0,10.0,1.14,8.0,15.0,1.25,5.4,11.0,1.14,7.25,19.0,1.28,6.0,11.0,1.14,7.5,23.0,1.29,6.32,10.5,1.01,1.01,1.01,1.26,5.75,11.5,1.14,8.45,17.0,1.26,5.75,11.5,1.14,8.45,17.0,1.25,6.25,11.5,1.13,9.5,18.0,1.3,5.75,9.0,1.2,7.0,13.0,1.26,6.0,11.0,1.15,8.0,13.0,1.24,6.0,11.75,1.16,7.75,12.75,1.25,6.0,11.0,1.2,7.0,13.0,1.25,6.0,11.0,1.2,6.5,12.0,1.3,6.15,11.0,1.18,8.35,15.54,1.29,5.2,11.5,1.16,5.8,14.5,1.24,6.5,12.5,1.17,7.5,15.0,1.29,6.0,11.0,1.2,7.0,12.0,1.29,6.0,11.0,1.18,7.5,16.0
04.02.2017,13:00,21,Malaga,Espanyol,0,1,2.05,3.35,3.65,2.25,3.3,3.15,2.11,3.5,3.55,2.27,3.3,2.98,2.19,3.5,3.7,2.2,3.3,3.92,2.07,3.3,3.75,2.12,3.3,3.55,2.07,3.31,3.62,2.08,3.24,3.57,2.1,3.4,3.6,2.1,3.3,3.5,2.05,3.3,3.5,2.1,3.5,3.3,2.15,3.5,3.75,2.1,3.5,3.3,2.12,3.33,3.71,1.01,1.01,1.01,2.07,3.4,3.55,2.17,3.25,3.45,2.07,3.4,3.55,2.17,3.25,3.45,2.1,3.5,3.75,2.1,3.3,3.7,2.05,3.4,3.75,2.2,3.4,3.3,2.1,3.3,3.7,2.25,3.25,3.1,2.1,3.3,3.5,2.25,3.25,3.1,2.1,3.4,3.5,2.1,3.4,3.5,2.0,3.4,3.75,2.1,3.3,3.6,2.14,3.49,3.76,2.16,3.31,3.77,2.16,3.35,3.5,2.11,3.3,3.1,2.1,3.35,3.8,2.2,3.25,3.4,2.05,3.5,3.8,2.1,3.25,3.6,2.1,3.4,3.75,2.15,3.5,3.5
04.02.2017,20:45,21,Valencia,Eibar,0,4,1.83,3.65,4.25,1.87,3.6,4.0,1.88,3.7,4.15,1.8,3.75,3.85,1.9,3.84,4.44,1.89,3.8,4.54,1.85,3.6,4.3,1.85,3.6,4.3,1.83,3.66,4.15,1.76,3.71,4.29,1.85,3.6,4.33,1.73,3.6,4.75,1.82,3.6,4.1,1.8,3.9,4.1,1.85,3.8,4.33,1.8,3.9,4.2,1.86,3.66,4.42,1.01,1.01,1.01,1.84,3.7,4.15,1.74,3.85,4.55,1.84,3.7,4.15,1.74,3.85,4.55,1.87,3.8,4.3,1.83,3.6,4.2,1.83,3.75,4.2,1.75,4.0,4.33,1.83,3.7,4.33,1.85,3.6,4.0,1.83,3.65,4.25,1.87,3.55,3.95,1.8,3.6,4.5,1.8,3.6,4.5,1.83,3.6,4.0,1.83,3.6,4.0,1.88,3.79,4.49,1.78,3.8,4.86,1.9,3.6,4.1,1.78,3.6,3.8,1.87,3.65,4.35,1.75,3.6,4.75,1.85,3.75,4.33,1.8,3.6,4.4,1.85,3.75,4.3,1.8,3.8,4.5
30.01.2017,20:45,20,Las Palmas,Valencia,3,1,2.65,3.3,2.65,2.1,3.2,3.5,2.75,3.35,2.64,2.26,3.4,2.92,2.78,3.48,2.74,2.12,3.56,3.86,2.67,3.3,2.67,2.45,3.45,2.8,2.67,3.38,2.57,2.19,3.36,3.16,2.63,3.4,2.7,2.15,3.4,3.3,2.65,3.25,2.6,2.2,3.4,3.1,2.75,3.4,2.62,2.25,3.5,3.0,2.69,3.42,2.69,1.01,1.01,1.01,2.65,3.35,2.6,2.45,3.3,2.8,2.65,3.35,2.6,2.45,3.3,2.8,2.75,3.5,2.63,2.3,3.3,3.13,2.63,3.5,2.63,2.3,3.4,3.1,2.7,3.4,2.6,2.1,3.2,3.5,2.65,3.3,2.6,2.1,3.15,3.45,2.65,3.3,2.65,2.5,3.3,2.85,,,,,,,2.78,3.43,2.71,2.36,3.54,3.09,2.74,3.3,2.63,2.29,3.2,2.84,2.7,3.35,2.7,2.2,3.35,3.25,2.62,3.4,2.7,2.25,3.4,3.1,2.55,3.5,2.75,2.25,3.5,3.25
29.01.2017,18:30,20,Ath Bilbao,Gijon,2,1,1.31,5.3,9.75,1.39,4.75,6.95,1.35,5.3,8.8,1.33,4.9,8.1,1.38,5.3,10.5,1.44,4.94,8.7,1.33,5.1,9.5,1.33,5.1,9.5,1.33,5.05,9.21,1.35,4.76,8.24,1.33,5.0,10.0,1.33,5.0,9.0,1.3,4.9,9.5,1.33,4.9,9.5,1.3,5.5,11.0,1.35,4.6,10.0,1.33,5.47,10.5,1.26,3.05,3.7,1.31,5.3,9.65,1.29,5.5,10.5,1.31,5.3,9.7,1.29,5.5,10.5,1.33,5.25,10.5,1.36,4.75,10.0,1.35,5.0,9.0,1.35,5.0,9.0,1.33,5.0,10.0,1.4,4.75,7.0,1.31,5.25,9.75,1.38,4.7,6.9,1.37,5.0,8.0,1.35,5.3,8.0,,,,,,,1.34,5.64,10.15,1.35,5.42,9.5,1.35,4.9,9.25,1.36,4.2,7.8,1.34,5.2,9.5,1.33,5.0,9.0,1.36,5.0,9.0,1.36,4.75,8.5,1.35,5.25,9.5,1.36,5.0,9.0
29.01.2017,12:00,20,Betis,Barcelona,1,1,11.75,6.0,1.25,10.5,5.45,1.25,10.0,6.15,1.28,9.8,6.4,1.22,12.5,6.4,1.29,14.5,6.9,1.25,11.5,5.4,1.28,11.5,5.4,1.28,9.5,6.0,1.27,10.71,6.3,1.22,11.0,6.25,1.25,13.0,6.5,1.2,11.5,5.5,1.25,14.0,6.25,1.2,12.0,6.0,1.28,15.0,6.0,1.22,11.45,6.32,1.29,1.01,1.01,1.01,10.5,6.0,1.26,13.5,7.15,1.19,10.5,5.95,1.26,13.5,7.15,1.19,11.0,6.25,1.29,13.0,6.5,1.22,9.0,5.75,1.29,11.0,7.0,1.22,10.0,6.0,1.28,11.0,5.5,1.25,11.5,5.95,1.25,10.5,5.4,1.25,11.0,6.0,1.25,11.0,6.0,1.25,,,,,,,12.0,6.3,1.29,12.6,7.15,1.23,11.5,5.6,1.28,11.5,5.2,1.22,11.5,5.5,1.3,12.0,6.5,1.22,12.0,6.5,1.25,11.0,6.0,1.25,12.0,6.0,1.27,12.0,7.0,1.22
29.01.2017,16:15,20,Espanyol,Sevilla,3,1,3.4,3.4,2.15,3.0,3.2,2.35,3.55,3.3,2.2,3.15,3.5,2.09,3.72,3.52,2.18,3.38,3.4,2.37,3.35,3.45,2.16,3.35,3.45,2.16,3.37,3.35,2.15,3.37,3.42,2.08,3.5,3.5,2.1,3.5,3.4,2.05,3.4,3.3,2.15,3.3,3.4,2.1,3.6,3.5,2.15,3.1,3.5,2.2,3.57,3.38,2.14,2.08,2.24,1.75,3.3,3.4,2.16,3.35,3.5,2.1,3.3,3.4,2.16,3.35,3.5,2.1,3.5,3.5,2.2,3.5,3.3,2.15,3.3,3.4,2.2,3.4,3.4,2.15,3.4,3.4,2.15,3.0,3.2,2.35,3.35,3.4,2.15,2.95,3.15,2.35,3.3,3.35,2.2,3.5,3.4,2.1,,,,,,,3.54,3.55,2.19,3.5,3.58,2.15,3.5,3.25,2.2,3.1,3.25,2.14,3.35,3.45,2.18,3.4,3.5,2.1,3.3,3.3,2.2,3.3,3.4,2.15,3.5,3.4,2.2,3.5,3.5,2.15
29.01.2017,20:45,20,Real Madrid,Real Sociedad,3,0,1.3,5.65,9.25,1.2,6.3,11.5,1.33,5.7,8.6,1.19,7.0,10.0,1.35,6.0,9.5,1.19,8.6,18.0,,,,,,,1.32,5.6,8.11,1.2,6.94,10.8,1.3,5.75,9.0,1.18,7.0,13.0,1.3,5.25,9.0,1.17,7.0,14.0,1.33,5.5,9.5,1.18,7.0,15.0,1.35,5.66,9.36,1.01,1.01,1.01,1.3,5.8,9.1,1.16,8.1,14.5,1.3,5.8,9.1,1.16,8.1,14.5,1.33,5.5,9.5,1.18,7.0,15.0,1.3,5.75,9.0,1.22,7.0,11.0,1.33,5.25,9.0,1.2,6.5,12.0,1.3,5.6,9.0,1.2,6.25,11.5,1.35,5.3,8.0,1.2,6.5,15.0,,,,,,,1.35,5.78,9.5,1.21,8.05,13.0,1.33,5.4,9.25,1.2,5.6,11.5,1.32,5.75,9.0,1.2,7.0,12.0,1.3,5.5,10.0,1.2,7.0,12.0,1.33,5.75,9.0,1.2,7.5,12.0
28.01.2017,16:15,20,Alaves,Atl. Madrid,0,0,6.5,3.6,1.61,5.45,3.75,1.61,6.5,3.6,1.64,6.3,3.95,1.49,6.6,3.84,1.66,6.5,3.86,1.67,6.75,3.7,1.58,6.4,3.55,1.63,6.09,3.45,1.65,6.66,3.82,1.52,6.5,3.6,1.62,7.5,3.8,1.5,6.5,3.4,1.62,6.75,3.9,1.52,6.5,3.5,1.7,7.0,3.9,1.53,6.7,3.66,1.64,3.05,2.5,1.4,6.35,3.5,1.63,6.95,3.85,1.53,6.35,3.5,1.63,6.95,3.85,1.53,6.5,3.6,1.67,7.5,3.75,1.53,6.5,3.4,1.67,7.5,3.8,1.53,6.0,3.6,1.65,5.5,3.75,1.6,6.45,3.55,1.61,5.4,3.7,1.61,5.3,3.8,1.65,5.5,4.0,1.6,,,,,,,6.82,3.71,1.66,7.72,4.03,1.53,6.4,3.4,1.66,5.6,3.8,1.53,6.7,3.65,1.62,7.0,3.8,1.53,6.5,3.5,1.62,7.0,3.75,1.53,6.0,3.6,1.67,7.5,4.0,1.55
28.01.2017,18:30,20,Eibar,Dep. La Coruna,3,1,2.25,3.25,3.3,2.05,3.25,3.6,2.28,3.25,3.35,2.0,3.35,3.56,2.38,3.34,3.42,2.15,3.44,3.9,2.32,3.2,3.25,2.32,3.2,3.25,2.24,3.19,3.34,1.98,3.25,3.88,2.25,3.2,3.4,1.95,3.3,4.0,2.25,3.25,3.3,2.0,3.4,3.7,2.3,3.3,3.5,2.05,3.5,3.6,2.27,3.23,3.42,1.63,2.24,2.34,2.27,3.25,3.2,2.0,3.35,3.85,2.16,3.35,3.4,2.0,3.35,3.85,2.3,3.3,3.4,2.05,3.25,3.75,2.3,3.2,3.3,2.05,3.5,3.6,2.15,3.3,3.5,2.05,3.25,3.6,2.25,3.2,3.3,2.05,3.2,3.55,2.2,3.25,3.4,2.2,3.25,3.4,,,,,,,2.31,3.38,3.44,2.15,3.36,3.88,2.3,3.15,3.35,2.03,3.35,3.25,2.33,3.25,3.3,2.0,3.35,3.8,2.15,3.25,3.5,2.05,3.25,3.8,2.3,3.3,3.4,2.05,3.4,3.8
28.01.2017,20:45,20,Leganes,Celta Vigo,0,2,2.2,3.05,3.6,2.7,3.25,2.5,2.28,3.1,3.6,2.66,3.15,2.59,2.38,3.24,3.52,2.96,3.34,2.67,2.16,3.15,3.65,2.16,3.15,3.65,2.2,3.05,3.61,2.69,3.07,2.69,2.2,3.0,3.8,2.6,3.25,2.7,2.25,3.0,3.5,2.6,3.25,2.7,2.25,3.1,3.9,2.7,3.2,2.7,2.29,3.04,3.61,1.97,2.24,1.84,2.17,3.15,3.6,2.45,3.15,2.95,2.23,3.15,3.45,2.45,3.15,2.95,2.3,3.2,3.5,2.63,3.25,2.75,2.15,3.1,3.75,2.7,3.0,2.88,2.2,3.0,3.75,2.7,3.25,2.55,2.2,3.05,3.6,2.65,3.2,2.5,2.1,3.4,3.5,2.6,3.2,2.8,,,,,,,2.33,3.12,3.69,2.69,3.26,2.84,2.29,2.98,3.6,2.54,3.05,2.64,2.18,3.2,3.7,2.7,3.2,2.7,2.15,3.2,3.75,2.62,3.1,2.8,2.2,3.2,3.75,2.7,3.3,2.8
28.01.2017,13:00,20,Villarreal,Granada CF,2,0,1.35,4.85,9.5,1.3,4.95,9.5,1.4,4.9,8.3,1.39,4.55,7.1,1.38,5.4,9.7,1.36,5.6,10.5,1.35,4.8,10.0,1.35,4.8,10.0,1.36,4.75,8.59,1.36,4.68,8.27,1.33,5.0,10.0,1.33,5.0,9.0,1.38,4.5,8.0,1.35,4.3,9.5,1.4,4.8,9.5,1.36,4.4,11.0,1.38,4.99,9.55,1.01,1.01,1.01,1.34,4.9,9.65,1.34,5.0,9.45,1.34,5.0,9.45,1.34,5.0,9.45,1.36,5.2,9.5,1.33,4.8,10.5,1.36,5.0,8.5,1.4,4.5,8.5,1.34,5.25,10.5,1.3,5.0,10.0,1.34,4.75,9.75,1.29,4.9,9.5,1.37,5.0,8.0,1.35,5.3,8.0,,,,,,,1.41,4.9,9.5,1.4,4.89,8.85,1.38,4.8,8.25,1.35,3.95,9.25,1.36,4.8,10.0,1.38,4.75,8.0,1.33,4.75,10.0,1.4,4.4,8.5,1.36,5.0,9.5,1.36,5.0,9.0
27.01.2017,20:45,20,Osasuna,Malaga,1,1,3.15,3.3,2.3,2.8,3.25,2.45,3.25,3.4,2.26,3.1,3.4,2.16,3.24,3.48,2.4,3.16,3.34,2.52,3.0,3.25,2.43,3.0,3.25,2.43,3.16,3.28,2.28,3.33,3.32,2.13,3.2,3.3,2.3,3.4,3.5,2.05,3.2,3.3,2.25,3.4,3.4,2.1,3.25,3.4,2.37,3.3,3.4,2.15,3.28,3.33,2.31,2.0,2.22,1.8,3.05,3.25,2.37,3.3,3.35,2.19,3.15,3.2,2.32,3.3,3.35,2.19,3.3,3.4,2.3,3.5,3.25,2.2,3.2,3.3,2.3,3.6,3.25,2.15,3.1,3.3,2.35,2.8,3.25,2.45,3.15,3.3,2.3,2.75,3.2,2.45,2.95,3.3,2.4,3.15,3.3,2.3,,,,,,,3.31,3.41,2.35,3.62,3.46,2.15,3.05,3.35,2.36,2.99,3.25,2.19,3.05,3.3,2.45,3.5,3.4,2.1,3.1,3.3,2.4,3.3,3.4,2.15,3.2,3.4,2.38,3.4,3.5,2.15
22.01.2017,16:15,19,Ath Bilbao,Atl. Madrid,2,2,3.8,3.15,2.15,3.25,3.3,2.15,3.75,3.1,2.19,3.35,3.3,2.09,4.02,3.28,2.18,3.6,3.4,2.27,3.95,3.15,2.07,3.95,3.15,2.07,3.78,3.05,2.09,3.54,3.21,2.1,3.8,3.2,2.1,3.6,3.25,2.1,3.6,3.1,2.15,3.5,3.3,2.05,4.0,3.25,2.1,3.4,3.4,2.1,3.8,3.14,2.2,1.01,1.01,1.01,4.0,3.15,2.05,3.7,3.35,2.04,4.0,3.1,2.08,3.7,3.35,2.04,3.8,3.2,2.2,3.5,3.3,2.15,3.75,3.1,2.15,3.4,3.3,2.2,4.0,3.2,2.15,3.3,3.3,2.15,3.75,3.15,2.15,3.25,3.25,2.15,3.3,3.35,2.2,3.5,3.4,2.1,,,,,,,3.8,3.24,2.23,3.81,3.34,2.14,3.6,3.1,2.23,3.05,3.2,2.18,3.8,3.2,2.15,3.5,3.3,2.15,4.0,3.2,2.1,3.75,3.2,2.1,4.0,3.2,2.1,3.5,3.4,2.15
22.01.2017,18:30,19,Betis,Gijon,0,0,1.67,3.8,5.55,1.77,3.55,4.3,1.69,3.75,5.4,1.8,3.5,4.2,1.74,3.92,5.5,1.87,3.62,5.05,1.68,3.65,5.4,1.68,3.65,5.4,1.66,3.64,5.2,1.79,3.43,4.56,1.67,3.75,5.5,1.75,3.5,4.75,1.65,3.7,5.25,1.82,3.75,3.9,1.7,3.75,5.5,1.8,3.6,4.33,1.66,4.14,5.37,1.01,1.01,1.01,1.71,3.55,5.3,1.77,3.55,4.8,1.71,3.55,5.3,1.77,3.55,4.8,1.73,3.75,5.5,1.83,3.5,4.6,1.7,3.75,5.0,1.83,3.5,4.5,1.7,3.7,5.25,1.75,3.7,4.4,1.67,3.75,5.5,1.77,3.55,4.25,1.7,3.7,5.0,1.7,3.7,5.0,,,,,,,1.67,4.0,5.9,1.83,3.59,4.88,1.68,3.8,5.2,1.82,3.5,3.75,1.7,3.7,5.5,1.8,3.5,4.5,1.75,3.5,5.5,1.83,3.4,4.5,1.73,3.75,5.25,1.85,3.7,4.6
22.01.2017,20:45,19,Eibar,Barcelona,0,4,10.75,6.1,1.27,10.0,5.45,1.26,8.7,6.15,1.31,8.9,5.9,1.25,11.5,6.5,1.3,12.0,6.0,1.31,,,,,,,8.39,5.54,1.3,9.18,5.71,1.27,9.5,6.0,1.29,10.0,6.0,1.25,9.0,5.4,1.28,9.5,6.0,1.25,10.0,6.0,1.3,10.0,6.0,1.28,10.98,5.94,1.3,1.01,1.01,1.01,10.5,6.15,1.26,12.5,6.75,1.21,10.5,6.15,1.26,12.5,6.75,1.21,9.5,5.75,1.33,11.0,5.75,1.29,8.5,6.0,1.3,10.0,6.0,1.29,11.0,6.25,1.28,11.0,5.5,1.25,10.5,6.05,1.27,9.75,5.45,1.26,11.0,6.0,1.25,11.0,6.0,1.25,,,,,,,11.03,6.27,1.3,11.72,6.36,1.27,8.5,5.8,1.32,7.4,5.8,1.26,10.5,5.75,1.3,10.0,6.0,1.27,9.5,6.0,1.3,10.0,5.5,1.29,9.0,6.0,1.3,10.0,6.0,1.29
22.01.2017,12:00,19,Osasuna,Sevilla,3,4,6.25,4.3,1.54,4.75,3.7,1.69,6.1,4.25,1.55,4.35,3.8,1.7,6.55,4.4,1.58,5.5,3.92,1.74,6.1,4.2,1.53,6.1,4.2,1.53,5.92,4.09,1.52,4.73,3.72,1.7,6.5,4.1,1.53,5.0,3.6,1.7,5.75,4.1,1.55,4.9,4.0,1.65,6.5,4.33,1.57,5.0,4.0,1.65,6.7,4.23,1.54,1.01,1.01,1.01,6.35,4.2,1.52,5.4,4.15,1.59,6.55,4.2,1.51,5.4,4.15,1.59,6.5,4.33,1.55,5.0,3.75,1.73,5.75,4.33,1.55,4.75,3.8,1.75,6.5,4.2,1.53,5.0,3.75,1.65,6.2,4.25,1.54,4.7,3.65,1.69,5.3,3.8,1.65,5.3,3.8,1.65,,,,,,,6.4,4.42,1.57,5.48,4.04,1.67,5.8,4.2,1.56,4.4,3.6,1.68,6.25,4.25,1.55,5.25,3.85,1.65,6.0,4.2,1.57,5.0,3.8,1.67,6.0,4.33,1.57,4.8,3.8,1.73
22.01.2017,18:30,19,Real Sociedad,Celta Vigo,1,0,1.65,3.9,5.7,2.1,3.3,3.35,1.65,3.95,5.45,2.03,3.4,3.4,1.72,4.1,5.4,2.12,3.64,3.76,1.63,3.8,5.75,1.63,3.8,5.75,1.63,3.79,5.22,2.04,3.41,3.48,1.62,4.0,5.5,2.05,3.3,3.6,1.65,3.75,5.4,2.0,3.5,3.5,1.66,4.0,5.8,2.05,3.5,3.5,1.66,3.95,5.66,1.01,1.01,1.01,1.62,3.9,5.5,1.98,3.6,3.65,1.64,3.8,5.5,1.98,3.6,3.65,1.65,4.0,5.75,2.1,3.5,3.5,1.65,3.8,5.5,2.05,3.6,3.5,1.67,4.0,5.0,2.1,3.3,3.4,1.65,3.85,5.65,2.1,3.3,3.3,1.8,3.6,4.5,2.1,3.4,3.5,,,,,,,1.67,3.97,5.95,2.03,3.61,3.84,1.66,3.85,5.4,2.03,3.3,3.3,1.65,3.85,5.75,1.95,3.5,3.8,1.67,3.8,5.5,2.05,3.4,3.6,1.67,4.0,5.5,2.0,3.4,3.5
21.01.2017,18:30,19,Alaves,Leganes,2,2,2.3,2.9,3.75,2.05,3.2,3.6,2.36,2.91,3.65,2.07,3.2,3.5,2.38,3.04,3.78,2.17,3.24,4.14,2.32,2.95,3.55,2.32,2.95,3.55,2.26,2.86,3.59,2.07,3.13,3.74,2.2,3.1,3.6,2.0,3.2,4.0,2.2,2.75,3.9,2.1,3.3,3.4,2.37,3.0,3.8,2.2,3.2,3.4,2.33,2.9,3.76,1.01,1.01,1.01,2.32,2.95,3.5,2.14,3.1,3.7,2.32,2.95,3.5,2.14,3.1,3.7,2.38,2.9,3.8,2.1,3.25,3.8,2.3,2.9,3.75,2.1,3.25,3.75,2.3,2.9,3.7,2.05,3.2,3.7,2.3,2.9,3.7,2.05,3.15,3.6,2.2,3.15,3.5,2.2,3.15,3.5,,,,,,,2.39,2.94,3.82,2.15,3.27,3.86,2.36,2.71,3.9,2.15,3.15,3.15,2.33,3.0,3.6,2.1,3.2,3.75,2.38,2.88,3.75,2.2,3.1,3.6,2.35,2.95,3.75,2.1,3.3,3.8
