match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
25.01.2015,12:00,20,Dep. La Coruna,Granada CF,2,2,2.2,3.1,3.65,2.05,3.25,3.45,2.17,3.1,3.9,2.0,3.3,3.35,2.2,3.3,3.95,2.12,3.45,4.05,2.2,3.1,3.6,2.2,3.15,3.6,2.16,3.04,3.61,2.07,3.33,3.48,2.15,3.1,3.75,2.1,3.2,3.6,2.1,3.1,3.6,2.15,3.3,3.25,2.17,3.05,3.75,2.22,3.3,3.3,2.17,3.05,3.75,2.22,3.3,3.3,2.25,3.2,3.75,2.15,3.13,3.5,2.2,3.0,3.5,2.15,3.3,3.3,2.25,3.2,3.5,2.15,3.25,3.4,2.15,3.09,3.77,2.03,3.27,3.45,2.2,3.2,3.2,2.1,3.3,3.3,2.25,3.0,3.5,2.1,3.25,3.3,2.25,3.2,3.82,2.28,3.19,3.73,2.21,3.2,3.5,2.11,3.2,3.2,2.2,3.1,3.6,2.25,3.15,3.5,,,,,,,2.18,3.08,3.67,2.2,3.3,3.37
25.01.2015,19:00,20,Espanyol,Almeria,3,0,1.61,3.7,6.2,1.69,3.5,4.75,1.63,3.8,6.0,1.7,3.55,4.35,1.66,3.9,6.6,1.87,3.6,5.1,1.62,3.75,6.0,1.6,3.75,6.25,1.61,3.62,5.82,1.73,3.53,4.82,1.62,3.75,6.0,1.75,3.5,4.75,1.6,3.6,6.0,1.7,3.6,4.9,1.58,3.8,6.25,1.75,3.55,4.95,1.58,3.8,6.25,1.75,3.55,4.95,1.67,3.9,6.0,1.73,3.3,4.75,1.65,3.5,5.5,1.7,3.5,5.0,1.67,3.4,5.75,1.75,3.4,5.0,1.61,3.73,6.16,1.7,3.48,4.73,1.75,3.5,4.5,1.75,3.5,4.5,1.67,3.6,5.5,1.73,3.5,4.5,1.65,3.85,6.48,1.78,3.7,5.38,1.64,3.55,6.4,1.73,3.45,4.3,1.6,3.75,6.25,1.68,3.6,5.5,1.62,3.6,6.0,1.8,3.4,4.8,1.62,3.69,5.95,1.71,3.6,5.18
25.01.2015,21:00,20,Valencia,Sevilla,3,1,2.05,3.35,3.7,2.0,3.3,3.55,2.07,3.45,3.75,2.0,3.3,3.35,2.12,3.55,3.9,1.93,3.75,4.5,2.1,3.35,3.6,2.1,3.35,3.6,2.03,3.33,3.59,2.06,3.38,3.47,2.05,3.5,3.6,2.0,3.4,3.75,2.05,3.3,3.6,2.1,3.4,3.3,2.06,3.35,3.65,2.14,3.35,3.45,2.06,3.35,3.65,2.14,3.35,3.45,2.1,3.4,3.75,2.15,3.25,3.25,2.15,3.4,3.3,2.1,3.3,3.4,2.15,3.2,3.4,2.05,3.3,3.6,2.07,3.37,3.68,2.0,3.3,3.53,2.2,3.2,3.2,2.1,3.3,3.3,2.1,3.3,3.6,2.05,3.3,3.4,2.11,3.5,3.86,2.17,3.54,3.62,2.11,3.3,3.7,2.05,3.25,3.3,2.1,3.35,3.6,2.1,3.3,3.7,2.05,3.4,3.6,2.15,3.4,3.3,2.1,3.38,3.54,2.14,3.44,3.44
24.01.2015,20:00,20,Atl. Madrid,Rayo Vallecano,3,1,1.28,5.6,10.5,1.22,6.05,10.0,1.32,5.6,9.2,1.2,6.0,10.0,1.33,6.0,11.0,1.26,7.4,13.0,1.28,5.75,10.5,1.28,5.75,10.5,1.31,5.1,8.92,1.22,6.19,11.27,1.29,5.75,11.0,1.2,6.5,13.0,1.3,5.1,10.0,1.22,5.75,13.5,1.28,5.75,10.0,1.21,6.45,13.5,1.28,5.75,10.0,1.21,6.45,13.5,1.3,5.75,11.0,1.25,5.4,11.0,1.3,5.0,10.0,1.22,6.0,11.0,1.28,5.5,9.75,1.22,6.0,12.5,1.28,5.59,10.51,1.21,6.07,10.12,1.3,5.0,9.0,1.3,5.0,9.0,1.3,5.0,11.0,1.22,5.5,11.0,1.31,6.08,10.83,1.29,5.85,12.95,1.31,5.2,10.5,1.2,6.0,10.0,1.28,5.75,10.5,1.25,6.0,12.0,1.29,5.0,11.0,1.29,5.0,11.0,1.32,5.24,9.2,1.25,6.18,10.66
24.01.2015,16:00,20,Cordoba,Real Madrid,1,2,19.25,8.5,1.13,11.5,6.85,1.17,17.7,8.9,1.15,12.0,7.6,1.13,26.0,9.9,1.15,26.0,10.0,1.15,21.0,8.0,1.14,21.0,8.0,1.14,17.55,7.58,1.14,16.88,6.89,1.16,21.0,8.0,1.14,21.0,7.0,1.14,17.0,7.5,1.14,19.0,7.75,1.12,17.5,7.95,1.15,17.5,7.9,1.15,17.5,7.95,1.15,17.5,7.9,1.15,23.0,9.5,1.14,15.0,7.0,1.17,17.0,8.0,1.13,15.0,7.5,1.15,17.0,7.25,1.14,18.5,7.25,1.14,19.42,8.74,1.13,11.59,6.85,1.17,14.0,6.5,1.17,14.0,6.5,1.17,19.0,7.5,1.14,15.0,7.5,1.14,21.3,9.86,1.15,19.3,8.35,1.18,15.5,8.75,1.15,11.0,7.0,1.16,21.0,8.0,1.14,21.0,8.0,1.14,19.0,8.5,1.12,19.0,8.5,1.12,18.49,7.95,1.14,18.46,7.33,1.16
24.01.2015,18:00,20,Elche,Barcelona,0,6,17.0,7.75,1.16,10.5,6.25,1.2,17.5,8.0,1.16,11.0,6.8,1.16,23.0,8.8,1.18,20.0,8.0,1.2,18.0,7.5,1.16,18.0,7.5,1.16,15.84,7.01,1.16,13.69,6.61,1.18,19.0,7.0,1.17,15.0,6.5,1.18,16.0,7.25,1.15,16.0,6.75,1.16,15.5,7.5,1.17,14.5,6.9,1.19,15.5,7.5,1.17,14.5,6.9,1.19,22.0,8.0,1.17,12.0,6.25,1.2,15.0,6.5,1.17,13.0,6.5,1.18,15.5,6.5,1.18,15.5,6.5,1.18,17.07,7.78,1.16,10.59,6.25,1.2,14.0,6.5,1.17,14.0,6.5,1.17,17.0,6.5,1.18,15.0,6.5,1.18,17.5,8.4,1.19,17.15,7.7,1.2,16.5,8.0,1.16,10.5,6.2,1.19,18.0,7.5,1.16,16.0,7.0,1.18,17.0,7.0,1.17,17.0,7.0,1.17,16.61,7.32,1.17,14.38,7.06,1.19
24.01.2015,22:00,20,Real Sociedad,Eibar,1,0,1.71,3.55,5.35,1.74,3.45,4.5,1.72,3.6,5.4,1.75,3.5,4.1,1.81,3.75,5.3,1.82,3.6,5.5,1.75,3.6,5.0,1.75,3.6,5.0,1.69,3.47,5.22,1.75,3.46,4.78,1.75,3.6,5.0,1.75,3.3,5.25,1.68,3.5,5.4,1.75,3.6,4.6,1.73,3.6,5.0,1.83,3.55,4.4,1.73,3.6,5.0,1.83,3.55,4.4,1.73,3.7,5.75,1.8,3.4,4.33,1.75,3.5,4.6,1.7,3.5,5.0,1.8,3.4,4.6,1.75,3.4,5.0,1.71,3.54,5.36,1.74,3.47,4.49,1.8,3.5,4.2,1.8,3.5,4.2,1.8,3.4,4.75,1.75,3.5,4.2,1.74,3.71,5.73,1.73,3.74,5.71,1.73,3.45,5.6,1.77,3.4,4.2,1.75,3.6,5.0,1.75,3.55,5.0,1.75,3.5,5.0,1.75,3.5,5.0,1.71,3.54,5.33,1.74,3.57,5.03
24.01.2015,22:00,20,Villarreal,Levante,1,0,1.26,5.7,11.75,1.26,5.25,9.5,1.27,5.6,12.83,1.28,5.0,8.4,1.31,5.9,13.0,1.38,5.6,9.4,1.25,5.8,12.5,1.28,5.25,12.5,1.24,5.49,12.47,1.27,5.22,10.96,1.25,5.5,12.0,1.29,5.0,11.0,1.22,5.75,12.0,1.25,5.4,13.0,1.27,5.4,12.5,1.25,5.45,14.5,1.27,5.4,12.5,1.25,5.45,14.5,1.25,6.0,13.0,1.3,4.8,10.5,1.25,5.5,11.0,1.28,5.0,11.0,1.28,5.0,11.0,1.28,5.0,11.5,1.26,5.71,11.97,1.26,5.25,9.59,1.3,5.0,9.0,1.3,5.0,9.0,1.29,5.5,10.0,1.29,5.0,9.0,1.29,6.06,12.26,1.31,5.55,12.75,1.26,5.8,12.5,1.25,5.2,9.5,1.25,5.8,12.5,1.28,5.25,12.5,1.3,5.0,11.0,1.3,5.0,11.0,1.25,5.67,12.93,1.29,5.34,10.73
18.01.2015,17:00,19,Atl. Madrid,Granada CF,2,0,1.18,6.7,18.0,1.11,7.25,18.5,1.19,7.0,16.5,1.18,6.3,10.6,1.21,7.6,20.0,1.24,7.0,17.0,1.17,7.0,18.0,1.17,7.0,18.0,1.19,6.18,14.64,1.19,6.48,13.07,1.18,6.5,19.0,1.14,7.5,19.0,1.18,6.0,17.0,1.13,6.75,25.0,1.18,6.75,17.5,1.18,6.85,15.5,1.18,6.75,17.5,1.18,6.85,15.5,1.2,7.0,20.0,1.15,7.5,19.0,1.17,7.0,13.0,1.17,7.0,13.0,1.18,6.25,16.0,1.16,6.75,16.5,1.18,6.71,18.02,1.12,7.33,18.58,1.17,6.5,14.0,1.17,6.5,14.0,1.18,6.0,15.0,1.2,5.5,13.0,1.2,7.3,19.25,1.2,7.05,20.67,1.2,6.4,16.0,1.21,5.8,10.0,1.17,7.0,18.0,1.18,7.5,15.0,,,,,,,1.2,6.42,15.26,1.2,6.82,15.01
18.01.2015,19:00,19,Dep. La Coruna,Barcelona,0,4,16.5,7.5,1.16,14.5,6.85,1.14,13.7,7.6,1.19,11.5,7.0,1.15,21.0,8.2,1.19,21.0,8.2,1.19,15.0,7.25,1.18,15.0,7.25,1.18,15.24,6.77,1.17,13.02,6.88,1.18,16.0,7.5,1.17,15.0,7.0,1.17,16.0,7.0,1.16,18.0,6.5,1.16,15.5,7.9,1.16,14.5,6.9,1.19,15.5,7.9,1.16,14.5,6.9,1.19,19.0,8.0,1.18,15.0,7.0,1.18,15.0,6.5,1.17,15.0,6.5,1.17,14.5,6.0,1.2,15.0,7.0,1.16,16.35,7.48,1.17,14.68,6.85,1.15,12.0,5.5,1.22,12.0,5.5,1.22,13.0,6.5,1.2,15.0,7.0,1.17,17.13,8.22,1.19,19.14,7.97,1.19,17.5,7.2,1.17,10.5,6.2,1.19,15.0,7.25,1.18,15.0,7.5,1.18,15.0,6.0,1.2,15.0,6.0,1.2,15.95,7.06,1.18,14.26,7.25,1.19
18.01.2015,21:00,19,Elche,Levante,1,0,2.05,3.1,4.1,2.15,3.15,3.25,2.12,3.2,3.9,2.35,3.2,2.75,2.16,3.3,4.1,2.28,3.35,3.65,2.15,3.1,3.85,2.25,3.1,3.5,2.06,3.12,3.79,2.29,3.21,3.1,2.1,3.2,3.75,2.25,3.2,3.25,2.05,3.1,3.8,2.25,3.2,3.2,2.1,3.15,3.8,2.39,3.05,3.2,2.1,3.15,3.8,2.39,3.05,3.2,2.1,3.2,4.2,2.3,3.2,3.25,2.1,3.2,3.5,2.3,3.2,3.05,2.1,3.2,3.6,2.25,3.2,3.2,2.06,3.12,4.03,2.16,3.14,3.24,2.2,3.2,3.2,2.2,3.2,3.2,2.1,3.1,3.8,2.3,3.1,3.0,2.1,3.11,4.5,2.34,3.19,3.58,2.14,3.15,3.8,2.35,3.1,2.83,2.15,3.1,3.85,2.3,3.2,3.3,2.05,3.1,4.0,2.2,3.1,3.5,2.08,3.16,3.85,2.39,3.27,3.06
18.01.2015,12:00,19,Getafe,Real Madrid,0,3,14.0,7.0,1.19,18.5,7.25,1.11,14.15,7.25,1.2,10.0,6.0,1.2,18.0,7.9,1.21,21.0,8.2,1.19,14.0,6.8,1.2,13.0,6.5,1.22,12.01,6.6,1.2,11.43,6.56,1.2,13.0,7.0,1.2,19.0,7.5,1.14,14.5,6.25,1.18,15.0,7.5,1.15,13.0,6.65,1.21,13.5,6.9,1.2,13.0,6.65,1.21,13.5,6.9,1.2,15.0,7.0,1.22,12.0,7.0,1.17,12.0,6.5,1.2,10.0,6.5,1.22,9.25,7.5,1.2,14.0,6.75,1.17,14.29,7.11,1.19,18.58,7.33,1.12,12.0,5.5,1.22,12.0,5.5,1.22,12.0,7.0,1.2,13.0,6.4,1.2,14.5,7.51,1.22,13.74,6.64,1.26,15.0,6.8,1.2,8.5,6.0,1.22,14.0,6.8,1.2,12.5,7.0,1.2,,,,,,,12.5,6.84,1.21,9.92,6.56,1.26
18.01.2015,21:00,19,Sevilla,Malaga,2,0,1.74,3.7,4.8,1.63,3.55,5.3,1.78,3.7,4.8,1.7,3.55,4.35,1.76,4.05,5.2,1.71,3.95,5.8,1.73,3.75,4.85,1.73,3.75,4.85,1.71,3.58,4.82,1.71,3.63,4.79,1.73,3.75,5.0,1.67,3.6,5.25,1.68,3.6,5.0,1.68,3.5,5.25,1.71,3.8,4.8,1.71,3.6,5.15,1.71,3.8,4.8,1.71,3.6,5.15,1.78,3.9,4.8,1.73,3.6,5.2,1.7,3.5,5.0,1.7,3.75,4.5,1.75,3.5,4.6,1.67,3.6,5.25,1.74,3.71,4.78,1.62,3.56,5.3,1.7,3.6,4.7,1.65,3.6,5.1,1.75,3.6,4.75,1.67,3.6,4.8,1.79,3.91,4.84,1.68,4.03,5.71,1.76,3.65,4.8,1.71,3.55,4.3,1.73,3.75,4.85,1.67,3.7,5.5,1.75,3.5,5.0,1.75,3.5,5.0,1.73,3.64,4.92,1.71,3.72,5.08
17.01.2015,22:00,19,Espanyol,Celta Vigo,1,0,2.5,3.2,2.95,2.4,3.1,2.85,2.53,3.2,3.0,2.35,3.25,2.7,2.66,3.3,3.02,2.36,3.35,3.45,2.5,3.2,2.95,2.5,3.2,2.95,2.42,3.17,2.93,2.47,3.25,2.8,2.5,3.2,3.0,2.5,3.2,2.88,2.45,3.1,2.9,2.5,3.2,2.85,2.45,3.3,2.85,2.45,3.25,2.9,2.45,3.3,2.85,2.45,3.25,2.9,2.55,3.3,3.0,2.55,3.2,2.9,2.5,3.25,2.75,2.4,3.25,2.85,2.5,3.1,2.9,2.5,3.1,2.85,2.49,3.18,2.94,2.4,3.12,2.85,2.4,3.3,2.75,2.4,3.3,2.75,2.5,3.2,2.88,2.4,3.2,2.75,2.57,3.35,3.01,2.71,3.37,2.82,2.57,3.1,2.94,2.44,3.2,2.65,2.5,3.2,2.95,2.55,3.2,2.9,,,,,,,2.45,3.22,2.98,2.45,3.34,2.92
17.01.2015,16:00,19,Real Sociedad,Rayo Vallecano,0,1,1.95,3.6,3.75,1.74,3.75,4.05,2.03,3.45,3.85,1.87,3.4,3.7,1.98,3.75,4.2,1.72,4.1,5.5,1.92,3.65,3.9,1.88,3.6,4.2,1.97,3.42,3.71,1.83,3.7,3.97,1.91,3.5,4.2,1.8,3.8,4.0,1.9,3.5,3.8,1.82,3.75,3.9,1.92,3.65,3.85,1.88,3.75,3.9,1.92,3.65,3.85,1.88,3.75,3.9,2.0,3.75,3.8,1.85,3.75,4.1,1.9,3.5,3.75,1.8,3.75,4.0,1.95,3.4,3.75,1.8,3.8,4.0,1.97,3.6,3.74,1.75,3.74,4.04,1.85,3.5,3.9,1.8,3.5,4.2,1.91,3.5,4.0,1.8,3.5,4.0,2.04,3.75,3.8,1.88,3.72,4.57,2.02,3.4,3.8,1.85,3.45,3.7,1.9,3.65,4.0,1.83,3.75,4.2,,,,,,,1.99,3.47,3.77,1.82,3.69,4.33
17.01.2015,18:00,19,Valencia,Almeria,3,2,1.42,4.55,7.75,1.3,4.9,8.75,1.45,4.6,7.3,1.3,5.0,7.6,1.46,4.95,8.4,1.37,5.6,10.0,1.43,4.75,7.5,1.4,4.85,8.0,1.43,4.43,6.8,1.32,5.13,8.47,1.45,4.5,7.5,1.33,5.0,9.0,1.42,4.3,7.5,1.3,4.9,10.0,1.4,4.7,8.1,1.28,5.4,11.5,1.4,4.7,8.1,1.28,5.4,11.5,1.44,4.6,8.5,1.33,5.0,10.0,1.4,4.5,7.5,1.25,5.5,11.0,1.4,4.75,7.0,1.33,5.0,8.75,1.42,4.54,7.78,1.3,4.88,8.8,1.37,4.6,7.5,1.33,4.8,8.3,1.36,4.75,8.5,1.25,5.0,11.0,1.46,4.76,8.06,1.31,5.78,11.74,1.45,4.4,7.6,1.3,5.0,7.8,1.4,4.85,8.0,1.27,5.5,12.0,,,,,,,1.4,4.75,7.5,1.3,5.45,10.12
17.01.2015,20:00,19,Villarreal,Ath Bilbao,2,0,1.71,3.75,5.05,1.57,3.95,5.05,1.75,3.6,5.2,1.7,3.55,4.35,1.74,4.0,5.4,1.75,3.85,5.6,1.67,3.8,5.25,1.62,3.85,5.75,1.7,3.6,4.86,1.68,3.77,4.78,1.67,3.75,5.5,1.62,4.0,5.0,1.68,3.6,5.1,1.65,3.8,4.9,1.68,3.85,5.0,1.67,3.95,4.95,1.68,3.85,5.0,1.67,3.95,4.95,1.75,3.8,5.2,1.67,3.9,5.25,1.65,3.6,5.25,1.7,4.0,4.3,1.7,3.8,4.6,1.62,3.8,5.25,1.7,3.75,5.03,1.57,3.94,5.06,1.65,3.6,5.1,1.65,3.6,5.1,1.67,3.6,5.5,1.62,3.7,5.0,1.76,3.93,5.11,1.7,3.84,5.82,1.73,3.55,5.2,1.69,3.5,4.5,1.67,3.8,5.25,1.62,4.0,5.5,,,,,,,1.69,3.71,5.15,1.69,3.85,5.07
16.01.2015,20:45,19,Cordoba,Eibar,1,1,2.45,2.95,3.25,2.3,3.15,3.0,2.47,3.0,3.3,2.5,3.2,2.55,2.68,2.92,3.4,2.42,3.25,3.45,2.5,3.0,3.15,2.6,3.0,3.0,2.44,2.92,3.15,2.48,3.16,2.86,2.45,3.0,3.25,2.4,3.2,3.0,2.5,2.9,3.0,2.4,3.2,2.9,2.4,3.0,3.25,2.55,3.15,2.85,2.4,3.0,3.25,2.55,3.15,2.85,2.5,3.0,3.4,2.5,3.13,3.0,2.5,3.05,2.9,2.5,3.1,2.85,2.55,3.0,2.9,2.45,3.2,2.85,2.48,2.93,3.24,2.3,3.13,2.99,2.6,3.2,2.6,2.6,3.2,2.6,2.6,3.0,2.9,2.5,3.1,2.75,2.48,3.06,3.44,2.63,3.11,3.14,2.44,3.0,3.25,2.42,3.0,2.83,2.5,3.0,3.15,2.6,3.1,2.9,,,,,,,2.47,2.96,3.2,2.52,3.22,2.92
12.01.2015,20:45,18,Rayo Vallecano,Cordoba,0,1,1.63,3.8,5.7,1.87,3.35,4.05,1.63,3.9,5.8,1.87,3.3,3.8,1.68,3.9,6.3,1.78,3.75,5.5,1.65,3.8,5.5,1.67,3.7,5.5,1.62,3.67,5.61,1.88,3.45,4.01,1.62,3.8,6.0,1.95,3.3,4.0,1.6,3.75,5.6,1.88,3.4,4.1,1.63,3.8,5.65,1.93,3.45,4.05,1.63,3.8,5.65,1.93,3.45,4.05,1.65,4.0,6.0,1.91,3.3,4.5,1.65,3.8,5.5,1.8,3.4,4.5,1.67,3.5,5.25,1.9,3.4,4.0,1.62,3.83,5.73,1.85,3.35,4.03,1.75,3.5,4.5,1.75,3.5,4.5,1.67,3.6,5.5,1.83,3.4,4.0,1.65,4.03,5.97,1.82,3.69,5.0,1.64,3.8,5.6,1.89,3.3,3.75,1.65,3.8,5.5,1.85,3.5,4.5,1.73,3.3,5.5,1.91,3.3,4.33,1.64,3.76,5.77,1.91,3.53,4.1
11.01.2015,12:00,18,Almeria,Sevilla,0,2,3.9,3.5,1.95,3.55,3.25,2.0,3.9,3.45,2.03,3.5,3.3,1.95,4.15,3.8,1.98,3.85,3.35,2.22,4.0,3.6,1.92,4.33,3.4,1.9,3.82,3.43,1.93,3.74,3.32,1.99,3.8,3.6,1.95,3.8,3.3,2.0,3.9,3.3,1.95,3.6,3.3,2.05,4.05,3.6,1.89,3.95,3.35,1.99,4.05,3.6,1.89,3.95,3.35,1.99,4.0,3.6,2.0,4.0,3.25,2.0,4.2,3.4,1.85,3.8,3.3,1.95,4.0,3.4,1.9,3.7,3.3,2.0,3.92,3.49,1.95,3.53,3.25,2.01,3.8,3.45,1.9,3.8,3.45,1.9,4.0,3.5,1.91,3.75,3.3,1.91,3.99,3.66,2.01,4.58,3.56,1.92,3.85,3.35,2.02,3.3,3.2,2.07,4.0,3.6,1.92,4.25,3.3,1.95,3.8,3.25,2.05,3.8,3.25,2.05,3.91,3.51,1.96,3.83,3.39,2.03
11.01.2015,17:00,18,Ath Bilbao,Elche,1,2,1.49,4.1,7.25,1.5,3.8,6.45,1.52,4.0,7.45,1.45,4.0,6.2,1.5,4.4,8.6,1.52,4.35,8.5,1.5,4.0,7.5,1.5,4.0,7.5,1.51,3.76,7.07,1.48,3.97,7.0,1.53,3.8,7.5,1.5,4.0,7.0,1.48,4.0,7.0,1.45,4.0,7.5,1.49,4.1,7.2,1.48,4.15,7.2,1.49,4.1,7.2,1.48,4.15,7.2,1.5,4.3,8.0,1.5,4.0,7.5,1.5,3.8,7.0,1.5,3.8,7.0,1.53,3.9,6.25,1.5,4.0,6.5,1.49,4.1,7.37,1.5,3.78,6.46,1.55,4.0,5.5,1.5,4.0,6.1,1.5,4.0,7.0,1.44,4.0,7.0,1.52,4.3,7.85,1.51,4.21,8.37,1.5,4.2,7.2,1.48,3.75,6.4,1.5,4.0,7.5,1.53,3.75,7.5,1.5,4.0,7.0,1.5,4.0,7.0,1.53,3.87,7.3,1.5,4.08,7.23
11.01.2015,21:00,18,Barcelona,Atl. Madrid,3,1,1.56,4.05,6.1,1.51,4.05,5.65,1.6,4.0,6.0,1.5,4.0,5.4,1.66,4.3,5.8,1.55,4.55,7.1,1.58,4.2,5.75,1.6,4.1,5.5,1.56,3.95,5.68,1.51,4.05,6.27,1.57,4.2,5.75,1.5,4.0,7.0,1.55,4.0,5.4,1.5,4.2,6.25,1.58,4.2,5.45,1.48,4.25,6.9,1.58,4.2,5.45,1.48,4.25,6.9,1.6,4.2,6.0,1.53,4.2,6.5,1.6,3.8,5.5,1.55,4.0,5.5,1.62,4.0,5.0,1.5,4.0,6.5,1.56,4.08,6.07,1.51,4.05,5.67,1.77,3.6,4.3,1.55,4.2,5.2,1.62,3.75,6.0,1.5,4.2,6.0,1.59,4.27,6.36,1.53,4.42,7.03,1.57,4.1,5.8,1.48,4.0,5.6,1.58,4.2,5.75,1.48,4.0,6.5,1.62,3.6,6.0,1.5,4.2,6.5,1.57,4.2,5.75,1.53,4.17,6.47
11.01.2015,19:00,18,Granada CF,Real Sociedad,1,1,2.95,3.1,2.55,2.7,3.15,2.5,3.05,3.1,2.56,2.7,3.1,2.45,3.12,3.2,2.66,2.88,3.4,2.72,3.0,3.1,2.55,2.85,3.1,2.65,2.9,3.05,2.52,2.72,3.23,2.54,2.9,3.1,2.6,2.8,3.2,2.5,2.9,3.0,2.55,2.75,3.1,2.55,2.9,3.1,2.55,2.8,3.2,2.55,2.9,3.1,2.55,2.8,3.2,2.55,3.0,3.2,2.6,3.0,3.0,2.63,2.75,3.1,2.6,2.75,3.1,2.6,2.9,3.0,2.62,2.75,3.2,2.55,2.94,3.09,2.56,2.71,3.14,2.49,2.65,3.3,2.5,2.65,3.3,2.5,2.8,3.1,2.62,2.75,3.1,2.5,3.07,3.15,2.64,2.92,3.18,2.75,3.0,3.1,2.55,2.68,3.1,2.47,3.0,3.1,2.55,2.85,3.2,2.6,2.9,3.0,2.6,2.9,3.0,2.6,2.96,3.11,2.56,2.78,3.3,2.59
10.01.2015,20:00,18,Celta Vigo,Valencia,1,1,2.35,3.4,2.95,2.7,3.15,2.5,2.4,3.5,2.94,2.6,3.2,2.5,2.54,3.6,2.96,2.92,3.4,2.68,2.45,3.35,2.9,2.5,3.35,2.85,2.33,3.27,2.98,2.67,3.23,2.59,2.4,3.3,3.0,2.63,3.3,2.63,2.3,3.3,3.0,2.75,3.25,2.5,2.37,3.4,2.95,2.65,3.35,2.6,2.37,3.4,2.95,2.65,3.35,2.6,2.45,3.4,3.1,2.8,3.2,2.6,2.4,3.25,2.9,2.65,3.2,2.6,2.5,3.4,2.75,2.7,3.2,2.6,2.37,3.39,2.96,2.71,3.14,2.49,2.6,3.2,2.6,2.75,3.3,2.4,2.5,3.4,2.75,2.75,3.1,2.5,2.45,3.56,3.02,2.76,3.38,2.76,2.43,3.3,2.97,2.78,2.87,2.55,2.4,3.3,3.05,2.9,3.2,2.55,2.75,3.2,2.6,2.75,3.2,2.6,2.4,3.35,3.0,2.8,3.3,2.57
10.01.2015,22:00,18,Eibar,Getafe,2,1,2.25,3.05,3.55,2.25,3.15,3.0,2.26,3.15,3.55,2.35,3.1,2.85,2.34,3.2,3.7,2.4,3.25,3.5,2.25,3.1,3.5,2.25,3.1,3.6,2.24,3.02,3.42,2.31,3.22,3.05,2.25,3.1,3.5,2.25,3.2,3.3,2.25,2.9,3.6,2.35,3.2,3.1,2.25,2.95,3.65,2.38,3.2,3.1,2.25,2.95,3.65,2.38,3.2,3.1,2.3,3.2,3.6,2.4,3.0,3.3,2.2,3.2,3.3,2.35,3.1,3.1,2.25,3.0,3.4,2.35,3.25,3.0,2.25,3.05,3.56,2.27,3.14,3.02,2.2,3.3,3.1,2.2,3.3,3.1,2.25,3.1,3.4,2.3,3.0,3.1,2.31,3.2,3.63,2.42,3.22,3.37,2.31,3.0,3.5,2.36,3.1,2.83,2.25,3.1,3.5,2.3,3.2,3.3,2.38,3.0,3.25,2.38,3.0,3.25,2.2,3.15,3.5,2.35,3.29,3.12
