match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
24.01.2016,20:30,21,Betis,Real Madrid,1,1,8.25,5.45,1.33,15.5,7.25,1.14,7.35,5.8,1.36,8.8,6.0,1.22,8.3,6.2,1.37,13.5,6.7,1.27,8.5,5.3,1.36,8.5,5.2,1.37,7.06,5.09,1.37,9.55,6.02,1.25,8.0,4.75,1.36,13.0,6.0,1.22,8.25,5.0,1.35,10.0,6.25,1.25,9.0,5.5,1.36,11.0,5.5,1.28,,,,,,,8.75,5.25,1.34,10.5,5.75,1.27,8.5,5.25,1.34,10.5,5.75,1.27,8.0,5.75,1.36,10.5,6.5,1.25,8.0,5.0,1.36,10.0,6.0,1.29,8.0,5.5,1.36,12.5,5.75,1.22,8.39,5.42,1.33,15.42,7.3,1.14,9.0,5.0,1.3,10.0,5.2,1.27,8.0,5.5,1.33,12.0,6.0,1.22,8.63,5.69,1.37,12.35,6.65,1.27,8.25,5.4,1.35,7.6,5.8,1.26,8.5,5.3,1.36,10.0,6.25,1.25,7.0,5.5,1.36,7.5,5.5,1.25,7.5,5.75,1.36,10.5,6.5,1.28
24.01.2016,18:15,21,Dep. La Coruna,Valencia,1,1,2.15,3.25,3.5,2.35,3.2,2.95,2.16,3.3,3.6,2.3,3.2,2.85,2.28,3.4,3.6,2.52,3.4,3.12,2.2,3.3,3.55,2.25,3.25,3.5,2.17,3.19,3.39,2.34,3.19,3.04,2.2,3.3,3.4,2.38,3.2,3.0,2.15,3.2,3.5,2.3,3.4,2.9,2.2,3.3,3.6,2.25,3.4,3.1,,,,,,,2.2,3.2,3.4,2.2,3.2,3.4,2.15,3.2,3.5,2.2,3.2,3.4,2.2,3.4,3.6,2.4,3.2,3.13,2.25,3.3,3.3,2.35,3.3,3.1,2.2,3.2,3.6,2.35,3.2,3.0,2.15,3.24,3.49,2.35,3.19,2.91,2.3,3.3,2.9,2.4,3.3,2.75,2.15,3.3,3.4,2.38,3.25,2.62,2.18,3.4,3.75,2.34,3.38,3.36,2.21,3.25,3.45,2.37,3.2,2.73,2.2,3.3,3.55,2.35,3.2,3.1,2.25,3.2,3.3,2.15,3.1,3.0,2.2,3.3,3.6,2.38,3.4,3.1
23.01.2016,18:15,21,Espanyol,Villarreal,2,2,2.9,3.1,2.6,3.25,3.25,2.15,2.9,3.2,2.61,2.85,3.1,2.35,3.08,3.35,2.57,3.45,3.45,2.32,2.9,3.2,2.6,2.9,3.2,2.6,2.85,3.01,2.58,3.01,3.13,2.39,3.0,3.2,2.5,3.0,3.2,2.4,2.9,3.0,2.55,2.8,3.4,2.4,3.0,3.2,2.62,2.8,3.2,2.6,,,,,,,2.75,3.1,2.65,2.85,3.1,2.5,2.75,3.1,2.65,2.85,3.1,2.5,3.0,3.2,2.6,3.13,3.25,2.25,2.8,3.1,2.7,2.95,3.4,2.4,2.9,3.1,2.6,3.0,3.1,2.4,2.89,3.11,2.54,3.23,3.24,2.15,2.6,3.2,2.6,2.75,3.3,2.4,2.88,3.1,2.5,2.62,3.2,2.4,3.0,3.25,2.64,3.25,3.3,2.44,2.95,3.0,2.64,2.64,3.1,2.51,2.9,3.2,2.6,3.0,3.2,2.4,2.8,3.1,2.6,2.7,3.0,2.4,2.95,3.2,2.63,3.1,3.3,2.45
23.01.2016,20:30,21,Granada CF,Getafe,3,2,2.5,3.1,3.0,2.1,3.15,3.45,2.47,3.15,3.15,2.35,3.15,2.8,2.58,3.3,3.1,2.42,3.3,3.4,2.55,3.2,3.0,2.6,3.2,2.9,2.45,3.06,2.99,2.35,3.14,3.07,2.45,3.1,3.1,2.4,3.2,3.0,2.4,3.1,3.0,2.3,3.4,2.9,2.6,3.2,3.0,2.4,3.2,3.0,,,,,,,2.5,3.1,2.9,2.55,3.1,2.85,2.45,3.1,3.0,2.55,3.1,2.85,2.5,3.25,3.1,2.25,3.13,3.4,2.5,3.2,2.95,2.35,3.3,3.1,2.5,3.2,3.0,2.4,3.2,2.95,2.46,3.13,2.99,2.11,3.14,3.43,2.5,3.3,2.65,2.5,3.3,2.65,2.5,3.1,3.0,2.3,3.2,2.75,2.52,3.27,3.15,2.35,3.32,3.4,2.46,3.1,3.1,2.37,3.2,2.75,2.6,3.2,2.9,2.4,3.2,3.0,2.62,3.1,2.8,2.25,2.9,3.0,2.5,3.2,3.1,2.45,3.3,3.05
23.01.2016,16:00,21,Malaga,Barcelona,1,2,5.8,3.9,1.59,11.75,5.45,1.24,5.6,4.3,1.58,9.0,5.9,1.22,6.0,4.4,1.62,12.0,5.8,1.32,6.0,4.2,1.58,8.3,5.15,1.38,5.42,4.02,1.57,10.99,6.2,1.22,5.5,4.33,1.55,11.0,7.0,1.2,5.75,4.0,1.55,12.5,6.25,1.2,6.0,4.0,1.55,12.0,4.8,1.3,,,,,,,7.0,4.1,1.49,9.0,5.0,1.35,6.75,4.2,1.48,9.0,5.0,1.35,6.25,4.33,1.57,15.0,5.5,1.25,6.0,4.0,1.57,11.0,6.25,1.25,6.0,4.1,1.57,11.5,6.5,1.2,5.88,4.07,1.56,11.69,5.43,1.24,7.0,4.0,1.45,9.0,5.0,1.3,6.5,4.1,1.5,12.0,6.0,1.22,6.31,4.27,1.59,15.0,6.85,1.24,5.6,4.1,1.59,8.5,6.0,1.22,6.5,4.5,1.51,13.0,6.0,1.22,7.0,4.0,1.5,7.5,4.6,1.3,5.75,4.33,1.57,12.0,6.5,1.25
23.01.2016,22:05,21,Rayo Vallecano,Celta Vigo,3,0,2.1,3.55,3.35,3.25,3.3,2.15,2.11,3.55,3.55,2.55,3.3,2.45,2.26,3.75,3.3,3.65,3.5,2.22,2.14,3.6,3.4,2.37,3.5,3.0,2.12,3.38,3.32,2.76,3.19,2.54,2.15,3.5,3.3,2.8,3.3,2.5,2.05,3.5,3.3,2.8,3.2,2.5,2.15,3.6,3.4,2.87,3.1,2.6,,,,,,,2.1,3.5,3.3,2.8,3.4,2.4,2.15,3.5,3.3,2.8,3.4,2.4,2.15,3.5,3.6,2.9,3.3,2.25,2.15,3.6,3.25,2.8,3.2,2.6,2.25,3.4,3.0,2.75,3.25,2.5,2.08,3.57,3.34,3.23,3.29,2.13,2.5,3.3,2.65,2.65,3.3,2.5,2.1,3.5,3.4,2.8,3.3,2.5,2.14,3.78,3.46,2.87,3.45,2.62,2.13,3.45,3.4,2.75,3.0,2.48,2.14,3.6,3.4,2.8,3.3,2.5,2.2,3.3,3.3,2.62,3.1,2.4,2.3,3.5,3.1,2.88,3.3,2.63
22.01.2016,20:30,21,Gijon,Real Sociedad,5,1,3.05,3.15,2.45,2.65,3.05,2.65,3.15,3.25,2.42,2.55,3.15,2.55,3.18,3.35,2.51,2.74,3.3,2.9,2.95,3.25,2.55,2.9,3.25,2.5,2.97,3.13,2.42,2.72,3.07,2.66,3.2,3.1,2.38,2.75,3.0,2.75,3.1,3.1,2.4,2.7,3.2,2.6,3.1,3.25,2.45,3.1,3.25,2.3,,,,,,,3.0,3.2,2.4,3.1,3.1,2.35,3.0,3.2,2.4,3.1,3.1,2.35,3.1,3.4,2.4,2.75,3.1,2.75,2.9,3.2,2.5,2.8,3.1,2.7,3.0,3.25,2.5,2.75,2.95,2.75,3.07,3.18,2.38,2.64,3.05,2.65,2.75,3.3,2.4,2.75,3.3,2.4,3.0,3.2,2.4,2.6,3.1,2.5,3.18,3.31,2.48,2.95,3.26,2.67,3.15,3.05,2.47,2.6,3.0,2.6,2.95,3.25,2.55,2.65,3.2,2.7,2.9,3.2,2.5,2.88,3.2,2.5,3.15,3.25,2.45,2.75,3.2,2.75
18.01.2016,20:30,20,Eibar,Granada CF,5,1,1.8,3.4,4.9,1.74,3.4,4.95,1.83,3.5,4.7,1.75,3.3,4.4,1.83,3.7,5.1,1.85,3.6,5.2,1.8,3.45,5.1,1.77,3.5,5.25,1.75,3.39,4.94,1.77,3.35,4.83,1.75,3.5,5.25,1.8,3.4,4.75,1.75,3.3,4.9,1.8,3.4,4.6,1.83,3.5,5.0,1.75,3.7,4.6,,,,,,,1.8,3.4,4.8,1.75,3.4,5.25,1.8,3.4,4.8,1.75,3.4,5.25,1.8,3.6,5.0,1.83,3.4,4.8,1.8,3.5,4.75,1.8,3.4,5.0,1.75,3.5,5.25,1.75,3.4,5.0,1.77,3.47,4.9,1.72,3.36,4.93,1.75,3.5,4.5,1.7,3.6,4.7,1.75,3.3,5.25,1.67,3.4,4.75,1.82,3.64,5.12,1.82,3.5,5.13,1.84,3.25,5.0,1.78,3.45,4.1,1.8,3.45,5.1,1.83,3.4,4.5,1.8,3.3,5.0,1.8,3.3,5.0,1.83,3.5,5.0,1.8,3.4,4.5
17.01.2016,20:30,20,Barcelona,Ath Bilbao,6,0,1.15,7.5,17.25,1.11,8.5,16.5,1.16,8.4,15.8,1.12,7.6,13.3,1.18,9.0,19.0,1.19,9.0,17.0,1.16,8.0,19.0,1.16,8.0,19.0,1.15,7.47,15.26,1.14,7.54,15.86,1.14,8.0,19.0,1.14,9.0,15.0,1.15,7.0,17.0,1.13,7.5,19.0,1.16,9.0,21.0,1.11,8.5,29.0,,,,,,,1.11,9.25,21.0,1.11,9.25,21.0,1.11,9.25,21.0,1.11,9.25,21.0,1.17,8.5,18.0,1.13,8.5,19.0,1.15,8.0,17.0,1.13,8.5,21.0,1.15,8.5,18.5,1.14,8.0,15.5,1.13,8.47,19.03,1.11,8.43,16.36,1.15,7.0,15.0,1.12,8.0,16.0,1.14,8.0,17.0,1.14,7.0,17.0,1.16,9.0,19.93,1.16,8.84,18.71,1.16,7.2,18.5,1.14,6.0,17.5,1.16,8.0,19.0,1.15,8.0,16.0,1.14,8.0,21.0,1.15,7.5,17.0,1.17,8.5,17.0,1.15,8.5,19.0
17.01.2016,18:15,20,Getafe,Espanyol,3,1,2.25,3.1,3.5,2.15,3.1,3.4,2.26,3.3,3.35,2.28,3.15,2.9,2.24,3.3,3.85,2.32,3.3,3.6,2.18,3.2,3.7,2.18,3.2,3.7,2.17,3.11,3.47,2.21,3.16,3.33,2.2,3.2,3.5,2.25,3.3,3.2,2.2,3.1,3.4,2.25,3.2,3.25,2.2,3.3,3.6,2.25,3.3,3.2,,,,,,,2.15,3.2,3.4,2.2,3.2,3.4,2.15,3.2,3.4,2.2,3.2,3.4,2.25,3.25,3.6,2.25,3.25,3.4,2.15,3.25,3.6,2.3,3.2,3.3,2.2,3.2,3.3,2.25,3.2,3.2,2.2,3.14,3.48,2.15,3.09,3.38,2.1,3.3,3.3,2.1,3.3,3.3,2.1,3.2,3.6,2.05,3.2,3.3,2.27,3.26,3.66,2.28,3.28,3.49,2.26,3.1,3.55,2.3,3.1,2.93,2.18,3.2,3.7,2.25,3.25,3.3,2.2,3.1,3.5,2.25,3.1,3.4,2.25,3.25,3.6,2.3,3.3,3.3
17.01.2016,18:15,20,Las Palmas,Atl. Madrid,0,3,6.7,3.65,1.59,7.0,4.35,1.42,6.65,3.7,1.61,5.65,3.55,1.56,7.7,4.15,1.56,7.5,4.6,1.51,6.75,3.8,1.59,6.75,3.75,1.6,6.1,3.6,1.59,6.76,3.73,1.53,7.0,3.7,1.57,6.5,3.6,1.57,6.25,3.6,1.58,6.5,3.8,1.52,7.5,3.8,1.57,6.0,3.9,1.57,,,,,,,6.5,3.6,1.6,6.5,3.8,1.6,6.5,3.6,1.6,6.5,3.8,1.6,7.0,3.8,1.6,7.0,3.7,1.57,6.75,3.6,1.6,7.0,3.8,1.55,7.0,3.7,1.57,6.5,3.75,1.55,6.75,3.68,1.56,7.12,4.3,1.41,5.6,3.9,1.55,5.6,3.9,1.55,6.0,3.6,1.62,6.0,3.6,1.5,7.07,3.84,1.62,7.64,3.92,1.55,6.2,3.75,1.61,5.0,3.9,1.55,6.75,3.8,1.59,6.5,3.75,1.57,6.0,3.6,1.62,7.0,3.6,1.57,6.5,3.8,1.62,7.0,3.8,1.57
17.01.2016,16:00,20,Real Madrid,Gijon,5,1,1.09,11.0,20.75,1.02,15.0,34.0,1.09,12.2,23.5,1.08,9.0,15.8,1.1,14.5,28.0,1.08,16.0,39.0,1.08,13.0,26.0,1.08,13.0,26.0,1.08,10.31,21.3,1.11,8.74,18.27,1.06,15.0,23.0,1.11,9.0,21.0,1.07,11.0,25.0,1.1,8.75,22.0,1.1,15.0,26.0,1.06,13.0,46.0,,,,,,,1.06,12.5,30.0,1.05,14.5,30.0,1.06,12.5,30.0,1.05,14.5,30.0,1.06,15.0,36.0,1.08,12.0,26.0,1.08,12.0,23.0,1.11,9.5,21.0,1.08,13.0,26.0,1.11,8.75,19.0,1.06,13.83,24.81,1.02,14.98,33.69,1.07,9.5,22.0,1.07,9.5,22.0,1.09,11.0,21.0,1.08,9.0,23.0,1.09,14.85,25.7,1.13,10.47,20.87,1.09,10.5,28.0,1.11,6.6,19.5,1.08,13.0,26.0,1.08,11.0,23.0,1.07,12.0,23.0,1.08,11.0,23.0,1.09,13.0,26.0,1.13,10.5,21.0
17.01.2016,12:00,20,Valencia,Rayo Vallecano,2,2,1.57,4.2,5.75,1.51,4.1,5.9,1.58,4.3,5.65,1.5,4.15,5.1,1.57,4.6,6.4,1.54,4.6,6.8,1.52,4.35,6.5,1.6,4.2,5.6,1.55,4.12,5.44,1.56,4.06,5.52,1.53,4.33,6.0,1.57,3.8,6.0,1.52,4.0,6.0,1.55,4.1,5.6,1.57,4.2,6.5,1.57,4.0,5.5,,,,,,,1.6,4.2,5.5,1.6,4.0,5.75,1.6,4.2,5.5,1.6,4.0,5.75,1.55,4.4,6.25,1.57,4.0,6.0,1.55,4.25,5.75,1.57,4.0,6.0,1.57,4.1,5.75,1.55,3.9,6.0,1.54,4.21,5.86,1.51,4.07,5.86,1.6,3.9,5.0,1.6,3.9,5.0,1.57,4.2,5.5,1.44,3.75,6.5,1.6,4.4,6.03,1.57,4.3,6.24,1.58,3.95,6.2,1.56,3.95,4.9,1.6,4.25,5.5,1.52,4.33,6.0,1.6,4.2,5.0,1.55,4.0,6.0,1.57,4.33,6.0,1.57,4.33,5.75
16.01.2016,18:15,20,Celta Vigo,Levante,4,3,1.53,4.0,6.7,1.37,4.6,7.5,1.53,4.15,6.75,1.5,4.05,5.35,1.58,4.45,6.5,1.46,4.9,8.1,1.51,4.25,7.0,1.51,4.25,7.0,1.51,3.94,6.45,1.56,4.03,5.57,1.5,4.2,7.0,1.57,3.8,6.0,1.5,3.9,6.75,1.55,4.0,5.75,1.53,4.2,7.0,1.57,4.2,5.5,,,,,,,1.6,3.8,6.0,1.5,4.1,6.75,1.6,3.8,6.0,1.5,4.1,6.75,1.53,4.3,7.0,1.55,4.33,5.75,1.53,4.0,6.75,1.57,4.0,6.0,1.53,4.0,6.0,1.55,4.0,5.75,1.51,4.03,6.82,1.37,4.58,7.65,1.6,3.9,5.0,1.5,4.0,6.1,1.5,4.0,7.0,1.44,4.0,6.0,1.56,4.12,7.45,1.57,4.22,6.43,1.54,3.95,6.6,1.55,3.95,4.9,1.51,4.25,7.0,1.57,4.0,5.75,1.55,4.0,6.0,1.6,4.0,5.5,1.53,4.2,7.0,1.57,4.33,6.0
16.01.2016,22:05,20,Real Sociedad,Dep. La Coruna,1,1,1.91,3.4,4.25,2.0,3.1,3.85,1.92,3.45,4.35,2.12,3.15,3.2,1.9,3.6,4.8,2.17,3.3,4.05,1.93,3.5,4.25,2.0,3.5,3.95,1.87,3.34,4.24,2.06,3.15,3.75,1.91,3.4,4.33,2.1,3.25,3.6,1.88,3.3,4.25,2.05,3.25,3.6,1.9,3.6,4.6,1.9,3.7,3.8,,,,,,,1.95,3.4,4.0,1.85,3.4,4.3,1.95,3.4,4.0,1.85,3.4,4.3,1.91,3.5,4.5,2.1,3.2,3.8,1.95,3.4,4.0,2.05,3.3,3.8,1.91,3.3,4.1,2.1,3.25,3.5,1.87,3.43,4.31,2.01,3.1,3.81,2.0,3.3,3.6,2.0,3.3,3.6,1.91,3.4,4.0,2.0,3.2,3.4,1.92,3.57,4.57,2.1,3.34,3.93,1.93,3.35,4.3,2.09,3.2,3.2,1.93,3.5,4.25,2.15,3.2,3.5,1.91,3.25,4.4,1.91,3.4,4.2,1.91,3.5,4.33,2.1,3.4,3.75
16.01.2016,16:00,20,Sevilla,Malaga,2,1,1.74,3.65,4.9,1.42,4.35,7.0,1.76,3.7,4.95,1.58,3.9,4.75,1.85,3.75,4.9,1.51,4.6,7.5,1.72,3.85,5.0,1.62,4.0,5.5,1.73,3.57,4.73,1.55,4.15,5.47,1.7,3.75,5.0,1.53,4.0,6.0,1.72,3.6,4.8,1.55,4.1,5.6,1.8,3.5,4.6,1.53,4.4,5.8,,,,,,,1.65,3.8,5.25,1.55,4.0,6.0,1.65,3.8,5.25,1.55,4.0,6.0,1.8,3.8,4.75,1.57,4.3,5.5,1.75,3.6,5.0,1.55,4.25,5.75,1.75,3.6,5.0,1.55,4.1,5.5,1.73,3.66,4.83,1.41,4.3,7.12,1.7,3.6,4.7,1.65,3.6,5.1,1.73,3.6,4.5,1.53,4.0,5.0,1.79,3.81,5.05,1.56,4.33,6.23,1.77,3.6,4.8,1.56,3.9,4.9,1.72,3.85,5.0,1.53,4.25,6.0,1.6,4.0,5.5,1.6,4.0,5.5,1.75,3.8,5.0,1.6,4.33,5.75
16.01.2016,20:30,20,Villarreal,Betis,0,0,1.53,4.05,6.7,1.47,4.05,6.9,1.52,4.25,6.65,1.36,4.55,6.9,1.53,4.5,7.3,1.57,4.3,7.0,1.5,4.33,7.0,1.5,4.33,7.0,1.51,4.01,6.4,1.4,4.51,7.41,1.45,4.2,7.5,1.4,4.5,8.0,1.48,4.0,6.75,1.38,4.5,8.25,1.53,4.33,7.5,1.4,4.6,8.5,,,,,,,1.46,4.2,7.5,1.37,4.5,9.5,1.46,4.2,7.5,1.37,4.5,9.5,1.53,4.33,7.0,1.4,4.5,8.5,1.53,4.0,6.75,1.4,4.75,8.0,1.5,4.0,6.5,1.4,4.4,7.75,1.5,4.09,6.79,1.46,4.02,6.82,1.4,4.4,7.3,1.4,4.4,7.3,1.5,4.0,7.0,1.33,4.33,8.0,1.55,4.3,7.05,1.41,4.84,8.7,1.53,4.1,6.8,1.39,4.3,6.8,1.5,4.33,7.0,1.5,4.25,6.5,1.4,4.5,8.0,1.4,4.5,8.0,1.53,4.3,6.5,1.4,4.8,8.0
10.01.2016,20:30,19,Celta Vigo,Atl. Madrid,0,2,4.15,3.15,2.0,3.45,3.45,2.0,4.1,3.25,2.05,3.75,3.3,1.87,4.3,3.35,2.08,3.95,3.5,2.12,4.1,3.25,2.05,4.0,3.4,2.02,4.13,3.13,1.97,4.22,3.28,1.89,4.2,3.25,2.0,4.0,3.2,2.0,4.15,3.1,1.95,4.0,3.2,1.95,4.33,3.3,2.0,4.0,3.6,1.85,,,,,,,4.1,3.1,2.0,4.3,3.4,1.85,4.2,3.1,2.0,4.4,3.4,1.85,4.4,3.2,2.05,3.6,3.5,2.05,4.25,3.3,1.95,3.8,3.1,2.15,4.0,3.3,2.05,3.9,3.3,1.95,4.12,3.17,1.99,3.43,3.43,2.0,3.8,3.45,1.9,3.8,3.45,1.9,4.0,3.25,2.0,4.0,3.0,1.91,4.28,3.31,2.07,4.55,3.35,1.95,4.2,3.1,2.05,3.5,3.35,1.94,4.1,3.25,2.05,3.5,3.5,2.05,4.0,3.1,2.05,4.4,3.25,1.91,4.2,3.25,2.05,4.0,3.5,1.95
10.01.2016,18:15,19,Eibar,Espanyol,2,1,2.05,3.3,3.75,2.0,3.25,3.7,2.08,3.4,3.8,2.05,3.2,3.3,2.08,3.45,4.15,1.97,3.45,4.65,2.0,3.4,4.05,1.96,3.4,4.25,2.0,3.21,3.88,2.05,3.19,3.73,2.0,3.3,4.0,2.0,3.2,4.0,2.0,3.25,3.75,2.0,3.1,3.9,2.0,3.4,4.2,2.05,3.5,3.5,,,,,,,2.0,3.4,3.9,2.1,3.3,3.6,2.05,3.4,3.8,2.1,3.3,3.6,2.05,3.4,4.0,2.15,3.25,3.6,2.05,3.3,3.8,2.15,3.1,3.8,2.0,3.3,3.7,2.0,3.25,3.75,2.01,3.32,3.82,2.0,3.22,3.66,2.0,3.3,3.6,2.0,3.3,3.6,1.91,3.3,4.0,2.0,3.1,3.5,2.08,3.46,3.98,2.1,3.34,3.93,2.11,3.2,3.75,2.11,3.2,3.2,2.0,3.4,4.05,2.05,3.3,3.75,1.95,3.25,4.2,2.1,3.1,3.8,2.05,3.4,4.0,2.1,3.4,3.8
10.01.2016,18:15,19,Las Palmas,Malaga,1,1,2.7,3.0,2.85,2.45,3.05,2.95,2.63,3.15,2.9,2.45,3.1,2.7,2.78,3.16,2.96,2.67,3.3,2.99,2.7,3.1,2.9,2.7,3.1,2.9,2.59,3.03,2.83,2.5,3.03,2.94,2.6,3.2,2.88,2.5,3.0,3.0,2.6,3.0,2.85,2.5,3.0,2.9,2.62,3.1,2.8,2.5,3.2,2.87,,,,,,,2.65,3.0,2.85,2.5,3.1,2.95,2.7,3.0,2.8,2.5,3.1,2.95,2.7,3.2,2.9,2.5,3.1,3.1,2.7,3.1,2.8,2.5,2.95,3.2,2.6,3.1,2.9,2.5,3.0,2.95,2.64,3.01,2.85,2.44,3.02,2.92,2.5,3.2,2.75,2.5,3.2,2.75,2.62,3.0,2.8,2.3,3.0,2.9,2.74,3.14,2.97,2.58,3.18,3.05,2.69,3.0,2.9,2.42,3.0,2.83,2.7,3.1,2.9,2.5,3.1,3.0,2.6,3.0,2.9,2.6,3.0,2.9,2.7,3.15,2.9,2.55,3.2,3.0
10.01.2016,16:00,19,Real Sociedad,Valencia,2,0,2.15,3.4,3.35,2.1,3.25,3.45,2.2,3.45,3.4,2.15,3.3,3.0,2.3,3.5,3.45,2.22,3.4,3.75,2.15,3.55,3.4,2.25,3.4,3.3,2.16,3.29,3.31,2.15,3.28,3.33,2.15,3.3,3.5,2.2,3.3,3.3,2.15,3.3,3.3,2.15,3.3,3.3,2.2,3.5,3.4,2.25,3.3,3.25,,,,,,,2.25,3.4,3.1,2.15,3.4,3.4,2.2,3.4,3.2,2.15,3.4,3.4,2.2,3.5,3.4,2.15,3.3,3.5,2.15,3.4,3.4,2.25,3.2,3.4,2.2,3.3,3.5,2.2,3.25,3.3,2.15,3.43,3.29,2.08,3.22,3.42,2.2,3.3,3.1,2.2,3.3,3.1,2.2,3.3,3.3,2.1,3.1,3.25,2.21,3.62,3.43,2.2,3.4,3.55,2.23,3.25,3.45,2.21,3.15,3.05,2.15,3.55,3.4,2.15,3.3,3.5,2.25,3.2,3.3,2.15,3.25,3.5,2.2,3.4,3.4,2.2,3.5,3.4
10.01.2016,12:00,19,Villarreal,Gijon,2,0,1.47,4.25,7.5,1.4,4.3,7.75,1.45,4.5,7.65,1.4,4.4,6.3,1.48,4.7,8.1,1.46,4.8,8.4,1.44,4.35,8.15,1.48,4.5,7.0,1.43,4.25,7.43,1.41,4.52,7.11,1.44,4.33,8.0,1.44,4.33,7.0,1.45,4.2,7.25,1.4,4.4,7.5,1.44,4.5,8.5,1.4,4.5,8.0,,,,,,,1.5,4.1,6.75,1.42,4.5,7.75,1.5,4.2,6.75,1.41,4.5,8.0,1.45,4.5,8.5,1.4,4.5,8.5,1.45,4.3,7.5,1.4,4.75,8.0,1.48,4.33,7.5,1.42,4.4,7.25,1.43,4.37,7.88,1.39,4.28,7.78,1.45,4.0,7.0,1.4,4.4,7.3,1.5,4.0,7.0,1.4,4.5,7.0,1.48,4.54,8.17,1.43,4.8,8.28,1.45,4.4,7.4,1.4,4.3,6.6,1.45,4.35,7.9,1.42,4.4,8.0,1.4,4.5,7.5,1.44,4.4,7.0,1.44,4.6,8.0,1.44,4.8,7.5
09.01.2016,16:00,19,Barcelona,Granada CF,4,0,1.04,16.5,30.0,1.01,17.5,33.25,1.04,17.5,39.0,1.02,13.0,23.0,1.06,23.0,37.0,1.08,17.0,41.0,1.05,17.0,34.0,1.05,15.0,34.0,1.04,12.75,33.39,1.04,13.02,36.59,1.05,15.0,34.0,1.05,15.0,34.0,1.05,12.0,30.0,1.04,13.0,30.0,1.04,13.0,29.0,1.03,21.0,81.0,,,,,,,1.02,18.0,50.0,1.01,20.0,55.0,1.02,18.0,55.0,1.01,20.0,55.0,1.05,19.0,41.0,1.02,18.0,61.0,1.04,16.0,41.0,1.02,19.0,51.0,1.05,16.5,36.0,1.04,13.5,31.0,1.03,18.95,34.85,1.01,17.5,33.06,1.07,9.5,22.0,1.07,9.5,22.0,1.05,13.0,29.0,1.04,18.0,46.0,1.05,24.5,35.0,1.07,18.5,26.0,1.04,13.5,55.0,1.04,8.75,36.0,1.05,17.0,34.0,1.03,18.0,34.0,1.05,12.0,34.0,1.02,19.0,36.0,1.05,19.0,51.0,1.04,19.0,51.0
