match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
12.01.2019,20:45,19,Villarreal,Getafe,1,2,2.0,3.3,4.0,1.83,3.4,4.35,2.05,3.3,4.0,1.94,3.25,3.9,2.02,3.34,4.04,1.85,3.46,4.6,1.98,3.3,4.1,1.85,3.4,4.25,2.0,3.32,3.87,1.87,3.39,4.33,2.0,3.3,4.0,1.9,3.2,4.33,2.02,3.27,4.03,1.8,3.38,4.53,2.0,3.3,4.2,1.8,3.4,4.5,2.03,3.28,4.14,1.01,1.01,1.01,2.03,3.3,3.95,1.85,3.5,4.55,2.03,3.3,3.95,1.85,3.5,4.55,2.05,3.3,3.9,1.83,3.4,4.75,2.0,3.3,4.0,1.88,3.4,4.5,2.05,3.25,3.9,1.8,3.4,4.5,2.0,3.25,4.0,1.8,3.35,4.35,2.2,3.2,3.5,1.87,3.4,4.35,,,,,,,2.05,3.38,4.14,1.93,3.45,4.61,2.06,3.3,3.85,1.92,3.35,3.55,2.0,3.35,4.15,1.85,3.4,4.25,2.0,3.25,4.2,1.88,3.4,4.4,1.95,3.1,3.7,1.78,3.4,4.5
11.01.2019,21:00,19,Rayo Vallecano,Celta Vigo,4,2,2.45,3.2,3.0,2.6,3.15,2.65,2.47,3.25,3.05,2.67,3.5,2.38,2.47,3.26,3.02,2.72,3.18,2.74,2.45,3.2,3.05,2.6,3.2,2.7,2.4,3.19,3.03,2.7,3.43,2.52,2.45,3.25,3.0,2.75,3.4,2.45,2.43,3.22,3.05,2.67,3.12,2.67,2.5,3.25,3.0,2.63,3.1,2.63,2.5,3.19,3.09,1.01,1.01,1.01,2.5,3.15,3.0,2.65,3.3,2.7,2.5,3.15,3.0,2.65,3.3,2.7,2.5,3.25,3.1,2.7,3.2,2.7,2.4,3.2,3.1,2.75,3.3,2.6,2.4,3.3,3.0,2.65,3.1,2.65,2.45,3.15,3.0,2.6,3.15,2.6,2.5,3.3,2.85,2.7,3.45,2.55,,,,,,,2.52,3.28,3.09,2.82,3.6,2.55,2.53,3.1,3.0,2.68,3.1,2.49,2.5,3.25,3.1,2.6,3.2,2.7,2.45,3.2,3.0,2.75,3.3,2.62,2.3,3.1,2.85,2.65,3.1,2.65
07.01.2019,21:00,18,Celta Vigo,Ath Bilbao,1,2,2.5,3.0,3.15,2.05,3.25,3.6,2.53,3.0,3.2,2.09,3.5,3.15,2.35,3.01,3.52,2.27,3.2,3.38,2.43,3.1,3.15,2.05,3.3,3.6,2.51,2.98,3.06,2.17,3.39,3.29,2.5,3.0,3.2,2.04,3.3,3.6,2.53,3.02,3.1,2.1,3.25,3.5,2.55,3.0,3.2,2.1,3.3,3.3,2.54,3.0,3.19,1.01,1.01,1.01,2.4,3.05,3.2,2.23,3.4,3.25,2.4,3.05,3.2,2.23,3.4,3.25,2.6,3.13,3.1,2.1,3.5,3.5,2.4,3.1,3.2,2.1,3.25,3.75,2.4,3.0,3.3,2.2,3.2,3.3,2.5,3.0,3.1,2.0,3.25,3.55,2.5,3.05,3.15,2.2,3.4,3.25,,,,,,,2.58,3.1,3.19,2.16,3.57,3.53,2.53,2.94,3.2,2.13,3.25,3.1,2.45,3.15,3.2,2.05,3.3,3.6,2.45,3.0,3.25,2.1,3.25,3.75,2.3,2.85,3.1,2.17,3.2,3.25
06.01.2019,12:00,18,Eibar,Villarreal,0,0,2.15,3.35,3.4,2.35,3.25,2.9,2.21,3.4,3.45,2.33,3.35,2.82,2.18,3.54,3.34,2.35,3.3,3.09,2.23,3.4,3.25,2.35,3.3,2.9,2.13,3.34,3.42,2.32,3.36,3.02,2.15,3.5,3.3,2.37,3.3,2.9,2.15,3.38,3.45,2.35,3.28,2.94,2.25,3.4,3.4,2.3,3.3,3.0,2.18,3.42,3.52,1.01,1.01,1.01,2.19,3.3,3.45,2.34,3.45,3.0,2.26,3.3,3.3,2.34,3.45,3.0,2.2,3.5,3.5,2.38,3.3,3.1,2.2,3.3,3.4,2.5,3.25,2.9,2.15,3.4,3.4,2.3,3.25,3.1,2.15,3.35,3.35,2.35,3.25,2.85,2.15,3.35,3.45,2.35,3.4,3.05,,,,,,,2.19,3.45,3.58,2.35,3.52,3.17,2.23,3.2,3.45,2.44,3.15,2.69,2.25,3.45,3.3,2.35,3.3,2.9,2.15,3.4,3.4,2.4,3.2,3.1,2.08,3.2,3.2,2.27,3.2,3.1
06.01.2019,20:45,18,Getafe,Barcelona,1,2,6.75,4.8,1.43,8.0,5.85,1.29,7.0,4.75,1.45,7.5,5.6,1.3,7.1,5.05,1.42,9.1,6.1,1.29,6.5,4.9,1.44,8.0,5.25,1.33,6.2,4.66,1.46,7.74,5.51,1.33,7.0,5.0,1.4,9.0,5.75,1.28,6.65,4.75,1.45,8.1,5.85,1.29,7.5,4.75,1.4,8.0,5.0,1.3,7.65,4.8,1.45,1.01,1.01,1.01,6.75,4.8,1.46,8.35,5.65,1.34,6.75,4.8,1.46,8.35,5.65,1.34,7.0,4.8,1.45,8.5,5.5,1.33,6.5,4.75,1.45,10.0,6.5,1.25,7.25,4.75,1.42,8.5,5.5,1.3,6.75,4.8,1.43,7.75,5.8,1.29,6.2,5.0,1.45,7.9,5.6,1.35,,,,,,,7.27,4.96,1.44,8.13,5.6,1.36,6.4,5.0,1.45,7.6,5.2,1.3,6.75,5.0,1.45,8.0,5.25,1.33,7.5,4.8,1.4,10.0,5.25,1.32,6.25,4.5,1.38,8.75,5.5,1.29
06.01.2019,18:30,18,Real Madrid,Real Sociedad,0,2,1.34,5.1,9.0,1.21,6.3,10.5,1.35,5.2,9.0,1.3,5.6,7.4,1.35,5.3,9.0,1.3,6.3,8.3,1.35,5.0,9.0,1.3,5.75,8.0,1.35,4.89,8.55,1.31,5.62,8.3,1.33,5.25,9.0,1.22,6.5,11.0,1.36,5.0,8.6,1.25,6.25,9.3,1.33,5.0,10.0,1.29,5.5,8.0,1.35,5.37,10.03,1.01,1.01,1.01,1.33,5.45,9.35,1.32,5.85,8.95,1.33,5.45,9.35,1.32,5.85,8.95,1.36,5.25,9.5,1.33,5.5,8.5,1.35,4.75,9.0,1.22,7.0,11.0,1.36,5.0,9.0,1.3,5.5,8.5,1.34,5.05,9.0,1.21,6.25,10.5,1.45,5.0,6.2,1.32,5.7,8.4,,,,,,,1.36,5.14,9.51,1.33,5.91,9.07,1.33,5.0,9.5,1.27,5.4,7.8,1.35,5.15,9.5,1.3,5.75,8.0,1.35,5.0,9.5,1.27,6.0,11.0,1.3,4.5,8.0,1.29,5.5,8.75
06.01.2019,16:15,18,Sevilla,Atl. Madrid,1,1,2.85,3.25,2.5,2.85,3.15,2.45,2.94,3.25,2.53,2.75,3.15,2.51,2.93,3.28,2.53,3.2,3.3,2.47,2.85,3.3,2.5,2.8,3.1,2.55,2.85,3.21,2.51,2.82,3.08,2.63,2.9,3.25,2.5,2.87,3.2,2.5,2.88,3.25,2.54,2.83,3.13,2.51,2.88,3.3,2.63,2.8,3.1,2.55,2.9,3.28,2.58,1.01,1.01,1.01,2.9,3.25,2.5,2.8,3.15,2.65,2.9,3.2,2.55,2.8,3.15,2.65,2.9,3.25,2.63,2.88,3.13,2.63,2.9,3.25,2.5,2.8,3.1,2.7,2.85,3.2,2.6,2.75,3.1,2.6,2.85,3.25,2.5,2.8,3.15,2.45,2.7,3.1,2.8,2.85,3.15,2.6,,,,,,,2.94,3.41,2.56,2.89,3.26,2.69,2.94,3.2,2.52,2.75,3.15,2.41,2.9,3.35,2.55,2.8,3.1,2.55,3.0,3.25,2.5,2.88,3.1,2.6,2.7,2.95,2.5,2.75,3.1,2.55
05.01.2019,16:15,18,Alaves,Valencia,2,1,3.25,3.15,2.3,2.9,3.2,2.4,3.3,3.2,2.35,3.45,3.15,2.13,3.62,3.2,2.2,2.99,3.2,2.47,3.05,3.2,2.43,3.4,3.2,2.15,3.21,3.14,2.32,3.6,3.13,2.16,3.3,3.2,2.3,2.9,3.25,2.4,3.25,3.17,2.34,2.91,3.1,2.47,3.3,3.2,2.38,3.5,3.1,2.1,3.28,3.14,2.37,1.01,1.01,1.01,3.25,3.15,2.35,3.65,3.1,2.21,3.25,3.15,2.35,3.65,3.1,2.21,3.3,3.25,2.38,3.7,3.2,2.15,3.25,3.1,2.38,3.0,3.0,2.6,3.1,3.2,2.4,3.6,3.25,2.05,3.25,3.15,2.3,2.85,3.2,2.4,3.25,3.15,2.35,3.55,3.1,2.2,,,,,,,3.4,3.25,2.36,3.76,3.19,2.24,3.2,3.15,2.38,2.82,3.05,2.38,3.1,3.25,2.45,3.4,3.2,2.15,3.4,3.1,2.3,3.0,3.2,2.5,2.95,3.0,2.3,3.6,3.25,2.03
05.01.2019,20:45,18,Huesca,Betis,2,1,3.15,3.45,2.25,3.35,3.25,2.1,3.2,3.5,2.26,3.35,3.4,2.05,3.22,3.54,2.22,3.19,3.4,2.28,3.25,3.35,2.23,3.5,3.25,2.1,3.13,3.42,2.23,3.48,3.43,2.08,3.2,3.5,2.2,3.4,3.3,2.14,3.17,3.47,2.24,3.28,3.3,2.16,3.25,3.4,2.3,3.5,3.3,2.05,3.23,3.42,2.27,1.01,1.01,1.01,3.1,3.4,2.31,3.5,3.5,2.1,3.1,3.4,2.31,3.5,3.5,2.1,3.25,3.5,2.3,3.5,3.4,2.15,3.3,3.4,2.25,3.3,3.2,2.3,3.25,3.4,2.25,3.5,3.4,2.05,3.15,3.45,2.2,3.35,3.25,2.1,3.25,3.45,2.2,3.5,3.45,2.1,,,,,,,3.27,3.55,2.29,3.59,3.57,2.14,3.15,3.4,2.28,2.93,3.2,2.24,3.3,3.4,2.25,3.5,3.25,2.1,3.2,3.4,2.25,3.5,3.25,2.2,3.2,3.2,2.08,3.5,3.4,2.03
05.01.2019,13:00,18,Valladolid,Rayo Vallecano,0,1,2.1,3.2,3.7,1.95,3.45,3.75,2.12,3.3,3.8,2.0,3.35,3.55,2.12,3.28,3.78,1.92,3.5,4.14,2.18,3.2,3.55,2.0,3.4,3.6,2.15,3.24,3.5,1.97,3.41,3.84,2.15,3.25,3.6,1.9,3.5,4.0,2.16,3.28,3.55,1.93,3.47,3.78,2.0,3.4,4.0,1.95,3.4,3.7,2.18,3.23,3.66,1.01,1.01,1.01,2.2,3.15,3.6,2.02,3.5,3.75,2.17,3.15,3.7,2.02,3.5,3.75,2.2,3.4,3.6,2.1,3.3,3.7,2.1,3.25,3.75,2.0,3.5,3.8,2.1,3.25,3.75,2.05,3.4,3.5,2.1,3.2,3.7,1.91,3.45,3.7,2.1,3.3,3.6,2.0,3.45,3.85,,,,,,,2.16,3.3,3.86,2.05,3.5,3.93,2.17,3.15,3.7,1.99,3.35,3.35,2.2,3.25,3.6,2.0,3.4,3.6,2.1,3.25,3.7,2.1,3.3,3.7,2.05,3.1,3.4,2.03,3.4,3.5
04.01.2019,21:00,18,Espanyol,Leganes,1,0,2.0,3.1,4.45,1.91,3.25,4.15,1.99,3.2,4.4,1.99,3.1,3.9,2.02,3.22,4.24,2.07,3.2,3.86,1.98,3.2,4.2,2.0,3.3,3.75,1.95,3.11,4.43,1.91,3.26,4.35,2.0,3.2,4.2,1.9,3.3,4.2,1.96,3.15,4.48,1.91,3.27,4.18,1.95,3.3,4.4,1.91,3.3,4.0,1.97,3.23,4.52,1.01,1.01,1.01,1.97,3.2,4.4,1.94,3.3,4.35,1.97,3.2,4.4,1.94,3.3,4.35,2.0,3.25,4.5,2.0,3.3,4.1,1.95,3.2,4.33,1.95,3.25,4.33,2.0,3.2,4.2,1.91,3.2,4.25,1.95,3.1,4.4,1.87,3.25,4.15,2.0,3.3,4.0,2.0,3.2,4.2,,,,,,,1.99,3.17,4.78,1.97,3.33,4.45,1.99,3.25,4.2,1.94,3.35,3.55,2.0,3.25,4.3,2.0,3.3,3.75,1.95,3.1,4.6,2.05,3.25,4.0,1.93,3.0,3.9,1.88,3.2,4.2
04.01.2019,19:00,18,Levante,Girona,2,2,2.15,3.55,3.2,2.35,3.2,2.95,2.2,3.55,3.3,2.35,3.45,2.74,2.23,3.64,3.14,2.52,3.2,2.9,2.18,3.55,3.2,2.5,3.2,2.8,2.17,3.55,3.16,2.42,3.47,2.79,2.2,3.6,3.1,2.37,3.25,3.0,2.14,3.65,3.23,2.4,3.2,2.94,2.2,3.6,3.25,2.4,3.3,2.8,2.2,3.57,3.28,1.01,1.01,1.01,2.23,3.55,3.15,2.4,3.55,2.8,2.23,3.55,3.15,2.4,3.55,2.8,2.2,3.6,3.25,2.45,3.4,2.88,2.25,3.5,3.1,2.4,3.2,3.1,2.15,3.6,3.25,2.4,3.2,2.9,2.15,3.5,3.2,2.35,3.2,2.95,2.2,3.6,3.2,2.45,3.5,2.8,,,,,,,2.21,3.68,3.33,2.5,3.59,2.87,2.25,3.4,3.2,2.44,3.15,2.68,2.2,3.6,3.25,2.5,3.2,2.8,2.2,3.6,3.2,2.45,3.25,3.0,2.08,3.4,3.1,2.35,3.2,2.9
03.01.2019,21:30,17,Villarreal,Real Madrid,2,2,4.7,4.05,1.69,4.3,4.25,1.65,4.75,4.2,1.68,4.1,4.15,1.68,4.88,4.1,1.74,4.32,4.2,1.72,4.75,4.0,1.68,4.2,3.85,1.75,4.57,4.11,1.67,4.32,4.27,1.68,4.75,4.0,1.7,4.75,4.33,1.61,4.63,4.15,1.68,4.35,4.28,1.65,4.75,4.2,1.7,4.33,4.1,1.67,4.8,4.23,1.68,1.01,1.01,1.01,4.7,4.1,1.7,4.35,4.35,1.71,4.75,4.2,1.68,4.35,4.35,1.71,5.0,4.2,1.7,4.75,4.2,1.67,4.5,4.0,1.73,5.0,4.33,1.62,4.6,4.1,1.7,4.0,4.0,1.75,4.65,4.0,1.69,4.25,4.2,1.65,4.3,4.0,1.75,3.8,3.9,1.87,,,,,,,4.95,4.2,1.7,4.47,4.51,1.71,4.7,4.0,1.71,4.5,3.7,1.65,4.85,4.1,1.7,4.2,3.85,1.75,4.75,4.0,1.7,4.8,4.0,1.7,4.33,3.9,1.65,4.0,4.0,1.73
23.12.2018,16:15,17,Leganes,Sevilla,1,1,2.95,3.1,2.55,4.0,3.35,1.91,3.0,3.15,2.56,3.45,3.4,2.0,2.9,3.2,2.6,4.12,3.48,1.93,2.8,3.1,2.65,3.6,3.2,2.1,2.9,3.07,2.57,3.67,3.38,2.03,2.9,3.2,2.6,3.75,3.3,2.0,2.92,3.1,2.6,4.05,3.42,1.88,2.9,3.1,2.63,3.8,3.3,1.95,2.88,3.09,2.71,2.68,2.8,1.75,2.9,3.1,2.6,3.55,3.45,2.1,2.85,3.05,2.65,3.55,3.45,2.1,3.0,3.2,2.6,4.2,3.4,1.93,2.8,3.1,2.7,4.0,3.2,2.05,2.85,3.2,2.6,4.0,3.4,1.87,2.9,3.05,2.55,3.95,3.3,1.91,2.9,3.1,2.6,3.35,3.35,2.2,,,,,,,3.05,3.15,2.64,3.71,3.49,2.13,2.97,3.05,2.61,3.1,3.3,2.11,2.85,3.15,2.7,3.6,3.2,2.1,3.0,3.1,2.55,3.8,3.3,2.05,2.7,3.0,2.45,4.0,3.4,1.85
23.12.2018,18:30,17,Rayo Vallecano,Levante,2,1,2.1,3.7,3.2,2.75,3.4,2.35,2.17,3.75,3.2,2.31,3.65,2.67,2.1,3.8,3.24,3.09,3.28,2.39,2.1,3.7,3.25,2.4,3.5,2.75,2.07,3.73,3.24,2.32,3.56,2.88,2.1,3.8,3.25,2.87,3.3,2.4,2.09,3.75,3.28,3.03,3.23,2.32,2.15,3.75,3.3,2.3,3.4,2.8,2.12,3.76,3.33,1.95,2.88,2.26,2.15,3.7,3.2,2.33,3.7,2.85,2.15,3.7,3.2,2.33,3.7,2.85,2.15,3.8,3.3,2.7,3.4,2.63,2.1,3.75,3.25,2.9,3.5,2.38,2.1,3.7,3.3,3.0,3.2,2.3,2.1,3.65,3.2,2.8,3.3,2.35,2.2,3.4,3.3,2.25,3.65,3.0,,,,,,,2.17,3.83,3.3,2.36,3.8,2.95,2.17,3.55,3.25,2.37,3.15,2.78,2.12,3.8,3.3,2.4,3.5,2.75,2.1,3.75,3.25,2.45,3.6,2.75,2.0,3.5,3.1,3.0,3.2,2.3
23.12.2018,12:00,17,Valencia,Huesca,2,1,1.43,4.2,8.5,1.42,4.35,6.9,1.44,4.3,8.5,1.3,5.0,8.7,1.42,4.2,10.0,1.44,4.4,7.1,1.44,4.2,8.5,1.33,4.75,9.0,1.43,4.31,7.73,1.33,5.02,9.35,1.44,4.2,9.0,1.36,4.5,9.0,1.44,4.38,7.85,1.45,4.25,6.9,1.44,4.33,9.0,1.29,5.0,9.5,1.44,4.33,9.36,1.02,1.02,1.02,1.45,4.3,8.35,1.33,5.25,9.95,1.45,4.3,8.35,1.33,5.25,9.95,1.45,4.33,8.5,1.36,4.6,10.0,1.43,4.33,8.5,1.38,5.0,8.0,1.44,4.1,8.75,1.45,4.25,7.0,1.42,4.15,8.5,1.42,4.35,6.85,1.4,4.8,7.6,1.35,5.1,9.4,,,,,,,1.45,4.3,9.15,1.31,5.4,11.35,1.44,4.0,9.5,1.33,4.1,9.75,1.45,4.25,8.8,1.33,4.75,9.0,1.42,4.2,9.5,1.35,5.0,9.0,1.4,3.9,7.75,1.43,4.33,7.0
22.12.2018,20:45,17,Ath Bilbao,Valladolid,1,1,1.67,3.7,5.5,1.59,3.55,5.9,1.69,3.8,5.4,1.76,3.45,4.5,1.65,3.74,5.5,1.6,3.74,6.5,1.67,3.7,5.4,1.75,3.6,4.5,1.66,3.68,5.36,1.72,3.55,5.04,1.64,3.75,5.5,1.7,3.4,5.5,1.67,3.72,5.45,1.56,3.63,6.5,1.67,3.75,5.5,1.67,3.5,5.0,1.68,3.76,5.66,1.54,2.98,3.4,1.7,3.7,5.35,1.75,3.6,5.05,1.7,3.7,5.35,1.75,3.6,5.05,1.7,3.8,5.75,1.75,3.5,5.2,1.65,3.8,5.5,1.67,3.75,5.5,1.67,3.7,5.5,1.55,3.6,6.5,1.67,3.65,5.45,1.59,3.55,5.85,1.75,3.7,4.8,1.73,3.6,5.1,,,,,,,1.7,3.72,5.81,1.75,3.66,5.44,1.67,3.85,5.2,1.75,3.6,4.0,1.68,3.75,5.6,1.75,3.6,4.5,1.67,3.7,5.5,1.7,3.6,5.5,1.6,3.5,5.0,1.53,3.7,6.5
22.12.2018,16:15,17,Atl. Madrid,Espanyol,1,0,1.42,4.2,8.75,1.36,4.6,8.0,1.44,4.35,8.5,1.35,4.3,9.3,1.45,4.2,8.5,1.41,4.44,8.0,1.44,4.1,8.5,1.44,4.2,7.5,1.43,4.2,8.0,1.44,4.06,8.4,1.4,4.33,10.0,1.33,4.5,11.0,1.44,4.28,8.2,1.41,4.28,7.8,1.44,4.33,9.0,1.4,4.2,8.0,1.44,4.42,9.36,1.33,3.45,4.8,1.44,4.45,8.15,1.39,4.55,9.75,1.44,4.45,8.15,1.39,4.55,9.75,1.45,4.3,8.5,1.36,4.4,11.0,1.44,4.2,8.5,1.33,4.75,11.0,1.42,4.33,8.75,1.4,4.25,7.75,1.42,4.15,8.5,1.36,4.55,8.0,1.4,4.3,9.5,1.4,4.2,10.0,,,,,,,1.44,4.32,9.53,1.36,4.54,12.69,1.44,4.2,8.75,1.43,4.1,6.4,1.45,4.2,9.0,1.44,4.2,7.5,1.42,4.2,9.5,1.38,4.2,12.0,1.36,4.0,7.75,1.38,4.33,8.0
22.12.2018,18:30,17,Barcelona,Celta Vigo,2,0,1.12,9.25,18.0,1.16,7.25,12.5,1.13,9.5,19.0,1.14,8.1,13.0,1.13,9.5,19.0,1.21,6.55,11.5,1.12,9.5,17.0,1.14,8.0,15.0,1.12,9.03,17.03,1.14,8.61,15.33,1.12,9.5,19.0,1.14,8.0,15.0,1.13,9.35,17.75,1.21,6.25,12.25,1.15,10.0,17.0,1.11,9.0,17.0,1.14,10.03,24.75,1.01,1.01,1.01,1.13,9.9,16.5,1.14,9.35,17.5,1.13,9.9,16.5,1.14,9.35,17.5,1.12,11.0,22.0,1.17,7.5,17.0,1.13,9.0,17.0,1.14,9.0,15.0,1.11,10.0,21.0,1.2,6.0,12.0,1.12,9.25,17.75,1.16,7.25,12.5,1.12,9.0,20.0,1.15,8.9,16.5,,,,,,,1.14,9.89,18.6,1.15,9.16,17.24,1.13,8.5,20.0,1.13,6.4,15.5,1.13,10.0,18.0,1.14,8.0,15.0,1.14,10.0,13.0,1.12,9.5,17.0,1.06,9.25,17.0,1.18,6.5,13.0
22.12.2018,13:00,17,Betis,Eibar,1,1,1.83,3.7,4.25,1.69,3.6,4.95,1.82,3.75,4.4,1.82,3.65,3.9,1.73,3.6,5.0,1.72,3.7,5.1,1.82,3.65,4.4,1.75,3.6,4.5,1.82,3.65,4.24,1.74,3.74,4.56,1.8,3.6,4.5,1.8,3.5,4.5,1.83,3.68,4.3,1.68,3.62,5.0,1.8,3.8,4.5,1.73,3.6,4.6,1.83,3.76,4.42,1.57,3.05,3.15,1.8,3.75,4.45,1.76,3.8,4.65,1.8,3.75,4.45,1.76,3.8,4.65,1.83,3.75,4.6,1.85,3.6,4.3,1.8,3.75,4.33,1.65,3.8,5.5,1.78,3.7,4.6,1.67,3.6,5.0,1.83,3.65,4.25,1.67,3.55,4.9,1.75,3.7,4.8,1.75,3.8,4.6,,,,,,,1.85,3.84,4.43,1.77,3.91,4.84,1.85,3.7,4.2,1.76,3.6,3.95,1.83,3.7,4.5,1.75,3.6,4.5,1.78,3.6,4.75,1.78,3.8,4.4,1.7,3.5,4.33,1.67,3.6,5.0
21.12.2018,19:30,17,Girona,Getafe,1,1,2.6,2.95,3.0,2.25,3.3,3.0,2.63,3.05,3.0,2.36,3.1,3.0,2.67,3.05,3.13,2.34,3.38,3.08,2.6,2.95,3.0,2.5,3.15,2.85,2.54,2.93,3.08,2.51,2.96,3.09,2.54,3.0,3.0,2.3,3.1,3.25,2.62,2.95,3.05,2.28,3.3,3.03,2.63,3.0,3.1,2.4,3.0,3.0,2.6,3.0,3.09,2.02,2.62,2.26,2.55,3.0,3.0,2.5,3.05,3.05,2.55,3.0,3.0,2.5,3.05,3.05,2.6,3.0,3.2,2.38,3.1,3.3,2.6,3.0,3.0,2.3,3.2,3.3,2.6,3.0,3.0,2.25,3.25,3.0,2.6,2.95,3.0,2.25,3.25,3.0,2.6,2.95,3.05,2.6,2.95,3.05,,,,,,,2.69,3.03,3.1,2.6,3.01,3.23,2.61,3.0,3.0,2.54,3.15,2.58,2.63,3.0,3.05,2.5,3.15,2.85,2.55,3.0,3.1,2.35,3.2,3.25,2.5,2.8,2.85,2.25,3.25,3.0
21.12.2018,21:00,17,Real Sociedad,Alaves,0,1,1.71,3.5,5.5,1.95,3.35,3.85,1.71,3.6,5.5,1.88,3.45,3.85,1.7,3.6,5.25,1.98,3.44,3.96,1.75,3.55,5.1,1.8,3.4,4.5,1.67,3.57,5.48,1.82,3.44,4.54,1.7,3.6,5.25,1.9,3.4,4.1,1.68,3.62,5.55,1.93,3.37,3.92,1.75,3.6,5.5,1.8,3.4,4.33,1.73,3.57,5.75,1.63,2.9,3.0,1.74,3.5,5.35,1.84,3.5,4.6,1.74,3.5,5.35,1.84,3.5,4.6,1.7,3.7,5.75,1.93,3.4,4.2,1.73,3.6,5.25,1.91,3.6,4.0,1.72,3.6,5.25,1.91,3.3,3.9,1.71,3.5,5.45,1.91,3.3,3.85,1.85,3.5,4.4,1.8,3.5,4.7,,,,,,,1.72,3.61,5.81,1.86,3.54,4.81,1.72,3.55,5.4,1.85,3.4,3.75,1.75,3.6,5.2,1.8,3.4,4.5,1.67,3.6,5.8,1.88,3.5,4.33,1.65,3.4,4.75,1.9,3.4,3.9
17.12.2018,21:00,16,Alaves,Ath Bilbao,0,0,3.1,3.1,2.45,2.4,3.2,2.85,3.0,3.2,2.53,2.42,3.2,2.81,2.77,3.14,2.77,2.47,3.38,3.09,3.0,3.1,2.5,2.6,3.1,2.75,3.05,3.06,2.46,2.59,3.15,2.8,3.0,3.1,2.5,2.4,3.2,3.0,3.15,3.12,2.44,2.37,3.23,2.96,3.0,3.1,2.6,2.3,3.25,3.0,3.04,3.14,2.52,1.01,1.01,1.01,3.05,3.1,2.5,2.6,3.15,2.85,3.05,3.1,2.5,2.6,3.15,2.85,3.13,3.13,2.55,2.45,3.2,3.0,3.0,3.0,2.6,2.38,3.25,3.1,3.1,3.1,2.5,2.6,3.1,2.75,3.05,3.05,2.45,2.4,3.2,2.85,3.1,3.1,2.5,2.65,3.15,2.8,,,,,,,3.23,3.22,2.47,2.72,3.23,2.88,3.0,2.99,2.6,2.5,3.1,2.66,3.05,3.15,2.55,2.6,3.1,2.75,3.1,3.1,2.45,2.45,3.25,3.0,2.65,3.0,2.5,2.55,3.1,2.75
