match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
08.01.2018,21:00,18,Malaga,Espanyol,0,1,3.0,3.0,2.6,2.35,3.2,2.9,3.1,3.05,2.56,2.2,3.35,3.05,3.18,3.16,2.62,2.4,3.3,3.42,3.05,2.95,2.55,2.3,3.2,3.2,2.99,2.96,2.58,2.28,3.18,3.25,3.0,3.0,2.6,2.29,3.1,3.25,2.95,2.95,2.55,2.3,3.15,3.15,3.0,3.0,2.63,2.38,3.3,3.3,3.04,3.04,2.6,1.01,1.01,1.01,2.95,3.0,2.6,2.33,3.25,3.2,2.95,3.0,2.6,2.33,3.25,3.2,3.13,3.1,2.6,2.4,3.13,3.13,3.0,3.0,2.6,2.3,3.3,3.2,3.0,3.0,2.6,2.3,3.1,3.2,3.0,3.0,2.55,2.35,3.2,2.9,2.6,3.25,2.75,2.5,3.1,3.0,3.0,3.0,2.6,2.25,3.2,3.3,3.08,3.12,2.67,2.32,3.33,3.34,3.1,2.96,2.57,2.35,3.2,2.78,3.0,3.1,2.6,2.3,3.2,3.2,2.8,3.1,2.62,2.3,3.2,3.2,2.85,2.85,2.45,2.27,3.1,3.2
07.01.2018,18:30,18,Ath Bilbao,Alaves,2,0,1.8,3.4,4.95,1.61,3.6,5.75,1.86,3.5,4.6,1.58,3.75,5.5,1.88,3.54,5.05,1.71,3.9,5.85,1.79,3.45,4.9,1.55,3.8,6.25,1.8,3.45,4.63,1.59,3.74,6.18,1.75,3.39,5.25,1.61,3.39,6.5,1.75,3.4,4.8,1.58,3.6,6.25,1.73,3.5,5.5,1.57,3.8,6.5,1.82,3.42,5.18,1.01,1.01,1.01,1.78,3.55,4.95,1.58,3.85,6.55,1.78,3.55,4.95,1.58,3.85,6.55,1.8,3.5,4.8,1.6,3.75,6.5,1.83,3.4,4.75,1.57,4.0,6.0,1.67,3.6,5.75,1.62,3.75,5.5,1.77,3.4,4.9,1.59,3.6,5.7,1.7,3.5,5.5,1.55,4.0,6.2,1.73,3.5,5.0,1.62,3.75,5.5,1.84,3.52,5.14,1.58,4.0,6.81,1.86,3.25,4.8,1.56,3.75,5.2,1.8,3.5,4.9,1.55,3.8,6.4,1.7,3.4,5.5,1.6,3.75,6.0,1.67,3.3,4.75,1.6,3.75,5.5
07.01.2018,16:15,18,Barcelona,Levante,3,0,1.04,14.25,41.25,1.09,8.0,29.5,1.04,19.0,41.0,1.06,11.0,21.0,1.06,21.0,44.0,1.09,15.0,37.0,1.03,17.0,36.0,1.05,15.0,26.0,1.03,14.39,43.32,1.05,12.23,35.64,1.05,15.0,34.0,1.05,13.0,41.0,1.05,13.0,35.0,1.06,11.5,27.0,1.05,20.0,46.0,1.06,15.0,51.0,1.06,21.9,52.3,1.07,6.4,6.0,1.03,18.5,45.0,1.04,17.5,45.0,,29.0,80.0,,17.5,45.0,1.05,17.0,61.0,1.05,15.0,36.0,1.04,15.0,41.0,1.07,12.0,29.0,1.05,15.0,29.0,1.06,12.0,21.0,1.04,14.0,39.75,1.09,7.75,29.25,1.07,12.0,26.0,1.07,12.0,26.0,1.04,19.0,41.0,1.06,14.0,36.0,1.06,18.5,46.0,1.06,19.0,29.0,1.04,14.5,60.0,1.06,8.0,32.0,1.04,17.0,36.0,1.05,15.0,29.0,1.05,13.0,29.0,1.05,13.0,26.0,1.01,13.0,26.0,1.03,13.0,23.0
07.01.2018,20:45,18,Celta Vigo,Real Madrid,2,2,6.1,4.75,1.48,5.3,4.25,1.54,5.6,4.9,1.5,5.2,4.75,1.47,6.35,4.94,1.53,6.75,4.94,1.51,6.0,4.75,1.48,6.25,4.7,1.45,5.5,4.7,1.5,5.79,4.72,1.48,6.0,4.5,1.5,6.5,4.5,1.44,5.75,4.5,1.48,6.0,4.5,1.48,6.0,4.75,1.5,6.5,4.75,1.5,6.51,4.71,1.49,1.01,1.01,1.01,5.95,4.9,1.49,6.15,4.8,1.49,5.95,4.9,1.49,6.15,4.8,1.49,6.0,4.8,1.5,6.25,4.75,1.45,5.75,4.75,1.5,5.75,4.75,1.5,6.5,4.75,1.45,6.5,5.0,1.4,6.05,4.7,1.48,5.25,4.2,1.53,6.0,4.5,1.5,7.0,4.5,1.45,5.5,4.5,1.44,6.0,4.5,1.44,6.57,5.05,1.49,6.64,4.95,1.48,6.0,4.5,1.5,5.4,4.1,1.48,6.0,4.8,1.49,6.4,4.7,1.45,6.0,4.8,1.44,5.5,4.75,1.5,5.75,4.33,1.4,6.5,5.0,1.38
07.01.2018,12:00,18,Leganes,Real Sociedad,1,0,3.25,3.05,2.4,2.5,3.2,2.75,3.2,3.1,2.44,2.35,3.4,2.77,3.38,3.2,2.48,2.52,3.44,3.07,3.15,3.15,2.38,2.65,3.2,2.7,3.24,3.04,2.37,2.45,3.24,2.92,3.25,3.1,2.39,2.5,3.25,2.79,3.15,3.0,2.4,2.45,3.25,2.85,3.4,3.2,2.38,2.5,3.3,3.0,3.28,3.14,2.41,1.01,1.01,1.01,3.15,3.05,2.45,2.6,3.25,2.8,3.2,3.05,2.4,2.6,3.25,2.8,3.1,3.2,2.45,2.45,3.2,3.0,3.2,3.1,2.4,2.5,3.3,2.88,3.25,3.25,2.3,2.45,3.2,2.85,3.2,3.05,2.4,2.5,3.2,2.7,2.75,3.25,2.6,2.6,3.25,2.75,3.1,3.1,2.4,2.4,3.4,2.8,3.36,3.11,2.5,2.46,3.34,3.08,3.25,3.0,2.44,2.42,3.1,2.74,3.2,3.2,2.4,2.65,3.2,2.7,3.3,3.1,2.3,2.5,3.2,2.88,3.1,3.1,2.2,2.4,3.2,2.85
07.01.2018,18:30,18,Villarreal,Dep. La Coruna,1,1,1.51,4.2,6.55,1.54,3.9,5.95,1.53,4.3,6.3,1.46,4.3,6.1,1.6,4.24,6.6,1.53,4.3,7.9,1.54,4.2,6.0,1.47,4.2,6.75,1.52,4.17,6.23,1.48,4.24,6.83,1.5,4.33,7.0,1.44,4.2,7.5,1.52,4.0,6.25,1.45,4.1,7.0,1.53,4.4,6.5,1.5,4.4,7.0,1.54,4.23,6.7,1.01,1.01,1.01,1.51,4.4,6.55,1.5,4.3,6.95,1.51,4.4,6.55,1.5,4.3,6.95,,,,,,,1.55,4.2,6.0,1.5,4.33,6.5,1.53,4.1,6.5,1.45,4.0,7.5,1.5,4.2,6.5,1.54,3.85,5.9,1.6,4.0,5.5,1.55,4.0,6.2,1.5,4.33,6.0,1.44,4.33,7.0,1.56,4.33,6.87,1.48,4.44,7.64,1.53,4.1,6.6,1.49,3.85,6.0,1.55,4.2,6.1,1.47,4.2,6.75,1.55,4.0,6.0,1.5,4.0,7.0,1.48,3.9,5.75,1.43,4.0,7.5
06.01.2018,13:00,18,Atl. Madrid,Getafe,2,0,1.34,4.55,10.75,1.44,4.2,6.9,1.36,4.75,10.5,1.38,4.55,7.2,1.37,4.94,13.0,1.33,5.6,12.0,1.36,4.7,9.5,1.36,4.7,8.5,1.36,4.54,9.62,1.39,4.55,8.18,1.33,4.59,12.0,1.39,5.0,6.5,1.32,4.4,11.0,1.38,4.3,9.0,1.33,4.75,12.0,1.36,4.75,9.5,1.36,4.8,12.4,1.01,1.01,1.01,1.37,4.75,9.95,1.38,4.65,9.75,1.35,4.9,9.95,1.38,4.65,9.75,1.36,4.8,11.0,1.4,4.4,9.0,1.4,4.5,9.0,1.44,4.5,7.5,1.35,4.6,11.0,1.28,5.0,11.0,1.34,4.55,10.5,1.43,4.2,6.85,1.4,4.6,8.0,1.4,4.6,8.0,1.33,4.5,12.0,1.29,5.5,10.0,1.36,4.87,12.3,1.38,4.81,9.96,1.36,4.6,10.5,1.39,4.2,7.0,1.34,4.7,11.5,1.36,4.7,8.5,1.36,4.2,11.0,1.4,4.4,8.5,1.3,4.33,9.5,1.25,5.0,12.0
06.01.2018,18:30,18,Las Palmas,Eibar,1,2,2.65,3.45,2.6,2.25,3.25,3.1,2.61,3.45,2.7,2.15,3.55,3.0,2.68,3.64,2.74,2.34,3.5,3.34,2.63,3.55,2.55,2.3,3.4,3.0,2.58,3.43,2.63,2.17,3.43,3.25,2.7,3.39,2.6,2.2,3.39,3.2,2.6,3.3,2.6,2.2,3.4,3.1,2.63,3.5,2.63,2.2,3.5,3.3,2.67,3.47,2.65,1.01,1.01,1.01,2.6,3.45,2.65,2.26,3.4,3.2,2.6,3.45,2.65,2.26,3.4,3.2,2.63,3.6,2.7,2.2,3.4,3.3,2.6,3.5,2.63,2.25,3.4,3.2,2.7,3.4,2.6,2.4,3.3,2.85,2.6,3.4,2.6,2.2,3.25,3.1,2.65,3.3,2.65,2.3,3.3,3.15,2.62,3.4,2.62,2.3,3.5,3.0,2.73,3.62,2.65,2.2,3.53,3.42,2.7,3.25,2.7,2.22,3.2,2.95,2.65,3.6,2.6,2.3,3.4,3.0,2.7,3.5,2.45,2.25,3.4,3.1,2.55,3.2,2.45,2.35,3.25,2.85
06.01.2018,20:45,18,Sevilla,Betis,3,5,1.59,4.25,5.35,1.57,4.05,5.2,1.62,4.3,5.2,1.51,4.3,5.3,1.67,4.4,5.35,1.46,4.84,8.3,1.57,4.35,5.3,1.5,4.2,6.25,1.52,4.5,5.5,1.52,4.31,5.88,1.61,4.2,5.25,1.5,4.2,6.5,1.58,4.1,5.25,1.5,4.1,6.25,1.57,4.5,5.5,1.55,4.33,6.5,2.65,3.09,1.67,1.01,1.01,1.01,1.62,4.2,5.25,1.52,4.4,6.35,1.62,4.2,5.25,1.52,4.4,6.35,1.65,4.33,5.2,1.53,4.2,6.25,1.62,4.33,5.0,1.55,4.33,5.75,1.57,4.33,5.5,1.4,4.75,7.0,1.57,4.25,5.35,1.57,4.0,5.15,1.55,4.0,6.2,1.55,4.0,6.2,1.57,4.2,5.5,1.44,4.33,6.5,1.63,4.41,5.55,1.52,4.46,6.68,1.65,4.0,5.0,1.5,3.95,5.6,1.58,4.4,5.4,1.5,4.25,6.4,1.62,4.33,4.8,1.53,4.2,6.0,1.44,4.33,5.2,1.38,4.75,7.0
06.01.2018,16:15,18,Valencia,Girona,2,1,1.48,4.35,6.9,1.65,3.85,4.75,1.51,4.5,6.4,1.61,4.1,4.7,1.53,4.54,7.2,1.51,4.7,7.3,1.52,4.4,6.1,1.6,3.95,5.4,1.47,4.4,6.5,1.6,4.11,5.2,1.5,4.33,6.5,1.57,4.0,5.5,1.48,4.25,6.25,1.55,4.1,5.5,1.5,4.5,6.5,1.6,4.33,5.5,1.5,4.52,6.89,1.01,1.01,1.01,1.52,4.4,6.35,1.6,4.2,5.55,1.5,4.4,6.75,1.6,4.2,5.55,1.5,4.5,7.0,1.62,4.0,5.4,1.53,4.33,6.0,1.62,4.2,5.25,1.53,4.4,6.0,1.45,4.5,6.5,1.47,4.35,6.85,1.65,3.85,4.7,1.6,4.0,5.5,1.55,4.0,6.2,1.5,4.33,6.0,1.57,4.2,5.5,1.49,4.54,7.71,1.61,4.26,5.81,1.51,4.3,6.6,1.59,3.75,4.9,1.52,4.4,6.1,1.6,4.0,5.4,1.53,4.2,6.0,1.62,4.2,5.0,1.44,4.2,5.75,1.43,4.5,6.5
23.12.2017,18:30,17,Dep. La Coruna,Celta Vigo,1,3,2.8,3.3,2.55,2.45,3.2,2.85,2.82,3.45,2.51,2.42,3.5,2.64,2.94,3.34,2.67,2.57,3.44,3.0,2.75,3.35,2.55,2.5,3.3,2.8,2.81,3.33,2.48,2.48,3.32,2.82,2.75,3.39,2.6,2.5,3.29,2.79,2.75,3.25,2.5,2.45,3.2,2.85,2.8,3.4,2.6,2.55,3.3,2.88,2.86,3.38,2.56,1.93,2.5,2.1,2.9,3.4,2.4,2.5,3.25,2.85,2.85,3.35,2.5,2.5,3.25,2.85,,,,,,,2.8,3.4,2.5,2.5,3.4,2.8,2.75,3.3,2.6,2.5,3.2,2.8,2.8,3.25,2.5,2.45,3.2,2.75,2.6,3.25,2.75,2.6,3.25,2.75,2.75,3.4,2.5,2.5,3.2,2.88,2.98,3.36,2.58,2.5,3.44,2.95,2.89,3.25,2.51,2.38,3.15,2.78,2.8,3.35,2.6,2.5,3.3,2.8,2.7,3.25,2.62,2.5,3.3,2.8,2.65,3.1,2.45,2.45,3.2,2.75
23.12.2017,13:00,17,Real Madrid,Barcelona,0,3,2.2,3.8,3.2,2.25,3.55,2.85,2.21,3.9,3.0,2.11,4.0,2.81,2.26,3.84,3.22,2.52,3.6,2.63,2.14,3.85,3.1,2.25,3.6,2.9,2.15,3.7,3.09,2.21,3.62,3.03,2.1,3.89,3.2,2.1,3.6,3.2,2.15,3.75,3.0,2.3,3.4,2.95,2.15,3.8,3.2,2.38,3.5,3.0,2.2,3.8,3.14,1.79,2.7,2.18,2.17,3.85,3.05,2.5,3.65,2.65,2.17,3.85,3.05,2.5,3.65,2.65,2.2,3.9,3.1,2.38,3.5,2.88,2.2,3.8,3.2,2.1,3.75,3.25,2.15,3.8,3.1,2.25,3.6,2.9,2.2,3.8,3.2,2.25,3.55,2.85,2.2,3.7,3.05,2.2,3.7,3.05,2.15,3.75,3.1,2.5,3.6,2.62,2.21,3.9,3.21,2.17,3.94,3.17,2.26,3.5,3.1,2.1,3.25,3.15,2.15,3.85,3.15,2.25,3.6,2.9,2.15,3.75,3.2,2.1,4.0,3.0,2.08,3.6,2.9,2.22,3.6,2.9
23.12.2017,16:15,17,Valencia,Villarreal,0,1,2.05,3.55,3.45,1.87,3.6,3.85,2.13,3.65,3.35,1.85,3.8,3.6,2.15,3.72,3.6,1.91,3.68,4.58,2.02,3.65,3.55,1.8,3.75,4.2,2.07,3.59,3.35,1.8,3.78,4.2,2.1,3.5,3.5,1.8,3.6,4.33,2.05,3.5,3.4,1.8,3.5,4.4,2.1,3.6,3.7,1.8,3.75,4.6,2.1,3.57,3.52,1.5,2.38,2.64,2.1,3.6,3.4,1.81,3.85,4.25,2.1,3.6,3.4,1.81,3.85,4.25,2.15,3.6,3.4,1.8,3.9,4.3,2.05,3.6,3.5,1.83,3.75,4.2,2.05,3.6,3.5,1.78,3.5,4.5,2.05,3.5,3.45,1.83,3.55,3.85,2.0,3.4,3.8,2.0,3.4,3.8,2.0,3.5,3.6,1.8,3.6,4.5,2.13,3.69,3.56,1.8,3.92,4.55,2.14,3.4,3.45,1.8,3.55,3.8,2.05,3.65,3.55,1.8,3.75,4.25,2.05,3.6,3.4,1.83,3.8,4.0,1.93,3.4,3.4,1.78,3.5,4.5
22.12.2017,19:30,17,Betis,Ath Bilbao,0,2,2.75,3.3,2.55,2.5,3.35,2.65,2.7,3.3,2.72,2.49,3.55,2.51,2.79,3.4,2.78,2.67,3.46,2.86,2.65,3.25,2.7,2.55,3.4,2.7,2.65,3.26,2.66,2.57,3.35,2.68,2.7,3.29,2.7,2.6,3.25,2.7,2.7,3.2,2.6,2.5,3.3,2.7,2.75,3.3,2.7,2.55,3.4,2.8,2.73,3.33,2.67,2.48,2.92,2.3,2.7,3.25,2.65,2.55,3.45,2.75,2.7,3.25,2.7,2.55,3.45,2.75,2.75,3.3,2.75,2.63,3.13,2.8,2.75,3.3,2.6,2.63,3.25,2.75,2.7,3.3,2.65,2.5,3.4,2.65,2.75,3.3,2.55,2.5,3.35,2.6,2.75,3.25,2.6,2.75,3.25,2.6,2.7,3.25,2.62,2.5,3.4,2.75,2.77,3.39,2.75,2.63,3.46,2.77,2.72,3.15,2.73,2.51,3.1,2.64,2.7,3.3,2.75,2.55,3.4,2.7,2.62,3.3,2.62,2.75,3.4,2.5,2.55,3.1,2.55,2.45,3.4,2.65
22.12.2017,21:30,17,Espanyol,Atl. Madrid,1,0,4.95,3.4,1.8,5.15,3.5,1.67,4.9,3.45,1.83,4.4,3.5,1.76,5.4,3.56,1.83,5.85,3.6,1.77,5.1,3.45,1.76,4.4,3.6,1.78,4.95,3.33,1.79,4.73,3.51,1.77,5.0,3.29,1.83,4.5,3.5,1.8,5.0,3.25,1.78,5.5,3.4,1.68,5.0,3.4,1.8,5.5,3.6,1.7,5.18,3.38,1.83,4.2,2.9,1.59,5.05,3.45,1.79,5.75,3.65,1.67,5.05,3.45,1.79,5.75,3.65,1.67,5.25,3.5,1.8,4.33,3.6,1.8,4.75,3.5,1.8,4.75,3.75,1.75,5.25,3.4,1.78,5.25,3.5,1.67,4.9,3.4,1.8,5.3,3.5,1.65,4.8,3.6,1.75,4.8,3.6,1.75,5.0,3.4,1.73,5.5,3.5,1.67,5.48,3.53,1.81,5.18,3.69,1.76,4.9,3.4,1.81,3.95,3.6,1.76,5.2,3.5,1.78,4.5,3.6,1.78,5.0,3.3,1.8,4.8,3.4,1.8,4.75,3.2,1.7,5.2,3.6,1.65
21.12.2017,21:30,17,Alaves,Malaga,1,0,2.0,3.2,4.15,2.2,3.05,3.35,2.05,3.3,4.0,2.21,3.25,3.1,2.06,3.32,4.4,2.27,3.3,3.72,1.98,3.25,4.2,2.3,3.1,3.3,1.97,3.23,4.13,2.34,3.11,3.21,2.0,3.2,4.2,2.37,3.1,3.1,1.95,3.2,4.0,2.1,3.05,3.7,2.0,3.3,4.33,2.15,3.2,3.8,2.01,3.23,4.33,2.2,3.25,3.65,2.03,3.2,4.1,2.14,3.15,3.8,2.03,3.2,4.1,2.14,3.15,3.8,2.05,3.3,4.2,2.3,3.25,3.25,2.0,3.2,4.2,2.3,3.3,3.2,2.0,3.25,4.1,2.1,3.1,3.75,2.0,3.2,4.15,2.1,3.05,3.65,2.2,3.35,3.3,2.2,3.35,3.3,1.91,3.2,4.2,2.1,3.1,3.75,2.05,3.32,4.32,2.34,3.23,3.4,2.05,3.2,4.0,2.42,3.15,2.72,2.0,3.3,4.2,2.3,3.1,3.3,1.95,3.25,4.2,2.3,3.2,3.2,1.9,3.1,3.75,2.08,3.1,3.75
21.12.2017,19:30,17,Eibar,Girona,4,1,2.0,3.3,4.05,2.1,3.35,3.25,2.09,3.35,3.8,2.05,3.5,3.25,2.07,3.42,4.22,2.28,3.34,3.64,2.04,3.25,3.95,2.0,3.4,3.75,1.99,3.28,3.98,2.04,3.46,3.55,2.0,3.29,4.0,2.04,3.39,3.6,2.05,3.25,3.6,2.05,3.3,3.6,2.1,3.3,4.0,2.1,3.4,3.7,2.1,3.23,3.85,2.02,3.45,4.0,2.04,3.25,4.0,1.97,3.45,4.0,2.04,3.25,4.0,1.97,3.45,4.0,2.05,3.25,4.2,2.1,3.5,3.4,2.0,3.3,4.0,2.05,3.6,3.5,2.1,3.2,3.8,2.0,3.3,3.75,2.0,3.25,4.0,2.1,3.35,3.25,2.1,3.4,3.5,2.1,3.4,3.5,2.0,3.3,3.75,2.0,3.3,3.6,2.08,3.4,4.1,2.08,3.52,3.76,2.11,3.1,3.95,2.08,3.3,3.15,2.05,3.3,3.95,2.0,3.4,3.75,2.0,3.3,3.8,2.05,3.5,3.5,1.98,3.2,3.5,1.98,3.25,3.75
20.12.2017,19:30,17,Getafe,Las Palmas,2,0,1.71,3.9,4.8,1.95,3.25,4.0,1.76,3.95,4.5,1.77,3.7,4.05,1.77,4.0,5.1,2.07,3.42,4.22,1.72,3.95,4.6,1.8,3.6,4.4,1.71,3.84,4.68,1.79,3.61,4.46,1.66,4.0,4.75,1.8,3.5,4.5,1.7,3.7,4.7,1.85,3.3,4.4,1.73,3.9,5.0,1.91,3.4,4.6,1.73,3.85,4.99,1.78,3.8,4.8,1.75,3.9,4.6,1.84,3.5,4.6,1.75,3.9,4.6,1.84,3.5,4.6,1.75,4.0,4.8,1.8,3.7,4.5,1.73,4.0,4.5,1.8,3.75,4.33,1.65,3.9,5.25,1.8,3.4,4.5,1.69,3.85,4.75,1.87,3.25,4.15,1.75,3.6,4.8,1.75,3.6,4.8,1.67,3.75,4.5,1.91,3.3,4.33,1.77,4.04,4.82,1.83,3.74,4.6,1.75,3.7,4.8,1.83,3.4,3.85,1.73,3.95,4.7,1.8,3.6,4.5,1.67,3.8,5.0,1.8,3.75,4.2,1.6,3.7,4.75,1.78,3.4,4.5
20.12.2017,21:30,17,Real Sociedad,Sevilla,3,1,2.1,3.7,3.3,2.4,3.25,2.85,2.12,3.8,3.3,2.33,3.65,2.65,2.18,3.8,3.44,2.82,3.5,2.69,2.1,3.7,3.3,2.4,3.4,2.9,2.07,3.68,3.28,2.36,3.53,2.83,2.1,3.6,3.25,2.39,3.5,2.79,2.1,3.6,3.2,2.75,3.25,2.5,2.1,3.7,3.4,2.8,3.4,2.6,2.08,3.85,3.33,2.24,3.7,3.25,2.09,3.75,3.3,2.23,3.6,3.1,2.09,3.75,3.3,2.23,3.6,3.1,2.1,3.75,3.3,2.38,3.6,2.88,2.1,3.75,3.25,2.4,3.5,2.88,2.15,3.7,3.2,2.75,3.2,2.55,2.05,3.65,3.3,2.4,3.2,2.85,2.3,3.3,3.15,2.3,3.3,3.15,2.1,3.6,3.3,2.7,3.4,2.5,2.12,3.9,3.42,2.42,3.58,2.96,2.13,3.65,3.25,2.35,3.15,2.81,2.07,3.75,3.4,2.4,3.4,2.9,2.1,3.6,3.25,2.3,3.6,2.88,2.03,3.5,3.1,2.7,3.2,2.55
19.12.2017,21:30,17,Levante,Leganes,0,0,2.7,3.0,2.9,2.35,3.1,3.05,2.78,3.1,2.79,2.56,3.15,2.67,2.82,3.08,3.01,2.45,3.24,3.4,2.63,3.0,2.95,2.6,3.0,2.9,2.7,2.94,2.87,2.61,3.06,2.86,2.7,3.0,2.87,2.6,3.1,2.79,2.65,2.95,2.85,2.4,3.05,3.05,2.7,3.0,3.0,2.45,3.2,3.2,2.75,3.0,2.9,2.74,3.2,3.0,2.7,2.95,2.9,2.4,3.15,3.1,2.6,3.0,2.95,2.4,3.15,3.1,2.75,3.0,3.0,2.75,3.13,2.75,2.63,3.1,2.9,2.63,3.25,2.75,2.6,3.0,3.0,2.3,3.0,3.3,2.65,2.95,2.85,2.35,3.05,3.0,2.7,3.0,2.85,2.6,3.25,2.75,2.62,3.0,2.88,2.38,3.1,3.1,2.76,3.11,2.98,2.65,3.13,3.0,2.65,3.0,2.93,2.57,3.1,2.57,2.65,3.05,3.0,2.6,3.0,2.9,2.6,3.0,2.9,2.62,3.1,2.8,2.55,2.85,2.75,2.3,3.0,3.25
18.12.2017,21:00,16,Malaga,Betis,0,2,2.15,3.25,3.45,2.45,3.35,2.65,2.19,3.35,3.5,2.31,3.6,2.95,2.26,3.4,3.64,2.66,3.4,2.92,2.23,3.25,3.4,2.35,3.2,3.1,2.15,3.23,3.51,2.45,3.37,2.82,2.14,3.29,3.5,2.5,3.39,2.7,2.15,3.25,3.4,2.55,3.2,2.75,2.15,3.4,3.5,2.45,3.4,3.0,2.2,3.33,3.52,2.0,3.15,2.6,2.21,3.25,3.45,2.28,3.3,3.25,2.21,3.25,3.45,2.28,3.3,3.25,2.2,3.4,3.5,2.45,3.4,2.9,2.25,3.2,3.4,2.3,3.3,3.2,2.15,3.3,3.5,2.5,3.3,2.7,2.15,3.25,3.45,2.25,3.25,3.0,2.1,3.4,3.5,2.1,3.4,3.5,2.1,3.3,3.4,2.5,3.3,2.75,2.24,3.41,3.56,2.41,3.38,3.13,2.21,3.2,3.5,2.41,3.15,2.71,2.23,3.3,3.45,2.35,3.2,3.1,2.15,3.4,3.3,2.38,3.4,2.9,2.05,3.1,3.3,2.5,3.25,2.7
17.12.2017,20:45,16,Barcelona,Dep. La Coruna,4,0,1.12,9.0,19.25,1.06,12.25,19.5,1.11,10.5,21.0,1.08,12.5,21.0,1.12,12.0,28.0,1.08,16.0,39.0,1.11,9.5,20.0,1.08,12.5,20.0,1.11,9.48,19.23,1.07,12.39,23.48,1.1,11.0,21.0,1.07,13.0,21.0,1.09,9.5,20.0,1.06,11.0,27.0,1.07,13.0,34.0,1.07,14.0,41.0,1.1,13.35,32.35,1.11,8.8,18.0,1.09,11.5,27.0,1.05,15.5,40.0,1.09,11.5,27.0,1.05,15.5,40.0,,,,,,,1.11,11.0,17.0,1.07,13.0,23.0,1.12,11.0,15.5,1.07,11.0,21.0,1.11,9.0,19.0,1.06,12.0,21.0,1.1,9.0,27.0,1.1,9.0,27.0,1.12,9.0,19.0,1.06,14.0,36.0,1.13,10.86,21.53,1.09,15.15,23.08,1.11,9.5,24.0,1.08,7.4,24.0,1.12,10.0,20.0,1.08,13.0,20.0,1.08,11.0,21.0,1.07,12.0,23.0,1.07,9.75,13.0,1.04,13.0,23.0
17.12.2017,16:15,16,Celta Vigo,Villarreal,0,1,2.5,3.4,2.75,2.6,3.25,2.6,2.53,3.5,2.75,2.42,3.55,2.82,2.58,3.5,2.94,2.62,3.4,2.97,2.55,3.4,2.75,2.5,3.2,2.9,2.48,3.44,2.73,2.51,3.29,2.8,2.37,3.5,2.79,2.62,3.29,2.62,2.45,3.3,2.8,2.5,3.2,2.8,2.3,3.4,3.0,2.55,3.3,2.88,2.33,3.33,3.09,2.16,3.2,2.64,2.45,3.4,2.85,2.55,3.35,2.75,2.45,3.4,2.85,2.55,3.35,2.75,2.6,3.5,2.8,2.55,3.3,2.8,2.5,3.5,2.75,2.5,3.3,2.88,2.45,3.4,2.9,2.5,3.2,2.8,2.5,3.4,2.75,2.3,3.25,2.9,2.2,3.35,3.3,2.2,3.35,3.3,2.4,3.3,2.8,2.5,3.25,2.8,2.66,3.53,2.77,2.54,3.33,2.97,2.61,3.2,2.81,2.39,3.15,2.74,2.55,3.45,2.78,2.5,3.2,2.9,2.4,3.3,2.9,2.45,3.3,2.88,2.3,3.2,2.75,2.45,3.2,2.75
